"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2015","0.06440","0.06480","0.06490","0.06430","","-0.62%"
"06/02/2015","0.06480","0.06460","0.06500","0.06450","","0.31%"
"06/01/2015","0.06460","0.06500","0.06500","0.06430","","-0.62%"
"05/29/2015","0.06500","0.06530","0.06530","0.06480","","-0.46%"
"05/28/2015","0.06530","0.06540","0.06550","0.06490","","-0.15%"
"05/27/2015","0.06540","0.06540","0.06560","0.06490","","0.00%"
"05/26/2015","0.06540","0.06550","0.06560","0.06510","","-0.15%"
"05/25/2015","0.06550","0.06560","0.06560","0.06540","","0.00%"
"05/22/2015","0.06550","0.06570","0.06590","0.06520","","-0.30%"
"05/21/2015","0.06570","0.06580","0.06610","0.06550","","-0.15%"
"05/20/2015","0.06580","0.06580","0.06610","0.06560","","-0.15%"
"05/19/2015","0.06590","0.06610","0.06630","0.06560","","-0.45%"
"05/18/2015","0.06620","0.06660","0.06660","0.06600","","-0.60%"
"05/15/2015","0.06660","0.06620","0.06670","0.06600","","0.60%"
"05/14/2015","0.06620","0.06550","0.06640","0.06540","","1.07%"
"05/13/2015","0.06550","0.06520","0.06600","0.06520","","0.46%"
"05/12/2015","0.06520","0.06510","0.06540","0.06480","","0.15%"
"05/11/2015","0.06510","0.06610","0.06620","0.06510","","-1.51%"
"05/08/2015","0.06610","0.06530","0.06620","0.06520","","1.23%"
"05/07/2015","0.06530","0.06510","0.06550","0.06480","","0.31%"
"05/06/2015","0.06510","0.06520","0.06560","0.06500","","-0.15%"
"05/05/2015","0.06520","0.06470","0.06550","0.06460","","0.77%"
"05/04/2015","0.06470","0.06410","0.06480","0.06410","","0.78%"
"05/01/2015","0.06420","0.06510","0.06520","0.06410","","-1.53%"
"04/30/2015","0.06520","0.06570","0.06580","0.06490","","-0.76%"
"04/29/2015","0.06570","0.06550","0.06600","0.06530","","0.15%"
"04/28/2015","0.06560","0.06510","0.06580","0.06490","","0.77%"
"04/27/2015","0.06510","0.06500","0.06540","0.06480","","0.15%"
"04/24/2015","0.06500","0.06510","0.06540","0.06470","","-0.15%"
"04/23/2015","0.06510","0.06470","0.06540","0.06460","","0.46%"
"04/22/2015","0.06480","0.06480","0.06520","0.06460","","0.00%"
"04/21/2015","0.06480","0.06470","0.06510","0.06450","","0.15%"
"04/20/2015","0.06470","0.06530","0.06550","0.06460","","-0.77%"
"04/17/2015","0.06520","0.06590","0.06620","0.06500","","-1.06%"
"04/16/2015","0.06590","0.06550","0.06620","0.06520","","0.61%"
"04/15/2015","0.06550","0.06550","0.06580","0.06480","","0.00%"
"04/14/2015","0.06550","0.06500","0.06580","0.06490","","0.77%"
"04/13/2015","0.06500","0.06560","0.06570","0.06490","","-1.07%"
"04/10/2015","0.06570","0.06620","0.06640","0.06560","","-0.90%"
"04/09/2015","0.06630","0.06710","0.06720","0.06620","","-1.19%"
"04/08/2015","0.06710","0.06700","0.06740","0.06680","","0.15%"
"04/07/2015","0.06700","0.06700","0.06730","0.06690","","0.00%"
"04/06/2015","0.06700","0.06750","0.06780","0.06690","","-0.74%"
"04/03/2015","0.06750","0.06660","0.06770","0.06650","","1.20%"
"04/02/2015","0.06670","0.06600","0.06670","0.06590","","1.06%"
"04/01/2015","0.06600","0.06550","0.06620","0.06530","","0.76%"
"03/31/2015","0.06550","0.06550","0.06570","0.06510","","0.00%"
"03/30/2015","0.06550","0.06560","0.06580","0.06540","","-0.15%"
"03/27/2015","0.06560","0.06610","0.06620","0.06560","","-0.76%"
"03/26/2015","0.06610","0.06670","0.06690","0.06590","","-0.90%"
"03/25/2015","0.06670","0.06690","0.06730","0.06660","","-0.30%"
"03/24/2015","0.06690","0.06700","0.06720","0.06660","","-0.15%"
"03/23/2015","0.06700","0.06640","0.06700","0.06630","","0.90%"
"03/20/2015","0.06640","0.06540","0.06680","0.06540","","1.37%"
"03/19/2015","0.06550","0.06620","0.06630","0.06510","","-1.21%"
"03/18/2015","0.06630","0.06500","0.06670","0.06470","","1.84%"
"03/17/2015","0.06510","0.06480","0.06510","0.06470","","0.31%"
"03/16/2015","0.06490","0.06460","0.06500","0.06440","","0.46%"
"03/13/2015","0.06460","0.06490","0.06500","0.06420","","-0.62%"
"03/12/2015","0.06500","0.06450","0.06520","0.06450","","0.78%"
"03/11/2015","0.06450","0.06400","0.06490","0.06380","","0.78%"
"03/10/2015","0.06400","0.06460","0.06470","0.06390","","-0.93%"
"03/09/2015","0.06460","0.06450","0.06490","0.06440","","0.16%"
"03/06/2015","0.06450","0.06580","0.06590","0.06440","","-1.98%"
"03/05/2015","0.06580","0.06640","0.06650","0.06550","","-0.90%"
"03/04/2015","0.06640","0.06670","0.06670","0.06610","","-0.45%"
"03/03/2015","0.06670","0.06660","0.06700","0.06640","","0.15%"
"03/02/2015","0.06660","0.06690","0.06700","0.06650","","-0.45%"
"02/27/2015","0.06690","0.06670","0.06710","0.06650","","0.30%"
"02/26/2015","0.06670","0.06690","0.06750","0.06660","","-0.45%"
"02/25/2015","0.06700","0.06700","0.06730","0.06690","","-0.15%"
"02/24/2015","0.06710","0.06630","0.06730","0.06600","","1.21%"
"02/23/2015","0.06630","0.06640","0.06660","0.06610","","-0.30%"
"02/20/2015","0.06650","0.06660","0.06680","0.06620","","-0.30%"
"02/19/2015","0.06670","0.06730","0.06730","0.06650","","-0.89%"
"02/18/2015","0.06730","0.06700","0.06740","0.06680","","0.45%"
"02/17/2015","0.06700","0.06700","0.06750","0.06700","","0.00%"
"02/16/2015","0.06700","0.06700","0.06740","0.06690","","-0.30%"
"02/13/2015","0.06720","0.06700","0.06740","0.06660","","0.30%"
"02/12/2015","0.06700","0.06630","0.06730","0.06620","","1.06%"
"02/11/2015","0.06630","0.06680","0.06700","0.06600","","-0.90%"
"02/10/2015","0.06690","0.06740","0.06760","0.06670","","-0.74%"
"02/09/2015","0.06740","0.06730","0.06770","0.06720","","0.15%"
"02/06/2015","0.06730","0.06760","0.06790","0.06680","","-0.44%"
"02/05/2015","0.06760","0.06710","0.06790","0.06710","","0.60%"
"02/04/2015","0.06720","0.06820","0.06830","0.06710","","-1.47%"
"02/03/2015","0.06820","0.06720","0.06830","0.06710","","1.34%"
"02/02/2015","0.06730","0.06680","0.06730","0.06670","","0.90%"
"01/30/2015","0.06670","0.06760","0.06770","0.06640","","-1.33%"
"01/29/2015","0.06760","0.06780","0.06790","0.06710","","-0.29%"
"01/28/2015","0.06780","0.06840","0.06840","0.06770","","-0.88%"
"01/27/2015","0.06840","0.06860","0.06870","0.06830","","-0.29%"
"01/26/2015","0.06860","0.06810","0.06870","0.06800","","0.59%"
"01/23/2015","0.06820","0.06830","0.06850","0.06780","","-0.15%"
"01/22/2015","0.06830","0.06780","0.06860","0.06760","","0.74%"
"01/21/2015","0.06780","0.06820","0.06850","0.06760","","-0.59%"
"01/20/2015","0.06820","0.06840","0.06860","0.06810","","-0.29%"
"01/19/2015","0.06840","0.06860","0.06860","0.06810","","-0.44%"
"01/16/2015","0.06870","0.06820","0.06870","0.06800","","0.73%"
"01/15/2015","0.06820","0.06900","0.06930","0.06810","","-1.16%"
"01/14/2015","0.06900","0.06840","0.06910","0.06800","","0.88%"
"01/13/2015","0.06840","0.06820","0.06880","0.06810","","0.15%"
"01/12/2015","0.06830","0.06860","0.06860","0.06810","","-0.29%"
"01/09/2015","0.06850","0.06820","0.06870","0.06800","","0.44%"
"01/08/2015","0.06820","0.06800","0.06850","0.06780","","0.29%"
"01/07/2015","0.06800","0.06710","0.06810","0.06700","","1.34%"
"01/06/2015","0.06710","0.06690","0.06750","0.06670","","0.30%"
"01/05/2015","0.06690","0.06750","0.06750","0.06670","","-0.74%"
"01/02/2015","0.06740","0.06780","0.06780","0.06720","","-0.59%"
"01/01/2015","0.06780","0.06770","0.06780","0.06770","","0.00%"
"12/31/2014","0.06780","0.06780","0.06810","0.06770","","-0.15%"
"12/30/2014","0.06790","0.06770","0.06790","0.06750","","0.30%"
"12/29/2014","0.06770","0.06790","0.06810","0.06760","","-0.44%"
"12/26/2014","0.06800","0.06790","0.06820","0.06780","","0.15%"
"12/25/2014","0.06790","0.06790","0.06790","0.06790","","-0.15%"
"12/24/2014","0.06800","0.06770","0.06810","0.06760","","0.29%"
"12/23/2014","0.06780","0.06850","0.06870","0.06760","","-1.02%"
"12/22/2014","0.06850","0.06850","0.06850","0.06850","","0.00%"
"12/19/2014","0.06850","0.06860","0.06890","0.06800","","-0.15%"
"12/18/2014","0.06860","0.06860","0.06920","0.06850","","-0.15%"
"12/17/2014","0.06870","0.06780","0.06960","0.06760","","1.33%"
"12/16/2014","0.06780","0.06780","0.06820","0.06720","","0.00%"
"12/15/2014","0.06780","0.06780","0.06800","0.06750","","0.15%"
"12/12/2014","0.06770","0.06760","0.06820","0.06690","","0.00%"
"12/11/2014","0.06770","0.06870","0.06900","0.06750","","-1.46%"
"12/10/2014","0.06870","0.06930","0.06950","0.06860","","-0.87%"
"12/09/2014","0.06930","0.06950","0.06970","0.06930","","-0.29%"
"12/08/2014","0.06950","0.06960","0.07000","0.06910","","-0.14%"
"12/05/2014","0.06960","0.07060","0.07070","0.06920","","-1.42%"
"12/04/2014","0.07060","0.07090","0.07100","0.07060","","-0.42%"
"12/03/2014","0.07090","0.07090","0.07110","0.07070","","0.00%"
"12/02/2014","0.07090","0.07140","0.07160","0.07070","","-0.84%"
"12/01/2014","0.07150","0.07180","0.07210","0.07140","","-0.42%"
"11/28/2014","0.07180","0.07260","0.07270","0.07160","","-1.24%"
"11/27/2014","0.07270","0.07280","0.07300","0.07250","","-0.27%"
"11/26/2014","0.07290","0.07310","0.07320","0.07260","","-0.27%"
"11/25/2014","0.07310","0.07320","0.07340","0.07300","","-0.14%"
"11/24/2014","0.07320","0.07330","0.07350","0.07320","","-0.27%"
"11/21/2014","0.07340","0.07320","0.07360","0.07310","","0.14%"
"11/20/2014","0.07330","0.07340","0.07360","0.07320","","-0.14%"
"11/19/2014","0.07340","0.07370","0.07380","0.07330","","-0.54%"
"11/18/2014","0.07380","0.07360","0.07390","0.07360","","0.27%"
"11/17/2014","0.07360","0.07390","0.07390","0.07350","","-0.41%"
"11/14/2014","0.07390","0.07350","0.07410","0.07330","","0.54%"
"11/13/2014","0.07350","0.07380","0.07380","0.07330","","-0.41%"
"11/12/2014","0.07380","0.07350","0.07380","0.07340","","0.41%"
"11/11/2014","0.07350","0.07350","0.07370","0.07330","","0.00%"
"11/10/2014","0.07350","0.07380","0.07400","0.07340","","-0.54%"
"11/07/2014","0.07390","0.07330","0.07400","0.07320","","0.82%"
"11/06/2014","0.07330","0.07370","0.07380","0.07320","","-0.54%"
"11/05/2014","0.07370","0.07380","0.07380","0.07320","","-0.14%"
"11/04/2014","0.07380","0.07350","0.07390","0.07310","","0.41%"
"11/03/2014","0.07350","0.07420","0.07430","0.07340","","-0.94%"
"10/31/2014","0.07420","0.07440","0.07460","0.07410","","-0.27%"
"10/30/2014","0.07440","0.07410","0.07450","0.07400","","0.40%"
"10/29/2014","0.07410","0.07440","0.07460","0.07400","","-0.40%"
"10/28/2014","0.07440","0.07380","0.07450","0.07370","","0.68%"
"10/27/2014","0.07390","0.07380","0.07390","0.07330","","0.14%"
"10/24/2014","0.07380","0.07370","0.07400","0.07370","","0.14%"
"10/23/2014","0.07370","0.07370","0.07410","0.07370","","-0.14%"
"10/22/2014","0.07380","0.07380","0.07400","0.07370","","-0.14%"
"10/21/2014","0.07390","0.07390","0.07420","0.07370","","0.00%"
"10/20/2014","0.07390","0.07390","0.07400","0.07380","","-0.14%"
"10/17/2014","0.07400","0.07370","0.07420","0.07370","","0.27%"
"10/16/2014","0.07380","0.07390","0.07400","0.07310","","-0.14%"
"10/15/2014","0.07390","0.07440","0.07450","0.07340","","-0.67%"
"10/14/2014","0.07440","0.07430","0.07470","0.07410","","0.00%"
"10/13/2014","0.07440","0.07420","0.07470","0.07420","","0.27%"
"10/10/2014","0.07420","0.07440","0.07470","0.07410","","-0.27%"
"10/09/2014","0.07440","0.07500","0.07530","0.07440","","-0.80%"
"10/08/2014","0.07500","0.07420","0.07520","0.07400","","1.08%"
"10/07/2014","0.07420","0.07460","0.07470","0.07420","","-0.54%"
"10/06/2014","0.07460","0.07410","0.07490","0.07410","","0.67%"
"10/03/2014","0.07410","0.07470","0.07490","0.07400","","-0.80%"
"10/02/2014","0.07470","0.07430","0.07490","0.07420","","0.54%"
"10/01/2014","0.07430","0.07450","0.07460","0.07420","","-0.27%"
"09/30/2014","0.07450","0.07410","0.07460","0.07400","","0.54%"
"09/29/2014","0.07410","0.07440","0.07440","0.07380","","-0.40%"
"09/26/2014","0.07440","0.07470","0.07480","0.07420","","-0.40%"
"09/25/2014","0.07470","0.07530","0.07530","0.07460","","-0.80%"
"09/24/2014","0.07530","0.07510","0.07540","0.07500","","0.27%"
"09/23/2014","0.07510","0.07530","0.07560","0.07510","","-0.27%"
"09/22/2014","0.07530","0.07570","0.07570","0.07520","","-0.53%"
"09/19/2014","0.07570","0.07550","0.07590","0.07540","","0.13%"
"09/18/2014","0.07560","0.07550","0.07570","0.07540","","0.13%"
"09/17/2014","0.07550","0.07600","0.07610","0.07540","","-0.66%"
"09/16/2014","0.07600","0.07560","0.07620","0.07540","","0.53%"
"09/15/2014","0.07560","0.07540","0.07580","0.07530","","0.13%"
"09/12/2014","0.07550","0.07560","0.07560","0.07520","","-0.13%"
"09/11/2014","0.07560","0.07580","0.07590","0.07550","","-0.26%"
"09/10/2014","0.07580","0.07570","0.07590","0.07540","","0.13%"
"09/09/2014","0.07570","0.07610","0.07610","0.07550","","-0.53%"
"09/08/2014","0.07610","0.07670","0.07680","0.07610","","-0.78%"
"09/05/2014","0.07670","0.07600","0.07680","0.07600","","0.79%"
"09/04/2014","0.07610","0.07630","0.07660","0.07600","","-0.26%"
"09/03/2014","0.07630","0.07630","0.07650","0.07620","","0.00%"
"09/02/2014","0.07630","0.07640","0.07640","0.07600","","0.00%"
"09/01/2014","0.07630","0.07640","0.07650","0.07630","","-0.13%"
"08/29/2014","0.07640","0.07640","0.07670","0.07630","","0.00%"
"08/28/2014","0.07640","0.07640","0.07650","0.07620","","0.00%"
"08/27/2014","0.07640","0.07640","0.07660","0.07630","","0.13%"
"08/26/2014","0.07630","0.07600","0.07640","0.07590","","0.39%"
"08/25/2014","0.07600","0.07610","0.07620","0.07600","","-0.13%"
"08/22/2014","0.07610","0.07630","0.07630","0.07600","","-0.26%"
"08/21/2014","0.07630","0.07610","0.07650","0.07610","","0.26%"
"08/20/2014","0.07610","0.07660","0.07670","0.07610","","-0.65%"
"08/19/2014","0.07660","0.07660","0.07670","0.07650","","0.00%"
"08/18/2014","0.07660","0.07650","0.07670","0.07650","","0.13%"
"08/15/2014","0.07650","0.07650","0.07670","0.07620","","0.00%"
"08/14/2014","0.07650","0.07610","0.07660","0.07610","","0.53%"
"08/13/2014","0.07610","0.07610","0.07640","0.07600","","0.00%"
"08/12/2014","0.07610","0.07590","0.07610","0.07570","","0.26%"
"08/11/2014","0.07590","0.07550","0.07600","0.07540","","0.53%"
"08/08/2014","0.07550","0.07530","0.07560","0.07510","","0.27%"
"08/07/2014","0.07530","0.07560","0.07570","0.07510","","-0.40%"
"08/06/2014","0.07560","0.07520","0.07560","0.07500","","0.53%"
"08/05/2014","0.07520","0.07580","0.07590","0.07520","","-0.79%"
"08/04/2014","0.07580","0.07580","0.07590","0.07560","","-0.13%"
"08/01/2014","0.07590","0.07570","0.07600","0.07540","","0.26%"
"07/31/2014","0.07570","0.07600","0.07610","0.07550","","-0.39%"
"07/30/2014","0.07600","0.07650","0.07660","0.07580","","-0.65%"
"07/29/2014","0.07650","0.07690","0.07690","0.07650","","-0.52%"
"07/28/2014","0.07690","0.07720","0.07730","0.07690","","-0.52%"
"07/25/2014","0.07730","0.07710","0.07730","0.07710","","0.13%"
"07/24/2014","0.07720","0.07730","0.07740","0.07710","","-0.13%"
"07/23/2014","0.07730","0.07720","0.07740","0.07720","","0.13%"
"07/22/2014","0.07720","0.07710","0.07740","0.07700","","0.13%"
"07/21/2014","0.07710","0.07720","0.07730","0.07700","","-0.13%"
"07/18/2014","0.07720","0.07690","0.07730","0.07690","","0.39%"
"07/17/2014","0.07690","0.07740","0.07750","0.07680","","-0.65%"
"07/16/2014","0.07740","0.07720","0.07750","0.07720","","0.26%"
"07/15/2014","0.07720","0.07720","0.07740","0.07700","","0.00%"
"07/14/2014","0.07720","0.07690","0.07720","0.07690","","0.39%"
"07/11/2014","0.07690","0.07700","0.07700","0.07690","","-0.13%"
"07/10/2014","0.07700","0.07710","0.07710","0.07670","","-0.13%"
"07/09/2014","0.07710","0.07700","0.07720","0.07690","","0.13%"
"07/08/2014","0.07700","0.07680","0.07710","0.07670","","0.26%"
"07/07/2014","0.07680","0.07700","0.07710","0.07670","","-0.39%"
"07/04/2014","0.07710","0.07720","0.07720","0.07700","","-0.13%"
"07/03/2014","0.07720","0.07690","0.07720","0.07660","","0.39%"
"07/02/2014","0.07690","0.07730","0.07730","0.07690","","-0.52%"
"07/01/2014","0.07730","0.07710","0.07730","0.07700","","0.26%"
"06/30/2014","0.07710","0.07710","0.07720","0.07690","","0.00%"
"06/27/2014","0.07710","0.07680","0.07720","0.07670","","0.39%"
"06/26/2014","0.07680","0.07690","0.07690","0.07660","","-0.13%"
"06/25/2014","0.07690","0.07650","0.07690","0.07650","","0.39%"
"06/24/2014","0.07660","0.07670","0.07690","0.07650","","-0.26%"
"06/23/2014","0.07680","0.07700","0.07710","0.07670","","-0.26%"
"06/20/2014","0.07700","0.07680","0.07700","0.07670","","0.26%"
"06/19/2014","0.07680","0.07700","0.07710","0.07670","","-0.26%"
"06/18/2014","0.07700","0.07620","0.07710","0.07620","","0.92%"
"06/17/2014","0.07630","0.07660","0.07670","0.07620","","-0.39%"
"06/16/2014","0.07660","0.07680","0.07680","0.07660","","-0.39%"
"06/13/2014","0.07690","0.07700","0.07710","0.07670","","-0.26%"
"06/12/2014","0.07710","0.07690","0.07720","0.07670","","0.26%"
"06/11/2014","0.07690","0.07680","0.07690","0.07650","","0.13%"
"06/10/2014","0.07680","0.07670","0.07690","0.07650","","0.13%"
"06/09/2014","0.07670","0.07730","0.07760","0.07670","","-0.78%"
"06/06/2014","0.07730","0.07770","0.07800","0.07730","","-0.51%"
"06/05/2014","0.07770","0.07740","0.07770","0.07730","","0.39%"
"06/04/2014","0.07740","0.07730","0.07740","0.07710","","0.13%"
"06/03/2014","0.07730","0.07740","0.07760","0.07710","","-0.13%"
"06/02/2014","0.07740","0.07770","0.07780","0.07730","","-0.51%"
"05/30/2014","0.07780","0.07790","0.07790","0.07770","","-0.13%"
"05/29/2014","0.07790","0.07770","0.07800","0.07760","","0.26%"
"05/28/2014","0.07770","0.07780","0.07780","0.07760","","-0.13%"
"05/27/2014","0.07780","0.07770","0.07780","0.07750","","0.13%"
"05/26/2014","0.07770","0.07780","0.07780","0.07770","","-0.13%"
"05/23/2014","0.07780","0.07760","0.07780","0.07750","","0.26%"
"05/22/2014","0.07760","0.07730","0.07770","0.07730","","0.26%"
"05/21/2014","0.07740","0.07740","0.07760","0.07730","","-0.13%"
"05/20/2014","0.07750","0.07750","0.07760","0.07710","","0.00%"
"05/19/2014","0.07750","0.07740","0.07770","0.07730","","0.00%"
"05/16/2014","0.07750","0.07720","0.07760","0.07700","","0.39%"
"05/15/2014","0.07720","0.07750","0.07760","0.07690","","-0.39%"
"05/14/2014","0.07750","0.07750","0.07770","0.07720","","0.00%"
"05/13/2014","0.07750","0.07720","0.07750","0.07710","","0.39%"
"05/12/2014","0.07720","0.07710","0.07730","0.07710","","0.00%"
"05/09/2014","0.07720","0.07720","0.07730","0.07690","","0.00%"
"05/08/2014","0.07720","0.07710","0.07750","0.07700","","0.13%"
"05/07/2014","0.07710","0.07670","0.07720","0.07660","","0.39%"
"05/06/2014","0.07680","0.07660","0.07700","0.07650","","0.26%"
"05/05/2014","0.07660","0.07680","0.07690","0.07660","","-0.26%"
"05/02/2014","0.07680","0.07660","0.07710","0.07650","","0.13%"
"05/01/2014","0.07670","0.07640","0.07670","0.07630","","0.26%"
"04/30/2014","0.07650","0.07630","0.07660","0.07620","","0.26%"
"04/29/2014","0.07630","0.07620","0.07650","0.07610","","0.13%"
"04/28/2014","0.07620","0.07610","0.07630","0.07600","","0.00%"
"04/25/2014","0.07620","0.07630","0.07640","0.07600","","-0.26%"
"04/24/2014","0.07640","0.07650","0.07660","0.07610","","-0.13%"
"04/23/2014","0.07650","0.07660","0.07660","0.07630","","-0.13%"
"04/22/2014","0.07660","0.07670","0.07680","0.07650","","-0.13%"
"04/21/2014","0.07670","0.07660","0.07680","0.07640","","0.00%"
"04/18/2014","0.07670","0.07660","0.07670","0.07650","","0.13%"
"04/17/2014","0.07660","0.07650","0.07670","0.07640","","0.13%"
"04/16/2014","0.07650","0.07630","0.07680","0.07630","","0.13%"
"04/15/2014","0.07640","0.07680","0.07680","0.07620","","-0.52%"
"04/14/2014","0.07680","0.07670","0.07680","0.07630","","0.13%"
"04/11/2014","0.07670","0.07650","0.07680","0.07620","","0.13%"
"04/10/2014","0.07660","0.07700","0.07710","0.07650","","-0.52%"
"04/09/2014","0.07700","0.07660","0.07710","0.07640","","0.52%"
"04/08/2014","0.07660","0.07690","0.07730","0.07660","","-0.39%"
"04/07/2014","0.07690","0.07690","0.07700","0.07660","","0.00%"
"04/04/2014","0.07690","0.07620","0.07700","0.07610","","0.92%"
"04/03/2014","0.07620","0.07640","0.07640","0.07610","","-0.26%"
"04/02/2014","0.07640","0.07660","0.07670","0.07620","","-0.26%"
"04/01/2014","0.07660","0.07660","0.07690","0.07640","","0.00%"
"03/31/2014","0.07660","0.07650","0.07670","0.07640","","0.13%"
"03/28/2014","0.07650","0.07640","0.07670","0.07630","","0.13%"
"03/27/2014","0.07640","0.07620","0.07660","0.07600","","0.26%"
"03/26/2014","0.07620","0.07620","0.07640","0.07610","","-0.13%"
"03/25/2014","0.07630","0.07590","0.07630","0.07580","","0.53%"
"03/24/2014","0.07590","0.07560","0.07590","0.07550","","0.40%"
"03/21/2014","0.07560","0.07540","0.07580","0.07530","","0.27%"
"03/20/2014","0.07540","0.07520","0.07560","0.07500","","0.13%"
"03/19/2014","0.07530","0.07600","0.07610","0.07520","","-0.92%"
"03/18/2014","0.07600","0.07600","0.07610","0.07560","","0.00%"
"03/17/2014","0.07600","0.07560","0.07610","0.07550","","0.40%"
"03/14/2014","0.07570","0.07520","0.07580","0.07510","","0.66%"
"03/13/2014","0.07520","0.07550","0.07590","0.07520","","-0.40%"
"03/12/2014","0.07550","0.07530","0.07560","0.07510","","0.27%"
"03/11/2014","0.07530","0.07570","0.07580","0.07520","","-0.53%"
"03/10/2014","0.07570","0.07590","0.07590","0.07550","","-0.13%"
"03/07/2014","0.07580","0.07600","0.07630","0.07560","","-0.26%"
"03/06/2014","0.07600","0.07550","0.07620","0.07540","","0.66%"
"03/05/2014","0.07550","0.07530","0.07560","0.07520","","0.27%"
"03/04/2014","0.07530","0.07500","0.07550","0.07500","","0.40%"
"03/03/2014","0.07500","0.07510","0.07540","0.07490","","-0.66%"
"02/28/2014","0.07550","0.07540","0.07570","0.07520","","0.13%"
"02/27/2014","0.07540","0.07500","0.07550","0.07480","","0.53%"
"02/26/2014","0.07500","0.07560","0.07560","0.07480","","-0.79%"
"02/25/2014","0.07560","0.07540","0.07580","0.07530","","0.27%"
"02/24/2014","0.07540","0.07540","0.07590","0.07520","","0.00%"
"02/21/2014","0.07540","0.07530","0.07550","0.07510","","0.13%"
"02/20/2014","0.07530","0.07500","0.07540","0.07480","","0.40%"
"02/19/2014","0.07500","0.07550","0.07550","0.07500","","-0.66%"
"02/18/2014","0.07550","0.07570","0.07590","0.07550","","-0.26%"
"02/17/2014","0.07570","0.07550","0.07590","0.07540","","0.26%"
"02/14/2014","0.07550","0.07540","0.07570","0.07520","","0.13%"
"02/13/2014","0.07540","0.07500","0.07550","0.07470","","0.40%"
"02/12/2014","0.07510","0.07530","0.07540","0.07490","","-0.27%"
"02/11/2014","0.07530","0.07500","0.07540","0.07490","","0.40%"
"02/10/2014","0.07500","0.07530","0.07530","0.07490","","-0.40%"
"02/07/2014","0.07530","0.07530","0.07540","0.07460","","0.00%"
"02/06/2014","0.07530","0.07530","0.07580","0.07490","","0.13%"
"02/05/2014","0.07520","0.07500","0.07550","0.07470","","0.13%"
"02/04/2014","0.07510","0.07380","0.07510","0.07380","","1.76%"
"02/03/2014","0.07380","0.07470","0.07520","0.07380","","-1.47%"
"01/31/2014","0.07490","0.07480","0.07520","0.07420","","0.13%"
"01/30/2014","0.07480","0.07460","0.07530","0.07440","","0.27%"
"01/29/2014","0.07460","0.07540","0.07590","0.07420","","-1.06%"
"01/28/2014","0.07540","0.07480","0.07570","0.07470","","0.80%"
"01/27/2014","0.07480","0.07430","0.07500","0.07390","","0.67%"
"01/24/2014","0.07430","0.07460","0.07470","0.07350","","-0.40%"
"01/23/2014","0.07460","0.07510","0.07520","0.07440","","-0.67%"
"01/22/2014","0.07510","0.07530","0.07550","0.07490","","-0.27%"
"01/21/2014","0.07530","0.07550","0.07560","0.07490","","-0.26%"
"01/20/2014","0.07550","0.07550","0.07560","0.07530","","0.00%"
"01/17/2014","0.07550","0.07530","0.07560","0.07510","","0.27%"
"01/16/2014","0.07530","0.07580","0.07580","0.07500","","-0.66%"
"01/15/2014","0.07580","0.07640","0.07650","0.07560","","-0.79%"
"01/14/2014","0.07640","0.07640","0.07660","0.07610","","0.00%"
"01/13/2014","0.07640","0.07720","0.07720","0.07640","","-0.91%"
"01/10/2014","0.07710","0.07640","0.07710","0.07630","","0.92%"
"01/09/2014","0.07640","0.07610","0.07640","0.07600","","0.26%"
"01/08/2014","0.07620","0.07680","0.07700","0.07610","","-0.78%"
"01/07/2014","0.07680","0.07640","0.07700","0.07620","","0.52%"
"01/06/2014","0.07640","0.07630","0.07660","0.07610","","0.13%"
"01/03/2014","0.07630","0.07600","0.07660","0.07600","","0.39%"
"01/02/2014","0.07600","0.07660","0.07670","0.07590","","-0.91%"
"01/01/2014","0.07670","0.07670","0.07670","0.07660","","0.00%"
"12/31/2013","0.07670","0.07650","0.07680","0.07620","","0.26%"
"12/30/2013","0.07650","0.07650","0.07670","0.07630","","-0.13%"
"12/27/2013","0.07660","0.07640","0.07670","0.07610","","0.26%"
"12/26/2013","0.07640","0.07680","0.07690","0.07630","","-0.52%"
"12/25/2013","0.07680","0.07670","0.07690","0.07670","","0.13%"
"12/24/2013","0.07670","0.07700","0.07710","0.07660","","-0.39%"
"12/23/2013","0.07700","0.07700","0.07730","0.07690","","-0.13%"
"12/20/2013","0.07710","0.07710","0.07740","0.07640","","-0.13%"
"12/19/2013","0.07720","0.07760","0.07770","0.07680","","-0.52%"
"12/18/2013","0.07760","0.07710","0.07800","0.07670","","0.52%"
"12/17/2013","0.07720","0.07730","0.07750","0.07700","","-0.26%"
"12/16/2013","0.07740","0.07760","0.07760","0.07700","","-0.26%"
"12/13/2013","0.07760","0.07710","0.07770","0.07680","","0.65%"
"12/12/2013","0.07710","0.07670","0.07710","0.07630","","0.52%"
"12/11/2013","0.07670","0.07770","0.07790","0.07670","","-1.41%"
"12/10/2013","0.07780","0.07780","0.07810","0.07760","","0.00%"
"12/09/2013","0.07780","0.07730","0.07810","0.07730","","0.65%"
"12/06/2013","0.07730","0.07630","0.07750","0.07620","","1.18%"
"12/05/2013","0.07640","0.07670","0.07700","0.07630","","-0.39%"
"12/04/2013","0.07670","0.07630","0.07680","0.07590","","0.52%"
"12/03/2013","0.07630","0.07560","0.07640","0.07530","","0.79%"
"12/02/2013","0.07570","0.07620","0.07640","0.07560","","-0.79%"
"11/29/2013","0.07630","0.07640","0.07670","0.07610","","-0.26%"
