"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2014","0.8016","0.8003","0.8029","0.7992","","0.14%"
"05/07/2014","0.8005","0.8013","0.8022","0.7999","","-0.16%"
"05/06/2014","0.8018","0.7994","0.8023","0.7988","","0.24%"
"05/05/2014","0.7999","0.7981","0.8011","0.7981","","0.24%"
"05/02/2014","0.7980","0.7980","0.7989","0.7952","","-0.05%"
"05/01/2014","0.7984","0.7974","0.7988","0.7971","","0.10%"
"04/30/2014","0.7976","0.7960","0.7979","0.7953","","0.18%"
"04/29/2014","0.7962","0.7957","0.7967","0.7945","","0.09%"
"04/28/2014","0.7955","0.7959","0.7972","0.7950","","-0.04%"
"04/25/2014","0.7958","0.7948","0.7967","0.7935","","0.11%"
"04/24/2014","0.7949","0.7957","0.7973","0.7938","","-0.14%"
"04/23/2014","0.7960","0.7960","0.7966","0.7943","","-0.04%"
"04/22/2014","0.7963","0.7977","0.7989","0.7952","","-0.21%"
"04/21/2014","0.7980","0.7983","0.7996","0.7974","","-0.04%"
"04/18/2014","0.7983","0.7981","0.7990","0.7975","","-0.01%"
"04/17/2014","0.7984","0.7992","0.8011","0.7977","","-0.14%"
"04/16/2014","0.7995","0.7981","0.8002","0.7969","","0.14%"
"04/15/2014","0.7984","0.7976","0.7988","0.7967","","0.09%"
"04/14/2014","0.7977","0.8004","0.8015","0.7971","","-0.40%"
"04/11/2014","0.8009","0.7997","0.8025","0.7987","","0.11%"
"04/10/2014","0.8000","0.8018","0.8031","0.7995","","-0.26%"
"04/09/2014","0.8021","0.7990","0.8034","0.7980","","0.36%"
"04/08/2014","0.7992","0.7938","0.7992","0.7931","","0.64%"
"04/07/2014","0.7941","0.7937","0.7946","0.7922","","-0.04%"
"04/04/2014","0.7944","0.7913","0.7948","0.7902","","0.35%"
"04/03/2014","0.7916","0.7918","0.7931","0.7907","","-0.06%"
"04/02/2014","0.7921","0.7938","0.7942","0.7915","","-0.25%"
"04/01/2014","0.7941","0.7948","0.7955","0.7930","","-0.14%"
"03/31/2014","0.7952","0.7942","0.7957","0.7920","","0.06%"
"03/28/2014","0.7947","0.7906","0.7950","0.7904","","0.48%"
"03/27/2014","0.7909","0.7885","0.7917","0.7885","","0.27%"
"03/26/2014","0.7888","0.7883","0.7901","0.7875","","0.03%"
"03/25/2014","0.7886","0.7865","0.7892","0.7859","","0.24%"
"03/24/2014","0.7867","0.7850","0.7872","0.7841","","0.25%"
"03/21/2014","0.7847","0.7822","0.7854","0.7820","","0.26%"
"03/20/2014","0.7827","0.7848","0.7861","0.7813","","-0.32%"
"03/19/2014","0.7852","0.7910","0.7915","0.7841","","-0.78%"
"03/18/2014","0.7914","0.7908","0.7919","0.7891","","0.04%"
"03/17/2014","0.7911","0.7902","0.7916","0.7888","","0.09%"
"03/14/2014","0.7904","0.7892","0.7912","0.7886","","0.11%"
"03/13/2014","0.7895","0.7891","0.7916","0.7885","","0.01%"
"03/12/2014","0.7894","0.7886","0.7900","0.7872","","0.06%"
"03/11/2014","0.7889","0.7880","0.7904","0.7877","","0.09%"
"03/10/2014","0.7882","0.7885","0.7893","0.7871","","-0.01%"
"03/07/2014","0.7883","0.7914","0.7920","0.7876","","-0.42%"
"03/06/2014","0.7916","0.7870","0.7919","0.7870","","0.55%"
"03/05/2014","0.7873","0.7875","0.7886","0.7861","","-0.05%"
"03/04/2014","0.7877","0.7866","0.7888","0.7856","","0.10%"
"03/03/2014","0.7869","0.7887","0.7900","0.7854","","-0.24%"
"02/28/2014","0.7888","0.7910","0.7914","0.7883","","-0.28%"
"02/27/2014","0.7910","0.7891","0.7915","0.7885","","0.18%"
"02/26/2014","0.7896","0.7910","0.7918","0.7890","","-0.20%"
"02/25/2014","0.7912","0.7915","0.7929","0.7898","","-0.09%"
"02/24/2014","0.7919","0.7890","0.7925","0.7880","","0.33%"
"02/21/2014","0.7893","0.7908","0.7916","0.7876","","-0.25%"
"02/20/2014","0.7913","0.7914","0.7922","0.7891","","-0.04%"
"02/19/2014","0.7916","0.7927","0.7939","0.7910","","-0.18%"
"02/18/2014","0.7930","0.7938","0.7949","0.7916","","-0.14%"
"02/17/2014","0.7941","0.7938","0.7951","0.7930","","0.00%"
"02/14/2014","0.7941","0.7905","0.7947","0.7896","","0.47%"
"02/13/2014","0.7904","0.7897","0.7911","0.7882","","0.06%"
"02/12/2014","0.7899","0.7887","0.7910","0.7881","","0.10%"
"02/11/2014","0.7891","0.7868","0.7893","0.7865","","0.28%"
"02/10/2014","0.7869","0.7883","0.7897","0.7865","","-0.20%"
"02/07/2014","0.7885","0.7881","0.7898","0.7874","","0.01%"
"02/06/2014","0.7884","0.7885","0.7892","0.7871","","-0.03%"
"02/05/2014","0.7886","0.7878","0.7891","0.7868","","0.06%"
"02/04/2014","0.7881","0.7836","0.7894","0.7835","","0.55%"
"02/03/2014","0.7838","0.7829","0.7848","0.7822","","0.06%"
"01/31/2014","0.7833","0.7838","0.7848","0.7815","","-0.11%"
"01/30/2014","0.7842","0.7827","0.7848","0.7823","","0.18%"
"01/29/2014","0.7828","0.7839","0.7863","0.7825","","-0.17%"
"01/28/2014","0.7841","0.7832","0.7861","0.7827","","0.10%"
"01/27/2014","0.7833","0.7816","0.7843","0.7808","","0.15%"
"01/24/2014","0.7821","0.7820","0.7826","0.7797","","-0.03%"
"01/23/2014","0.7823","0.7816","0.7835","0.7791","","0.04%"
"01/22/2014","0.7820","0.7819","0.7831","0.7811","","-0.03%"
"01/21/2014","0.7822","0.7831","0.7844","0.7807","","-0.15%"
"01/20/2014","0.7834","0.7839","0.7845","0.7826","","-0.03%"
"01/17/2014","0.7836","0.7862","0.7869","0.7831","","-0.37%"
"01/16/2014","0.7865","0.7851","0.7866","0.7839","","0.14%"
"01/15/2014","0.7854","0.7876","0.7887","0.7848","","-0.30%"
"01/14/2014","0.7878","0.7905","0.7908","0.7873","","-0.37%"
"01/13/2014","0.7907","0.7912","0.7917","0.7896","","-0.06%"
"01/10/2014","0.7912","0.7868","0.7918","0.7860","","0.53%"
"01/09/2014","0.7870","0.7847","0.7873","0.7847","","0.23%"
"01/08/2014","0.7852","0.7865","0.7881","0.7847","","-0.19%"
"01/07/2014","0.7867","0.7885","0.7891","0.7859","","-0.24%"
"01/06/2014","0.7886","0.7889","0.7897","0.7872","","-0.08%"
"01/03/2014","0.7892","0.7889","0.7909","0.7878","","0.01%"
"01/02/2014","0.7891","0.7915","0.7922","0.7876","","-0.33%"
"01/01/2014","0.7917","0.7918","0.7924","0.7906","","0.01%"
"12/31/2013","0.7916","0.7886","0.7926","0.7883","","0.34%"
"12/30/2013","0.7889","0.7880","0.7895","0.7872","","0.10%"
"12/27/2013","0.7881","0.7876","0.7901","0.7873","","0.03%"
"12/26/2013","0.7879","0.7888","0.7894","0.7875","","-0.16%"
"12/25/2013","0.7892","0.7889","0.7896","0.7880","","0.09%"
"12/24/2013","0.7885","0.7887","0.7901","0.7876","","-0.09%"
"12/23/2013","0.7892","0.7893","0.7905","0.7880","","-0.08%"
"12/20/2013","0.7898","0.7898","0.7903","0.7881","","0.01%"
"12/19/2013","0.7897","0.7924","0.7936","0.7884","","-0.38%"
"12/18/2013","0.7927","0.7954","0.7962","0.7923","","-0.34%"
"12/17/2013","0.7954","0.7964","0.7970","0.7937","","-0.18%"
"12/16/2013","0.7968","0.7961","0.7974","0.7952","","0.01%"
"12/13/2013","0.7967","0.7959","0.7972","0.7945","","0.05%"
"12/12/2013","0.7963","0.7986","0.7994","0.7955","","-0.33%"
"12/11/2013","0.7989","0.8006","0.8013","0.7980","","-0.22%"
"12/10/2013","0.8007","0.8003","0.8018","0.7987","","0.02%"
"12/09/2013","0.8005","0.8006","0.8009","0.7982","","0.01%"
"12/06/2013","0.8004","0.7976","0.8007","0.7958","","0.30%"
"12/05/2013","0.7980","0.7968","0.7985","0.7959","","0.10%"
"12/04/2013","0.7972","0.7980","0.7984","0.7957","","-0.15%"
"12/03/2013","0.7984","0.7961","0.7990","0.7952","","0.28%"
"12/02/2013","0.7962","0.7961","0.7985","0.7954","","-0.08%"
"11/29/2013","0.7968","0.7961","0.7980","0.7954","","0.06%"
"11/28/2013","0.7963","0.7964","0.7978","0.7955","","-0.06%"
"11/27/2013","0.7968","0.7987","0.7995","0.7954","","-0.29%"
"11/26/2013","0.7991","0.7995","0.8004","0.7967","","-0.08%"
"11/25/2013","0.7997","0.7995","0.8012","0.7973","","-0.04%"
"11/22/2013","0.8000","0.7997","0.8007","0.7980","","0.00%"
"11/21/2013","0.8000","0.8022","0.8025","0.7987","","-0.29%"
"11/20/2013","0.8023","0.8039","0.8049","0.8012","","-0.22%"
"11/19/2013","0.8041","0.8022","0.8051","0.8016","","0.21%"
"11/18/2013","0.8024","0.8029","0.8035","0.8013","","0.02%"
"11/15/2013","0.8022","0.8013","0.8032","0.7999","","0.06%"
"11/14/2013","0.8017","0.8019","0.8038","0.8003","","-0.06%"
"11/13/2013","0.8022","0.7999","0.8029","0.7997","","0.28%"
"11/12/2013","0.8000","0.8004","0.8016","0.7985","","-0.10%"
"11/11/2013","0.8008","0.8017","0.8028","0.7995","","-0.14%"
"11/08/2013","0.8019","0.8028","0.8056","0.8007","","-0.15%"
"11/07/2013","0.8031","0.8044","0.8056","0.8015","","-0.19%"
"11/06/2013","0.8046","0.8046","0.8056","0.8026","","-0.05%"
"11/05/2013","0.8050","0.8044","0.8062","0.8031","","0.02%"
"11/04/2013","0.8048","0.8037","0.8055","0.8032","","0.00%"
"11/01/2013","0.8048","0.8048","0.8063","0.8033","","-0.06%"
"10/31/2013","0.8053","0.8063","0.8080","0.8046","","-0.19%"
"10/30/2013","0.8068","0.8053","0.8095","0.8043","","0.14%"
"10/29/2013","0.8057","0.8077","0.8083","0.8050","","-0.31%"
"10/28/2013","0.8082","0.8087","0.8098","0.8068","","-0.12%"
"10/25/2013","0.8092","0.8080","0.8095","0.8071","","0.11%"
"10/24/2013","0.8083","0.8067","0.8090","0.8061","","0.12%"
"10/23/2013","0.8073","0.8091","0.8104","0.8057","","-0.22%"
"10/22/2013","0.8091","0.8053","0.8098","0.8039","","0.46%"
"10/21/2013","0.8054","0.8068","0.8078","0.8048","","-0.20%"
"10/18/2013","0.8070","0.8065","0.8085","0.8055","","0.04%"
"10/17/2013","0.8067","0.8040","0.8071","0.8032","","0.30%"
"10/16/2013","0.8043","0.8039","0.8057","0.8019","","0.01%"
"10/15/2013","0.8042","0.8038","0.8062","0.8032","","0.02%"
"10/14/2013","0.8040","0.8029","0.8047","0.8013","","0.16%"
"10/11/2013","0.8027","0.8009","0.8032","0.7998","","0.19%"
"10/10/2013","0.8012","0.7997","0.8016","0.7970","","0.11%"
"10/09/2013","0.8003","0.7999","0.8011","0.7981","","0.00%"
"10/08/2013","0.8003","0.8012","0.8019","0.7991","","-0.15%"
"10/07/2013","0.8015","0.8014","0.8027","0.8000","","-0.09%"
"10/04/2013","0.8022","0.8001","0.8030","0.8001","","0.21%"
"10/03/2013","0.8005","0.8006","0.8025","0.7994","","-0.06%"
"10/02/2013","0.8010","0.7985","0.8014","0.7970","","0.26%"
"10/01/2013","0.7989","0.7960","0.7999","0.7956","","0.33%"
"09/30/2013","0.7963","0.7959","0.7978","0.7945","","0.05%"
"09/27/2013","0.7959","0.7964","0.7975","0.7953","","-0.13%"
"09/26/2013","0.7969","0.7969","0.7988","0.7957","","-0.04%"
"09/25/2013","0.7972","0.7970","0.7984","0.7950","","0.00%"
"09/24/2013","0.7972","0.7998","0.8000","0.7959","","-0.35%"
"09/23/2013","0.8000","0.7986","0.8015","0.7973","","0.11%"
"09/20/2013","0.7991","0.8018","0.8036","0.7981","","-0.36%"
"09/19/2013","0.8020","0.8022","0.8052","0.8008","","-0.04%"
"09/18/2013","0.8023","0.7936","0.8023","0.7926","","1.07%"
"09/17/2013","0.7938","0.7923","0.7950","0.7904","","0.15%"
"09/16/2013","0.7926","0.7881","0.7943","0.7876","","0.61%"
"09/13/2013","0.7878","0.7887","0.7893","0.7863","","-0.14%"
"09/12/2013","0.7889","0.7895","0.7909","0.7878","","-0.11%"
"09/11/2013","0.7898","0.7880","0.7904","0.7867","","0.20%"
"09/10/2013","0.7882","0.7880","0.7889","0.7865","","0.00%"
"09/09/2013","0.7882","0.7848","0.7886","0.7835","","0.41%"
"09/06/2013","0.7850","0.7803","0.7858","0.7802","","0.58%"
"09/05/2013","0.7805","0.7841","0.7852","0.7802","","-0.50%"
"09/04/2013","0.7844","0.7818","0.7859","0.7816","","0.29%"
"09/03/2013","0.7821","0.7848","0.7866","0.7815","","-0.38%"
"09/02/2013","0.7851","0.7849","0.7863","0.7833","","0.10%"
"08/30/2013","0.7843","0.7841","0.7860","0.7828","","-0.01%"
"08/29/2013","0.7844","0.7831","0.7849","0.7814","","0.13%"
"08/28/2013","0.7834","0.7795","0.7838","0.7780","","0.46%"
"08/27/2013","0.7798","0.7803","0.7812","0.7776","","-0.10%"
"08/26/2013","0.7806","0.7813","0.7828","0.7797","","-0.17%"
"08/23/2013","0.7819","0.7800","0.7828","0.7793","","0.21%"
"08/22/2013","0.7803","0.7788","0.7813","0.7772","","0.15%"
"08/21/2013","0.7791","0.7846","0.7853","0.7785","","-0.74%"
"08/20/2013","0.7849","0.7827","0.7855","0.7809","","0.27%"
"08/19/2013","0.7828","0.7872","0.7877","0.7824","","-0.56%"
"08/16/2013","0.7872","0.7880","0.7888","0.7854","","-0.13%"
"08/15/2013","0.7882","0.7870","0.7893","0.7837","","0.11%"
"08/14/2013","0.7873","0.7884","0.7897","0.7857","","-0.18%"
"08/13/2013","0.7887","0.7916","0.7926","0.7882","","-0.40%"
"08/12/2013","0.7919","0.7949","0.7963","0.7915","","-0.44%"
"08/09/2013","0.7954","0.7935","0.7956","0.7923","","0.21%"
"08/08/2013","0.7937","0.7888","0.7944","0.7883","","0.57%"
"08/07/2013","0.7892","0.7892","0.7898","0.7875","","-0.01%"
"08/06/2013","0.7893","0.7878","0.7903","0.7874","","0.18%"
"08/05/2013","0.7879","0.7863","0.7899","0.7847","","0.20%"
"08/02/2013","0.7863","0.7831","0.7873","0.7829","","0.37%"
"08/01/2013","0.7834","0.7866","0.7876","0.7828","","-0.44%"
"07/31/2013","0.7869","0.7866","0.7878","0.7837","","-0.01%"
"07/30/2013","0.7870","0.7889","0.7899","0.7860","","-0.28%"
"07/29/2013","0.7892","0.7911","0.7922","0.7878","","-0.23%"
"07/26/2013","0.7910","0.7908","0.7925","0.7895","","-0.03%"
"07/25/2013","0.7912","0.7888","0.7916","0.7872","","0.28%"
"07/24/2013","0.7890","0.7911","0.7922","0.7871","","-0.29%"
"07/23/2013","0.7913","0.7932","0.7945","0.7885","","-0.25%"
"07/22/2013","0.7933","0.7898","0.7937","0.7890","","0.47%"
"07/19/2013","0.7896","0.7891","0.7917","0.7865","","0.00%"
"07/18/2013","0.7896","0.7925","0.7940","0.7878","","-0.40%"
"07/17/2013","0.7928","0.7940","0.7958","0.7905","","-0.19%"
"07/16/2013","0.7943","0.7920","0.7951","0.7912","","0.24%"
"07/15/2013","0.7924","0.7924","0.7928","0.7881","","0.03%"
"07/12/2013","0.7922","0.7939","0.7951","0.7891","","-0.26%"
"07/11/2013","0.7943","0.7863","0.7947","0.7858","","0.99%"
"07/10/2013","0.7865","0.7822","0.7868","0.7813","","0.51%"
"07/09/2013","0.7825","0.7817","0.7839","0.7801","","0.06%"
"07/08/2013","0.7820","0.7805","0.7827","0.7773","","0.22%"
"07/05/2013","0.7803","0.7849","0.7857","0.7797","","-0.64%"
"07/04/2013","0.7853","0.7854","0.7873","0.7844","","-0.03%"
"07/03/2013","0.7855","0.7862","0.7879","0.7841","","-0.10%"
"07/02/2013","0.7863","0.7909","0.7917","0.7857","","-0.62%"
"07/01/2013","0.7912","0.7878","0.7914","0.7867","","0.33%"
"06/28/2013","0.7886","0.7892","0.7924","0.7875","","-0.11%"
"06/27/2013","0.7895","0.7845","0.7923","0.7842","","0.59%"
"06/26/2013","0.7849","0.7876","0.7887","0.7825","","-0.39%"
"06/25/2013","0.7880","0.7835","0.7899","0.7830","","0.51%"
"06/24/2013","0.7840","0.7830","0.7853","0.7800","","0.05%"
"06/21/2013","0.7836","0.7849","0.7870","0.7824","","-0.20%"
"06/20/2013","0.7852","0.7880","0.7896","0.7825","","-0.38%"
"06/19/2013","0.7882","0.7927","0.7971","0.7876","","-0.58%"
"06/18/2013","0.7928","0.7965","0.7974","0.7917","","-0.50%"
"06/17/2013","0.7968","0.7992","0.8002","0.7956","","-0.29%"
"06/14/2013","0.7991","0.8008","0.8013","0.7974","","-0.22%"
"06/13/2013","0.8009","0.7959","0.8014","0.7937","","0.58%"
"06/12/2013","0.7963","0.7969","0.7994","0.7947","","-0.14%"
"06/11/2013","0.7974","0.7948","0.7984","0.7913","","0.31%"
"06/10/2013","0.7949","0.8008","0.8011","0.7921","","-0.72%"
"06/07/2013","0.8007","0.8035","0.8062","0.8001","","-0.36%"
"06/06/2013","0.8036","0.8002","0.8038","0.7985","","0.40%"
"06/05/2013","0.8004","0.7982","0.8030","0.7959","","0.24%"
"06/04/2013","0.7985","0.7981","0.7999","0.7966","","0.01%"
"06/03/2013","0.7984","0.7911","0.8007","0.7911","","0.94%"
"05/31/2013","0.7910","0.7948","0.7955","0.7888","","-0.52%"
"05/30/2013","0.7951","0.7894","0.7957","0.7878","","0.68%"
"05/29/2013","0.7897","0.7867","0.7908","0.7855","","0.34%"
"05/28/2013","0.7870","0.7928","0.7932","0.7866","","-0.77%"
"05/27/2013","0.7931","0.7910","0.7947","0.7893","","0.27%"
"05/24/2013","0.7910","0.7911","0.7919","0.7887","","-0.05%"
"05/23/2013","0.7914","0.7891","0.7923","0.7871","","0.25%"
"05/22/2013","0.7894","0.7935","0.7953","0.7881","","-0.53%"
"05/21/2013","0.7936","0.7972","0.7977","0.7920","","-0.48%"
"05/20/2013","0.7974","0.7949","0.7981","0.7943","","0.39%"
"05/17/2013","0.7943","0.7982","0.7997","0.7938","","-0.51%"
"05/16/2013","0.7984","0.8021","0.8041","0.7969","","-0.50%"
"05/15/2013","0.8024","0.8042","0.8053","0.8008","","-0.24%"
"05/14/2013","0.8043","0.8052","0.8081","0.8038","","-0.15%"
"05/13/2013","0.8055","0.8063","0.8076","0.8048","","-0.26%"
"05/10/2013","0.8076","0.8104","0.8112","0.8057","","-0.38%"
"05/09/2013","0.8107","0.8143","0.8154","0.8101","","-0.48%"
"05/08/2013","0.8146","0.8116","0.8152","0.8109","","0.36%"
"05/07/2013","0.8117","0.8121","0.8131","0.8104","","-0.07%"
"05/06/2013","0.8123","0.8101","0.8137","0.8094","","0.22%"
"05/03/2013","0.8105","0.8093","0.8115","0.8088","","0.11%"
"05/02/2013","0.8096","0.8108","0.8115","0.8088","","-0.20%"
"05/01/2013","0.8112","0.8117","0.8130","0.8102","","-0.10%"
"04/30/2013","0.8120","0.8102","0.8124","0.8097","","0.19%"
"04/29/2013","0.8105","0.8081","0.8114","0.8081","","0.19%"
"04/26/2013","0.8090","0.8069","0.8096","0.8065","","0.21%"
"04/25/2013","0.8073","0.8047","0.8087","0.8039","","0.29%"
"04/24/2013","0.8050","0.8053","0.8065","0.8037","","-0.07%"
"04/23/2013","0.8056","0.8062","0.8073","0.8044","","-0.10%"
"04/22/2013","0.8064","0.8080","0.8086","0.8053","","-0.24%"
"04/19/2013","0.8083","0.8091","0.8105","0.8077","","-0.11%"
"04/18/2013","0.8092","0.8087","0.8098","0.8080","","0.05%"
"04/17/2013","0.8088","0.8093","0.8120","0.8080","","-0.14%"
"04/16/2013","0.8099","0.8068","0.8101","0.8065","","0.37%"
"04/15/2013","0.8069","0.8080","0.8098","0.8065","","-0.20%"
"04/12/2013","0.8085","0.8080","0.8090","0.8066","","0.04%"
"04/11/2013","0.8082","0.8075","0.8094","0.8069","","0.06%"
"04/10/2013","0.8077","0.8067","0.8088","0.8062","","0.12%"
"04/09/2013","0.8067","0.8049","0.8075","0.8043","","0.22%"
"04/08/2013","0.8049","0.8052","0.8064","0.8046","","-0.19%"
"04/05/2013","0.8064","0.8062","0.8081","0.8054","","0.01%"
"04/04/2013","0.8063","0.8072","0.8082","0.8043","","-0.14%"
"04/03/2013","0.8074","0.8067","0.8089","0.8060","","0.06%"
"04/02/2013","0.8069","0.8065","0.8091","0.8061","","0.06%"
"04/01/2013","0.8064","0.8055","0.8065","0.8044","","0.02%"
"03/29/2013","0.8062","0.8060","0.8070","0.8052","","0.02%"
"03/28/2013","0.8060","0.8047","0.8068","0.8037","","0.16%"
"03/27/2013","0.8047","0.8059","0.8062","0.8028","","-0.15%"
"03/26/2013","0.8059","0.8038","0.8067","0.8029","","0.24%"
"03/25/2013","0.8040","0.8007","0.8053","0.8005","","0.36%"
"03/22/2013","0.8011","0.8002","0.8014","0.7991","","0.10%"
"03/21/2013","0.8003","0.7990","0.8011","0.7985","","0.13%"
"03/20/2013","0.7993","0.7991","0.7997","0.7978","","0.00%"
"03/19/2013","0.7993","0.8003","0.8013","0.7984","","-0.15%"
"03/18/2013","0.8005","0.7994","0.8011","0.7982","","-0.14%"
"03/15/2013","0.8016","0.8003","0.8020","0.7999","","0.14%"
"03/14/2013","0.8005","0.8003","0.8020","0.7979","","0.01%"
"03/13/2013","0.8004","0.8015","0.8024","0.7998","","-0.22%"
"03/12/2013","0.8022","0.8006","0.8024","0.8000","","0.17%"
"03/11/2013","0.8008","0.8009","0.8017","0.7990","","-0.12%"
"03/08/2013","0.8018","0.8034","0.8039","0.7999","","-0.20%"
"03/07/2013","0.8034","0.8009","0.8038","0.7999","","0.30%"
"03/06/2013","0.8010","0.8027","0.8042","0.8006","","-0.20%"
"03/05/2013","0.8026","0.8028","0.8043","0.8012","","-0.01%"
"03/04/2013","0.8027","0.8046","0.8049","0.8006","","-0.46%"
"03/01/2013","0.8064","0.8074","0.8088","0.8055","","-0.14%"
"02/28/2013","0.8075","0.8086","0.8098","0.8070","","-0.15%"
"02/27/2013","0.8087","0.8075","0.8088","0.8060","","0.19%"
"02/26/2013","0.8072","0.8066","0.8076","0.8058","","0.04%"
"02/25/2013","0.8069","0.8067","0.8088","0.8057","","-0.17%"
"02/22/2013","0.8083","0.8052","0.8084","0.8048","","0.40%"
"02/21/2013","0.8051","0.8068","0.8076","0.8042","","-0.21%"
"02/20/2013","0.8068","0.8089","0.8095","0.8061","","-0.30%"
"02/19/2013","0.8092","0.8061","0.8094","0.8058","","0.35%"
"02/18/2013","0.8064","0.8078","0.8081","0.8053","","-0.26%"
"02/15/2013","0.8085","0.8097","0.8103","0.8073","","-0.15%"
"02/14/2013","0.8097","0.8084","0.8102","0.8074","","0.17%"
"02/13/2013","0.8083","0.8070","0.8084","0.8063","","0.16%"
"02/12/2013","0.8070","0.8054","0.8074","0.8026","","0.15%"
"02/11/2013","0.8058","0.8077","0.8081","0.8054","","-0.28%"
"02/08/2013","0.8081","0.8065","0.8087","0.8050","","0.17%"
"02/07/2013","0.8067","0.8072","0.8087","0.8057","","-0.09%"
"02/06/2013","0.8074","0.8085","0.8087","0.8068","","-0.04%"
"02/05/2013","0.8077","0.8070","0.8097","0.8063","","0.06%"
"02/04/2013","0.8072","0.8058","0.8083","0.8054","","0.14%"
"02/01/2013","0.8061","0.8081","0.8086","0.8041","","-0.25%"
"01/31/2013","0.8081","0.8090","0.8095","0.8065","","-0.11%"
"01/30/2013","0.8090","0.8104","0.8109","0.8079","","-0.19%"
"01/29/2013","0.8105","0.8076","0.8106","0.8067","","0.35%"
"01/28/2013","0.8077","0.8087","0.8102","0.8059","","-0.30%"
"01/25/2013","0.8101","0.8134","0.8140","0.8078","","-0.41%"
"01/24/2013","0.8134","0.8150","0.8154","0.8130","","-0.22%"
"01/23/2013","0.8152","0.8150","0.8158","0.8134","","0.05%"
"01/22/2013","0.8148","0.8141","0.8163","0.8120","","0.07%"
"01/21/2013","0.8142","0.8147","0.8155","0.8120","","-0.05%"
"01/18/2013","0.8146","0.8171","0.8175","0.8141","","-0.34%"
"01/17/2013","0.8174","0.8169","0.8178","0.8159","","0.06%"
"01/16/2013","0.8169","0.8159","0.8175","0.8150","","0.12%"
"01/15/2013","0.8159","0.8158","0.8174","0.8151","","0.01%"
"01/14/2013","0.8158","0.8157","0.8167","0.8141","","-0.05%"
"01/11/2013","0.8162","0.8179","0.8182","0.8151","","-0.21%"
"01/10/2013","0.8179","0.8148","0.8181","0.8131","","0.38%"
"01/09/2013","0.8148","0.8133","0.8156","0.8130","","0.16%"
"01/08/2013","0.8135","0.8136","0.8146","0.8120","","-0.02%"
"01/07/2013","0.8137","0.8147","0.8155","0.8106","","-0.18%"
"01/04/2013","0.8152","0.8156","0.8160","0.8120","","-0.01%"
"01/03/2013","0.8153","0.8193","0.8195","0.8149","","-0.52%"
"01/02/2013","0.8196","0.8187","0.8202","0.8177","","0.11%"
"01/01/2013","0.8187","0.8184","0.8190","0.8183","","-0.01%"
"12/31/2012","0.8188","0.8170","0.8190","0.8167","","0.21%"
"12/28/2012","0.8171","0.8177","0.8189","0.8161","","-0.12%"
"12/27/2012","0.8181","0.8167","0.8189","0.8167","","0.12%"
"12/26/2012","0.8171","0.8185","0.8188","0.8161","","-0.20%"
"12/25/2012","0.8187","0.8187","0.8191","0.8181","","0.02%"
"12/24/2012","0.8185","0.8187","0.8196","0.8178","","-0.10%"
"12/21/2012","0.8193","0.8207","0.8214","0.8181","","-0.17%"
"12/20/2012","0.8207","0.8205","0.8212","0.8189","","-0.01%"
"12/19/2012","0.8208","0.8216","0.8217","0.8195","","-0.11%"
"12/18/2012","0.8217","0.8201","0.8218","0.8191","","0.21%"
"12/17/2012","0.8200","0.8195","0.8201","0.8186","","0.00%"
"12/14/2012","0.8200","0.8185","0.8206","0.8180","","0.15%"
"12/13/2012","0.8188","0.8190","0.8196","0.8179","","-0.05%"
"12/12/2012","0.8192","0.8189","0.8207","0.8180","","0.05%"
"12/11/2012","0.8188","0.8185","0.8194","0.8176","","0.02%"
"12/10/2012","0.8186","0.8189","0.8192","0.8173","","-0.07%"
"12/07/2012","0.8192","0.8191","0.8197","0.8181","","0.01%"
"12/06/2012","0.8191","0.8203","0.8208","0.8181","","-0.18%"
"12/05/2012","0.8206","0.8213","0.8215","0.8198","","-0.11%"
"12/04/2012","0.8215","0.8205","0.8216","0.8194","","0.11%"
"12/03/2012","0.8206","0.8186","0.8209","0.8184","","0.13%"
"11/30/2012","0.8195","0.8195","0.8199","0.8180","","-0.01%"
"11/29/2012","0.8196","0.8181","0.8197","0.8173","","0.20%"
"11/28/2012","0.8180","0.8173","0.8182","0.8165","","0.07%"
"11/27/2012","0.8174","0.8186","0.8192","0.8169","","-0.17%"
"11/26/2012","0.8188","0.8175","0.8189","0.8170","","0.10%"
"11/23/2012","0.8180","0.8161","0.8188","0.8157","","0.21%"
"11/22/2012","0.8163","0.8163","0.8170","0.8153","","-0.01%"
"11/21/2012","0.8164","0.8169","0.8170","0.8145","","-0.10%"
"11/20/2012","0.8172","0.8172","0.8177","0.8155","","-0.01%"
"11/19/2012","0.8173","0.8148","0.8174","0.8142","","0.25%"
"11/16/2012","0.8153","0.8168","0.8175","0.8129","","-0.23%"
"11/15/2012","0.8172","0.8174","0.8180","0.8156","","-0.02%"
"11/14/2012","0.8174","0.8177","0.8189","0.8170","","-0.05%"
"11/13/2012","0.8178","0.8177","0.8183","0.8163","","0.01%"
"11/12/2012","0.8177","0.8162","0.8181","0.8161","","0.07%"
"11/09/2012","0.8171","0.8165","0.8184","0.8151","","0.06%"
"11/08/2012","0.8166","0.8179","0.8187","0.8155","","-0.18%"
"11/07/2012","0.8181","0.8181","0.8197","0.8166","","0.02%"
"11/06/2012","0.8179","0.8165","0.8184","0.8157","","0.16%"
