"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2015","878.74","883.00","894.85","871.80","","-0.31%"
"12/25/2015","881.50","882.50","883.00","881.40","","0.46%"
"12/24/2015","877.50","868.04","887.28","866.17","","1.17%"
"12/23/2015","867.37","870.53","878.28","859.83","","-0.34%"
"12/22/2015","870.36","872.79","881.50","866.58","","-0.29%"
"12/21/2015","872.90","859.50","882.77","852.70","","1.67%"
"12/18/2015","858.55","843.98","864.17","837.78","","1.76%"
"12/17/2015","843.67","874.06","885.13","839.55","","-3.37%"
"12/16/2015","873.10","855.65","882.00","852.93","","2.11%"
"12/15/2015","855.03","849.61","863.10","844.70","","0.75%"
"12/14/2015","848.65","842.03","858.70","834.65","","1.01%"
"12/11/2015","840.18","855.14","861.33","835.55","","-1.04%"
"12/10/2015","849.00","857.38","864.55","845.30","","-0.90%"
"12/09/2015","856.75","847.75","868.27","844.90","","1.32%"
"12/08/2015","845.60","854.25","865.58","842.90","","-0.93%"
"12/07/2015","853.50","880.97","888.72","849.00","","-2.89%"
"12/04/2015","878.93","847.08","889.05","842.29","","4.26%"
"12/03/2015","842.99","831.33","851.38","822.63","","1.44%"
"12/02/2015","831.02","839.07","854.63","826.85","","-0.92%"
"12/01/2015","838.73","831.64","847.99","829.45","","0.92%"
"11/30/2015","831.08","835.50","840.00","823.65","","-0.35%"
"11/27/2015","834.00","851.50","858.28","832.25","","-1.94%"
"11/26/2015","850.50","842.75","857.50","841.08","","1.40%"
"11/25/2015","838.74","842.25","849.93","831.25","","-0.15%"
"11/24/2015","840.00","845.00","852.75","835.15","","0.00%"
"11/23/2015","840.00","854.75","857.55","843.00","","-1.29%"
"11/20/2015","850.99","855.35","870.25","851.00","","-0.26%"
"11/19/2015","853.20","849.50","865.25","846.38","","0.67%"
"11/18/2015","847.50","854.00","857.00","843.90","","-0.32%"
"11/17/2015","850.24","865.50","874.40","848.63","","-1.13%"
"11/16/2015","860.00","860.00","875.30","854.50","","0.64%"
"11/13/2015","854.50","878.00","884.93","856.63","","-2.23%"
"11/12/2015","873.99","882.25","888.93","872.25","","-0.63%"
"11/11/2015","879.50","901.00","908.25","878.50","","-2.11%"
"11/10/2015","898.50","913.75","919.38","895.50","","-1.29%"
"11/09/2015","910.24","940.00","943.75","908.25","","-2.65%"
"11/06/2015","935.00","950.00","961.75","935.00","","-1.16%"
"11/05/2015","945.99","954.50","960.75","948.00","","-0.63%"
"11/04/2015","952.00","963.25","977.00","950.63","","-0.75%"
"11/03/2015","959.24","977.75","984.58","970.88","","-1.36%"
"11/02/2015","972.50","982.00","986.05","968.00","","-0.94%"
"10/30/2015","981.74","992.50","999.90","982.50","","-0.78%"
"10/29/2015","989.50","999.75","1,003.50","987.25","","-0.85%"
"10/28/2015","998.00","987.50","1,015.00","984.00","","1.53%"
"10/27/2015","983.00","995.50","997.75","980.63","","-1.06%"
"10/26/2015","993.50","1,000.50","1,004.50","985.00","","-0.55%"
"10/23/2015","999.00","1,010.50","1,019.88","993.73","","-0.67%"
"10/22/2015","1,005.75","1,005.50","1,013.63","997.75","","0.63%"
"10/21/2015","999.50","1,019.00","1,025.00","999.68","","-1.55%"
"10/20/2015","1,015.24","1,013.25","1,024.50","1,003.25","","0.62%"
"10/19/2015","1,009.00","1,019.00","1,022.40","1,003.88","","-0.20%"
"10/16/2015","1,010.99","1,005.00","1,026.13","993.50","","0.80%"
"10/15/2015","1,003.00","998.50","1,009.25","985.88","","0.70%"
"10/14/2015","996.00","990.50","1,002.75","982.75","","0.91%"
"10/13/2015","987.00","994.50","998.58","974.99","","-0.60%"
"10/12/2015","993.00","980.75","1,002.00","976.12","","1.48%"
"10/09/2015","978.50","950.00","986.50","944.50","","3.68%"
"10/08/2015","943.75","946.00","959.00","930.50","","0.32%"
"10/07/2015","940.75","936.50","955.25","934.22","","0.78%"
"10/06/2015","933.45","915.50","943.75","911.57","","2.32%"
"10/05/2015","912.25","910.00","927.63","903.50","","0.80%"
"10/02/2015","905.00","906.00","916.50","891.00","","0.56%"
"10/01/2015","900.00","907.75","919.38","898.50","","-0.47%"
"09/30/2015","904.25","918.00","929.75","904.38","","-1.04%"
"09/29/2015","913.75","918.00","922.88","897.00","","-0.25%"
"09/28/2015","916.00","948.00","952.53","913.63","","-2.91%"
"09/25/2015","943.49","954.00","955.88","941.88","","-0.95%"
"09/24/2015","952.50","932.50","960.50","930.25","","2.47%"
"09/23/2015","929.50","937.00","948.38","927.33","","-0.48%"
"09/22/2015","934.00","971.50","974.50","932.75","","-3.31%"
"09/21/2015","966.00","980.50","985.30","966.38","","-1.28%"
"09/18/2015","978.50","983.50","991.13","969.75","","-0.21%"
"09/17/2015","980.60","971.50","988.50","957.75","","1.28%"
"09/16/2015","968.24","962.50","977.50","953.38","","1.17%"
"09/15/2015","957.00","954.75","964.75","947.00","","0.47%"
"09/14/2015","952.50","968.50","974.80","949.75","","-1.24%"
"09/11/2015","964.50","981.50","988.28","956.25","","-1.38%"
"09/10/2015","978.00","981.25","994.13","975.00","","-0.31%"
"09/09/2015","981.00","1,003.75","1,012.75","977.00","","-2.18%"
"09/08/2015","1,002.85","989.00","1,012.50","985.25","","1.97%"
"09/07/2015","983.50","993.50","996.75","978.98","","-0.56%"
"09/04/2015","989.00","1,006.50","1,011.78","988.25","","-1.20%"
"09/03/2015","1,001.00","1,015.50","1,023.75","1,000.75","","-1.14%"
"09/02/2015","1,012.50","997.50","1,018.75","997.50","","1.20%"
"09/01/2015","1,000.50","1,007.00","1,019.13","997.25","","-0.60%"
"08/31/2015","1,006.50","1,017.00","1,018.15","997.75","","-0.94%"
"08/28/2015","1,016.00","1,006.00","1,027.25","996.25","","1.50%"
"08/27/2015","1,001.00","984.50","1,010.00","981.00","","2.46%"
"08/26/2015","977.00","977.50","987.88","968.13","","0.21%"
"08/25/2015","975.00","991.50","1,003.25","968.50","","-1.32%"
"08/24/2015","988.00","1,021.00","1,029.85","975.63","","-2.99%"
"08/21/2015","1,018.50","1,035.50","1,040.00","1,015.63","","-1.02%"
"08/20/2015","1,029.00","1,013.50","1,036.38","1,010.25","","1.73%"
"08/19/2015","1,011.50","993.50","1,017.38","985.75","","2.12%"
"08/18/2015","990.50","995.50","1,003.00","978.88","","-0.32%"
"08/17/2015","993.65","991.00","1,002.25","987.13","","0.47%"
"08/14/2015","989.00","991.00","1,004.30","983.38","","-0.30%"
"08/13/2015","991.95","1,001.25","1,004.25","985.50","","-0.47%"
"08/12/2015","996.65","989.00","1,007.25","976.50","","1.28%"
"08/11/2015","984.10","988.00","1,002.75","973.05","","-0.04%"
"08/10/2015","984.50","962.00","992.75","954.80","","2.61%"
"08/07/2015","959.50","957.50","967.38","944.13","","0.95%"
"08/06/2015","950.50","949.50","957.78","943.63","","0.32%"
"08/05/2015","947.50","953.50","957.75","945.50","","-0.42%"
"08/04/2015","951.50","961.50","963.75","943.25","","-0.47%"
"08/03/2015","956.00","982.50","986.50","955.25","","-2.60%"
"07/31/2015","981.50","988.25","996.88","971.25","","-0.51%"
"07/30/2015","986.50","985.25","994.75","976.25","","0.38%"
"07/29/2015","982.74","983.00","991.75","975.88","","0.13%"
"07/28/2015","981.50","983.75","988.38","975.25","","0.23%"
"07/27/2015","979.25","989.25","994.50","973.25","","-0.33%"
"07/24/2015","982.50","977.25","992.13","967.63","","0.67%"
"07/23/2015","976.00","981.50","1,000.25","971.75","","-0.31%"
"07/22/2015","979.00","979.00","983.00","960.60","","0.15%"
"07/21/2015","977.50","977.00","994.38","965.15","","0.10%"
"07/20/2015","976.50","996.50","998.25","946.25","","-1.56%"
"07/17/2015","992.00","1,010.50","1,012.50","992.75","","-1.29%"
"07/16/2015","1,005.00","1,021.50","1,024.25","1,004.13","","-1.47%"
"07/15/2015","1,020.00","1,025.50","1,033.18","1,013.25","","-0.32%"
"07/14/2015","1,023.25","1,034.00","1,038.10","1,023.25","","-0.85%"
"07/13/2015","1,032.00","1,030.50","1,039.00","1,018.88","","0.34%"
"07/10/2015","1,028.50","1,025.50","1,040.63","1,021.25","","0.86%"
"07/09/2015","1,019.74","1,031.50","1,042.00","1,018.75","","-0.95%"
"07/08/2015","1,029.50","1,037.00","1,040.75","1,008.63","","-0.65%"
"07/07/2015","1,036.25","1,064.50","1,070.00","1,024.75","","-2.38%"
"07/06/2015","1,061.50","1,087.50","1,087.50","1,046.50","","-1.70%"
"07/03/2015","1,079.85","1,084.24","1,088.00","1,078.75","","-0.10%"
"07/02/2015","1,080.95","1,083.50","1,087.25","1,071.63","","0.09%"
"07/01/2015","1,080.00","1,078.50","1,091.38","1,075.00","","0.42%"
"06/30/2015","1,075.50","1,081.00","1,088.49","1,072.50","","-0.18%"
"06/29/2015","1,077.45","1,084.99","1,096.75","1,065.50","","0.23%"
"06/26/2015","1,074.95","1,084.50","1,088.00","1,068.75","","-0.85%"
"06/25/2015","1,084.19","1,069.50","1,087.42","1,069.50","","1.23%"
"06/24/2015","1,071.00","1,067.50","1,079.00","1,064.00","","0.57%"
"06/23/2015","1,064.95","1,062.00","1,077.38","1,058.50","","0.85%"
"06/22/2015","1,056.00","1,084.15","1,085.40","1,057.25","","-2.49%"
"06/19/2015","1,083.00","1,085.00","1,090.63","1,080.00","","0.19%"
"06/18/2015","1,081.00","1,079.99","1,097.75","1,077.38","","0.19%"
"06/17/2015","1,079.00","1,081.25","1,087.50","1,069.75","","0.07%"
"06/16/2015","1,078.25","1,087.00","1,096.28","1,076.25","","-0.79%"
"06/15/2015","1,086.80","1,098.00","1,100.75","1,075.75","","-0.72%"
"06/12/2015","1,094.65","1,108.50","1,110.25","1,092.50","","-0.98%"
"06/11/2015","1,105.50","1,112.00","1,118.50","1,100.50","","-0.45%"
"06/10/2015","1,110.45","1,108.00","1,121.25","1,103.75","","0.72%"
"06/09/2015","1,102.50","1,102.50","1,117.00","1,101.00","","0.18%"
"06/08/2015","1,100.50","1,097.50","1,105.88","1,093.00","","0.82%"
"06/05/2015","1,091.50","1,100.50","1,104.00","1,087.50","","-0.34%"
"06/04/2015","1,095.25","1,104.00","1,111.50","1,093.97","","-0.82%"
"06/03/2015","1,104.25","1,112.50","1,119.13","1,099.75","","-0.36%"
"06/02/2015","1,108.25","1,105.50","1,117.24","1,099.08","","0.80%"
"06/01/2015","1,099.50","1,111.50","1,126.24","1,100.86","","-0.77%"
"05/29/2015","1,108.00","1,116.74","1,121.90","1,108.75","","-0.49%"
"05/28/2015","1,113.50","1,119.50","1,129.25","1,106.75","","-0.31%"
"05/27/2015","1,116.98","1,125.00","1,133.25","1,113.88","","-0.54%"
"05/26/2015","1,123.00","1,149.50","1,151.50","1,121.26","","-2.14%"
"05/25/2015","1,147.50","1,145.50","1,152.75","1,141.75","","0.14%"
"05/22/2015","1,145.85","1,154.00","1,163.76","1,141.99","","-0.53%"
"05/21/2015","1,152.00","1,156.50","1,161.86","1,142.50","","-0.22%"
"05/20/2015","1,154.50","1,150.50","1,162.34","1,145.25","","0.13%"
"05/19/2015","1,152.95","1,174.00","1,178.15","1,145.30","","-1.42%"
"05/18/2015","1,169.50","1,168.00","1,180.25","1,161.50","","0.58%"
"05/15/2015","1,162.78","1,159.50","1,173.60","1,148.75","","0.37%"
"05/14/2015","1,158.55","1,148.50","1,167.75","1,145.24","","0.92%"
"05/13/2015","1,148.00","1,134.00","1,154.25","1,128.00","","1.41%"
"05/12/2015","1,132.00","1,126.49","1,142.30","1,125.05","","0.92%"
"05/11/2015","1,121.71","1,142.50","1,146.10","1,122.25","","-1.58%"
"05/08/2015","1,139.75","1,132.50","1,147.25","1,128.50","","1.00%"
"05/07/2015","1,128.50","1,144.00","1,149.00","1,128.50","","-1.18%"
"05/06/2015","1,142.00","1,146.50","1,153.00","1,134.75","","-0.04%"
"05/05/2015","1,142.50","1,147.49","1,158.25","1,141.25","","-0.22%"
"05/04/2015","1,145.00","1,132.00","1,155.75","1,127.20","","1.64%"
"05/01/2015","1,126.50","1,140.50","1,146.75","1,124.75","","-0.79%"
"04/30/2015","1,135.50","1,155.50","1,157.25","1,129.25","","-1.43%"
"04/29/2015","1,152.00","1,156.25","1,164.00","1,149.25","","-0.09%"
"04/28/2015","1,153.05","1,148.50","1,162.25","1,137.75","","0.44%"
"04/27/2015","1,148.00","1,124.74","1,156.00","1,116.50","","2.29%"
"04/24/2015","1,122.30","1,138.00","1,141.00","1,116.88","","-0.89%"
"04/23/2015","1,132.35","1,129.50","1,142.00","1,124.95","","0.27%"
"04/22/2015","1,129.35","1,149.50","1,153.10","1,126.75","","-1.58%"
"04/21/2015","1,147.50","1,149.50","1,161.50","1,143.99","","0.26%"
"04/20/2015","1,144.50","1,167.00","1,176.00","1,142.00","","-1.72%"
"04/17/2015","1,164.55","1,159.00","1,173.50","1,157.75","","0.71%"
"04/16/2015","1,156.35","1,162.50","1,175.38","1,151.00","","-0.06%"
"04/15/2015","1,157.00","1,152.00","1,166.25","1,144.75","","0.53%"
"04/14/2015","1,150.85","1,153.24","1,161.75","1,139.00","","0.14%"
"04/13/2015","1,149.25","1,173.24","1,175.85","1,147.25","","-1.75%"
"04/10/2015","1,169.75","1,158.00","1,178.25","1,153.50","","1.32%"
"04/09/2015","1,154.50","1,166.00","1,167.75","1,152.75","","-0.81%"
"04/08/2015","1,163.98","1,172.00","1,179.30","1,159.00","","-0.60%"
"04/07/2015","1,170.98","1,176.99","1,178.20","1,162.25","","-0.26%"
"04/06/2015","1,174.00","1,162.00","1,188.00","1,162.00","","1.65%"
"04/03/2015","1,155.00","1,156.50","1,156.50","1,156.50","","0.48%"
"04/02/2015","1,149.50","1,165.00","1,167.15","1,148.00","","-0.73%"
"04/01/2015","1,158.00","1,142.49","1,170.13","1,131.25","","1.68%"
"03/31/2015","1,138.85","1,120.49","1,146.00","1,114.58","","2.09%"
"03/30/2015","1,115.55","1,140.50","1,141.75","1,113.25","","-1.76%"
"03/27/2015","1,135.50","1,155.50","1,157.25","1,134.75","","-1.55%"
"03/26/2015","1,153.40","1,145.50","1,166.50","1,141.00","","0.61%"
"03/25/2015","1,146.40","1,141.00","1,154.65","1,133.72","","0.84%"
"03/24/2015","1,136.90","1,148.50","1,151.58","1,131.50","","-0.62%"
"03/23/2015","1,144.00","1,141.00","1,152.90","1,133.13","","0.88%"
"03/20/2015","1,134.00","1,125.50","1,147.00","1,118.47","","0.94%"
"03/19/2015","1,123.40","1,118.50","1,136.63","1,110.95","","0.86%"
"03/18/2015","1,113.84","1,096.25","1,125.97","1,086.93","","1.92%"
"03/17/2015","1,092.83","1,109.10","1,112.53","1,087.13","","-1.06%"
"03/16/2015","1,104.50","1,117.50","1,124.57","1,104.05","","-0.72%"
"03/13/2015","1,112.50","1,117.00","1,127.75","1,112.45","","0.10%"
"03/12/2015","1,111.34","1,120.00","1,134.83","1,111.33","","-0.45%"
"03/11/2015","1,116.40","1,130.90","1,139.30","1,112.47","","-1.02%"
"03/10/2015","1,127.90","1,148.00","1,153.25","1,126.25","","-1.34%"
"03/09/2015","1,143.25","1,161.49","1,163.38","1,144.50","","-1.46%"
"03/06/2015","1,160.15","1,179.50","1,194.50","1,155.28","","-1.22%"
"03/05/2015","1,174.50","1,181.95","1,193.97","1,176.00","","-0.21%"
"03/04/2015","1,176.95","1,185.50","1,193.75","1,173.40","","-0.41%"
"03/03/2015","1,181.74","1,190.00","1,200.25","1,175.90","","-0.23%"
"03/02/2015","1,184.50","1,185.50","1,202.00","1,181.13","","0.06%"
"02/27/2015","1,183.75","1,178.40","1,193.80","1,165.33","","0.93%"
"02/26/2015","1,172.90","1,171.00","1,194.53","1,168.60","","0.42%"
"02/25/2015","1,167.98","1,163.50","1,179.43","1,161.80","","0.82%"
"02/24/2015","1,158.50","1,163.55","1,170.75","1,153.25","","-0.22%"
"02/23/2015","1,161.05","1,164.50","1,174.38","1,154.15","","-0.08%"
"02/20/2015","1,161.98","1,170.95","1,177.18","1,154.43","","-0.34%"
"02/19/2015","1,165.95","1,173.15","1,187.38","1,161.78","","-0.34%"
"02/18/2015","1,169.98","1,176.25","1,185.88","1,161.38","","-0.11%"
"02/17/2015","1,171.25","1,207.00","1,212.08","1,167.22","","-2.76%"
"02/16/2015","1,204.45","1,207.50","1,219.40","1,201.90","","0.04%"
"02/13/2015","1,203.98","1,199.15","1,216.35","1,194.47","","0.82%"
"02/12/2015","1,194.15","1,193.10","1,208.93","1,190.72","","0.30%"
"02/11/2015","1,190.60","1,207.75","1,216.15","1,190.60","","-1.22%"
"02/10/2015","1,205.25","1,218.00","1,227.15","1,202.22","","-0.64%"
"02/09/2015","1,213.00","1,220.50","1,233.15","1,207.65","","-0.60%"
"02/06/2015","1,220.35","1,253.55","1,259.83","1,217.47","","-2.45%"
"02/05/2015","1,251.05","1,241.00","1,258.15","1,226.80","","1.22%"
"02/04/2015","1,236.00","1,234.50","1,248.50","1,229.00","","0.49%"
"02/03/2015","1,230.00","1,228.00","1,243.80","1,220.70","","0.57%"
"02/02/2015","1,223.00","1,243.00","1,244.50","1,221.10","","-0.99%"
"01/30/2015","1,235.25","1,221.49","1,244.97","1,215.50","","1.25%"
"01/29/2015","1,220.05","1,254.25","1,260.00","1,210.72","","-2.63%"
"01/28/2015","1,253.00","1,263.75","1,268.83","1,250.60","","-0.46%"
"01/27/2015","1,258.75","1,252.00","1,272.38","1,245.28","","0.90%"
"01/26/2015","1,247.50","1,267.00","1,278.75","1,244.90","","-1.12%"
"01/23/2015","1,261.60","1,282.80","1,287.83","1,261.90","","-1.27%"
"01/22/2015","1,277.80","1,273.50","1,291.00","1,267.30","","0.73%"
"01/21/2015","1,268.50","1,282.24","1,289.50","1,268.50","","-0.46%"
"01/20/2015","1,274.40","1,266.50","1,289.75","1,258.21","","1.32%"
"01/19/2015","1,257.80","1,268.00","1,274.10","1,258.60","","-0.47%"
"01/16/2015","1,263.74","1,257.99","1,273.00","1,251.10","","0.78%"
"01/15/2015","1,253.99","1,231.50","1,267.00","1,227.13","","2.03%"
"01/14/2015","1,229.00","1,240.00","1,249.00","1,223.70","","-0.49%"
"01/13/2015","1,235.00","1,242.12","1,249.75","1,235.88","","-0.22%"
"01/12/2015","1,237.74","1,231.24","1,246.75","1,223.10","","1.07%"
"01/09/2015","1,224.60","1,218.25","1,234.63","1,214.65","","0.83%"
"01/08/2015","1,214.49","1,215.40","1,228.78","1,212.05","","0.08%"
"01/07/2015","1,213.50","1,218.40","1,225.68","1,211.20","","0.01%"
"01/06/2015","1,213.40","1,212.75","1,228.63","1,205.80","","0.69%"
"01/05/2015","1,205.10","1,204.13","1,219.88","1,195.49","","0.61%"
"01/02/2015","1,197.75","1,209.00","1,216.95","1,184.90","","-0.40%"
"01/01/2015","1,202.50","1,204.90","1,211.03","1,203.60","","0.22%"
"12/31/2014","1,199.90","1,218.25","1,221.35","1,200.30","","-1.10%"
"12/30/2014","1,213.25","1,201.74","1,224.38","1,196.00","","1.72%"
"12/29/2014","1,192.70","1,217.15","1,221.50","1,191.65","","-1.53%"
"12/26/2014","1,211.25","1,192.50","1,221.50","1,189.08","","2.03%"
"12/25/2014","1,187.20","1,188.85","1,188.85","1,188.85","","0.39%"
"12/24/2014","1,182.60","1,191.05","1,195.50","1,183.05","","-0.27%"
"12/23/2014","1,185.80","1,179.70","1,196.35","1,177.97","","0.68%"
"12/22/2014","1,177.74","1,197.90","1,205.47","1,174.35","","-1.36%"
"12/19/2014","1,193.98","1,199.60","1,206.18","1,191.35","","-0.05%"
"12/18/2014","1,194.60","1,191.50","1,216.88","1,187.20","","0.68%"
"12/17/2014","1,186.50","1,193.90","1,208.63","1,186.45","","-0.20%"
"12/16/2014","1,188.90","1,209.50","1,229.00","1,192.15","","-1.30%"
"12/15/2014","1,204.50","1,228.57","1,234.75","1,204.60","","-1.63%"
"12/12/2014","1,224.50","1,240.49","1,246.38","1,223.50","","-1.11%"
"12/11/2014","1,238.30","1,239.10","1,254.28","1,228.45","","0.34%"
"12/10/2014","1,234.10","1,247.25","1,256.53","1,236.45","","-0.90%"
"12/09/2014","1,245.30","1,233.50","1,257.63","1,221.85","","1.08%"
"12/08/2014","1,232.00","1,221.50","1,239.47","1,219.00","","1.42%"
"12/05/2014","1,214.80","1,234.86","1,241.63","1,216.55","","-1.23%"
"12/04/2014","1,229.90","1,222.90","1,247.50","1,220.72","","0.99%"
"12/03/2014","1,217.90","1,216.50","1,235.63","1,210.93","","0.53%"
"12/02/2014","1,211.50","1,239.75","1,241.35","1,210.25","","-2.11%"
"12/01/2014","1,237.60","1,209.00","1,248.90","1,180.85","","3.44%"
"11/28/2014","1,196.50","1,216.50","1,222.25","1,197.88","","-1.28%"
"11/27/2014","1,212.00","1,228.05","1,231.38","1,212.68","","-0.90%"
"11/26/2014","1,223.05","1,221.50","1,232.45","1,216.35","","0.54%"
"11/25/2014","1,216.50","1,205.99","1,228.22","1,197.80","","1.54%"
"11/24/2014","1,198.10","1,224.99","1,231.43","1,199.63","","-2.04%"
"11/21/2014","1,223.00","1,212.75","1,236.75","1,204.60","","1.16%"
"11/20/2014","1,208.99","1,188.50","1,215.60","1,180.88","","2.15%"
"11/19/2014","1,183.50","1,205.50","1,211.08","1,180.38","","-1.48%"
"11/18/2014","1,201.25","1,198.90","1,217.88","1,195.50","","0.62%"
"11/17/2014","1,193.90","1,209.58","1,215.63","1,194.60","","-1.42%"
"11/14/2014","1,211.15","1,195.57","1,217.63","1,175.55","","1.63%"
"11/13/2014","1,191.71","1,201.30","1,208.38","1,190.05","","-0.59%"
"11/12/2014","1,198.74","1,204.24","1,212.75","1,196.50","","-0.34%"
"11/11/2014","1,202.80","1,197.00","1,213.30","1,187.95","","0.91%"
"11/10/2014","1,192.00","1,217.44","1,222.03","1,190.95","","-1.44%"
"11/07/2014","1,209.40","1,192.30","1,220.75","1,185.40","","1.86%"
"11/06/2014","1,187.30","1,206.20","1,214.88","1,190.40","","-1.37%"
"11/05/2014","1,203.75","1,221.20","1,227.65","1,194.10","","-1.02%"
"11/04/2014","1,216.20","1,238.50","1,241.75","1,217.06","","-1.40%"
"11/03/2014","1,233.50","1,238.00","1,246.63","1,222.38","","0.41%"
"10/31/2014","1,228.50","1,245.24","1,249.85","1,218.45","","-0.74%"
"10/30/2014","1,237.70","1,258.60","1,263.30","1,237.00","","-1.28%"
"10/29/2014","1,253.80","1,267.20","1,277.13","1,254.00","","-0.67%"
"10/28/2014","1,262.20","1,256.10","1,273.63","1,249.93","","1.14%"
"10/27/2014","1,248.00","1,250.25","1,260.13","1,246.80","","0.62%"
"10/24/2014","1,240.30","1,257.00","1,262.43","1,243.95","","-0.66%"
"10/23/2014","1,248.60","1,263.00","1,271.72","1,243.30","","-0.75%"
"10/22/2014","1,258.00","1,280.50","1,285.22","1,258.65","","-1.41%"
"10/21/2014","1,276.00","1,266.00","1,286.38","1,261.33","","1.37%"
"10/20/2014","1,258.80","1,259.20","1,275.78","1,256.18","","0.44%"
"10/17/2014","1,253.30","1,248.49","1,265.47","1,247.00","","1.28%"
"10/16/2014","1,237.40","1,262.50","1,264.62","1,236.60","","-1.35%"
"10/15/2014","1,254.30","1,268.00","1,280.13","1,243.75","","-0.40%"
"10/14/2014","1,259.30","1,264.15","1,279.25","1,260.50","","-0.04%"
"10/13/2014","1,259.80","1,261.75","1,276.72","1,252.10","","0.74%"
"10/10/2014","1,250.50","1,270.80","1,274.30","1,253.75","","-1.04%"
"10/09/2014","1,263.60","1,278.70","1,294.88","1,266.37","","-0.79%"
"10/08/2014","1,273.70","1,256.60","1,284.88","1,256.60","","1.77%"
"10/07/2014","1,251.60","1,244.50","1,270.13","1,236.20","","0.98%"
"10/06/2014","1,239.50","1,220.80","1,250.88","1,187.13","","1.95%"
"10/03/2014","1,215.80","1,264.60","1,273.12","1,219.10","","-3.48%"
"10/02/2014","1,259.60","1,279.30","1,294.88","1,261.35","","-1.15%"
"10/01/2014","1,274.30","1,298.10","1,305.75","1,260.40","","-1.45%"
"09/30/2014","1,293.10","1,305.20","1,313.53","1,296.00","","-0.55%"
"09/29/2014","1,300.20","1,303.25","1,312.13","1,294.05","","0.25%"
"09/26/2014","1,297.00","1,310.75","1,321.43","1,296.80","","-0.67%"
"09/25/2014","1,305.75","1,318.90","1,320.45","1,298.38","","-0.62%"
"09/24/2014","1,313.90","1,332.10","1,343.38","1,314.38","","-0.79%"
"09/23/2014","1,324.40","1,323.70","1,349.88","1,323.70","","0.43%"
"09/22/2014","1,318.70","1,338.50","1,339.63","1,322.60","","-1.09%"
"09/19/2014","1,333.25","1,348.40","1,354.25","1,332.25","","-0.76%"
"09/18/2014","1,343.40","1,348.40","1,354.00","1,339.38","","0.00%"
"09/17/2014","1,343.40","1,365.20","1,372.38","1,346.95","","-1.24%"
"09/16/2014","1,360.20","1,365.30","1,372.50","1,357.85","","-0.01%"
"09/15/2014","1,360.30","1,367.10","1,377.88","1,359.21","","0.00%"
"09/12/2014","1,360.30","1,369.30","1,373.25","1,352.80","","-0.29%"
"09/11/2014","1,364.30","1,381.60","1,385.18","1,364.90","","-1.05%"
"09/10/2014","1,378.75","1,384.50","1,392.43","1,376.35","","-0.05%"
"09/09/2014","1,379.50","1,396.40","1,403.03","1,380.10","","-0.86%"
"09/08/2014","1,391.40","1,405.50","1,414.75","1,393.35","","-0.65%"
"09/05/2014","1,400.50","1,409.00","1,413.25","1,401.07","","-0.25%"
"09/04/2014","1,404.00","1,406.60","1,417.63","1,401.45","","0.17%"
"09/03/2014","1,401.60","1,406.80","1,415.38","1,400.25","","-0.01%"
"09/02/2014","1,401.80","1,421.75","1,429.75","1,404.65","","-1.05%"
"09/01/2014","1,416.70","1,424.75","1,427.38","1,418.30","","-0.20%"
"08/29/2014","1,419.50","1,425.00","1,429.25","1,418.60","","-0.04%"
"08/28/2014","1,420.00","1,415.50","1,432.13","1,416.60","","0.67%"
"08/27/2014","1,410.50","1,415.60","1,426.13","1,414.35","","-0.01%"
"08/26/2014","1,410.60","1,416.10","1,428.25","1,411.85","","-0.04%"
"08/25/2014","1,411.10","1,421.93","1,423.90","1,412.35","","-0.38%"
"08/22/2014","1,416.50","1,417.40","1,426.75","1,412.80","","0.29%"
"08/21/2014","1,412.40","1,427.50","1,430.80","1,410.80","","-0.71%"
"08/20/2014","1,422.50","1,437.00","1,442.43","1,421.75","","-0.66%"
"08/19/2014","1,432.00","1,444.50","1,451.40","1,433.35","","-0.52%"
"08/18/2014","1,439.50","1,455.50","1,457.85","1,441.25","","-0.86%"
"08/15/2014","1,452.00","1,462.30","1,468.58","1,443.63","","-0.36%"
"08/14/2014","1,457.30","1,464.90","1,474.38","1,460.55","","-0.18%"
"08/13/2014","1,459.90","1,466.70","1,476.63","1,458.75","","-0.12%"
"08/12/2014","1,461.70","1,468.85","1,477.13","1,462.55","","-0.26%"
"08/11/2014","1,465.50","1,478.00","1,478.55","1,465.10","","-0.47%"
"08/08/2014","1,472.40","1,476.60","1,487.38","1,470.20","","0.05%"
"08/07/2014","1,471.60","1,459.00","1,481.13","1,458.85","","1.21%"
"08/06/2014","1,454.00","1,453.00","1,466.38","1,446.85","","0.41%"
"08/05/2014","1,448.00","1,457.50","1,469.00","1,446.82","","-0.31%"
"08/04/2014","1,452.50","1,462.25","1,470.88","1,456.50","","-0.16%"
"08/01/2014","1,454.80","1,459.40","1,468.75","1,451.75","","0.03%"
"07/31/2014","1,454.40","1,477.90","1,481.90","1,457.75","","-1.23%"
"07/30/2014","1,472.50","1,477.50","1,485.63","1,472.60","","0.00%"
"07/29/2014","1,472.50","1,484.70","1,491.50","1,475.50","","-0.49%"
"07/28/2014","1,479.70","1,479.00","1,492.88","1,475.33","","0.67%"
"07/25/2014","1,469.90","1,467.50","1,481.00","1,464.55","","0.51%"
"07/24/2014","1,462.50","1,481.80","1,484.85","1,461.35","","-1.02%"
