"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/1989","368.90","365.40","370.00","360.60","","0.93%"
"09/14/1989","365.50","366.00","368.50","364.50","","0.14%"
"09/13/1989","365.00","364.90","365.30","363.90","","0.05%"
"09/12/1989","364.80","365.50","365.70","364.30","","0.05%"
"09/11/1989","364.60","365.00","366.60","363.60","","-0.11%"
"09/08/1989","365.00","366.00","366.60","363.50","","-0.27%"
"09/07/1989","366.00","365.50","366.50","365.10","","-0.38%"
"09/06/1989","367.40","366.50","367.50","366.20","","0.63%"
"09/05/1989","365.10","364.80","365.90","364.00","","-0.27%"
"09/01/1989","366.10","365.70","366.40","364.20","","0.19%"
"08/31/1989","365.40","365.80","367.40","364.60","","-0.60%"
"08/30/1989","367.60","368.10","369.00","367.00","","-0.46%"
"08/29/1989","369.30","367.30","371.80","365.40","","0.90%"
"08/28/1989","366.00","367.00","367.60","365.50","","-0.19%"
"08/25/1989","366.70","367.50","368.40","366.50","","-1.05%"
"08/24/1989","370.60","371.20","371.50","369.30","","-0.35%"
"08/23/1989","371.90","374.70","375.40","370.50","","-0.69%"
"08/22/1989","374.50","374.10","375.50","373.90","","0.00%"
"08/21/1989","374.50","373.60","374.90","373.30","","0.16%"
"08/18/1989","373.90","374.00","375.30","372.30","","-0.19%"
"08/17/1989","374.60","374.00","375.80","371.60","","-0.03%"
"08/16/1989","374.70","377.00","378.20","374.10","","-0.74%"
"08/15/1989","377.50","373.70","379.00","372.40","","1.15%"
"08/14/1989","373.20","370.40","374.00","370.40","","0.48%"
"08/11/1989","371.40","372.20","372.50","368.50","","-0.75%"
"08/10/1989","374.20","374.20","374.90","373.50","","0.08%"
"08/09/1989","373.90","373.00","374.20","371.70","","0.08%"
"08/08/1989","373.60","374.80","374.80","372.70","","0.05%"
"08/07/1989","373.40","375.20","375.40","372.00","","-0.53%"
"08/04/1989","375.40","379.50","379.90","374.20","","-1.57%"
"08/03/1989","381.40","377.50","382.50","376.80","","0.95%"
"08/02/1989","377.80","378.30","378.60","377.30","","-0.26%"
"08/01/1989","378.80","378.50","379.20","376.30","","0.03%"
"07/31/1989","378.70","376.50","378.90","376.10","","0.88%"
"07/28/1989","375.40","381.50","381.50","374.00","","0.45%"
"07/27/1989","373.70","375.50","376.30","373.50","","-0.35%"
"07/26/1989","375.00","373.30","376.40","373.20","","0.24%"
"07/25/1989","374.10","374.00","374.80","372.20","","0.05%"
"07/24/1989","373.90","373.00","374.80","372.10","","0.24%"
"07/21/1989","373.00","374.00","375.00","371.00","","0.21%"
"07/20/1989","372.20","370.20","375.00","369.70","","0.79%"
"07/19/1989","369.30","373.00","373.60","369.00","","-1.20%"
"07/18/1989","373.80","371.50","374.90","371.00","","0.43%"
"07/17/1989","372.20","372.60","374.10","372.10","","0.00%"
"07/14/1989","372.20","377.30","377.50","370.80","","-1.66%"
"07/13/1989","378.50","380.20","380.40","377.20","","-0.50%"
"07/12/1989","380.40","383.00","383.70","379.00","","-0.76%"
"07/11/1989","383.30","385.00","385.00","381.80","","-0.85%"
"07/10/1989","386.60","387.20","387.90","385.10","","0.23%"
"07/07/1989","385.70","387.00","389.70","384.40","","-0.75%"
"07/06/1989","388.60","387.50","390.30","386.90","","0.05%"
"07/05/1989","388.40","382.30","390.80","381.50","","1.92%"
"07/03/1989","381.10","379.50","381.50","377.20","","1.01%"
"06/30/1989","377.30","375.80","379.50","373.70","","0.91%"
"06/29/1989","373.90","379.00","383.00","373.10","","-1.40%"
"06/28/1989","379.20","378.10","381.50","375.00","","-0.16%"
"06/27/1989","379.80","378.50","381.80","378.10","","0.40%"
"06/26/1989","378.30","380.50","381.10","377.10","","-0.92%"
"06/23/1989","381.80","376.30","384.80","373.30","","2.03%"
"06/22/1989","374.20","375.00","376.20","372.80","","-0.40%"
"06/21/1989","375.70","369.90","376.00","369.70","","1.65%"
"06/20/1989","369.60","371.30","372.00","368.80","","-0.27%"
"06/19/1989","370.60","368.50","371.50","368.10","","0.49%"
"06/16/1989","368.80","369.70","372.30","367.50","","-0.51%"
"06/15/1989","370.70","365.20","372.80","362.70","","0.87%"
"06/14/1989","367.50","366.50","368.10","364.20","","0.19%"
"06/13/1989","366.80","365.00","368.40","362.50","","0.27%"
"06/12/1989","365.80","363.00","367.00","362.80","","1.05%"
"06/09/1989","362.00","375.00","376.20","360.50","","-4.26%"
"06/08/1989","378.10","380.20","381.00","377.30","","-0.71%"
"06/07/1989","380.80","382.00","384.00","378.50","","-0.63%"
"06/06/1989","383.20","370.00","384.30","369.40","","3.34%"
"06/05/1989","370.80","372.50","372.50","369.80","","-0.30%"
"06/02/1989","371.90","367.80","372.00","365.80","","1.25%"
"06/01/1989","367.30","366.30","367.50","365.50","","0.22%"
"05/31/1989","366.50","369.20","369.50","366.30","","-0.87%"
"05/30/1989","369.70","366.70","370.50","366.50","","1.04%"
"05/26/1989","365.90","368.70","369.70","364.80","","-0.35%"
"05/25/1989","367.20","365.50","367.90","365.20","","0.69%"
"05/24/1989","364.70","364.20","365.50","363.50","","0.11%"
"05/23/1989","364.30","365.50","367.50","363.80","","0.16%"
"05/22/1989","363.70","362.00","364.60","360.60","","-0.79%"
"05/19/1989","366.60","368.90","369.00","366.30","","-1.00%"
"05/18/1989","370.30","372.20","373.50","369.50","","-0.96%"
"05/17/1989","373.90","376.00","376.00","371.70","","-0.61%"
"05/16/1989","376.20","377.00","377.40","375.50","","-0.08%"
"05/15/1989","376.50","376.50","376.90","375.20","","-0.63%"
"05/12/1989","378.90","381.80","382.10","377.90","","-0.84%"
"05/11/1989","382.10","379.90","383.00","379.20","","0.82%"
"05/10/1989","379.00","380.70","381.20","378.60","","-0.34%"
"05/09/1989","380.30","377.80","380.50","376.90","","0.50%"
"05/08/1989","378.40","379.50","381.40","376.50","","-0.24%"
"05/05/1989","379.30","379.50","379.80","377.00","","-0.08%"
"05/04/1989","379.60","380.50","381.80","379.30","","-0.21%"
"05/03/1989","380.40","379.50","382.90","379.50","","0.08%"
"05/02/1989","380.10","380.50","381.20","379.10","","-0.16%"
"05/01/1989","380.70","377.80","381.90","377.50","","0.05%"
"04/28/1989","380.50","382.00","383.50","379.60","","-1.45%"
"04/27/1989","386.10","387.80","388.40","386.00","","-0.54%"
"04/26/1989","388.20","389.00","389.00","387.10","","-0.15%"
"04/25/1989","388.80","389.50","390.70","388.60","","-0.56%"
"04/24/1989","391.00","387.70","391.70","386.70","","0.72%"
"04/21/1989","388.20","388.70","388.90","386.80","","-0.28%"
"04/20/1989","389.30","388.20","389.60","385.80","","0.57%"
"04/19/1989","387.10","387.30","389.20","385.70","","-0.08%"
"04/18/1989","387.40","390.00","390.50","386.30","","-0.69%"
"04/17/1989","390.10","389.50","390.20","388.90","","0.08%"
"04/14/1989","389.80","394.20","394.50","387.20","","-1.12%"
"04/13/1989","394.20","392.80","396.90","392.70","","0.54%"
"04/12/1989","392.10","389.20","393.50","388.80","","0.56%"
"04/11/1989","389.90","390.20","390.60","389.20","","-0.10%"
"04/10/1989","390.30","386.20","392.50","385.30","","0.59%"
"04/07/1989","388.00","389.10","390.20","386.00","","-0.18%"
"04/06/1989","388.70","389.00","389.80","388.60","","0.03%"
"04/05/1989","388.60","389.50","390.00","387.40","","-0.59%"
"04/04/1989","390.90","391.80","392.70","389.80","","-0.05%"
"04/03/1989","391.10","390.30","391.70","388.80","","0.28%"
"03/31/1989","390.00","387.80","390.50","387.60","","0.98%"
"03/30/1989","386.20","388.80","390.50","385.50","","0.70%"
"03/29/1989","383.50","383.80","385.30","381.80","","0.00%"
"03/28/1989","383.50","392.00","392.30","383.20","","-2.07%"
"03/27/1989","391.60","392.50","392.50","389.50","","-0.46%"
"03/23/1989","393.40","396.60","397.60","391.70","","-0.43%"
"03/22/1989","395.10","395.00","396.40","394.40","","-0.13%"
"03/21/1989","395.60","396.50","397.00","394.20","","-0.45%"
"03/20/1989","397.40","397.50","399.00","396.80","","0.61%"
"03/17/1989","395.00","391.50","397.00","391.20","","0.95%"
"03/16/1989","391.30","393.00","393.70","389.80","","-0.63%"
"03/15/1989","393.80","397.00","397.80","393.00","","-1.08%"
"03/14/1989","398.10","397.50","400.00","396.50","","0.43%"
"03/13/1989","396.40","395.20","397.00","394.70","","-0.03%"
"03/10/1989","396.50","400.00","400.20","394.70","","-0.20%"
"03/09/1989","397.30","395.50","398.10","394.10","","0.48%"
"03/08/1989","395.40","395.90","398.80","394.30","","-0.08%"
"03/07/1989","395.70","389.00","396.00","388.50","","1.33%"
"03/06/1989","390.50","391.30","391.50","388.20","","0.31%"
"03/03/1989","389.30","389.50","390.30","388.50","","0.70%"
"03/02/1989","386.60","386.50","387.80","385.80","","-0.13%"
"03/01/1989","387.10","388.20","389.10","386.40","","-0.85%"
"02/28/1989","390.40","390.00","391.00","389.70","","0.15%"
"02/27/1989","389.80","394.60","395.20","389.10","","-0.71%"
"02/24/1989","392.60","393.30","393.60","391.60","","-0.36%"
"02/23/1989","394.00","393.50","396.20","391.20","","0.97%"
"02/22/1989","390.20","389.60","391.50","389.40","","0.21%"
"02/21/1989","389.40","387.30","392.50","386.20","","1.33%"
"02/17/1989","384.30","383.50","388.10","382.00","","-0.72%"
"02/16/1989","387.10","388.00","388.90","385.90","","-0.28%"
"02/15/1989","388.20","386.00","389.30","384.50","","-0.21%"
"02/14/1989","389.00","390.00","391.30","387.80","","-0.18%"
"02/13/1989","389.70","390.20","391.40","387.30","","-0.51%"
"02/10/1989","391.70","398.40","399.70","390.10","","-1.58%"
"02/09/1989","398.00","398.50","401.20","397.40","","-0.28%"
"02/08/1989","399.10","395.50","399.50","394.70","","0.91%"
"02/07/1989","395.50","397.00","397.80","394.70","","-0.35%"
"02/06/1989","396.90","394.80","398.00","389.80","","0.15%"
"02/03/1989","396.30","394.00","397.20","392.20","","0.10%"
"02/02/1989","395.90","396.00","397.30","395.30","","-0.33%"
"02/01/1989","397.20","396.00","399.50","395.80","","0.35%"
"01/31/1989","395.80","399.70","400.50","393.10","","-0.95%"
"01/30/1989","399.60","399.00","400.40","398.50","","0.88%"
"01/27/1989","396.10","402.70","403.70","394.50","","-1.76%"
"01/26/1989","403.20","406.70","407.80","402.80","","-0.79%"
"01/25/1989","406.40","406.00","406.70","404.60","","0.02%"
"01/24/1989","406.30","409.80","411.20","406.00","","-0.54%"
"01/23/1989","408.50","409.00","409.80","408.00","","-0.20%"
"01/20/1989","409.30","405.40","409.50","405.30","","1.19%"
"01/19/1989","404.50","403.30","405.80","402.90","","0.30%"
"01/18/1989","403.30","403.80","405.20","401.50","","-0.17%"
"01/17/1989","404.00","403.50","404.30","403.30","","0.17%"
"01/16/1989","403.30","402.80","403.80","402.30","","-0.05%"
"01/13/1989","403.50","404.70","408.80","402.30","","-0.57%"
"01/12/1989","405.80","406.00","406.70","404.00","","0.15%"
"01/11/1989","405.20","405.30","406.40","404.00","","-0.10%"
"01/10/1989","405.60","407.00","407.60","404.60","","-0.27%"
"01/09/1989","406.70","404.50","406.80","403.70","","-0.34%"
"01/06/1989","408.10","409.60","410.20","406.40","","-0.49%"
"01/05/1989","410.10","410.00","410.70","409.20","","-0.22%"
"01/04/1989","411.00","413.50","413.50","409.00","","-0.58%"
"01/03/1989","413.40","416.10","416.30","412.30","","0.27%"
"12/30/1988","412.30","412.70","415.80","410.50","","0.44%"
"12/29/1988","410.50","413.50","413.80","409.50","","-1.46%"
"12/28/1988","416.60","417.50","418.80","415.00","","-1.02%"
"12/27/1988","420.90","421.90","422.50","420.80","","-0.17%"
"12/23/1988","421.60","421.00","422.00","419.60","","0.07%"
"12/22/1988","421.30","419.20","421.60","418.80","","0.60%"
"12/21/1988","418.80","418.50","420.20","418.20","","0.31%"
"12/20/1988","417.50","416.50","418.50","416.20","","-0.12%"
"12/19/1988","418.00","417.50","418.70","415.80","","0.10%"
"12/16/1988","417.60","413.00","418.50","413.00","","0.24%"
"12/15/1988","416.60","425.70","426.00","415.20","","-2.14%"
"12/14/1988","425.70","424.70","426.60","422.80","","0.38%"
"12/13/1988","424.10","425.00","425.60","423.30","","-0.12%"
"12/12/1988","424.60","425.50","426.00","423.80","","-0.70%"
"12/09/1988","427.60","426.00","428.00","423.60","","0.21%"
"12/08/1988","426.70","428.50","429.00","426.60","","-0.23%"
"12/07/1988","427.70","429.00","430.30","425.90","","-1.13%"
"12/06/1988","432.60","434.00","434.30","430.80","","-0.37%"
"12/05/1988","434.20","435.80","436.60","433.80","","-0.57%"
"12/02/1988","436.70","429.20","438.00","428.30","","1.89%"
"12/01/1988","428.60","429.80","430.80","427.80","","-0.23%"
"11/30/1988","429.60","426.60","429.80","425.90","","0.59%"
"11/29/1988","427.10","427.50","429.30","426.50","","0.90%"
"11/28/1988","423.30","424.50","426.00","422.00","","0.76%"
"11/23/1988","420.10","418.30","420.70","418.10","","0.48%"
"11/22/1988","418.10","418.30","421.10","417.70","","0.38%"
"11/21/1988","416.50","417.80","418.60","416.00","","-0.38%"
"11/18/1988","418.10","421.50","421.70","416.80","","-0.71%"
"11/17/1988","421.10","425.00","425.70","420.90","","-1.06%"
"11/16/1988","425.60","426.00","428.90","424.50","","0.00%"
"11/15/1988","425.60","425.10","428.20","424.80","","0.09%"
"11/14/1988","425.20","421.60","426.80","420.90","","0.50%"
"11/11/1988","423.10","422.20","423.30","419.80","","0.62%"
"11/10/1988","420.50","423.80","424.20","420.10","","-0.99%"
"11/09/1988","424.70","421.20","425.50","420.30","","0.83%"
"11/08/1988","421.20","423.70","424.30","419.50","","-0.82%"
"11/07/1988","424.70","423.00","425.00","422.30","","0.28%"
"11/04/1988","423.50","422.40","424.50","419.80","","-0.05%"
"11/03/1988","423.70","425.00","427.20","422.40","","-0.12%"
"11/02/1988","424.20","415.50","425.20","415.40","","2.46%"
"11/01/1988","414.00","413.70","414.70","412.60","","-0.26%"
"10/31/1988","415.10","415.10","415.60","413.10","","0.05%"
"10/28/1988","414.90","409.80","419.00","409.70","","1.17%"
"10/27/1988","410.10","410.20","410.80","409.40","","-0.24%"
"10/26/1988","411.10","411.00","411.80","409.50","","0.42%"
"10/25/1988","409.40","409.60","410.80","409.00","","0.15%"
"10/24/1988","408.80","408.50","410.00","407.10","","-0.66%"
"10/21/1988","411.50","414.60","415.10","411.10","","-0.94%"
"10/20/1988","415.40","415.90","416.40","414.60","","0.17%"
"10/19/1988","414.70","414.20","416.70","413.20","","-0.10%"
"10/18/1988","415.10","415.30","417.00","413.70","","-0.10%"
"10/17/1988","415.50","414.30","418.30","413.70","","0.73%"
"10/14/1988","412.50","410.50","414.80","410.20","","0.51%"
"10/13/1988","410.40","411.80","413.80","408.30","","-0.44%"
"10/12/1988","412.20","409.50","416.00","409.50","","0.93%"
"10/11/1988","408.40","412.00","412.30","407.90","","-1.04%"
"10/10/1988","412.70","411.00","414.20","410.30","","1.33%"
"10/07/1988","407.30","408.00","409.10","406.00","","-0.17%"
"10/06/1988","408.00","408.00","409.40","406.50","","0.67%"
"10/05/1988","405.30","402.20","405.60","398.80","","0.65%"
"10/04/1988","402.70","401.30","404.20","401.10","","0.12%"
"10/03/1988","402.20","398.80","404.50","398.10","","0.75%"
"09/30/1988","399.20","402.50","403.20","396.80","","-0.60%"
"09/29/1988","401.60","403.40","404.30","400.70","","-0.45%"
"09/28/1988","403.40","402.80","403.80","399.50","","0.22%"
"09/27/1988","402.50","402.00","403.00","398.80","","0.55%"
"09/26/1988","400.30","397.00","401.30","395.50","","0.25%"
"09/23/1988","399.30","404.80","406.50","398.00","","-1.31%"
"09/22/1988","404.60","400.50","405.50","399.00","","0.15%"
"09/21/1988","404.00","405.30","408.50","402.50","","-1.77%"
"09/20/1988","411.30","416.30","417.00","407.00","","-0.99%"
"09/19/1988","415.40","414.00","416.10","413.20","","-0.67%"
"09/16/1988","418.20","422.20","423.00","415.00","","-1.60%"
"09/15/1988","425.00","427.60","427.80","422.10","","-0.70%"
"09/14/1988","428.00","429.20","430.30","426.90","","-0.05%"
"09/13/1988","428.20","427.70","429.70","426.80","","0.05%"
"09/12/1988","428.00","426.00","428.20","425.00","","-0.12%"
"09/09/1988","428.50","436.50","437.70","427.50","","-1.79%"
"09/08/1988","436.30","435.50","436.50","435.40","","0.14%"
"09/07/1988","435.70","434.60","436.50","434.00","","0.21%"
"09/06/1988","434.80","436.60","437.90","434.70","","-0.59%"
"09/02/1988","437.40","438.50","439.00","432.50","","-0.30%"
"09/01/1988","438.70","439.00","439.70","438.50","","-0.27%"
"08/31/1988","439.90","436.20","440.60","435.30","","0.50%"
"08/30/1988","437.70","438.00","438.10","435.80","","-0.23%"
"08/29/1988","438.70","441.60","442.10","438.00","","-0.61%"
"08/26/1988","441.40","443.30","443.90","440.20","","-0.18%"
"08/25/1988","442.20","445.80","446.80","441.80","","-0.50%"
"08/24/1988","444.40","442.20","446.30","442.00","","0.59%"
"08/23/1988","441.80","442.80","443.50","441.50","","-0.32%"
"08/22/1988","443.20","440.30","444.50","439.60","","0.41%"
"08/19/1988","441.40","442.80","443.00","440.80","","-0.16%"
"08/18/1988","442.10","441.70","442.60","440.10","","0.27%"
"08/17/1988","440.90","438.80","441.00","437.10","","0.48%"
"08/16/1988","438.80","443.00","445.70","437.80","","-0.93%"
"08/15/1988","442.90","440.00","443.30","440.00","","0.39%"
"08/12/1988","441.20","438.70","445.00","438.50","","0.46%"
"08/11/1988","439.20","439.40","440.50","437.40","","-0.05%"
"08/10/1988","439.40","437.70","439.70","436.50","","0.37%"
"08/09/1988","437.80","439.20","439.80","433.00","","-0.68%"
"08/08/1988","440.80","442.20","443.80","440.00","","-0.41%"
"08/05/1988","442.60","442.50","444.40","441.20","","-0.27%"
"08/04/1988","443.80","443.50","445.10","442.60","","-0.11%"
"08/03/1988","444.30","442.80","446.00","442.30","","0.41%"
"08/02/1988","442.50","444.60","445.00","442.00","","-0.70%"
"08/01/1988","445.60","447.60","448.60","443.70","","-0.38%"
"07/29/1988","447.30","444.00","449.30","444.00","","0.79%"
"07/28/1988","443.80","442.20","445.70","440.60","","2.38%"
"07/27/1988","433.50","430.90","434.10","430.60","","0.42%"
"07/26/1988","431.70","429.00","434.30","428.70","","1.20%"
"07/25/1988","426.60","441.80","442.00","424.00","","-3.68%"
"07/22/1988","442.90","443.50","444.30","442.20","","0.05%"
"07/21/1988","442.70","445.20","448.80","442.00","","-0.67%"
"07/20/1988","445.70","446.50","447.80","445.00","","-0.40%"
"07/19/1988","447.50","438.80","449.00","437.00","","1.98%"
"07/18/1988","438.80","436.50","440.20","435.10","","-0.57%"
"07/15/1988","441.30","440.00","443.50","438.50","","0.32%"
"07/14/1988","439.90","441.50","443.70","439.70","","-0.43%"
"07/13/1988","441.80","437.80","443.00","435.30","","0.71%"
"07/12/1988","438.70","435.50","438.80","434.20","","0.53%"
"07/11/1988","436.40","441.30","441.40","435.70","","-1.04%"
"07/08/1988","441.00","440.60","442.20","439.50","","-0.02%"
"07/07/1988","441.10","441.80","443.70","440.00","","0.09%"
"07/06/1988","440.70","440.00","441.10","438.50","","0.09%"
"07/05/1988","440.30","439.50","440.60","437.60","","0.16%"
"07/01/1988","439.60","438.50","440.40","436.10","","0.43%"
"06/30/1988","437.70","439.50","439.90","435.20","","-0.14%"
"06/29/1988","438.30","437.30","439.20","432.30","","-0.50%"
"06/28/1988","440.50","447.00","447.70","439.80","","-1.21%"
"06/27/1988","445.90","445.30","447.20","443.90","","-0.02%"
"06/24/1988","446.00","449.00","449.20","443.50","","-1.09%"
"06/23/1988","450.90","450.00","453.10","449.60","","-0.46%"
"06/22/1988","453.00","452.00","453.40","450.60","","-0.53%"
"06/21/1988","455.40","455.70","458.00","454.20","","0.20%"
"06/20/1988","454.50","457.80","458.50","453.50","","-0.83%"
"06/17/1988","458.30","453.70","459.80","453.20","","0.97%"
"06/16/1988","453.90","456.70","459.00","453.10","","-0.42%"
"06/15/1988","455.80","455.20","457.80","454.70","","0.26%"
"06/14/1988","454.60","454.80","455.40","450.30","","0.18%"
"06/13/1988","453.80","453.50","454.30","452.40","","0.11%"
"06/10/1988","453.30","463.00","463.40","452.10","","-1.82%"
"06/09/1988","461.70","459.00","463.30","458.80","","0.22%"
"06/08/1988","460.70","462.80","464.40","460.50","","-0.88%"
"06/07/1988","464.80","468.50","470.00","464.60","","-0.70%"
"06/06/1988","468.10","469.50","470.30","467.30","","-0.26%"
"06/03/1988","469.30","470.00","473.80","468.50","","-0.47%"
"06/02/1988","471.50","459.80","472.50","457.80","","1.97%"
"06/01/1988","462.40","461.60","463.30","460.30","","0.57%"
"05/31/1988","459.80","459.00","461.00","458.70","","2.00%"
"05/27/1988","450.80","453.30","453.60","450.20","","-0.73%"
"05/26/1988","454.10","454.60","455.60","452.30","","-0.15%"
"05/25/1988","454.80","455.20","456.60","453.80","","-1.37%"
"05/24/1988","461.10","460.50","462.40","458.70","","-0.37%"
"05/23/1988","462.80","461.50","463.00","459.00","","0.89%"
"05/20/1988","458.70","458.20","459.20","456.50","","0.11%"
"05/19/1988","458.20","462.00","462.30","458.00","","0.02%"
"05/18/1988","458.10","456.00","458.60","455.50","","0.37%"
"05/17/1988","456.40","456.00","458.50","453.30","","0.09%"
"05/16/1988","456.00","455.70","458.30","455.00","","0.51%"
"05/13/1988","453.70","453.00","454.20","450.80","","0.09%"
"05/12/1988","453.30","450.70","454.80","449.80","","0.47%"
"05/11/1988","451.20","451.20","452.40","449.70","","-0.09%"
"05/10/1988","451.60","449.00","452.70","448.00","","0.62%"
"05/09/1988","448.80","445.80","449.20","445.50","","0.79%"
"05/06/1988","445.30","446.80","449.00","443.60","","-0.38%"
"05/05/1988","447.00","446.80","448.00","445.80","","0.09%"
"05/04/1988","446.60","444.20","446.90","444.20","","0.34%"
"05/03/1988","445.10","446.60","448.70","445.00","","-0.47%"
"05/02/1988","447.20","449.50","449.50","446.00","","-1.19%"
"04/29/1988","452.60","452.20","453.40","450.80","","0.00%"
"04/28/1988","452.60","454.20","454.80","452.50","","-0.37%"
"04/27/1988","454.30","451.00","455.00","450.80","","0.66%"
"04/26/1988","451.30","451.50","452.70","448.20","","0.27%"
"04/25/1988","450.10","452.60","453.20","449.30","","-0.51%"
"04/22/1988","452.40","453.50","453.70","451.00","","-1.05%"
"04/21/1988","457.20","457.10","458.00","456.70","","-0.39%"
"04/20/1988","459.00","462.10","463.50","458.00","","-0.30%"
"04/19/1988","460.40","459.70","460.70","459.00","","-0.28%"
"04/18/1988","461.70","463.00","464.00","461.30","","0.70%"
"04/15/1988","458.50","456.60","461.00","456.60","","0.44%"
"04/14/1988","456.50","450.00","457.80","449.80","","1.53%"
"04/13/1988","449.60","452.20","453.70","449.40","","-0.90%"
"04/12/1988","453.70","454.00","455.00","453.00","","-0.22%"
"04/11/1988","454.70","450.70","455.50","450.30","","0.22%"
"04/08/1988","453.70","452.00","454.80","451.70","","0.22%"
"04/07/1988","452.70","450.00","453.40","448.80","","0.31%"
"04/06/1988","451.30","453.60","454.00","450.40","","-1.07%"
"04/05/1988","456.20","457.00","458.20","454.30","","-0.72%"
"04/04/1988","459.50","461.50","462.90","459.00","","0.35%"
"03/31/1988","457.90","461.50","463.20","457.50","","-0.74%"
"03/30/1988","461.30","458.80","462.30","457.00","","1.25%"
"03/29/1988","455.60","455.00","457.80","454.50","","-0.07%"
"03/28/1988","455.90","454.50","456.20","453.10","","0.57%"
"03/25/1988","453.30","452.50","454.20","450.90","","-0.22%"
"03/24/1988","454.30","456.50","457.40","451.30","","0.51%"
"03/23/1988","452.00","450.20","454.00","449.00","","0.53%"
"03/22/1988","449.60","449.50","451.20","447.60","","-0.13%"
"03/21/1988","450.20","446.50","452.90","446.40","","1.12%"
"03/18/1988","445.20","444.00","446.20","443.40","","0.07%"
"03/17/1988","444.90","447.00","447.50","442.10","","-0.36%"
"03/16/1988","446.50","448.50","449.20","446.30","","-0.22%"
"03/15/1988","447.50","443.60","448.30","442.80","","0.99%"
"03/14/1988","443.10","442.80","443.50","441.70","","0.11%"
"03/11/1988","442.60","445.20","445.50","441.20","","-0.43%"
"03/10/1988","444.50","444.00","444.80","441.50","","1.60%"
"03/09/1988","437.50","437.00","438.80","436.80","","0.21%"
"03/08/1988","436.60","437.50","440.50","436.40","","-0.46%"
"03/07/1988","438.60","436.50","438.90","436.20","","-0.05%"
"03/04/1988","438.80","431.30","440.50","431.20","","2.26%"
"03/03/1988","429.10","429.50","433.00","428.30","","-0.72%"
"03/02/1988","432.20","431.80","433.30","428.50","","-0.05%"
"03/01/1988","432.40","430.50","433.00","425.90","","0.12%"
"02/29/1988","431.90","427.00","432.30","425.10","","0.19%"
"02/26/1988","431.10","434.50","434.90","430.20","","-0.83%"
"02/25/1988","434.70","435.50","436.80","429.30","","0.14%"
"02/24/1988","434.10","436.00","438.70","433.80","","-2.30%"
"02/23/1988","444.30","445.50","446.70","442.80","","-0.74%"
"02/22/1988","447.60","447.00","449.70","447.00","","-0.09%"
"02/19/1988","448.00","446.50","449.40","445.10","","0.49%"
"02/18/1988","445.80","450.20","451.40","445.00","","-0.76%"
"02/17/1988","449.20","448.50","450.50","448.00","","0.36%"
"02/16/1988","447.60","447.50","448.50","446.30","","-0.25%"
"02/12/1988","448.70","443.00","449.50","435.00","","1.24%"
"02/11/1988","443.20","443.70","444.50","442.30","","-0.16%"
"02/10/1988","443.90","446.30","448.20","443.20","","-0.22%"
"02/09/1988","444.90","442.00","446.20","440.00","","0.20%"
"02/08/1988","444.00","445.50","447.30","443.80","","0.18%"
"02/05/1988","443.20","448.50","449.00","439.80","","-1.12%"
"02/04/1988","448.20","443.50","448.50","442.80","","1.29%"
"02/03/1988","442.50","447.70","449.80","442.00","","-3.45%"
"02/02/1988","458.30","460.00","461.90","458.10","","-0.02%"
"02/01/1988","458.40","458.50","459.20","454.20","","-0.02%"
"01/29/1988","458.50","465.00","466.00","454.00","","-2.76%"
"01/28/1988","471.50","471.00","472.00","470.40","","0.96%"
"01/27/1988","467.00","468.20","470.50","463.50","","-0.49%"
"01/26/1988","469.30","469.00","470.90","467.10","","-0.04%"
"01/25/1988","469.50","476.50","476.90","468.20","","-1.74%"
"01/22/1988","477.80","477.70","478.50","476.00","","-0.21%"
"01/21/1988","478.80","476.30","479.00","475.80","","0.42%"
"01/20/1988","476.80","478.20","478.90","475.00","","-0.29%"
"01/19/1988","478.20","477.30","478.80","476.40","","0.29%"
"01/18/1988","476.80","476.50","477.30","475.20","","0.48%"
"01/15/1988","474.50","486.20","486.70","474.00","","-2.81%"
"01/14/1988","488.20","481.80","488.50","481.20","","1.37%"
"01/13/1988","481.60","482.50","484.40","481.50","","-0.15%"
"01/12/1988","482.30","482.50","483.90","480.00","","-0.27%"
"01/11/1988","483.60","486.40","486.80","483.10","","-0.39%"
"01/08/1988","485.50","482.50","485.70","481.80","","0.50%"
"01/07/1988","483.10","485.20","486.00","482.80","","-0.45%"
"01/06/1988","485.30","480.50","487.40","480.00","","0.43%"
"01/05/1988","483.20","479.00","485.40","476.60","","0.56%"
"01/04/1988","480.50","484.00","484.50","479.50","","-1.72%"
"12/31/1987","488.90","490.00","491.50","485.80","","0.70%"
"12/30/1987","485.50","488.00","488.00","484.60","","-0.80%"
"12/29/1987","489.40","493.00","493.50","487.80","","-0.35%"
"12/28/1987","491.10","492.90","494.70","489.50","","0.31%"
"12/24/1987","489.60","487.30","490.10","487.00","","0.64%"
"12/23/1987","486.50","485.00","487.30","483.80","","-0.29%"
"12/22/1987","487.90","485.50","488.50","485.20","","0.87%"
"12/21/1987","483.70","485.00","485.00","483.10","","-0.06%"
"12/18/1987","484.00","488.80","488.80","482.10","","-1.16%"
"12/17/1987","489.70","490.00","490.10","475.00","","-0.08%"
"12/16/1987","490.10","491.00","491.90","488.80","","0.60%"
"12/15/1987","487.20","498.80","499.20","484.50","","-2.64%"
