"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2007","0.3624","0.3600","0.3630","0.3595","","0.61%"
"07/05/2007","0.3602","0.3622","0.3630","0.3599","","-0.61%"
"07/04/2007","0.3624","0.3622","0.3629","0.3611","","0.19%"
"07/03/2007","0.3617","0.3619","0.3638","0.3609","","-0.06%"
"07/02/2007","0.3619","0.3595","0.3636","0.3583","","0.81%"
"06/29/2007","0.3590","0.3566","0.3605","0.3560","","0.56%"
"06/28/2007","0.3570","0.3556","0.3581","0.3552","","0.25%"
"06/27/2007","0.3561","0.3542","0.3564","0.3522","","0.45%"
"06/26/2007","0.3545","0.3548","0.3560","0.3529","","-0.14%"
"06/25/2007","0.3550","0.3559","0.3565","0.3541","","-0.34%"
"06/22/2007","0.3562","0.3532","0.3564","0.3529","","0.71%"
"06/21/2007","0.3537","0.3527","0.3544","0.3518","","0.08%"
"06/20/2007","0.3534","0.3545","0.3558","0.3523","","-0.62%"
"06/19/2007","0.3556","0.3525","0.3558","0.3513","","0.74%"
"06/18/2007","0.3530","0.3520","0.3533","0.3516","","0.11%"
"06/15/2007","0.3526","0.3483","0.3535","0.3478","","1.12%"
"06/14/2007","0.3487","0.3478","0.3500","0.3468","","0.20%"
"06/13/2007","0.3480","0.3470","0.3487","0.3446","","0.46%"
"06/12/2007","0.3464","0.3488","0.3500","0.3461","","-0.74%"
"06/11/2007","0.3490","0.3484","0.3494","0.3471","","0.11%"
"06/08/2007","0.3486","0.3492","0.3498","0.3450","","-0.29%"
"06/07/2007","0.3496","0.3521","0.3536","0.3488","","-0.82%"
"06/06/2007","0.3525","0.3529","0.3544","0.3516","","-0.25%"
"06/05/2007","0.3534","0.3545","0.3557","0.3526","","-0.39%"
"06/04/2007","0.3548","0.3540","0.3552","0.3533","","0.20%"
"06/01/2007","0.3541","0.3525","0.3545","0.3512","","0.23%"
"05/31/2007","0.3533","0.3515","0.3535","0.3510","","0.43%"
"05/30/2007","0.3518","0.3510","0.3525","0.3492","","0.14%"
"05/29/2007","0.3513","0.3527","0.3544","0.3505","","-0.59%"
"05/28/2007","0.3534","0.3528","0.3543","0.3524","","0.17%"
"05/25/2007","0.3528","0.3513","0.3538","0.3506","","0.37%"
"05/24/2007","0.3515","0.3552","0.3556","0.3508","","-1.07%"
"05/23/2007","0.3553","0.3550","0.3571","0.3531","","0.06%"
"05/22/2007","0.3551","0.3563","0.3573","0.3547","","-0.48%"
"05/21/2007","0.3568","0.3565","0.3581","0.3555","","0.03%"
"05/18/2007","0.3567","0.3552","0.3569","0.3546","","0.03%"
"05/17/2007","0.3566","0.3560","0.3578","0.3551","","0.11%"
"05/16/2007","0.3562","0.3595","0.3609","0.3549","","-0.89%"
"05/15/2007","0.3594","0.3594","0.3602","0.3572","","-0.06%"
"05/14/2007","0.3596","0.3589","0.3607","0.3587","","-0.06%"
"05/11/2007","0.3598","0.3567","0.3603","0.3555","","0.67%"
"05/10/2007","0.3574","0.3613","0.3624","0.3562","","-1.11%"
"05/09/2007","0.3614","0.3604","0.3624","0.3593","","0.17%"
"05/08/2007","0.3608","0.3626","0.3639","0.3595","","-0.58%"
"05/07/2007","0.3629","0.3630","0.3641","0.3617","","-0.06%"
"05/04/2007","0.3631","0.3608","0.3639","0.3606","","0.53%"
"05/03/2007","0.3612","0.3610","0.3627","0.3603","","-0.06%"
"05/02/2007","0.3614","0.3596","0.3624","0.3580","","0.42%"
"05/01/2007","0.3599","0.3599","0.3612","0.3582","","-0.08%"
"04/30/2007","0.3602","0.3614","0.3621","0.3581","","-0.55%"
"04/27/2007","0.3622","0.3596","0.3627","0.3592","","0.64%"
"04/26/2007","0.3599","0.3610","0.3624","0.3593","","-0.42%"
"04/25/2007","0.3614","0.3605","0.3624","0.3599","","0.19%"
"04/24/2007","0.3607","0.3586","0.3610","0.3573","","0.53%"
"04/23/2007","0.3588","0.3592","0.3595","0.3575","","-0.11%"
"04/20/2007","0.3592","0.3569","0.3602","0.3565","","0.62%"
"04/19/2007","0.3570","0.3572","0.3580","0.3548","","-0.14%"
"04/18/2007","0.3575","0.3567","0.3581","0.3554","","0.17%"
"04/17/2007","0.3569","0.3541","0.3574","0.3535","","0.71%"
"04/16/2007","0.3544","0.3544","0.3554","0.3534","","0.17%"
"04/13/2007","0.3538","0.3511","0.3543","0.3509","","0.68%"
"04/12/2007","0.3514","0.3501","0.3522","0.3501","","0.26%"
"04/11/2007","0.3505","0.3503","0.3517","0.3496","","0.00%"
"04/10/2007","0.3505","0.3480","0.3508","0.3478","","0.66%"
"04/09/2007","0.3482","0.3482","0.3488","0.3472","","-0.06%"
"04/06/2007","0.3484","0.3499","0.3505","0.3479","","-0.40%"
"04/05/2007","0.3498","0.3476","0.3504","0.3468","","0.58%"
"04/04/2007","0.3478","0.3464","0.3478","0.3458","","0.35%"
"04/03/2007","0.3466","0.3464","0.3480","0.3460","","0.06%"
"04/02/2007","0.3464","0.3456","0.3476","0.3449","","0.29%"
"03/30/2007","0.3454","0.3442","0.3465","0.3435","","0.26%"
"03/29/2007","0.3445","0.3427","0.3456","0.3424","","0.47%"
"03/28/2007","0.3429","0.3449","0.3454","0.3426","","-0.55%"
"03/27/2007","0.3448","0.3440","0.3456","0.3436","","0.12%"
"03/26/2007","0.3444","0.3433","0.3451","0.3422","","0.26%"
"03/23/2007","0.3435","0.3440","0.3449","0.3426","","-0.23%"
"03/22/2007","0.3443","0.3464","0.3473","0.3437","","-0.63%"
"03/21/2007","0.3465","0.3434","0.3468","0.3425","","0.84%"
"03/20/2007","0.3436","0.3434","0.3443","0.3423","","-0.03%"
"03/19/2007","0.3437","0.3428","0.3445","0.3423","","0.53%"
"03/16/2007","0.3419","0.3400","0.3431","0.3398","","0.50%"
"03/15/2007","0.3402","0.3398","0.3405","0.3384","","0.06%"
"03/14/2007","0.3400","0.3378","0.3406","0.3362","","0.47%"
"03/13/2007","0.3384","0.3400","0.3406","0.3378","","-0.53%"
"03/12/2007","0.3402","0.3386","0.3408","0.3384","","0.35%"
"03/09/2007","0.3390","0.3387","0.3397","0.3378","","0.03%"
"03/08/2007","0.3389","0.3373","0.3399","0.3369","","0.24%"
"03/07/2007","0.3381","0.3365","0.3391","0.3357","","0.39%"
"03/06/2007","0.3368","0.3340","0.3371","0.3333","","0.72%"
"03/05/2007","0.3344","0.3385","0.3390","0.3334","","-1.21%"
"03/02/2007","0.3385","0.3388","0.3392","0.3365","","-0.06%"
"03/01/2007","0.3387","0.3383","0.3397","0.3361","","0.00%"
"02/28/2007","0.3387","0.3366","0.3394","0.3352","","0.53%"
"02/27/2007","0.3369","0.3383","0.3396","0.3362","","-0.44%"
"02/26/2007","0.3384","0.3391","0.3402","0.3368","","-0.24%"
"02/23/2007","0.3392","0.3377","0.3402","0.3369","","0.38%"
"02/22/2007","0.3379","0.3383","0.3391","0.3369","","-0.21%"
"02/21/2007","0.3386","0.3373","0.3394","0.3367","","0.30%"
"02/20/2007","0.3376","0.3371","0.3389","0.3369","","0.12%"
"02/19/2007","0.3372","0.3370","0.3380","0.3363","","0.06%"
"02/16/2007","0.3370","0.3357","0.3373","0.3350","","0.27%"
"02/15/2007","0.3361","0.3359","0.3378","0.3352","","-0.12%"
"02/14/2007","0.3365","0.3333","0.3375","0.3328","","0.93%"
"02/13/2007","0.3334","0.3302","0.3339","0.3300","","0.85%"
"02/12/2007","0.3306","0.3334","0.3351","0.3293","","-1.02%"
"02/09/2007","0.3340","0.3356","0.3365","0.3330","","-0.57%"
"02/08/2007","0.3359","0.3356","0.3365","0.3342","","0.06%"
"02/07/2007","0.3357","0.3352","0.3368","0.3347","","0.09%"
"02/06/2007","0.3354","0.3351","0.3358","0.3329","","-0.03%"
"02/05/2007","0.3355","0.3321","0.3357","0.3312","","1.18%"
"02/02/2007","0.3316","0.3338","0.3351","0.3311","","-0.72%"
"02/01/2007","0.3340","0.3336","0.3356","0.3327","","-0.03%"
"01/31/2007","0.3341","0.3298","0.3344","0.3283","","1.18%"
"01/30/2007","0.3302","0.3293","0.3304","0.3283","","0.18%"
"01/29/2007","0.3296","0.3289","0.3305","0.3277","","0.09%"
"01/26/2007","0.3293","0.3274","0.3301","0.3262","","0.55%"
"01/25/2007","0.3275","0.3338","0.3357","0.3263","","-1.92%"
"01/24/2007","0.3339","0.3352","0.3359","0.3330","","-0.54%"
"01/23/2007","0.3357","0.3352","0.3381","0.3344","","0.06%"
"01/22/2007","0.3355","0.3362","0.3379","0.3350","","-0.24%"
"01/19/2007","0.3363","0.3361","0.3379","0.3349","","0.03%"
"01/18/2007","0.3362","0.3327","0.3367","0.3318","","1.02%"
"01/17/2007","0.3328","0.3322","0.3331","0.3309","","0.15%"
"01/16/2007","0.3323","0.3342","0.3351","0.3316","","-0.57%"
"01/15/2007","0.3342","0.3337","0.3348","0.3333","","0.12%"
"01/12/2007","0.3338","0.3320","0.3346","0.3316","","0.45%"
"01/11/2007","0.3323","0.3336","0.3363","0.3315","","-0.45%"
"01/10/2007","0.3338","0.3346","0.3350","0.3316","","-0.21%"
"01/09/2007","0.3345","0.3368","0.3386","0.3337","","-0.74%"
"01/08/2007","0.3370","0.3351","0.3377","0.3341","","0.45%"
"01/05/2007","0.3355","0.3363","0.3381","0.3339","","-0.15%"
"01/04/2007","0.3360","0.3429","0.3436","0.3355","","-2.04%"
"01/03/2007","0.3430","0.3465","0.3475","0.3425","","-1.07%"
"01/02/2007","0.3467","0.3441","0.3477","0.3440","","0.70%"
"01/01/2007","0.3443","0.3439","0.3449","0.3434","","-0.03%"
"12/29/2006","0.3444","0.3432","0.3451","0.3426","","0.26%"
"12/28/2006","0.3435","0.3413","0.3449","0.3408","","0.53%"
"12/27/2006","0.3417","0.3421","0.3450","0.3410","","-0.12%"
"12/26/2006","0.3421","0.3421","0.3449","0.3415","","-0.09%"
"12/25/2006","0.3424","0.3418","0.3441","0.3416","","-0.32%"
"12/22/2006","0.3435","0.3450","0.3472","0.3413","","-0.52%"
"12/21/2006","0.3453","0.3462","0.3483","0.3444","","-0.46%"
"12/20/2006","0.3469","0.3449","0.3481","0.3448","","0.49%"
"12/19/2006","0.3452","0.3442","0.3469","0.3432","","0.20%"
"12/18/2006","0.3445","0.3444","0.3465","0.3428","","-0.06%"
"12/15/2006","0.3447","0.3471","0.3488","0.3438","","-0.86%"
"12/14/2006","0.3477","0.3478","0.3494","0.3464","","-0.06%"
"12/13/2006","0.3479","0.3484","0.3499","0.3470","","-0.20%"
"12/12/2006","0.3486","0.3465","0.3492","0.3459","","0.55%"
"12/11/2006","0.3467","0.3442","0.3479","0.3432","","0.52%"
"12/08/2006","0.3449","0.3477","0.3488","0.3441","","-0.98%"
"12/07/2006","0.3483","0.3484","0.3501","0.3474","","0.00%"
"12/06/2006","0.3483","0.3495","0.3506","0.3475","","-0.49%"
"12/05/2006","0.3500","0.3498","0.3506","0.3486","","0.09%"
"12/04/2006","0.3497","0.3501","0.3513","0.3477","","-0.26%"
"12/01/2006","0.3506","0.3469","0.3507","0.3466","","1.04%"
"11/30/2006","0.3470","0.3445","0.3478","0.3435","","0.73%"
"11/29/2006","0.3445","0.3441","0.3452","0.3432","","0.00%"
"11/28/2006","0.3445","0.3424","0.3449","0.3416","","0.38%"
"11/27/2006","0.3432","0.3430","0.3438","0.3407","","0.73%"
"11/24/2006","0.3407","0.3387","0.3424","0.3381","","0.50%"
"11/23/2006","0.3390","0.3389","0.3400","0.3380","","-0.21%"
"11/22/2006","0.3397","0.3373","0.3401","0.3371","","0.44%"
"11/21/2006","0.3382","0.3373","0.3384","0.3363","","0.30%"
"11/20/2006","0.3372","0.3367","0.3378","0.3362","","-0.03%"
"11/17/2006","0.3373","0.3373","0.3383","0.3357","","-0.06%"
"11/16/2006","0.3375","0.3373","0.3385","0.3362","","-0.06%"
"11/15/2006","0.3377","0.3363","0.3380","0.3343","","0.39%"
"11/14/2006","0.3364","0.3348","0.3379","0.3345","","0.48%"
"11/13/2006","0.3348","0.3355","0.3364","0.3338","","-0.30%"
"11/10/2006","0.3358","0.3341","0.3362","0.3340","","0.42%"
"11/09/2006","0.3344","0.3321","0.3359","0.3314","","0.57%"
"11/08/2006","0.3325","0.3336","0.3345","0.3314","","-0.45%"
"11/07/2006","0.3340","0.3328","0.3348","0.3319","","0.33%"
"11/06/2006","0.3329","0.3308","0.3332","0.3300","","0.60%"
"11/03/2006","0.3309","0.3301","0.3313","0.3282","","0.15%"
"11/02/2006","0.3304","0.3300","0.3313","0.3289","","0.12%"
"11/01/2006","0.3300","0.3297","0.3323","0.3291","","-0.03%"
"10/31/2006","0.3301","0.3268","0.3306","0.3256","","0.89%"
"10/30/2006","0.3272","0.3277","0.3285","0.3262","","-0.27%"
"10/27/2006","0.3281","0.3280","0.3290","0.3264","","-0.12%"
"10/26/2006","0.3285","0.3234","0.3286","0.3234","","1.30%"
"10/25/2006","0.3243","0.3234","0.3247","0.3223","","0.22%"
"10/24/2006","0.3236","0.3238","0.3244","0.3224","","-0.06%"
"10/23/2006","0.3238","0.3259","0.3267","0.3233","","-0.77%"
"10/20/2006","0.3263","0.3263","0.3276","0.3253","","-0.09%"
"10/19/2006","0.3266","0.3216","0.3270","0.3211","","1.52%"
"10/18/2006","0.3217","0.3219","0.3232","0.3205","","-0.28%"
"10/17/2006","0.3226","0.3220","0.3235","0.3207","","0.06%"
"10/16/2006","0.3224","0.3220","0.3233","0.3211","","-0.06%"
"10/13/2006","0.3226","0.3230","0.3239","0.3213","","-0.09%"
"10/12/2006","0.3229","0.3203","0.3235","0.3195","","0.65%"
"10/11/2006","0.3208","0.3211","0.3223","0.3199","","-0.03%"
"10/10/2006","0.3209","0.3211","0.3228","0.3201","","-0.19%"
"10/09/2006","0.3215","0.3209","0.3224","0.3206","","-0.03%"
"10/06/2006","0.3216","0.3222","0.3234","0.3205","","-0.34%"
"10/05/2006","0.3227","0.3232","0.3244","0.3216","","-0.28%"
"10/04/2006","0.3236","0.3220","0.3245","0.3211","","0.37%"
"10/03/2006","0.3224","0.3214","0.3239","0.3211","","0.25%"
"10/02/2006","0.3216","0.3192","0.3223","0.3185","","0.85%"
"09/29/2006","0.3189","0.3184","0.3198","0.3170","","0.06%"
"09/28/2006","0.3187","0.3196","0.3209","0.3181","","-0.34%"
"09/27/2006","0.3198","0.3201","0.3211","0.3181","","-0.22%"
"09/26/2006","0.3205","0.3205","0.3219","0.3197","","-0.09%"
"09/25/2006","0.3208","0.3219","0.3233","0.3200","","-0.37%"
"09/22/2006","0.3220","0.3214","0.3242","0.3207","","0.16%"
"09/21/2006","0.3215","0.3201","0.3237","0.3200","","0.12%"
"09/20/2006","0.3211","0.3198","0.3219","0.3193","","0.28%"
"09/19/2006","0.3202","0.3215","0.3229","0.3189","","-0.53%"
"09/18/2006","0.3219","0.3202","0.3232","0.3201","","0.12%"
"09/15/2006","0.3215","0.3209","0.3228","0.3199","","0.22%"
"09/14/2006","0.3208","0.3208","0.3216","0.3192","","0.00%"
"09/13/2006","0.3208","0.3183","0.3216","0.3178","","0.63%"
"09/12/2006","0.3188","0.3186","0.3207","0.3180","","0.06%"
"09/11/2006","0.3186","0.3173","0.3201","0.3169","","0.28%"
"09/08/2006","0.3177","0.3197","0.3200","0.3171","","-0.63%"
"09/07/2006","0.3197","0.3218","0.3230","0.3183","","-0.65%"
"09/06/2006","0.3218","0.3233","0.3247","0.3205","","-0.53%"
"09/05/2006","0.3235","0.3240","0.3247","0.3224","","-0.22%"
"09/04/2006","0.3242","0.3238","0.3249","0.3228","","0.09%"
"09/01/2006","0.3239","0.3239","0.3250","0.3208","","-0.22%"
"08/31/2006","0.3246","0.3255","0.3275","0.3239","","-0.37%"
"08/30/2006","0.3258","0.3248","0.3264","0.3224","","0.15%"
"08/29/2006","0.3253","0.3233","0.3264","0.3223","","0.59%"
"08/28/2006","0.3234","0.3239","0.3261","0.3230","","-0.03%"
"08/25/2006","0.3235","0.3236","0.3258","0.3230","","-0.09%"
"08/24/2006","0.3238","0.3244","0.3275","0.3229","","-0.28%"
"08/23/2006","0.3247","0.3282","0.3296","0.3241","","-1.19%"
"08/22/2006","0.3286","0.3294","0.3300","0.3270","","-0.30%"
"08/21/2006","0.3296","0.3278","0.3316","0.3276","","0.61%"
"08/18/2006","0.3276","0.3308","0.3315","0.3267","","-1.00%"
"08/17/2006","0.3309","0.3318","0.3336","0.3300","","-0.36%"
"08/16/2006","0.3321","0.3295","0.3327","0.3285","","0.67%"
"08/15/2006","0.3299","0.3277","0.3308","0.3263","","0.70%"
"08/14/2006","0.3276","0.3290","0.3309","0.3270","","-0.55%"
"08/11/2006","0.3294","0.3287","0.3309","0.3277","","0.09%"
"08/10/2006","0.3291","0.3332","0.3347","0.3280","","-1.35%"
"08/09/2006","0.3336","0.3314","0.3347","0.3293","","0.51%"
"08/08/2006","0.3319","0.3317","0.3334","0.3306","","0.06%"
"08/07/2006","0.3317","0.3320","0.3339","0.3306","","-0.09%"
"08/04/2006","0.3320","0.3277","0.3325","0.3259","","1.19%"
"08/03/2006","0.3281","0.3253","0.3286","0.3238","","0.80%"
"08/02/2006","0.3255","0.3256","0.3267","0.3245","","-0.12%"
"08/01/2006","0.3259","0.3235","0.3263","0.3222","","0.65%"
"07/31/2006","0.3238","0.3235","0.3252","0.3229","","0.06%"
"07/28/2006","0.3236","0.3240","0.3248","0.3191","","-0.25%"
"07/27/2006","0.3244","0.3245","0.3266","0.3234","","-0.09%"
"07/26/2006","0.3247","0.3209","0.3250","0.3198","","1.28%"
"07/25/2006","0.3206","0.3220","0.3239","0.3199","","-0.62%"
"07/24/2006","0.3226","0.3209","0.3234","0.3176","","0.50%"
"07/21/2006","0.3210","0.3205","0.3217","0.3195","","0.12%"
"07/20/2006","0.3206","0.3170","0.3217","0.3162","","1.07%"
"07/19/2006","0.3172","0.3106","0.3179","0.3094","","2.06%"
"07/18/2006","0.3108","0.3096","0.3124","0.3094","","0.32%"
"07/17/2006","0.3098","0.3131","0.3137","0.3092","","-1.34%"
"07/14/2006","0.3140","0.3129","0.3147","0.3119","","0.32%"
"07/13/2006","0.3130","0.3137","0.3150","0.3121","","0.00%"
"07/12/2006","0.3130","0.3160","0.3175","0.3126","","-1.14%"
"07/11/2006","0.3166","0.3138","0.3174","0.3129","","0.83%"
"07/10/2006","0.3140","0.3134","0.3165","0.3120","","-0.19%"
"07/07/2006","0.3146","0.3173","0.3201","0.3132","","-0.94%"
"07/06/2006","0.3176","0.3143","0.3179","0.3131","","1.05%"
"07/05/2006","0.3143","0.3191","0.3206","0.3137","","-1.66%"
"07/04/2006","0.3196","0.3187","0.3205","0.3181","","0.13%"
"07/03/2006","0.3192","0.3138","0.3197","0.3136","","1.40%"
"06/30/2006","0.3148","0.3097","0.3151","0.3094","","1.65%"
"06/29/2006","0.3097","0.3086","0.3120","0.3047","","0.39%"
"06/28/2006","0.3085","0.3081","0.3098","0.3071","","-0.19%"
"06/27/2006","0.3091","0.3076","0.3104","0.3068","","0.55%"
"06/26/2006","0.3074","0.3049","0.3095","0.3049","","0.69%"
"06/23/2006","0.3053","0.3069","0.3077","0.3026","","-0.62%"
"06/22/2006","0.3072","0.3104","0.3123","0.3065","","-1.06%"
"06/21/2006","0.3105","0.3090","0.3115","0.3081","","0.42%"
"06/20/2006","0.3092","0.3081","0.3105","0.3076","","0.06%"
"06/19/2006","0.3090","0.3113","0.3122","0.3076","","-0.87%"
"06/16/2006","0.3117","0.3105","0.3141","0.3099","","0.29%"
"06/15/2006","0.3108","0.3117","0.3144","0.3092","","-0.32%"
"06/14/2006","0.3118","0.3116","0.3142","0.3103","","-0.03%"
"06/13/2006","0.3119","0.3148","0.3155","0.3108","","-0.98%"
"06/12/2006","0.3150","0.3176","0.3189","0.3144","","-1.07%"
"06/09/2006","0.3184","0.3195","0.3206","0.3175","","-0.44%"
"06/08/2006","0.3198","0.3240","0.3249","0.3181","","-1.17%"
"06/07/2006","0.3236","0.3232","0.3248","0.3224","","0.03%"
"06/06/2006","0.3235","0.3241","0.3265","0.3230","","-0.34%"
"06/05/2006","0.3246","0.3280","0.3294","0.3238","","-1.01%"
"06/02/2006","0.3279","0.3265","0.3306","0.3259","","0.21%"
"06/01/2006","0.3272","0.3245","0.3274","0.3226","","0.68%"
"05/31/2006","0.3250","0.3257","0.3278","0.3245","","-0.52%"
"05/30/2006","0.3267","0.3245","0.3287","0.3241","","0.46%"
"05/29/2006","0.3252","0.3256","0.3266","0.3241","","-0.28%"
"05/26/2006","0.3261","0.3249","0.3271","0.3230","","0.56%"
"05/25/2006","0.3243","0.3220","0.3259","0.3216","","0.46%"
"05/24/2006","0.3228","0.3222","0.3262","0.3200","","0.22%"
"05/23/2006","0.3221","0.3238","0.3271","0.3216","","-0.68%"
"05/22/2006","0.3243","0.3235","0.3250","0.3192","","0.34%"
"05/19/2006","0.3232","0.3253","0.3265","0.3212","","-0.80%"
"05/18/2006","0.3258","0.3200","0.3266","0.3198","","1.62%"
"05/17/2006","0.3206","0.3313","0.3334","0.3190","","-3.32%"
"05/16/2006","0.3316","0.3249","0.3321","0.3244","","2.03%"
"05/15/2006","0.3250","0.3325","0.3336","0.3242","","-2.31%"
"05/12/2006","0.3327","0.3332","0.3350","0.3300","","-0.21%"
"05/11/2006","0.3334","0.3333","0.3356","0.3308","","-0.15%"
"05/10/2006","0.3339","0.3312","0.3347","0.3305","","0.57%"
"05/09/2006","0.3320","0.3313","0.3326","0.3293","","0.00%"
"05/08/2006","0.3320","0.3325","0.3347","0.3311","","-0.12%"
"05/05/2006","0.3324","0.3327","0.3351","0.3310","","-0.24%"
"05/04/2006","0.3332","0.3315","0.3338","0.3284","","0.30%"
"05/03/2006","0.3322","0.3297","0.3326","0.3292","","0.79%"
"05/02/2006","0.3296","0.3258","0.3307","0.3244","","1.14%"
"05/01/2006","0.3259","0.3258","0.3288","0.3246","","-0.24%"
"04/28/2006","0.3267","0.3236","0.3269","0.3228","","0.86%"
"04/27/2006","0.3239","0.3204","0.3247","0.3195","","0.93%"
"04/26/2006","0.3209","0.3202","0.3214","0.3181","","0.09%"
"04/25/2006","0.3206","0.3207","0.3216","0.3186","","-0.06%"
"04/24/2006","0.3208","0.3193","0.3219","0.3180","","0.69%"
"04/21/2006","0.3186","0.3172","0.3189","0.3155","","0.25%"
"04/20/2006","0.3178","0.3163","0.3185","0.3148","","0.41%"
"04/19/2006","0.3165","0.3155","0.3177","0.3138","","0.03%"
"04/18/2006","0.3164","0.3118","0.3165","0.3103","","1.41%"
"04/17/2006","0.3120","0.3078","0.3130","0.3072","","1.43%"
"04/14/2006","0.3076","0.3075","0.3085","0.3067","","-0.03%"
"04/13/2006","0.3077","0.3079","0.3089","0.3059","","-0.19%"
"04/12/2006","0.3083","0.3083","0.3105","0.3070","","-0.23%"
"04/11/2006","0.3090","0.3064","0.3091","0.3053","","1.01%"
"04/10/2006","0.3059","0.3045","0.3069","0.3038","","0.66%"
"04/07/2006","0.3039","0.3073","0.3093","0.3037","","-1.17%"
"04/06/2006","0.3075","0.3083","0.3115","0.3066","","-0.49%"
"04/05/2006","0.3090","0.3082","0.3111","0.3070","","0.19%"
"04/04/2006","0.3084","0.3088","0.3105","0.3076","","-0.26%"
"04/03/2006","0.3092","0.3088","0.3095","0.3060","","0.06%"
"03/31/2006","0.3090","0.3088","0.3095","0.3063","","-0.06%"
"03/30/2006","0.3092","0.3046","0.3094","0.3041","","1.44%"
"03/29/2006","0.3048","0.3040","0.3057","0.3016","","0.10%"
"03/28/2006","0.3045","0.3059","0.3080","0.3042","","-0.49%"
"03/27/2006","0.3060","0.3093","0.3105","0.3054","","-1.10%"
"03/24/2006","0.3094","0.3059","0.3095","0.3047","","0.95%"
"03/23/2006","0.3065","0.3091","0.3112","0.3054","","-0.65%"
"03/22/2006","0.3085","0.3097","0.3108","0.3073","","-0.45%"
"03/21/2006","0.3099","0.3127","0.3137","0.3090","","-1.02%"
"03/20/2006","0.3131","0.3158","0.3164","0.3118","","-1.01%"
"03/17/2006","0.3163","0.3162","0.3183","0.3147","","-0.06%"
"03/16/2006","0.3165","0.3116","0.3170","0.3094","","1.41%"
"03/15/2006","0.3121","0.3084","0.3125","0.3078","","1.17%"
"03/14/2006","0.3085","0.3048","0.3096","0.3028","","1.11%"
"03/13/2006","0.3051","0.3052","0.3087","0.3020","","-0.16%"
"03/10/2006","0.3056","0.3072","0.3081","0.3031","","-0.62%"
"03/09/2006","0.3075","0.3059","0.3087","0.3054","","0.42%"
"03/08/2006","0.3062","0.3085","0.3097","0.3049","","-0.75%"
"03/07/2006","0.3085","0.3135","0.3145","0.3072","","-1.66%"
"03/06/2006","0.3137","0.3159","0.3173","0.3133","","-0.76%"
"03/03/2006","0.3161","0.3177","0.3182","0.3144","","-0.53%"
"03/02/2006","0.3178","0.3158","0.3182","0.3144","","0.67%"
"03/01/2006","0.3157","0.3150","0.3175","0.3147","","0.19%"
"02/28/2006","0.3151","0.3142","0.3161","0.3131","","0.19%"
"02/27/2006","0.3145","0.3155","0.3159","0.3135","","-0.32%"
"02/24/2006","0.3155","0.3142","0.3158","0.3127","","0.35%"
"02/23/2006","0.3144","0.3133","0.3166","0.3129","","0.29%"
"02/22/2006","0.3135","0.3139","0.3147","0.3107","","-0.16%"
"02/21/2006","0.3140","0.3164","0.3172","0.3137","","-0.82%"
"02/20/2006","0.3166","0.3178","0.3193","0.3162","","-0.22%"
"02/17/2006","0.3173","0.3156","0.3182","0.3148","","0.47%"
"02/16/2006","0.3158","0.3150","0.3164","0.3144","","0.22%"
"02/15/2006","0.3151","0.3142","0.3166","0.3127","","0.22%"
"02/14/2006","0.3144","0.3134","0.3148","0.3119","","0.38%"
"02/13/2006","0.3132","0.3146","0.3152","0.3107","","-0.51%"
"02/10/2006","0.3148","0.3160","0.3182","0.3140","","-0.54%"
"02/09/2006","0.3165","0.3122","0.3170","0.3116","","1.28%"
"02/08/2006","0.3125","0.3132","0.3141","0.3112","","-0.29%"
"02/07/2006","0.3134","0.3127","0.3145","0.3119","","0.19%"
"02/06/2006","0.3128","0.3143","0.3154","0.3121","","-0.64%"
"02/03/2006","0.3148","0.3151","0.3162","0.3121","","-0.25%"
"02/02/2006","0.3156","0.3148","0.3167","0.3139","","0.13%"
"02/01/2006","0.3152","0.3179","0.3193","0.3147","","-0.79%"
"01/31/2006","0.3177","0.3165","0.3193","0.3150","","0.35%"
"01/30/2006","0.3166","0.3166","0.3184","0.3157","","-0.16%"
"01/27/2006","0.3171","0.3186","0.3207","0.3160","","-0.66%"
"01/26/2006","0.3192","0.3202","0.3215","0.3181","","-0.47%"
"01/25/2006","0.3207","0.3209","0.3235","0.3201","","-0.16%"
"01/24/2006","0.3212","0.3188","0.3219","0.3181","","0.66%"
"01/23/2006","0.3191","0.3157","0.3202","0.3148","","1.27%"
"01/20/2006","0.3151","0.3133","0.3160","0.3121","","0.54%"
"01/19/2006","0.3134","0.3136","0.3154","0.3125","","-0.06%"
"01/18/2006","0.3136","0.3147","0.3156","0.3124","","-0.51%"
"01/17/2006","0.3152","0.3181","0.3197","0.3131","","-1.01%"
"01/16/2006","0.3184","0.3183","0.3199","0.3173","","0.13%"
"01/13/2006","0.3180","0.3164","0.3186","0.3153","","0.41%"
"01/12/2006","0.3167","0.3191","0.3215","0.3159","","-0.91%"
"01/11/2006","0.3196","0.3190","0.3212","0.3173","","0.03%"
"01/10/2006","0.3195","0.3213","0.3217","0.3170","","-0.59%"
"01/09/2006","0.3214","0.3187","0.3217","0.3183","","0.69%"
"01/06/2006","0.3192","0.3178","0.3209","0.3161","","0.47%"
"01/05/2006","0.3177","0.3177","0.3193","0.3165","","-0.16%"
"01/04/2006","0.3182","0.3133","0.3191","0.3130","","1.37%"
"01/03/2006","0.3139","0.3059","0.3145","0.3055","","2.51%"
