"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/1995","33.880","33.895","33.985","33.875","","-0.04%"
"09/26/1995","33.895","33.975","34.125","33.775","","-0.24%"
"09/25/1995","33.975","33.735","34.125","33.725","","0.53%"
"09/22/1995","33.795","33.675","33.895","33.675","","0.09%"
"09/21/1995","33.765","33.745","33.965","33.735","","-0.15%"
"09/20/1995","33.815","33.865","33.905","33.735","","-0.15%"
"09/19/1995","33.865","33.705","34.095","33.675","","0.33%"
"09/18/1995","33.755","33.725","33.910","33.555","","0.01%"
"09/15/1995","33.750","33.850","35.150","33.250","","-0.59%"
"09/14/1995","33.950","32.930","34.100","32.850","","3.27%"
"09/13/1995","32.875","32.645","32.955","32.645","","0.55%"
"09/12/1995","32.695","32.315","32.825","32.315","","0.76%"
"09/11/1995","32.450","32.170","32.482","32.170","","0.64%"
"09/08/1995","32.245","32.185","32.305","32.115","","0.16%"
"09/07/1995","32.195","32.235","32.310","32.085","","-0.22%"
"09/06/1995","32.265","32.275","32.535","31.985","","-0.32%"
"09/05/1995","32.370","31.930","32.530","31.880","","1.31%"
"09/04/1995","31.950","31.840","31.955","31.840","","0.13%"
"09/01/1995","31.910","31.795","31.955","31.795","","0.17%"
"08/31/1995","31.855","31.765","31.895","31.765","","0.14%"
"08/30/1995","31.810","31.750","32.070","31.720","","-0.05%"
"08/29/1995","31.825","31.825","31.845","31.645","","-0.02%"
"08/28/1995","31.830","31.620","31.840","31.620","","0.39%"
"08/25/1995","31.705","31.635","31.885","31.635","","-0.30%"
"08/24/1995","31.800","31.590","31.830","31.580","","0.44%"
"08/23/1995","31.660","31.620","31.680","31.620","","0.13%"
"08/22/1995","31.620","31.550","31.670","31.540","","0.03%"
"08/21/1995","31.610","31.515","31.620","31.515","","0.08%"
"08/18/1995","31.585","31.535","31.620","31.525","","0.00%"
"08/17/1995","31.585","31.560","31.620","31.520","","-0.08%"
"08/16/1995","31.610","31.420","31.650","31.420","","0.46%"
"08/15/1995","31.465","31.415","31.465","31.415","","-0.04%"
"08/14/1995","31.477","31.388","31.532","31.388","","0.08%"
"08/11/1995","31.452","31.465","31.485","31.430","","0.09%"
"08/10/1995","31.425","31.425","31.425","31.395","","-0.06%"
"08/09/1995","31.445","31.415","31.595","31.405","","-0.01%"
"08/08/1995","31.447","31.395","31.485","31.395","","0.05%"
"08/07/1995","31.430","31.412","31.455","31.405","","0.04%"
"08/04/1995","31.419","31.354","31.425","31.354","","0.02%"
"08/03/1995","31.412","31.407","31.417","31.407","","0.01%"
"08/02/1995","31.410","31.385","31.420","31.385","","-0.02%"
"08/01/1995","31.415","31.375","31.425","31.375","","0.00%"
"07/31/1995","31.415","31.405","31.435","31.405","","0.08%"
"07/28/1995","31.390","31.387","31.407","31.387","","0.03%"
"07/27/1995","31.382","31.375","31.405","31.375","","-0.01%"
"07/26/1995","31.385","31.380","31.390","31.365","","0.04%"
"07/25/1995","31.374","31.373","31.383","31.373","","0.00%"
"07/24/1995","31.375","31.375","31.382","31.372","","0.02%"
"07/21/1995","31.370","31.367","31.374","31.362","","0.00%"
"07/20/1995","31.370","31.373","31.377","31.367","","-0.01%"
"07/19/1995","31.373","31.386","31.387","31.373","","-0.01%"
"07/18/1995","31.375","31.375","31.382","31.375","","0.02%"
"07/17/1995","31.368","31.368","31.376","31.368","","0.00%"
"07/14/1995","31.367","31.367","31.375","31.367","","-0.01%"
"07/13/1995","31.370","31.373","31.377","31.367","","0.01%"
"07/12/1995","31.367","31.364","31.378","31.364","","-0.05%"
"07/11/1995","31.382","31.395","31.395","31.382","","0.04%"
"07/10/1995","31.370","31.383","31.383","31.370","","-0.04%"
"07/07/1995","31.382","31.375","31.392","31.375","","-0.01%"
"07/06/1995","31.385","31.392","31.405","31.385","","0.05%"
"07/05/1995","31.368","31.354","31.380","31.354","","0.00%"
"07/04/1995","31.368","31.373","31.380","31.368","","-0.05%"
"07/03/1995","31.385","31.425","31.425","31.375","","-0.05%"
"06/30/1995","31.400","31.370","31.435","31.370","","-0.05%"
"06/29/1995","31.415","31.400","31.455","31.375","","0.06%"
"06/28/1995","31.396","31.383","31.408","31.381","","0.08%"
"06/27/1995","31.370","31.377","31.385","31.365","","-0.01%"
"06/26/1995","31.372","31.377","31.382","31.372","","-0.01%"
"06/23/1995","31.375","31.390","31.390","31.375","","0.01%"
"06/22/1995","31.372","31.375","31.392","31.370","","-0.03%"
"06/21/1995","31.380","31.400","31.410","31.375","","-0.05%"
"06/20/1995","31.395","31.405","31.410","31.387","","-0.01%"
"06/19/1995","31.397","31.365","31.420","31.365","","0.09%"
"06/16/1995","31.370","31.380","31.427","31.320","","-0.02%"
"06/15/1995","31.375","31.390","31.410","31.375","","-0.07%"
"06/14/1995","31.398","31.402","31.417","31.392","","0.01%"
"06/13/1995","31.395","31.385","31.420","31.380","","-0.05%"
"06/12/1995","31.412","31.390","31.435","31.385","","-0.01%"
"06/09/1995","31.415","31.385","31.430","31.380","","0.02%"
"06/08/1995","31.409","31.333","31.433","31.333","","0.01%"
"06/07/1995","31.406","31.381","31.431","31.376","","0.04%"
"06/06/1995","31.395","31.375","31.430","31.375","","0.00%"
"06/05/1995","31.395","31.380","31.405","31.375","","-0.08%"
"06/02/1995","31.420","31.410","31.445","31.402","","0.03%"
"06/01/1995","31.410","31.400","31.435","31.390","","-0.05%"
"05/31/1995","31.425","31.420","31.447","31.410","","0.18%"
"05/30/1995","31.370","31.377","31.428","31.370","","-0.05%"
"05/29/1995","31.387","31.380","31.410","31.375","","-0.02%"
"05/26/1995","31.392","31.385","31.430","31.375","","-0.04%"
"05/25/1995","31.404","31.379","31.406","31.373","","0.04%"
"05/24/1995","31.390","31.380","31.410","31.330","","0.05%"
"05/23/1995","31.375","31.385","31.405","31.375","","-0.06%"
"05/22/1995","31.395","31.375","31.420","31.375","","-0.04%"
"05/19/1995","31.409","31.383","31.448","31.373","","-0.06%"
"05/18/1995","31.428","31.444","31.465","31.403","","-0.01%"
"05/17/1995","31.430","31.435","31.457","31.430","","-0.03%"
"05/16/1995","31.440","31.390","31.452","31.380","","0.00%"
"05/15/1995","31.440","31.390","31.452","31.390","","0.03%"
"05/12/1995","31.430","31.440","31.452","31.415","","0.18%"
"05/11/1995","31.375","31.375","31.385","31.375","","-0.16%"
"05/10/1995","31.425","31.380","31.460","31.380","","0.13%"
"05/09/1995","31.383","31.373","31.413","31.373","","-0.02%"
"05/08/1995","31.390","31.390","31.435","31.385","","-0.08%"
"05/05/1995","31.415","31.375","31.432","31.375","","-0.02%"
"05/04/1995","31.420","31.385","31.437","31.385","","-0.02%"
"05/03/1995","31.427","31.395","31.435","31.375","","0.02%"
"05/02/1995","31.422","31.410","31.440","31.400","","-0.03%"
"05/01/1995","31.430","31.440","31.440","31.430","","-0.01%"
"04/28/1995","31.433","31.398","31.447","31.389","","0.17%"
"04/27/1995","31.380","31.385","31.405","31.380","","-0.03%"
"04/26/1995","31.390","31.395","31.412","31.390","","0.05%"
"04/25/1995","31.375","31.385","31.450","31.372","","-0.04%"
"04/24/1995","31.389","31.424","31.433","31.375","","-0.10%"
"04/21/1995","31.420","31.395","31.457","31.395","","-0.05%"
"04/20/1995","31.435","31.385","31.445","31.385","","0.13%"
"04/19/1995","31.395","31.375","31.410","31.375","","0.01%"
"04/18/1995","31.391","31.374","31.409","31.354","","-0.04%"
"04/17/1995","31.405","31.355","31.417","31.355","","0.16%"
"04/14/1995","31.355","31.355","31.355","31.355","","0.00%"
"04/13/1995","31.355","31.405","31.405","31.305","","-0.08%"
"04/12/1995","31.380","31.360","31.390","31.360","","-0.02%"
"04/11/1995","31.387","31.383","31.392","31.383","","-0.03%"
"04/10/1995","31.395","31.405","31.412","31.385","","-0.03%"
"04/07/1995","31.405","31.400","31.432","31.395","","-0.05%"
"04/06/1995","31.420","31.390","31.470","31.380","","-0.03%"
"04/05/1995","31.430","31.365","31.470","31.365","","0.11%"
"04/04/1995","31.395","31.425","31.477","31.395","","-0.19%"
"04/03/1995","31.455","31.435","31.495","31.425","","0.13%"
"03/31/1995","31.415","31.415","31.525","31.405","","-0.12%"
"03/30/1995","31.453","31.402","31.523","31.383","","0.01%"
"03/29/1995","31.450","31.550","31.650","31.450","","-0.29%"
"03/28/1995","31.540","31.610","31.650","31.510","","-0.22%"
"03/27/1995","31.608","31.517","31.654","31.407","","0.01%"
"03/24/1995","31.605","31.515","31.675","31.415","","0.09%"
"03/23/1995","31.578","31.503","31.703","31.503","","0.09%"
"03/22/1995","31.550","31.505","31.605","31.495","","0.16%"
"03/21/1995","31.500","31.485","31.545","31.455","","0.05%"
"03/20/1995","31.485","31.435","31.525","31.435","","0.10%"
"03/17/1995","31.453","31.523","31.523","31.453","","-0.15%"
"03/16/1995","31.500","31.500","31.610","31.420","","0.28%"
"03/15/1995","31.412","31.952","31.992","31.412","","-1.40%"
"03/14/1995","31.859","31.819","32.029","31.749","","0.13%"
"03/13/1995","31.819","31.801","31.861","31.721","","0.20%"
"03/10/1995","31.755","31.740","31.845","31.725","","0.16%"
"03/09/1995","31.705","31.825","31.825","31.675","","-0.28%"
"03/08/1995","31.795","31.865","31.865","31.725","","-0.25%"
"03/07/1995","31.875","31.775","32.045","31.775","","0.20%"
"03/06/1995","31.810","31.670","31.870","31.620","","0.41%"
"03/03/1995","31.680","31.540","32.150","31.510","","0.61%"
"03/02/1995","31.488","31.407","31.518","31.407","","0.22%"
"03/01/1995","31.420","31.410","31.465","31.390","","-0.02%"
"02/28/1995","31.426","31.401","31.451","31.396","","0.10%"
"02/27/1995","31.395","31.375","31.405","31.375","","0.02%"
"02/24/1995","31.390","31.390","31.460","31.390","","0.04%"
"02/23/1995","31.379","31.374","31.389","31.374","","0.02%"
"02/22/1995","31.374","31.379","31.396","31.369","","-0.03%"
"02/21/1995","31.383","31.372","31.405","31.372","","0.04%"
"02/20/1995","31.370","31.370","31.375","31.367","","0.01%"
"02/17/1995","31.367","31.373","31.373","31.363","","0.01%"
"02/16/1995","31.364","31.374","31.376","31.364","","-0.02%"
"02/15/1995","31.371","31.371","31.376","31.369","","0.01%"
"02/14/1995","31.369","31.374","31.381","31.369","","0.00%"
"02/13/1995","31.370","31.373","31.375","31.370","","-0.01%"
"02/10/1995","31.374","31.371","31.381","31.371","","0.01%"
"02/09/1995","31.371","31.374","31.376","31.371","","0.02%"
"02/08/1995","31.365","31.370","31.375","31.362","","-0.02%"
"02/07/1995","31.370","31.370","31.373","31.367","","0.01%"
"02/06/1995","31.367","31.370","31.383","31.367","","-0.03%"
"02/03/1995","31.377","31.373","31.390","31.370","","0.01%"
"02/02/1995","31.373","31.370","31.375","31.370","","0.01%"
"02/01/1995","31.370","31.375","31.375","31.370","","-0.02%"
"01/31/1995","31.375","31.370","31.378","31.370","","-0.01%"
"01/30/1995","31.377","31.375","31.385","31.370","","0.00%"
"01/27/1995","31.376","31.379","31.384","31.374","","0.01%"
"01/26/1995","31.373","31.373","31.373","31.373","","-0.05%"
"01/25/1995","31.388","31.370","31.388","31.370","","0.04%"
"01/24/1995","31.375","31.370","31.380","31.370","","0.01%"
"01/23/1995","31.373","31.370","31.377","31.370","","0.01%"
"01/20/1995","31.370","31.373","31.373","31.370","","0.00%"
"01/19/1995","31.370","31.367","31.377","31.367","","0.01%"
"01/18/1995","31.367","31.373","31.380","31.367","","-0.02%"
"01/17/1995","31.373","31.370","31.380","31.370","","0.01%"
"01/16/1995","31.369","31.369","31.374","31.359","","0.02%"
"01/13/1995","31.363","31.370","31.372","31.363","","-0.01%"
"01/12/1995","31.366","31.371","31.376","31.364","","0.01%"
"01/11/1995","31.364","31.371","31.374","31.364","","-0.01%"
"01/10/1995","31.367","31.373","31.373","31.365","","-0.01%"
"01/09/1995","31.370","31.370","31.373","31.367","","0.01%"
"01/06/1995","31.367","31.370","31.373","31.367","","0.01%"
"01/05/1995","31.365","31.367","31.373","31.365","","-0.01%"
"01/04/1995","31.367","31.370","31.375","31.367","","-0.01%"
"01/03/1995","31.370","31.370","31.375","31.367","","0.01%"
"01/02/1995","31.367","31.373","31.375","31.365","","-0.01%"
"12/30/1994","31.369","31.389","31.391","31.369","","-0.06%"
"12/29/1994","31.387","31.405","31.420","31.380","","-0.06%"
"12/28/1994","31.406","31.399","31.434","31.399","","0.00%"
"12/27/1994","31.407","31.385","31.420","31.385","","0.04%"
"12/26/1994","31.395","31.395","31.410","31.385","","0.02%"
"12/23/1994","31.390","31.392","31.413","31.390","","-0.04%"
"12/22/1994","31.404","31.384","31.429","31.384","","0.01%"
"12/21/1994","31.400","31.383","31.407","31.383","","-0.03%"
"12/20/1994","31.410","31.395","31.425","31.375","","0.02%"
"12/19/1994","31.405","31.375","31.425","31.373","","0.10%"
"12/16/1994","31.373","31.367","31.375","31.367","","0.01%"
"12/15/1994","31.370","31.373","31.373","31.367","","0.00%"
"12/14/1994","31.369","31.371","31.376","31.369","","0.00%"
"12/13/1994","31.370","31.370","31.373","31.367","","0.00%"
"12/12/1994","31.370","31.373","31.375","31.367","","0.00%"
"12/09/1994","31.370","31.370","31.375","31.367","","0.00%"
"12/08/1994","31.370","31.373","31.380","31.370","","-0.01%"
"12/07/1994","31.373","31.388","31.388","31.370","","-0.04%"
"12/06/1994","31.385","31.375","31.395","31.375","","-0.02%"
"12/05/1994","31.392","31.377","31.395","31.367","","0.02%"
"12/02/1994","31.385","31.405","31.428","31.377","","-0.11%"
"12/01/1994","31.418","31.390","31.425","31.380","","0.07%"
"11/30/1994","31.395","31.383","31.405","31.380","","0.03%"
"11/29/1994","31.385","31.373","31.395","31.373","","0.04%"
"11/28/1994","31.373","31.370","31.377","31.367","","-0.01%"
"11/25/1994","31.375","31.370","31.375","31.367","","0.02%"
"11/24/1994","31.370","31.373","31.373","31.367","","0.00%"
"11/23/1994","31.369","31.369","31.371","31.369","","0.01%"
"11/22/1994","31.366","31.366","31.371","31.364","","0.00%"
"11/21/1994","31.367","31.370","31.373","31.367","","-0.01%"
"11/18/1994","31.369","31.371","31.371","31.369","","0.00%"
"11/17/1994","31.369","31.371","31.374","31.369","","0.00%"
"11/16/1994","31.370","31.373","31.377","31.370","","-0.01%"
"11/15/1994","31.373","31.380","31.385","31.370","","-0.03%"
"11/14/1994","31.383","31.408","31.408","31.378","","-0.08%"
"11/11/1994","31.409","31.439","31.439","31.399","","-0.08%"
"11/10/1994","31.434","31.416","31.441","31.416","","0.04%"
"11/09/1994","31.420","31.415","31.430","31.407","","0.01%"
"11/08/1994","31.418","31.413","31.425","31.410","","-0.04%"
"11/07/1994","31.430","31.385","31.430","31.385","","0.08%"
"11/04/1994","31.405","31.415","31.420","31.405","","0.02%"
"11/03/1994","31.400","31.405","31.410","31.395","","-0.06%"
"11/02/1994","31.420","31.390","31.422","31.390","","0.11%"
"11/01/1994","31.385","31.380","31.395","31.380","","0.03%"
"10/31/1994","31.376","31.374","31.401","31.371","","0.02%"
"10/28/1994","31.370","31.377","31.388","31.370","","-0.05%"
"10/27/1994","31.385","31.375","31.410","31.373","","0.05%"
"10/26/1994","31.370","31.373","31.375","31.367","","0.00%"
"10/25/1994","31.370","31.375","31.375","31.370","","0.00%"
"10/24/1994","31.369","31.369","31.371","31.369","","0.00%"
"10/21/1994","31.369","31.374","31.374","31.369","","0.00%"
"10/20/1994","31.370","31.370","31.370","31.367","","0.00%"
"10/19/1994","31.369","31.369","31.371","31.364","","0.00%"
"10/18/1994","31.369","31.371","31.371","31.369","","0.01%"
"10/17/1994","31.367","31.367","31.370","31.367","","-0.02%"
"10/14/1994","31.373","31.373","31.375","31.370","","0.01%"
"10/13/1994","31.369","31.369","31.369","31.369","","0.00%"
"10/12/1994","31.369","31.371","31.374","31.369","","0.00%"
"10/11/1994","31.369","31.374","31.374","31.369","","0.00%"
"10/10/1994","31.369","31.371","31.371","31.369","","0.00%"
"10/07/1994","31.369","31.371","31.374","31.369","","-0.01%"
"10/06/1994","31.371","31.369","31.374","31.369","","0.01%"
"10/05/1994","31.367","31.370","31.373","31.367","","-0.01%"
"10/04/1994","31.371","31.369","31.371","31.366","","0.01%"
"10/03/1994","31.369","31.371","31.374","31.369","","0.02%"
"09/30/1994","31.363","31.365","31.365","31.363","","0.00%"
"09/29/1994","31.363","31.367","31.367","31.363","","-0.01%"
"09/28/1994","31.365","31.373","31.375","31.363","","-0.01%"
"09/27/1994","31.369","31.371","31.376","31.369","","0.01%"
"09/26/1994","31.367","31.370","31.373","31.367","","-0.01%"
"09/23/1994","31.369","31.371","31.374","31.369","","0.00%"
"09/22/1994","31.370","31.373","31.375","31.370","","-0.01%"
"09/21/1994","31.373","31.367","31.373","31.365","","0.02%"
"09/20/1994","31.367","31.370","31.370","31.367","","-0.01%"
"09/19/1994","31.369","31.371","31.374","31.369","","0.00%"
"09/16/1994","31.369","31.371","31.371","31.369","","-0.01%"
"09/15/1994","31.373","31.370","31.377","31.370","","0.01%"
"09/14/1994","31.370","31.370","31.373","31.370","","0.00%"
"09/13/1994","31.370","31.370","31.375","31.370","","0.00%"
"09/12/1994","31.370","31.373","31.375","31.367","","-0.01%"
"09/09/1994","31.373","31.370","31.373","31.370","","0.01%"
"09/08/1994","31.371","31.369","31.371","31.369","","-0.01%"
"09/07/1994","31.373","31.370","31.373","31.370","","0.01%"
"09/06/1994","31.370","31.370","31.370","31.367","","0.00%"
"09/05/1994","31.370","31.370","31.373","31.367","","0.00%"
"09/02/1994","31.370","31.373","31.375","31.367","","0.00%"
"09/01/1994","31.371","31.371","31.376","31.371","","0.01%"
"08/31/1994","31.369","31.371","31.381","31.369","","0.00%"
"08/30/1994","31.370","31.375","31.380","31.370","","-0.01%"
"08/29/1994","31.373","31.373","31.392","31.373","","0.01%"
"08/26/1994","31.370","31.370","31.377","31.370","","0.00%"
"08/25/1994","31.369","31.371","31.374","31.369","","-0.02%"
"08/24/1994","31.375","31.370","31.375","31.367","","0.04%"
"08/23/1994","31.364","31.371","31.371","31.364","","0.00%"
"08/22/1994","31.363","31.372","31.372","31.363","","-0.02%"
"08/19/1994","31.370","31.370","31.375","31.370","","0.00%"
"08/18/1994","31.370","31.370","31.373","31.367","","0.01%"
"08/17/1994","31.367","31.370","31.370","31.365","","-0.01%"
"08/16/1994","31.369","31.374","31.374","31.369","","0.00%"
"08/15/1994","31.370","31.370","31.370","31.370","","0.00%"
"08/12/1994","31.371","31.371","31.391","31.371","","0.01%"
"08/11/1994","31.367","31.370","31.375","31.367","","-0.01%"
"08/10/1994","31.371","31.371","31.374","31.371","","0.00%"
"08/09/1994","31.370","31.370","31.373","31.367","","0.01%"
"08/08/1994","31.367","31.370","31.373","31.367","","-0.01%"
"08/05/1994","31.370","31.373","31.375","31.370","","0.00%"
"08/04/1994","31.371","31.371","31.374","31.369","","0.00%"
"08/03/1994","31.371","31.374","31.374","31.369","","0.00%"
"08/02/1994","31.370","31.370","31.375","31.370","","0.00%"
"08/01/1994","31.369","31.371","31.376","31.369","","0.00%"
"07/29/1994","31.370","31.373","31.375","31.370","","0.00%"
"07/28/1994","31.369","31.371","31.376","31.369","","0.01%"
"07/27/1994","31.367","31.370","31.377","31.367","","-0.01%"
"07/26/1994","31.369","31.371","31.371","31.369","","0.00%"
"07/25/1994","31.369","31.369","31.371","31.366","","-0.02%"
"07/21/1994","31.374","31.369","31.374","31.369","","0.02%"
"07/20/1994","31.369","31.371","31.374","31.369","","-0.01%"
"07/19/1994","31.371","31.369","31.371","31.366","","0.01%"
"07/18/1994","31.367","31.370","31.370","31.367","","0.00%"
"07/15/1994","31.366","31.369","31.374","31.366","","-0.01%"
"07/14/1994","31.369","31.371","31.374","31.369","","0.01%"
"07/13/1994","31.367","31.370","31.373","31.367","","-0.01%"
"07/12/1994","31.369","31.371","31.374","31.369","","-0.01%"
"07/11/1994","31.371","31.371","31.374","31.369","","0.00%"
"07/08/1994","31.370","31.373","31.373","31.367","","-0.01%"
"07/07/1994","31.373","31.385","31.385","31.373","","-0.02%"
"07/06/1994","31.379","31.371","31.386","31.371","","0.03%"
"07/05/1994","31.369","31.371","31.379","31.369","","0.01%"
"07/04/1994","31.367","31.372","31.372","31.367","","-0.01%"
"07/01/1994","31.369","31.371","31.374","31.369","","0.00%"
"06/30/1994","31.370","31.373","31.375","31.367","","0.00%"
"06/29/1994","31.370","31.370","31.373","31.367","","0.00%"
"06/28/1994","31.369","31.371","31.371","31.369","","0.01%"
"06/27/1994","31.367","31.370","31.373","31.367","","-0.01%"
"06/24/1994","31.369","31.371","31.374","31.369","","0.00%"
"06/23/1994","31.369","31.371","31.371","31.369","","0.01%"
"06/22/1994","31.367","31.370","31.373","31.367","","-0.01%"
"06/21/1994","31.369","31.369","31.369","31.369","","0.01%"
"06/20/1994","31.367","31.370","31.373","31.367","","-0.01%"
"06/17/1994","31.369","31.371","31.371","31.369","","0.00%"
"06/16/1994","31.369","31.369","31.374","31.369","","0.00%"
"06/15/1994","31.369","31.371","31.371","31.369","","-0.01%"
"06/14/1994","31.371","31.371","31.374","31.369","","0.00%"
"06/13/1994","31.370","31.367","31.370","31.367","","0.01%"
"06/10/1994","31.367","31.370","31.373","31.367","","-0.01%"
"06/09/1994","31.370","31.370","31.373","31.367","","0.00%"
"06/08/1994","31.369","31.371","31.374","31.369","","0.00%"
"06/07/1994","31.370","31.370","31.373","31.367","","0.01%"
"06/06/1994","31.367","31.370","31.370","31.367","","-0.01%"
"06/03/1994","31.369","31.371","31.374","31.369","","0.00%"
"06/02/1994","31.370","31.373","31.377","31.370","","-0.02%"
"06/01/1994","31.376","31.369","31.381","31.369","","0.02%"
"05/31/1994","31.370","31.373","31.373","31.367","","0.00%"
"05/30/1994","31.371","31.371","31.374","31.369","","0.00%"
"05/27/1994","31.371","31.371","31.374","31.371","","0.00%"
"05/26/1994","31.370","31.367","31.373","31.362","","0.00%"
"05/25/1994","31.370","31.370","31.370","31.370","","0.00%"
"05/24/1994","31.370","31.375","31.375","31.370","","0.00%"
"05/23/1994","31.370","31.370","31.373","31.370","","0.00%"
"05/20/1994","31.370","31.370","31.375","31.370","","0.01%"
"05/19/1994","31.367","31.370","31.370","31.367","","-0.01%"
"05/18/1994","31.371","31.371","31.374","31.369","","0.01%"
"05/17/1994","31.369","31.371","31.374","31.369","","0.00%"
"05/16/1994","31.370","31.370","31.373","31.365","","0.00%"
"05/13/1994","31.369","31.371","31.374","31.366","","0.00%"
"05/12/1994","31.370","31.370","31.370","31.370","","0.00%"
"05/11/1994","31.370","31.367","31.375","31.367","","0.00%"
"05/10/1994","31.369","31.371","31.374","31.369","","0.01%"
"05/09/1994","31.367","31.372","31.372","31.367","","-0.01%"
"05/06/1994","31.370","31.373","31.383","31.367","","0.00%"
"05/05/1994","31.369","31.369","31.374","31.369","","0.01%"
"05/04/1994","31.367","31.373","31.378","31.367","","0.00%"
"05/03/1994","31.367","31.370","31.373","31.367","","-0.01%"
"05/02/1994","31.371","31.371","31.371","31.371","","0.01%"
"04/29/1994","31.367","31.378","31.383","31.365","","0.00%"
"04/28/1994","31.367","31.370","31.388","31.367","","0.01%"
"04/27/1994","31.365","31.373","31.373","31.365","","-0.01%"
"04/26/1994","31.369","31.371","31.371","31.369","","0.01%"
"04/25/1994","31.367","31.373","31.373","31.367","","-0.01%"
"04/22/1994","31.370","31.367","31.370","31.367","","0.00%"
"04/21/1994","31.369","31.371","31.374","31.369","","0.00%"
"04/20/1994","31.370","31.370","31.377","31.370","","0.00%"
"04/19/1994","31.370","31.370","31.370","31.367","","0.00%"
"04/18/1994","31.370","31.370","31.370","31.370","","0.01%"
"04/15/1994","31.366","31.369","31.371","31.366","","0.00%"
"04/14/1994","31.367","31.363","31.367","31.363","","-0.01%"
"04/13/1994","31.370","31.370","31.373","31.367","","0.01%"
"04/12/1994","31.367","31.367","31.370","31.365","","0.02%"
"04/11/1994","31.360","31.372","31.375","31.360","","-0.02%"
"04/08/1994","31.365","31.367","31.370","31.365","","-0.01%"
"04/07/1994","31.369","31.369","31.369","31.366","","0.00%"
"04/06/1994","31.370","31.370","31.370","31.365","","0.01%"
"04/05/1994","31.367","31.367","31.373","31.367","","-0.01%"
"04/04/1994","31.369","31.369","31.376","31.364","","0.01%"
"04/01/1994","31.365","31.367","31.367","31.365","","-0.02%"
"03/31/1994","31.370","31.373","31.375","31.367","","0.00%"
"03/30/1994","31.370","31.370","31.380","31.370","","0.00%"
"03/29/1994","31.369","31.369","31.374","31.369","","0.00%"
"03/28/1994","31.369","31.371","31.374","31.369","","0.01%"
"03/25/1994","31.366","31.371","31.374","31.366","","-0.01%"
"03/24/1994","31.369","31.371","31.374","31.369","","0.00%"
"03/23/1994","31.370","31.370","31.373","31.370","","0.00%"
"03/22/1994","31.369","31.371","31.371","31.369","","-0.01%"
"03/21/1994","31.371","31.371","31.374","31.369","","0.00%"
"03/18/1994","31.370","31.370","31.375","31.370","","0.00%"
"03/17/1994","31.370","31.370","31.377","31.367","","0.00%"
"03/16/1994","31.371","31.371","31.374","31.369","","0.01%"
"03/15/1994","31.367","31.370","31.373","31.367","","-0.01%"
"03/14/1994","31.370","31.370","31.370","31.370","","0.00%"
"03/11/1994","31.370","31.367","31.370","31.367","","0.00%"
"03/10/1994","31.370","31.370","31.370","31.370","","0.00%"
"03/09/1994","31.369","31.371","31.374","31.369","","0.01%"
"03/08/1994","31.367","31.370","31.373","31.365","","-0.01%"
"03/07/1994","31.371","31.399","31.421","31.371","","-0.09%"
"03/04/1994","31.398","31.383","31.432","31.377","","-0.10%"
"03/03/1994","31.430","31.385","31.477","31.380","","0.10%"
"03/02/1994","31.398","31.375","31.415","31.370","","0.09%"
"03/01/1994","31.370","31.362","31.373","31.362","","0.02%"
"02/28/1994","31.365","31.370","31.375","31.365","","-0.02%"
"02/25/1994","31.370","31.373","31.375","31.365","","0.00%"
"02/24/1994","31.371","31.371","31.371","31.366","","0.01%"
"02/23/1994","31.367","31.367","31.367","31.367","","-0.01%"
"02/22/1994","31.370","31.373","31.373","31.370","","0.01%"
"02/21/1994","31.366","31.371","31.374","31.366","","0.00%"
"02/18/1994","31.366","31.369","31.381","31.366","","0.00%"
"02/17/1994","31.367","31.367","31.370","31.365","","-0.01%"
"02/16/1994","31.369","31.369","31.371","31.369","","0.01%"
"02/15/1994","31.365","31.367","31.370","31.365","","-0.01%"
"02/14/1994","31.367","31.370","31.373","31.365","","0.00%"
"02/11/1994","31.367","31.367","31.373","31.365","","-0.01%"
"02/10/1994","31.369","31.369","31.369","31.369","","0.00%"
"02/09/1994","31.370","31.367","31.370","31.367","","0.00%"
"02/08/1994","31.370","31.370","31.370","31.367","","0.01%"
"02/07/1994","31.366","31.369","31.369","31.366","","-0.01%"
"02/04/1994","31.369","31.369","31.374","31.369","","0.01%"
"02/03/1994","31.367","31.370","31.373","31.367","","-0.01%"
"02/02/1994","31.370","31.370","31.370","31.367","","0.02%"
"02/01/1994","31.365","31.370","31.370","31.365","","0.00%"
"01/31/1994","31.366","31.371","31.374","31.366","","-0.02%"
"01/28/1994","31.371","31.371","31.380","31.371","","0.02%"
"01/27/1994","31.366","31.369","31.374","31.366","","-0.01%"
"01/26/1994","31.369","31.369","31.369","31.369","","0.00%"
"01/25/1994","31.369","31.369","31.369","31.366","","-0.01%"
"01/24/1994","31.371","31.369","31.374","31.369","","0.01%"
"01/21/1994","31.369","31.371","31.371","31.369","","0.00%"
"01/20/1994","31.370","31.370","31.373","31.370","","0.00%"
"01/19/1994","31.369","31.371","31.371","31.369","","-0.01%"
"01/18/1994","31.371","31.369","31.371","31.366","","0.00%"
"01/17/1994","31.371","31.369","31.371","31.366","","0.01%"
"01/14/1994","31.369","31.371","31.374","31.369","","0.00%"
"01/13/1994","31.369","31.371","31.371","31.369","","0.01%"
"01/12/1994","31.367","31.367","31.378","31.367","","-0.02%"
