"Date","Price","Open","High","Low","Change %"
"05/26/2023","11.573","11.645","11.645","11.573","-0.47%"
"05/25/2023","11.628","11.595","11.635","11.595","-0.46%"
"05/24/2023","11.682","11.605","11.682","11.605","-0.40%"
"05/23/2023","11.729","11.885","11.885","11.725","-1.05%"
"05/22/2023","11.854","11.905","11.910","11.852","-0.43%"
"05/21/2023","11.906","11.906","11.906","11.906","0.00%"
"05/20/2023","11.906","11.906","11.906","11.906","0.02%"
"05/19/2023","11.903","11.925","11.925","11.899","0.58%"
"05/18/2023","11.834","11.865","11.865","11.833","-0.06%"
"05/17/2023","11.841","11.795","11.865","11.795","0.86%"
"05/16/2023","11.740","11.790","11.790","11.735","0.77%"
"05/15/2023","11.650","11.920","11.925","11.645","-1.57%"
"05/14/2023","11.836","11.836","11.836","11.836","0.00%"
"05/13/2023","11.836","11.836","11.836","11.836","0.39%"
"05/12/2023","11.790","12.070","12.070","11.790","-1.32%"
"05/11/2023","11.948","12.290","12.290","11.948","-2.03%"
"05/10/2023","12.196","12.450","12.450","12.196","-1.36%"
"05/09/2023","12.364","12.350","12.380","12.275","1.03%"
"05/08/2023","12.238","12.210","12.280","12.200","0.93%"
"05/07/2023","12.125","12.125","12.125","12.125","0.00%"
"05/06/2023","12.125","12.125","12.125","12.125","0.11%"
"05/05/2023","12.112","12.120","12.240","12.112","0.29%"
"05/04/2023","12.077","12.260","12.260","12.077","-0.70%"
"05/03/2023","12.162","12.430","12.430","12.162","-1.30%"
"05/02/2023","12.322","12.450","12.470","12.322","-0.35%"
"05/01/2023","12.365","12.365","12.365","12.365","0.00%"
"04/30/2023","12.365","12.365","12.365","12.365","0.00%"
"04/29/2023","12.365","12.365","12.365","12.365","0.01%"
"04/28/2023","12.364","12.360","12.490","12.345","0.94%"
"04/27/2023","12.249","12.450","12.450","12.249","-0.72%"
"04/26/2023","12.338","12.520","12.520","12.338","-0.73%"
"04/25/2023","12.429","12.670","12.670","12.424","-0.93%"
"04/24/2023","12.546","12.690","12.700","12.545","-0.46%"
"04/23/2023","12.604","12.604","12.604","12.604","0.00%"
"04/22/2023","12.604","12.604","12.604","12.604","0.00%"
"04/21/2023","12.604","12.604","12.604","12.604","0.06%"
"04/20/2023","12.596","12.770","12.770","12.596","-0.76%"
"04/19/2023","12.693","12.540","12.710","12.384","2.39%"
"04/18/2023","12.397","12.400","12.490","12.300","0.67%"
"04/17/2023","12.314","12.450","12.450","12.314","-0.41%"
"04/16/2023","12.365","12.365","12.365","12.365","0.00%"
"04/15/2023","12.365","12.322","12.365","12.322","-0.04%"
"04/14/2023","12.370","12.360","12.460","12.360","0.50%"
"04/13/2023","12.309","12.550","12.580","12.305","-1.29%"
"04/12/2023","12.470","12.590","12.590","12.470","-0.08%"
"04/11/2023","12.480","12.750","12.750","12.480","-1.65%"
"04/10/2023","12.690","12.740","12.800","12.690","0.28%"
"04/09/2023","12.654","12.654","12.654","12.654","0.00%"
"04/08/2023","12.654","12.654","12.654","12.654","0.00%"
"04/07/2023","12.654","12.740","12.740","12.654","-0.02%"
"04/06/2023","12.656","12.580","12.750","12.580","0.64%"
"04/05/2023","12.576","12.700","12.750","12.567","-0.53%"
"04/04/2023","12.643","12.780","12.780","12.631","-0.64%"
"04/03/2023","12.725","12.900","12.940","12.725","-1.36%"
"04/02/2023","12.900","12.900","12.900","12.900","0.00%"
"04/01/2023","12.900","12.900","12.900","12.900","0.61%"
"03/31/2023","12.822","12.930","12.930","12.810","-0.11%"
"03/30/2023","12.836","13.100","13.100","12.836","-1.19%"
"03/29/2023","12.991","13.040","13.040","12.900","0.29%"
"03/28/2023","12.954","13.130","13.130","12.954","0.38%"
"03/27/2023","12.905","12.980","12.980","12.905","-0.96%"
"03/24/2023","13.030","12.950","13.030","12.950","-0.61%"
"03/23/2023","13.110","13.110","13.110","13.110","1.39%"
"03/22/2023","12.930","13.115","13.115","12.930","-1.37%"
"03/21/2023","13.110","13.140","13.140","13.110","0.46%"
"03/20/2023","13.050","13.130","13.130","13.050","-0.68%"
"03/17/2023","13.140","13.250","13.250","13.140","0.08%"
"03/16/2023","13.130","13.070","13.130","13.070","-0.83%"
"03/15/2023","13.240","13.240","13.240","13.240","1.26%"
"03/14/2023","13.075","13.005","13.075","13.005","1.08%"
"03/13/2023","12.935","12.920","12.935","12.920","-1.86%"
"03/10/2023","13.180","13.130","13.180","13.130","-0.08%"
"03/09/2023","13.190","13.380","13.380","13.190","-1.49%"
"03/08/2023","13.390","13.470","13.470","13.390","-1.18%"
"03/07/2023","13.550","13.510","13.550","13.510","-0.15%"
"03/06/2023","13.570","13.590","13.590","13.570","-0.04%"
"03/03/2023","13.575","13.590","13.590","13.575","-0.33%"
"03/02/2023","13.620","13.575","13.620","13.575","1.04%"
"03/01/2023","13.480","13.380","13.480","13.380","1.28%"
"02/28/2023","13.310","13.300","13.310","13.300","-0.37%"
"02/27/2023","13.360","13.390","13.390","13.360","-0.60%"
"02/24/2023","13.440","13.420","13.440","13.310","0.98%"
"02/23/2023","13.310","13.420","13.420","13.310","0.38%"
"02/22/2023","13.260","13.260","13.260","13.260","0.08%"
"02/17/2023","13.250","13.320","13.320","13.250","-1.16%"
"02/16/2023","13.405","13.415","13.415","13.405","0.37%"
"02/15/2023","13.355","13.510","13.510","13.355","-0.85%"
"02/14/2023","13.470","13.360","13.470","13.360","0.30%"
"02/13/2023","13.430","13.430","13.430","13.430","-0.81%"
"02/10/2023","13.540","13.420","13.540","13.420","0.82%"
"02/09/2023","13.430","13.360","13.430","13.360","0.60%"
"02/08/2023","13.350","13.490","13.490","13.350","0.00%"
"02/07/2023","13.350","13.310","13.350","13.310","-0.60%"
"02/06/2023","13.430","13.490","13.490","13.430","0.52%"
"02/03/2023","13.360","13.305","13.360","13.305","2.65%"
"02/02/2023","13.015","13.177","13.177","13.015","-1.14%"
"02/01/2023","13.165","13.100","13.165","13.100","0.73%"
"01/31/2023","13.070","13.195","13.195","13.070","-0.80%"
"01/30/2023","13.175","13.105","13.175","13.105","-0.15%"
"01/27/2023","13.195","13.120","13.195","13.120","0.88%"
"01/26/2023","13.080","13.090","13.090","13.080","0.93%"
"01/25/2023","12.960","13.060","13.060","12.960","-1.67%"
"01/24/2023","13.180","13.270","13.270","13.180","-0.60%"
"01/23/2023","13.260","13.060","13.260","13.060","2.00%"
"01/20/2023","13.000","12.960","13.000","12.960","1.48%"
"01/19/2023","12.810","12.980","12.980","12.810","1.10%"
"01/18/2023","12.670","12.550","12.670","12.550","0.88%"
"01/17/2023","12.560","12.570","12.570","12.560","-0.83%"
"01/16/2023","12.665","12.550","12.665","12.550","2.34%"
"01/13/2023","12.375","12.440","12.440","12.375","0.45%"
"01/12/2023","12.320","12.370","12.370","12.320","-1.20%"
"01/11/2023","12.470","12.670","12.670","12.470","-2.08%"
"01/10/2023","12.735","12.890","12.890","12.735","-0.89%"
"01/09/2023","12.850","13.040","13.040","12.850","-0.31%"
"01/06/2023","12.890","13.030","13.030","12.890","-1.04%"
"01/05/2023","13.025","13.125","13.125","13.025","-1.88%"
"01/04/2023","13.275","13.225","13.275","13.225","0.91%"
"01/03/2023","13.155","13.155","13.155","13.155","3.10%"
"12/29/2022","12.760","12.660","12.760","12.660","-0.39%"
"12/28/2022","12.810","12.980","12.980","12.810","-1.84%"
"12/27/2022","13.050","13.020","13.050","13.020","0.85%"
"12/26/2022","12.940","12.960","12.960","12.940","-0.08%"
"12/23/2022","12.950","12.915","12.950","12.915","-0.77%"
"12/22/2022","13.050","13.180","13.180","13.050","-0.61%"
"12/21/2022","13.130","13.140","13.140","13.130","-0.45%"
"12/20/2022","13.190","13.190","13.190","13.190","-1.93%"
"12/19/2022","13.450","13.620","13.620","13.450","-0.11%"
"12/16/2022","13.465","13.445","13.465","13.445","0.41%"
"12/15/2022","13.410","13.410","13.410","13.410","-2.05%"
"12/14/2022","13.690","13.590","13.690","13.590","3.63%"
"12/13/2022","13.210","13.200","13.210","13.200","-0.30%"
"12/12/2022","13.250","13.090","13.250","13.090","1.61%"
"12/09/2022","13.040","13.040","13.040","13.040","0.62%"
"12/08/2022","12.960","12.990","12.990","12.960","1.09%"
"12/07/2022","12.820","12.930","12.930","12.820","-0.93%"
"12/06/2022","12.940","12.880","12.940","12.880","0.94%"
"12/05/2022","12.820","12.680","12.820","12.680","1.99%"
"12/02/2022","12.570","12.740","12.740","12.570","-2.03%"
"12/01/2022","12.830","12.935","12.935","12.830","0.16%"
"11/30/2022","12.810","13.025","13.025","12.810","-2.44%"
"11/29/2022","13.130","13.420","13.420","13.130","-3.24%"
"11/28/2022","13.570","13.660","13.660","13.570","-0.66%"
"11/25/2022","13.660","13.570","13.660","13.570","1.26%"
"11/24/2022","13.490","13.650","13.650","13.490","-2.81%"
"11/23/2022","13.880","13.710","13.880","13.710","2.97%"
"11/22/2022","13.480","13.400","13.480","13.400","0.75%"
"11/21/2022","13.380","13.260","13.380","13.260","1.06%"
"11/18/2022","13.240","13.110","13.240","13.110","-0.11%"
"11/17/2022","13.255","13.465","13.465","13.255","0.57%"
"11/16/2022","13.180","13.060","13.180","13.060","0.23%"
"11/14/2022","13.150","13.150","13.150","13.150","-1.28%"
"11/11/2022","13.320","11.835","13.320","11.835","2.46%"
"11/10/2022","13.000","11.835","13.000","11.835","6.43%"
"11/09/2022","12.215","11.835","12.275","11.835","0.66%"
"11/08/2022","12.135","12.175","12.215","12.135","1.13%"
"11/07/2022","12.000","11.835","12.000","11.835","1.18%"
"11/04/2022","11.860","11.860","11.860","11.835","-0.34%"
"11/03/2022","11.900","11.805","11.900","11.805","0.93%"
"11/01/2022","11.790","11.835","11.835","11.790","-0.97%"
"10/31/2022","11.905","12.115","12.115","11.835","-1.00%"
"10/28/2022","12.025","12.180","12.180","11.995","0.00%"
"10/27/2022","12.025","12.180","12.180","12.025","-1.15%"
"10/26/2022","12.165","12.110","12.165","12.110","0.33%"
"10/25/2022","12.125","12.125","12.125","12.125","-0.04%"
"10/24/2022","12.130","11.955","12.130","11.955","1.59%"
"10/21/2022","11.940","11.940","11.940","11.940","-0.13%"
"10/20/2022","11.955","11.955","11.980","11.955","0.13%"
"10/19/2022","11.940","11.940","11.940","11.940","0.76%"
"10/18/2022","11.850","11.890","11.890","11.850","-0.50%"
"10/17/2022","11.910","11.750","11.920","11.750","-0.92%"
"10/14/2022","12.020","11.750","12.020","11.750","1.09%"
"10/13/2022","11.890","12.080","12.080","11.890","0.17%"
"10/11/2022","11.870","11.840","11.935","11.840","0.76%"
"10/10/2022","11.780","11.750","11.800","11.750","0.17%"
"10/07/2022","11.760","11.750","11.760","11.730","-0.38%"
"10/06/2022","11.805","11.825","11.825","11.805","0.25%"
"10/05/2022","11.775","11.785","11.785","11.775","0.77%"
"10/04/2022","11.685","11.685","11.685","11.685","-0.64%"
"10/03/2022","11.760","12.165","12.165","11.710","-2.00%"
"09/30/2022","12.000","12.165","12.165","12.000","-1.60%"
"09/29/2022","12.195","12.305","12.305","12.165","0.29%"
"09/28/2022","12.160","12.085","12.210","12.085","1.00%"
"09/27/2022","12.040","12.110","12.110","11.900","-0.25%"
"09/26/2022","12.070","11.950","12.070","11.950","2.81%"
"09/23/2022","11.740","11.740","11.740","11.740","1.12%"
"09/22/2022","11.610","11.750","11.750","11.610","-2.03%"
"09/21/2022","11.850","11.930","11.930","11.770","-1.04%"
"09/20/2022","11.975","11.980","11.980","11.945","0.08%"
"09/19/2022","11.965","11.950","12.155","11.950","-1.03%"
"09/16/2022","12.090","11.950","12.180","11.950","-0.12%"
"09/15/2022","12.105","12.105","12.105","12.105","0.46%"
"09/14/2022","12.050","12.030","12.050","12.030","0.58%"
"09/13/2022","11.980","11.990","11.990","11.920","2.39%"
"09/12/2022","11.700","11.990","11.990","11.700","0.43%"
"09/09/2022","11.650","11.760","11.760","11.650","-1.69%"
"09/08/2022","11.850","11.880","11.880","11.825","-1.17%"
"09/06/2022","11.990","12.000","12.000","11.990","0.67%"
"09/05/2022","11.910","12.210","12.210","11.910","-0.25%"
"09/02/2022","11.940","11.900","11.940","11.900","-1.57%"
"09/01/2022","12.130","12.050","12.130","12.050","-0.49%"
"08/31/2022","12.190","12.210","12.210","12.190","-1.18%"
"08/30/2022","12.335","12.295","12.335","12.275","0.82%"
"08/29/2022","12.235","12.105","12.295","12.105","-0.37%"
"08/26/2022","12.280","12.215","12.280","12.215","0.53%"
"08/25/2022","12.215","12.155","12.305","12.155","0.58%"
"08/24/2022","12.145","12.020","12.145","12.020","0.12%"
"08/23/2022","12.130","12.280","12.280","12.065","-1.14%"
"08/22/2022","12.270","12.300","12.300","12.270","-0.16%"
"08/19/2022","12.290","12.220","12.290","12.220","1.65%"
"08/18/2022","12.090","12.080","12.090","12.020","0.67%"
"08/17/2022","12.010","11.890","12.035","11.890","1.18%"
"08/16/2022","11.870","11.890","11.890","11.870","-0.67%"
"08/15/2022","11.950","12.080","12.080","11.950","-1.48%"
"08/12/2022","12.130","12.070","12.180","12.070","-1.46%"
"08/11/2022","12.310","12.280","12.310","12.070","0.90%"
"08/10/2022","12.200","12.070","12.200","12.070","-0.65%"
"08/09/2022","12.280","12.125","12.280","12.125","0.57%"
"08/08/2022","12.210","12.825","12.825","12.210","-2.01%"
"08/05/2022","12.460","12.825","12.825","12.425","-1.15%"
"08/04/2022","12.605","12.825","12.825","12.605","-2.29%"
"08/03/2022","12.900","13.060","13.060","12.900","0.70%"
"08/02/2022","12.810","12.810","12.810","12.810","-0.66%"
"08/01/2022","12.895","12.940","12.940","12.895","-1.11%"
"07/29/2022","13.040","13.240","13.240","13.040","-1.21%"
"07/28/2022","13.200","13.280","13.280","13.200","-2.22%"
"07/27/2022","13.500","13.475","13.500","13.355","0.75%"
"07/26/2022","13.400","13.330","13.400","13.330","-0.59%"
"07/25/2022","13.480","13.585","13.585","13.480","-1.10%"
"07/22/2022","13.630","13.610","13.630","13.610","-0.66%"
"07/21/2022","13.720","13.620","13.720","13.620","0.15%"
"07/20/2022","13.700","13.680","13.700","13.655","0.51%"
"07/19/2022","13.630","13.610","13.630","13.610","0.96%"
"07/18/2022","13.500","13.305","13.500","13.305","1.05%"
"07/15/2022","13.360","13.435","13.435","13.290","0.11%"
"07/14/2022","13.345","13.435","13.435","13.345","0.64%"
"07/13/2022","13.260","13.435","13.435","13.260","-1.12%"
"07/12/2022","13.410","13.435","13.460","13.410","0.30%"
"07/11/2022","13.370","13.225","13.400","13.225","0.98%"
"07/08/2022","13.240","13.200","13.240","13.200","0.30%"
"07/07/2022","13.200","13.220","13.220","13.200","-0.23%"
"07/06/2022","13.230","13.180","13.230","13.180","0.23%"
"07/05/2022","13.200","13.170","13.200","13.170","1.19%"
"07/04/2022","13.045","13.060","13.060","13.045","-0.19%"
"07/01/2022","13.070","13.180","13.180","13.020","0.15%"
"06/30/2022","13.050","13.050","13.050","13.050","-1.73%"
"06/29/2022","13.280","12.915","13.280","12.915","0.99%"
"06/28/2022","13.150","12.915","13.150","12.915","1.86%"
"06/27/2022","12.910","12.865","12.910","12.865","0.39%"
"06/24/2022","12.860","12.840","12.860","12.840","0.70%"
"06/23/2022","12.770","12.770","12.770","12.770","0.39%"
"06/22/2022","12.720","12.760","12.760","12.720","-1.09%"
"06/21/2022","12.860","12.835","12.860","12.835","0.55%"
"06/20/2022","12.790","12.855","12.880","12.790","-0.85%"
"06/17/2022","12.900","13.000","13.000","12.855","-1.83%"
"06/15/2022","13.140","13.285","13.285","13.140","-0.90%"
"06/14/2022","13.260","12.675","13.260","12.675","2.00%"
"06/13/2022","13.000","12.675","13.035","12.675","1.09%"
"06/10/2022","12.860","12.790","12.860","12.790","0.47%"
"06/09/2022","12.800","12.675","12.835","12.675","-0.58%"
"06/08/2022","12.875","12.675","12.875","12.675","-0.23%"
"06/07/2022","12.905","12.905","12.905","12.905","1.45%"
"06/06/2022","12.720","12.675","12.720","12.675","0.55%"
"06/03/2022","12.650","12.675","12.675","12.650","-0.94%"
"06/02/2022","12.770","12.730","12.790","12.730","1.11%"
"06/01/2022","12.630","12.710","12.730","12.630","0.64%"
"05/31/2022","12.550","12.580","12.580","12.550","-0.32%"
"05/30/2022","12.590","12.410","12.710","12.360","2.27%"
"05/27/2022","12.310","12.340","12.410","12.310","-0.24%"
"05/26/2022","12.340","12.450","12.450","12.340","-1.12%"
"05/25/2022","12.480","12.520","12.520","12.480","1.13%"
"05/24/2022","12.340","12.185","12.400","12.185","1.56%"
"05/23/2022","12.150","12.240","12.240","12.150","-0.57%"
"05/20/2022","12.220","12.280","12.280","12.220","-1.05%"
"05/19/2022","12.350","12.420","12.420","12.335","-1.28%"
"05/18/2022","12.510","12.540","12.540","12.510","0.00%"
"05/17/2022","12.510","12.530","12.530","12.475","-0.16%"
"05/16/2022","12.530","12.460","12.530","12.460","-1.80%"
"05/13/2022","12.760","12.635","12.760","12.635","0.31%"
"05/12/2022","12.720","12.720","12.720","12.720","0.24%"
"05/11/2022","12.690","12.670","12.690","12.670","0.63%"
"05/10/2022","12.610","12.625","12.625","12.610","-0.24%"
"05/09/2022","12.640","12.640","12.640","12.640","-0.32%"
"05/06/2022","12.680","12.545","12.735","12.545","0.79%"
"05/05/2022","12.580","12.545","12.580","12.545","2.11%"
"05/04/2022","12.320","12.380","12.380","12.320","-0.40%"
"05/03/2022","12.370","12.370","12.370","12.370","-0.64%"
"05/02/2022","12.450","12.375","12.450","12.375","1.63%"
"04/29/2022","12.250","12.265","12.265","12.250","-0.97%"
"04/28/2022","12.370","12.335","12.370","12.290","0.65%"
"04/27/2022","12.290","12.250","12.335","12.250","-0.32%"
"04/26/2022","12.330","12.250","12.385","12.250","0.08%"
"04/25/2022","12.320","12.400","12.400","12.250","0.16%"
"04/22/2022","12.300","12.220","12.400","12.220","0.99%"
"04/20/2022","12.180","12.200","12.200","12.180","-0.33%"
"04/19/2022","12.220","12.160","12.220","12.160","0.25%"
"04/18/2022","12.190","12.320","12.320","12.160","0.41%"
"04/14/2022","12.140","12.060","12.140","12.060","0.50%"
"04/13/2022","12.080","12.130","12.130","12.080","0.25%"
"04/12/2022","12.050","11.860","12.050","11.860","0.88%"
"04/11/2022","11.945","11.855","12.060","11.855","0.76%"
"04/08/2022","11.855","11.665","11.855","11.665","5.85%"
"04/07/2022","11.200","11.555","11.665","11.200","0.72%"
"04/06/2022","11.120","11.405","11.555","11.120","1.37%"
"04/05/2022","10.970","11.320","11.405","10.970","-2.18%"
"04/04/2022","11.215","11.370","11.370","11.215","1.77%"
"04/01/2022","11.020","11.635","11.635","11.020","-2.04%"
"03/31/2022","11.250","11.740","11.740","11.250","-0.88%"
"03/30/2022","11.350","11.635","11.740","11.350","1.43%"
"03/29/2022","11.190","11.695","11.695","11.190","-0.71%"
"03/28/2022","11.270","11.785","11.785","11.270","-1.14%"
"03/25/2022","11.400","11.905","11.905","11.400","-1.30%"
"03/24/2022","11.550","11.905","11.905","11.550","-1.79%"
"03/23/2022","11.760","12.155","12.185","11.760","-1.18%"
"03/22/2022","11.900","12.215","12.215","11.900","0.00%"
"03/21/2022","11.900","12.135","12.215","11.900","-1.94%"
"03/18/2022","12.135","12.345","12.345","12.135","0.54%"
"03/17/2022","12.070","12.345","12.345","12.070","-1.07%"
"03/16/2022","12.200","12.425","12.435","12.200","-0.49%"
"03/15/2022","12.260","12.425","12.425","12.260","-1.05%"
"03/14/2022","12.390","12.290","12.595","12.290","2.48%"
"03/11/2022","12.090","12.250","12.250","11.535","0.33%"
"03/10/2022","12.050","12.165","12.250","12.050","1.01%"
"03/09/2022","11.930","12.155","12.165","11.930","-0.67%"
"03/08/2022","12.010","12.155","12.155","12.010","1.26%"
"03/07/2022","11.860","11.695","12.155","11.695","3.85%"
"03/04/2022","11.420","11.695","11.695","11.420","0.00%"
"03/03/2022","11.420","11.625","11.695","11.420","0.79%"
"03/02/2022","11.330","11.330","11.330","11.330","0.09%"
"02/25/2022","11.320","11.535","11.565","11.320","0.09%"
"02/24/2022","11.310","11.485","11.535","11.310","1.25%"
"02/23/2022","11.170","11.485","11.485","11.170","-0.36%"
"02/22/2022","11.210","11.445","11.485","11.210","-0.09%"
"02/21/2022","11.220","11.445","11.445","11.220","-0.36%"
"02/18/2022","11.260","11.555","11.555","11.260","0.00%"
"02/17/2022","11.260","11.445","11.555","11.260","0.63%"
"02/16/2022","11.190","11.515","11.515","11.190","-0.80%"
"02/15/2022","11.280","11.615","11.615","11.280","-2.88%"
"02/14/2022","11.615","11.615","11.615","11.615","3.15%"
"02/11/2022","11.260","11.595","11.595","11.260","-2.64%"
"02/10/2022","11.565","11.565","11.565","11.565","0.61%"
"02/09/2022","11.495","11.445","11.495","11.445","1.73%"
"02/08/2022","11.300","11.445","11.445","11.300","1.16%"
"02/07/2022","11.170","11.445","11.445","11.170","-0.27%"
"02/04/2022","11.200","11.195","11.515","11.195","0.04%"
"02/03/2022","11.195","11.195","11.195","11.195","0.36%"
"02/02/2022","11.155","11.290","11.290","11.155","-1.20%"
"02/01/2022","11.290","11.290","11.290","11.290","1.90%"
"01/31/2022","11.080","11.465","11.465","11.080","-0.27%"
"01/28/2022","11.110","11.495","11.495","11.110","-3.35%"
"01/27/2022","11.495","11.495","11.495","11.495","1.46%"
"01/26/2022","11.330","11.330","11.330","11.330","-0.92%"
"01/25/2022","11.435","11.435","11.435","11.435","-0.87%"
"01/24/2022","11.535","11.535","11.535","11.535","0.00%"
"01/21/2022","11.535","11.535","11.535","11.535","2.17%"
"01/20/2022","11.290","11.290","11.290","11.290","-0.92%"
"01/19/2022","11.395","11.595","11.595","11.395","-1.72%"
"01/18/2022","11.595","11.545","11.595","11.545","0.43%"
"01/17/2022","11.545","11.545","11.545","11.545","2.49%"
"01/14/2022","11.265","11.310","11.310","11.265","-0.40%"
"01/13/2022","11.310","11.310","11.310","11.310","-0.04%"
"01/12/2022","11.315","11.315","11.315","11.315","-1.91%"
"01/11/2022","11.535","11.535","11.535","11.535","0.44%"
"01/10/2022","11.485","11.485","11.485","11.485","0.88%"
"01/07/2022","11.385","11.385","11.385","11.385","0.44%"
"01/06/2022","11.335","11.395","11.395","11.335","0.31%"
"01/05/2022","11.300","11.360","11.360","11.300","0.00%"
"01/04/2022","11.300","10.665","11.300","10.665","2.31%"
"01/03/2022","11.045","10.835","11.045","10.835","7.13%"
"12/30/2021","10.310","10.850","10.850","10.310","-1.25%"
"12/29/2021","10.440","10.730","10.850","10.440","1.26%"
"12/28/2021","10.310","10.750","10.750","10.310","-0.39%"
"12/27/2021","10.350","10.740","10.750","10.350","-2.63%"
"12/23/2021","10.630","10.630","10.630","10.630","3.81%"
"12/22/2021","10.240","10.570","10.570","10.150","-3.12%"
"12/21/2021","10.570","10.660","10.660","10.570","-0.89%"
"12/20/2021","10.665","10.810","10.950","10.665","-1.34%"
"12/17/2021","10.810","10.665","10.810","10.665","1.36%"
"12/16/2021","10.665","10.630","10.665","10.520","0.89%"
"12/15/2021","10.570","10.570","10.570","10.570","0.15%"
"12/14/2021","10.555","10.555","10.555","10.555","-0.28%"
"12/13/2021","10.585","10.585","10.585","10.585","0.62%"
"12/10/2021","10.520","10.520","10.520","10.520","-1.87%"
"12/09/2021","10.720","10.845","10.845","10.720","-1.15%"
"12/08/2021","10.845","10.845","10.845","10.845","-1.36%"
"12/07/2021","10.995","10.995","10.995","10.995","-0.63%"
"12/06/2021","11.065","11.065","11.065","11.065","0.00%"
"12/03/2021","11.065","11.455","11.455","11.065","-2.43%"
"12/02/2021","11.340","11.455","11.455","11.340","-1.00%"
"12/01/2021","11.455","11.455","11.455","11.455","0.39%"
"11/30/2021","11.410","11.410","11.410","11.410","-1.60%"
"11/29/2021","11.595","11.705","11.705","11.595","-0.94%"
"11/26/2021","11.705","11.645","11.705","11.645","-0.56%"
"11/25/2021","11.771","11.771","11.771","11.771","1.09%"
"11/24/2021","11.644","11.644","11.644","11.644","-0.09%"
"11/23/2021","11.655","11.655","11.655","11.655","-1.69%"
"11/22/2021","11.855","11.855","11.855","11.855","1.02%"
"11/19/2021","11.735","11.735","11.735","11.735","-0.51%"
"11/18/2021","11.795","11.795","11.795","11.795","0.08%"
"11/17/2021","11.785","11.675","11.785","11.675","0.94%"
"11/16/2021","11.675","11.580","11.675","11.580","0.82%"
"11/12/2021","11.580","11.580","11.580","11.580","0.52%"
"11/11/2021","11.520","11.515","11.520","11.515","0.04%"
"11/10/2021","11.515","11.555","11.555","11.515","-0.35%"
"11/09/2021","11.555","11.790","11.790","11.555","-1.99%"
"11/08/2021","11.790","11.890","11.890","11.790","-0.43%"
"11/06/2021","11.841","11.841","11.841","11.841","-0.41%"
"11/05/2021","11.890","12.010","12.010","11.890","-1.00%"
"11/04/2021","12.010","12.010","12.010","12.010","1.14%"
"11/03/2021","11.875","12.315","12.315","11.875","-3.02%"
"11/01/2021","12.245","12.245","12.245","12.245","0.00%"
"10/29/2021","12.245","12.280","12.280","12.245","2.60%"
"10/28/2021","11.935","11.935","11.935","11.935","0.00%"
"10/27/2021","11.935","11.990","11.990","11.935","-0.46%"
"10/26/2021","11.990","11.990","11.990","11.990","0.21%"
"10/25/2021","11.965","12.135","12.135","11.965","-1.40%"
"10/22/2021","12.135","12.135","12.135","12.135","0.00%"
"10/21/2021","12.135","12.135","12.135","12.135","4.16%"
"10/20/2021","11.650","11.565","11.650","11.565","0.73%"
"10/19/2021","11.565","11.145","11.565","11.145","3.77%"
"10/18/2021","11.145","11.055","11.145","11.055","0.81%"
"10/15/2021","11.055","10.955","11.055","10.955","0.91%"
"10/14/2021","10.955","10.955","10.955","10.955","0.32%"
"10/13/2021","10.920","10.905","10.920","10.905","0.14%"
"10/11/2021","10.905","10.910","10.910","10.905","-1.76%"
"10/08/2021","11.100","11.100","11.100","11.100","0.00%"
"10/07/2021","11.100","11.020","11.100","11.020","0.73%"
"10/06/2021","11.020","11.130","11.130","11.020","-0.99%"
"10/05/2021","11.130","11.015","11.130","11.010","1.09%"
"10/04/2021","11.010","11.015","11.015","11.010","-0.05%"
"10/01/2021","11.015","11.165","11.165","11.015","-1.34%"
"09/30/2021","11.165","11.165","11.165","11.165","0.72%"
"09/29/2021","11.085","11.085","11.085","11.085","-0.49%"
"09/28/2021","11.140","11.140","11.140","11.140","0.63%"
"09/27/2021","11.070","10.900","11.070","10.900","0.73%"
"09/24/2021","10.990","10.900","10.990","10.900","0.83%"
"09/23/2021","10.900","10.900","10.900","10.705","1.82%"
"09/22/2021","10.705","10.815","10.815","10.705","-1.02%"
"09/21/2021","10.815","11.135","11.135","10.815","-2.35%"
"09/20/2021","11.075","11.135","11.135","11.075","-0.54%"
"09/17/2021","11.135","11.110","11.135","11.110","0.23%"
"09/16/2021","11.110","11.100","11.110","11.100","0.09%"
"09/15/2021","11.100","10.990","11.100","10.990","1.00%"
"09/14/2021","10.990","10.965","10.990","10.965","0.23%"
"09/13/2021","10.965","10.965","10.965","10.965","-1.31%"
"09/10/2021","11.110","11.175","11.175","11.110","-0.58%"
"09/09/2021","11.175","11.175","11.175","11.175","0.49%"
"09/08/2021","11.120","11.120","11.120","11.120","2.21%"
"09/06/2021","10.880","10.755","10.880","10.755","1.16%"
"09/03/2021","10.755","10.755","10.880","10.755","0.00%"
"09/02/2021","10.755","10.540","10.755","10.540","2.04%"
"09/01/2021","10.540","10.540","10.540","10.540","-0.09%"
"08/31/2021","10.550","10.265","10.550","10.265","2.78%"
"08/30/2021","10.265","10.265","10.265","10.265","0.10%"
"08/27/2021","10.255","10.255","10.255","10.255","-0.87%"
"08/26/2021","10.345","10.620","10.620","10.345","-0.05%"
"08/25/2021","10.350","10.620","10.620","10.350","-2.54%"
"08/24/2021","10.620","10.820","10.820","10.620","-1.85%"
"08/23/2021","10.820","10.820","10.820","10.820","1.84%"
