"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2014","0.8255","0.8270","0.8275","0.8248","","-0.18%"
"08/15/2014","0.8270","0.8250","0.8276","0.8245","","0.21%"
"08/14/2014","0.8253","0.8243","0.8263","0.8236","","0.10%"
"08/13/2014","0.8245","0.8239","0.8251","0.8231","","0.06%"
"08/12/2014","0.8240","0.8239","0.8247","0.8229","","-0.01%"
"08/11/2014","0.8241","0.8241","0.8251","0.8226","","0.05%"
"08/08/2014","0.8237","0.8231","0.8252","0.8227","","0.06%"
"08/07/2014","0.8232","0.8234","0.8241","0.8220","","-0.05%"
"08/06/2014","0.8236","0.8221","0.8239","0.8217","","0.15%"
"08/05/2014","0.8224","0.8216","0.8227","0.8205","","0.07%"
"08/04/2014","0.8218","0.8218","0.8226","0.8211","","0.00%"
"08/01/2014","0.8218","0.8218","0.8246","0.8210","","-0.02%"
"07/31/2014","0.8220","0.8211","0.8226","0.8208","","0.09%"
"07/30/2014","0.8213","0.8220","0.8229","0.8202","","-0.09%"
"07/29/2014","0.8220","0.8228","0.8237","0.8217","","-0.13%"
"07/28/2014","0.8231","0.8225","0.8249","0.8220","","0.04%"
"07/25/2014","0.8228","0.8227","0.8237","0.8219","","-0.01%"
"07/24/2014","0.8229","0.8229","0.8240","0.8221","","-0.01%"
"07/23/2014","0.8230","0.8227","0.8238","0.8220","","0.01%"
"07/22/2014","0.8229","0.8231","0.8243","0.8217","","-0.06%"
"07/21/2014","0.8234","0.8221","0.8240","0.8221","","0.10%"
"07/18/2014","0.8226","0.8237","0.8255","0.8222","","-0.15%"
"07/17/2014","0.8238","0.8227","0.8244","0.8224","","0.09%"
"07/16/2014","0.8231","0.8224","0.8235","0.8220","","0.05%"
"07/15/2014","0.8227","0.8229","0.8245","0.8219","","-0.06%"
"07/14/2014","0.8232","0.8229","0.8245","0.8225","","0.00%"
"07/11/2014","0.8232","0.8232","0.8245","0.8228","","-0.04%"
"07/10/2014","0.8235","0.8223","0.8244","0.8221","","0.12%"
"07/09/2014","0.8225","0.8224","0.8237","0.8218","","-0.01%"
"07/08/2014","0.8226","0.8221","0.8236","0.8220","","0.02%"
"07/07/2014","0.8224","0.8213","0.8239","0.8210","","-0.01%"
"07/04/2014","0.8225","0.8222","0.8233","0.8217","","0.00%"
"07/03/2014","0.8225","0.8233","0.8240","0.8212","","-0.12%"
"07/02/2014","0.8235","0.8233","0.8245","0.8227","","0.00%"
"07/01/2014","0.8235","0.8234","0.8246","0.8227","","0.00%"
"06/30/2014","0.8235","0.8214","0.8239","0.8214","","0.13%"
"06/27/2014","0.8224","0.8219","0.8233","0.8214","","0.04%"
"06/26/2014","0.8221","0.8216","0.8231","0.8211","","0.06%"
"06/25/2014","0.8216","0.8221","0.8230","0.8211","","-0.11%"
"06/24/2014","0.8225","0.8216","0.8227","0.8208","","0.07%"
"06/23/2014","0.8219","0.8213","0.8228","0.8200","","0.07%"
"06/20/2014","0.8213","0.8217","0.8224","0.8207","","-0.06%"
"06/19/2014","0.8218","0.8211","0.8229","0.8201","","0.05%"
"06/18/2014","0.8214","0.8206","0.8217","0.8195","","0.07%"
"06/17/2014","0.8208","0.8208","0.8215","0.8196","","-0.02%"
"06/16/2014","0.8210","0.8198","0.8219","0.8196","","0.15%"
"06/13/2014","0.8198","0.8210","0.8223","0.8196","","-0.18%"
"06/12/2014","0.8213","0.8209","0.8220","0.8202","","0.02%"
"06/11/2014","0.8211","0.8206","0.8219","0.8199","","0.02%"
"06/10/2014","0.8209","0.8198","0.8213","0.8193","","0.11%"
"06/09/2014","0.8200","0.8197","0.8207","0.8192","","-0.02%"
"06/06/2014","0.8202","0.8210","0.8224","0.8194","","-0.13%"
"06/05/2014","0.8213","0.8193","0.8228","0.8185","","0.21%"
"06/04/2014","0.8196","0.8184","0.8202","0.8175","","0.11%"
"06/03/2014","0.8187","0.8181","0.8192","0.8173","","0.04%"
"06/02/2014","0.8184","0.8187","0.8196","0.8174","","-0.15%"
"05/30/2014","0.8196","0.8185","0.8204","0.8179","","0.09%"
"05/29/2014","0.8189","0.8187","0.8200","0.8181","","-0.02%"
"05/28/2014","0.8191","0.8176","0.8194","0.8168","","0.16%"
"05/27/2014","0.8178","0.8187","0.8193","0.8172","","-0.15%"
"05/26/2014","0.8190","0.8189","0.8201","0.8177","","0.06%"
"05/23/2014","0.8185","0.8186","0.8198","0.8180","","-0.04%"
"05/22/2014","0.8188","0.8178","0.8198","0.8167","","0.11%"
"05/21/2014","0.8179","0.8177","0.8194","0.8172","","0.00%"
"05/20/2014","0.8179","0.8173","0.8190","0.8167","","0.05%"
"05/19/2014","0.8175","0.8171","0.8188","0.8166","","-0.06%"
"05/16/2014","0.8180","0.8183","0.8198","0.8175","","-0.05%"
"05/15/2014","0.8184","0.8192","0.8200","0.8171","","-0.12%"
"05/14/2014","0.8194","0.8196","0.8205","0.8189","","-0.04%"
"05/13/2014","0.8197","0.8186","0.8209","0.8180","","0.11%"
"05/12/2014","0.8188","0.8187","0.8202","0.8178","","-0.12%"
"05/09/2014","0.8198","0.8206","0.8213","0.8192","","-0.15%"
"05/08/2014","0.8210","0.8199","0.8218","0.8186","","0.12%"
"05/07/2014","0.8200","0.8210","0.8224","0.8197","","-0.16%"
"05/06/2014","0.8213","0.8208","0.8226","0.8199","","0.04%"
"05/05/2014","0.8210","0.8206","0.8224","0.8196","","-0.04%"
"05/02/2014","0.8213","0.8198","0.8230","0.8183","","0.17%"
"05/01/2014","0.8199","0.8189","0.8207","0.8182","","0.10%"
"04/30/2014","0.8191","0.8193","0.8206","0.8179","","-0.05%"
"04/29/2014","0.8195","0.8200","0.8206","0.8183","","-0.09%"
"04/28/2014","0.8202","0.8198","0.8219","0.8192","","0.04%"
"04/25/2014","0.8199","0.8200","0.8210","0.8191","","-0.04%"
"04/24/2014","0.8202","0.8188","0.8210","0.8181","","0.10%"
"04/23/2014","0.8194","0.8183","0.8204","0.8174","","0.11%"
"04/22/2014","0.8185","0.8189","0.8196","0.8178","","-0.07%"
"04/21/2014","0.8191","0.8191","0.8204","0.8185","","-0.06%"
"04/18/2014","0.8196","0.8194","0.8205","0.8187","","0.00%"
"04/17/2014","0.8196","0.8203","0.8223","0.8189","","-0.12%"
"04/16/2014","0.8206","0.8223","0.8227","0.8200","","-0.23%"
"04/15/2014","0.8225","0.8223","0.8235","0.8213","","-0.01%"
"04/14/2014","0.8226","0.8227","0.8238","0.8215","","0.11%"
"04/11/2014","0.8217","0.8213","0.8235","0.8206","","0.02%"
"04/10/2014","0.8215","0.8202","0.8223","0.8198","","0.13%"
"04/09/2014","0.8204","0.8205","0.8218","0.8194","","-0.06%"
"04/08/2014","0.8209","0.8193","0.8214","0.8185","","0.16%"
"04/07/2014","0.8196","0.8178","0.8202","0.8162","","0.21%"
"04/04/2014","0.8179","0.8178","0.8189","0.8156","","-0.02%"
"04/03/2014","0.8181","0.8190","0.8212","0.8171","","-0.13%"
"04/02/2014","0.8192","0.8205","0.8209","0.8185","","-0.18%"
"04/01/2014","0.8207","0.8206","0.8219","0.8199","","-0.01%"
"03/31/2014","0.8208","0.8196","0.8219","0.8185","","0.11%"
"03/28/2014","0.8199","0.8207","0.8216","0.8190","","-0.11%"
"03/27/2014","0.8208","0.8195","0.8217","0.8186","","0.13%"
"03/26/2014","0.8197","0.8191","0.8204","0.8169","","0.02%"
"03/25/2014","0.8195","0.8202","0.8212","0.8179","","-0.11%"
"03/24/2014","0.8204","0.8207","0.8220","0.8184","","-0.06%"
"03/21/2014","0.8209","0.8209","0.8223","0.8202","","-0.02%"
"03/20/2014","0.8211","0.8208","0.8222","0.8190","","0.01%"
"03/19/2014","0.8210","0.8217","0.8227","0.8190","","-0.11%"
"03/18/2014","0.8219","0.8220","0.8234","0.8206","","-0.06%"
"03/17/2014","0.8224","0.8236","0.8250","0.8218","","-0.16%"
"03/14/2014","0.8237","0.8244","0.8255","0.8228","","-0.05%"
"03/13/2014","0.8241","0.8227","0.8249","0.8212","","0.15%"
"03/12/2014","0.8229","0.8214","0.8233","0.8210","","0.18%"
"03/11/2014","0.8214","0.8207","0.8222","0.8197","","0.05%"
"03/10/2014","0.8210","0.8205","0.8226","0.8198","","0.05%"
"03/07/2014","0.8206","0.8191","0.8220","0.8179","","0.15%"
"03/06/2014","0.8194","0.8208","0.8216","0.8179","","-0.17%"
"03/05/2014","0.8208","0.8197","0.8216","0.8192","","0.11%"
"03/04/2014","0.8199","0.8243","0.8249","0.8195","","-0.55%"
"03/03/2014","0.8244","0.8239","0.8262","0.8233","","0.12%"
"02/28/2014","0.8234","0.8209","0.8256","0.8201","","0.28%"
"02/27/2014","0.8211","0.8200","0.8228","0.8198","","0.10%"
"02/26/2014","0.8203","0.8201","0.8207","0.8189","","-0.01%"
"02/25/2014","0.8204","0.8188","0.8210","0.8185","","0.17%"
"02/24/2014","0.8190","0.8200","0.8210","0.8179","","-0.09%"
"02/21/2014","0.8197","0.8195","0.8208","0.8184","","0.04%"
"02/20/2014","0.8194","0.8191","0.8209","0.8185","","0.00%"
"02/19/2014","0.8194","0.8182","0.8205","0.8173","","0.11%"
"02/18/2014","0.8185","0.8180","0.8194","0.8166","","0.04%"
"02/17/2014","0.8182","0.8180","0.8191","0.8170","","0.04%"
"02/14/2014","0.8179","0.8177","0.8196","0.8173","","-0.02%"
"02/13/2014","0.8181","0.8165","0.8196","0.8162","","0.16%"
"02/12/2014","0.8168","0.8159","0.8177","0.8151","","0.07%"
"02/11/2014","0.8162","0.8167","0.8181","0.8154","","-0.09%"
"02/10/2014","0.8169","0.8165","0.8184","0.8156","","0.02%"
"02/07/2014","0.8167","0.8164","0.8220","0.8157","","0.01%"
"02/06/2014","0.8166","0.8175","0.8200","0.8161","","-0.15%"
"02/05/2014","0.8178","0.8183","0.8199","0.8168","","-0.09%"
"02/04/2014","0.8185","0.8205","0.8208","0.8170","","-0.27%"
"02/03/2014","0.8207","0.8172","0.8208","0.8164","","0.33%"
"01/31/2014","0.8180","0.8170","0.8195","0.8160","","0.10%"
"01/30/2014","0.8172","0.8180","0.8186","0.8155","","-0.15%"
"01/29/2014","0.8184","0.8151","0.8192","0.8127","","0.37%"
"01/28/2014","0.8154","0.8157","0.8165","0.8134","","-0.07%"
"01/27/2014","0.8160","0.8170","0.8182","0.8144","","-0.16%"
"01/24/2014","0.8173","0.8132","0.8185","0.8125","","0.45%"
"01/23/2014","0.8136","0.8095","0.8148","0.8085","","0.47%"
"01/22/2014","0.8098","0.8100","0.8113","0.8090","","-0.05%"
"01/21/2014","0.8102","0.8105","0.8118","0.8075","","-0.07%"
"01/20/2014","0.8108","0.8108","0.8120","0.8098","","-0.06%"
"01/17/2014","0.8113","0.8111","0.8123","0.8100","","0.01%"
"01/16/2014","0.8112","0.8089","0.8122","0.8076","","0.25%"
"01/15/2014","0.8092","0.8096","0.8106","0.8078","","-0.09%"
"01/14/2014","0.8099","0.8134","0.8136","0.8092","","-0.44%"
"01/13/2014","0.8135","0.8107","0.8137","0.8095","","0.36%"
"01/10/2014","0.8106","0.8097","0.8130","0.8057","","0.07%"
"01/09/2014","0.8100","0.8084","0.8108","0.8068","","0.17%"
"01/08/2014","0.8086","0.8077","0.8093","0.8061","","0.10%"
"01/07/2014","0.8078","0.8113","0.8119","0.8072","","-0.47%"
"01/06/2014","0.8116","0.8122","0.8135","0.8105","","-0.16%"
"01/03/2014","0.8129","0.8134","0.8149","0.8118","","-0.07%"
"01/02/2014","0.8135","0.8147","0.8155","0.8110","","-0.21%"
"01/01/2014","0.8152","0.8143","0.8158","0.8137","","0.07%"
"12/31/2013","0.8146","0.8156","0.8169","0.8138","","-0.13%"
"12/30/2013","0.8157","0.8157","0.8171","0.8145","","-0.05%"
"12/27/2013","0.8161","0.8143","0.8196","0.8139","","0.18%"
"12/26/2013","0.8146","0.8156","0.8166","0.8141","","-0.18%"
"12/25/2013","0.8161","0.8158","0.8182","0.8142","","0.00%"
"12/24/2013","0.8161","0.8167","0.8175","0.8150","","-0.07%"
"12/23/2013","0.8167","0.8158","0.8176","0.8149","","0.06%"
"12/20/2013","0.8162","0.8147","0.8179","0.8143","","0.16%"
"12/19/2013","0.8149","0.8171","0.8180","0.8142","","-0.31%"
"12/18/2013","0.8174","0.8205","0.8210","0.8153","","-0.40%"
"12/17/2013","0.8207","0.8187","0.8220","0.8179","","0.20%"
"12/16/2013","0.8191","0.8175","0.8198","0.8171","","0.12%"
"12/13/2013","0.8181","0.8174","0.8193","0.8165","","0.07%"
"12/12/2013","0.8175","0.8181","0.8199","0.8160","","-0.10%"
"12/11/2013","0.8183","0.8184","0.8194","0.8174","","-0.07%"
"12/10/2013","0.8189","0.8170","0.8198","0.8166","","0.18%"
"12/09/2013","0.8174","0.8163","0.8183","0.8153","","-0.05%"
"12/06/2013","0.8178","0.8158","0.8188","0.8151","","0.23%"
"12/05/2013","0.8159","0.8149","0.8167","0.8133","","0.09%"
"12/04/2013","0.8152","0.8135","0.8159","0.8127","","0.20%"
"12/03/2013","0.8136","0.8126","0.8145","0.8114","","0.11%"
"12/02/2013","0.8127","0.8116","0.8134","0.8107","","0.10%"
"11/29/2013","0.8119","0.8116","0.8138","0.8104","","0.02%"
"11/28/2013","0.8117","0.8112","0.8128","0.8105","","0.04%"
"11/27/2013","0.8114","0.8124","0.8133","0.8103","","-0.17%"
"11/26/2013","0.8128","0.8112","0.8131","0.8105","","0.17%"
"11/25/2013","0.8114","0.8136","0.8140","0.8106","","-0.25%"
"11/22/2013","0.8134","0.8123","0.8141","0.8105","","0.11%"
"11/21/2013","0.8125","0.8117","0.8130","0.8103","","0.05%"
"11/20/2013","0.8121","0.8104","0.8141","0.8097","","0.17%"
"11/19/2013","0.8107","0.8104","0.8119","0.8099","","-0.01%"
"11/18/2013","0.8108","0.8092","0.8126","0.8086","","0.12%"
"11/15/2013","0.8098","0.8105","0.8113","0.8092","","-0.10%"
"11/14/2013","0.8106","0.8112","0.8120","0.8098","","-0.11%"
"11/13/2013","0.8115","0.8110","0.8126","0.8105","","0.04%"
"11/12/2013","0.8112","0.8111","0.8125","0.8100","","-0.02%"
"11/11/2013","0.8114","0.8116","0.8124","0.8104","","-0.01%"
"11/08/2013","0.8115","0.8136","0.8143","0.8086","","-0.27%"
"11/07/2013","0.8137","0.8108","0.8145","0.8040","","0.32%"
"11/06/2013","0.8111","0.8120","0.8131","0.8105","","-0.14%"
"11/05/2013","0.8122","0.8129","0.8142","0.8115","","-0.14%"
"11/04/2013","0.8133","0.8120","0.8138","0.8106","","0.09%"
"11/01/2013","0.8126","0.8117","0.8135","0.8108","","0.10%"
"10/31/2013","0.8118","0.8093","0.8133","0.8084","","0.27%"
"10/30/2013","0.8096","0.8092","0.8109","0.8075","","0.01%"
"10/29/2013","0.8095","0.8098","0.8107","0.8079","","-0.04%"
"10/28/2013","0.8098","0.8112","0.8118","0.8092","","-0.21%"
"10/25/2013","0.8115","0.8119","0.8136","0.8093","","-0.07%"
"10/24/2013","0.8121","0.8133","0.8143","0.8113","","-0.18%"
"10/23/2013","0.8136","0.8106","0.8146","0.8102","","0.33%"
"10/22/2013","0.8109","0.8100","0.8153","0.8082","","0.09%"
"10/21/2013","0.8102","0.8100","0.8117","0.8086","","0.01%"
"10/18/2013","0.8101","0.8101","0.8109","0.8091","","-0.02%"
"10/17/2013","0.8103","0.8085","0.8124","0.8083","","0.19%"
"10/16/2013","0.8088","0.8101","0.8113","0.8081","","-0.16%"
"10/15/2013","0.8101","0.8098","0.8110","0.8074","","0.01%"
"10/14/2013","0.8100","0.8083","0.8119","0.8079","","0.07%"
"10/11/2013","0.8094","0.8108","0.8126","0.8090","","-0.20%"
"10/10/2013","0.8110","0.8122","0.8132","0.8107","","-0.17%"
"10/09/2013","0.8124","0.8148","0.8155","0.8112","","-0.33%"
"10/08/2013","0.8151","0.8153","0.8159","0.8127","","-0.04%"
"10/07/2013","0.8154","0.8130","0.8164","0.8119","","0.30%"
"10/04/2013","0.8130","0.8161","0.8175","0.8125","","-0.43%"
"10/03/2013","0.8165","0.8156","0.8179","0.8136","","0.09%"
"10/02/2013","0.8158","0.8159","0.8185","0.8145","","-0.07%"
"10/01/2013","0.8164","0.8167","0.8189","0.8145","","-0.07%"
"09/30/2013","0.8170","0.8180","0.8192","0.8161","","0.09%"
"09/27/2013","0.8163","0.8142","0.8177","0.8137","","0.22%"
"09/26/2013","0.8145","0.8129","0.8150","0.8118","","0.16%"
"09/25/2013","0.8132","0.8126","0.8141","0.8117","","0.01%"
"09/24/2013","0.8131","0.8134","0.8146","0.8121","","-0.06%"
"09/23/2013","0.8136","0.8107","0.8147","0.8101","","0.15%"
"09/20/2013","0.8124","0.8113","0.8129","0.8104","","0.10%"
"09/19/2013","0.8116","0.8107","0.8125","0.8089","","0.10%"
"09/18/2013","0.8108","0.8081","0.8127","0.8072","","0.30%"
"09/17/2013","0.8084","0.8083","0.8097","0.8070","","-0.04%"
"09/16/2013","0.8087","0.8077","0.8110","0.8072","","-0.01%"
"09/13/2013","0.8088","0.8075","0.8094","0.8066","","0.11%"
"09/12/2013","0.8079","0.8072","0.8099","0.8065","","0.05%"
"09/11/2013","0.8075","0.8060","0.8086","0.8047","","0.16%"
"09/10/2013","0.8062","0.8090","0.8094","0.8057","","-0.37%"
"09/09/2013","0.8092","0.8091","0.8108","0.8078","","-0.02%"
"09/06/2013","0.8094","0.8062","0.8116","0.8058","","0.32%"
"09/05/2013","0.8068","0.8093","0.8098","0.8058","","-0.33%"
"09/04/2013","0.8095","0.8106","0.8111","0.8080","","-0.15%"
"09/03/2013","0.8107","0.8110","0.8127","0.8097","","-0.06%"
"09/02/2013","0.8112","0.8123","0.8132","0.8103","","-0.25%"
"08/30/2013","0.8132","0.8111","0.8143","0.8104","","0.22%"
"08/29/2013","0.8114","0.8127","0.8137","0.8105","","-0.21%"
"08/28/2013","0.8131","0.8134","0.8147","0.8124","","-0.09%"
"08/27/2013","0.8138","0.8100","0.8147","0.8097","","0.41%"
"08/26/2013","0.8105","0.8102","0.8116","0.8088","","-0.06%"
"08/23/2013","0.8110","0.8108","0.8119","0.8084","","0.00%"
"08/22/2013","0.8110","0.8112","0.8122","0.8087","","-0.07%"
"08/21/2013","0.8116","0.8124","0.8144","0.8104","","-0.09%"
"08/20/2013","0.8123","0.8112","0.8152","0.8101","","0.10%"
"08/19/2013","0.8115","0.8096","0.8123","0.8078","","0.22%"
"08/16/2013","0.8097","0.8087","0.8112","0.8070","","0.10%"
"08/15/2013","0.8089","0.8057","0.8110","0.8034","","0.33%"
"08/14/2013","0.8062","0.8078","0.8087","0.8042","","-0.24%"
"08/13/2013","0.8081","0.8119","0.8126","0.8070","","-0.48%"
"08/12/2013","0.8120","0.8117","0.8136","0.8105","","-0.01%"
"08/09/2013","0.8121","0.8118","0.8137","0.8113","","0.02%"
"08/08/2013","0.8119","0.8132","0.8147","0.8113","","-0.20%"
"08/07/2013","0.8135","0.8114","0.8144","0.8107","","0.25%"
"08/06/2013","0.8115","0.8130","0.8150","0.8106","","-0.21%"
"08/05/2013","0.8132","0.8097","0.8137","0.8086","","0.38%"
"08/02/2013","0.8101","0.8078","0.8121","0.8060","","0.26%"
"08/01/2013","0.8080","0.8112","0.8130","0.8074","","-0.43%"
"07/31/2013","0.8115","0.8108","0.8130","0.8082","","0.07%"
"07/30/2013","0.8109","0.8094","0.8118","0.8089","","0.12%"
"07/29/2013","0.8099","0.8104","0.8121","0.8092","","-0.16%"
"07/26/2013","0.8112","0.8097","0.8123","0.8093","","0.14%"
"07/25/2013","0.8101","0.8078","0.8111","0.8070","","0.25%"
"07/24/2013","0.8081","0.8088","0.8095","0.8057","","-0.10%"
"07/23/2013","0.8089","0.8097","0.8105","0.8062","","-0.12%"
"07/22/2013","0.8099","0.8076","0.8118","0.8062","","0.16%"
"07/19/2013","0.8086","0.8073","0.8102","0.8068","","0.14%"
"07/18/2013","0.8075","0.8094","0.8103","0.8063","","-0.26%"
"07/17/2013","0.8096","0.8089","0.8118","0.8074","","0.06%"
"07/16/2013","0.8091","0.8070","0.8095","0.8053","","0.22%"
"07/15/2013","0.8073","0.8076","0.8093","0.8054","","-0.15%"
"07/12/2013","0.8085","0.8061","0.8115","0.8053","","0.29%"
"07/11/2013","0.8062","0.8039","0.8088","0.8016","","0.26%"
"07/10/2013","0.8041","0.8041","0.8064","0.8024","","-0.04%"
"07/09/2013","0.8044","0.8061","0.8070","0.8017","","-0.24%"
"07/08/2013","0.8063","0.8087","0.8093","0.8049","","-0.31%"
"07/05/2013","0.8088","0.8092","0.8109","0.8060","","-0.09%"
"07/04/2013","0.8095","0.8118","0.8130","0.8076","","-0.30%"
"07/03/2013","0.8119","0.8102","0.8145","0.8093","","0.17%"
"07/02/2013","0.8105","0.8095","0.8114","0.8072","","0.10%"
"07/01/2013","0.8097","0.8129","0.8137","0.8073","","-0.48%"
"06/28/2013","0.8136","0.8112","0.8143","0.8089","","0.26%"
"06/27/2013","0.8115","0.8146","0.8159","0.8099","","-0.42%"
"06/26/2013","0.8149","0.8143","0.8173","0.8136","","0.01%"
"06/25/2013","0.8148","0.8164","0.8176","0.8127","","-0.27%"
"06/24/2013","0.8170","0.8154","0.8189","0.8138","","0.18%"
"06/21/2013","0.8155","0.8155","0.8171","0.8134","","-0.04%"
"06/20/2013","0.8158","0.8098","0.8172","0.8092","","0.69%"
"06/19/2013","0.8102","0.8108","0.8129","0.8084","","-0.12%"
"06/18/2013","0.8112","0.8105","0.8140","0.8088","","0.06%"
"06/17/2013","0.8107","0.8126","0.8142","0.8084","","-0.31%"
"06/14/2013","0.8132","0.8109","0.8147","0.8099","","0.26%"
"06/13/2013","0.8111","0.8139","0.8183","0.8102","","-0.41%"
"06/12/2013","0.8144","0.8120","0.8166","0.8102","","0.28%"
"06/11/2013","0.8121","0.8078","0.8156","0.8068","","0.48%"
"06/10/2013","0.8082","0.8086","0.8098","0.8047","","0.04%"
"06/07/2013","0.8079","0.8122","0.8156","0.8073","","-0.55%"
"06/06/2013","0.8124","0.8103","0.8153","0.8067","","0.25%"
"06/05/2013","0.8104","0.8068","0.8128","0.8052","","0.38%"
"06/04/2013","0.8073","0.8072","0.8084","0.8041","","-0.01%"
"06/03/2013","0.8074","0.7997","0.8106","0.7997","","0.25%"
"05/31/2013","0.8054","0.8037","0.8081","0.8020","","0.19%"
"05/30/2013","0.8039","0.8032","0.8055","0.7988","","0.09%"
"05/29/2013","0.8032","0.7960","0.8044","0.7950","","0.87%"
"05/28/2013","0.7963","0.8026","0.8034","0.7949","","-0.82%"
"05/27/2013","0.8029","0.8031","0.8062","0.8012","","-0.15%"
"05/24/2013","0.8041","0.7978","0.8063","0.7965","","0.78%"
"05/23/2013","0.7979","0.7947","0.8053","0.7933","","0.36%"
"05/22/2013","0.7950","0.7985","0.7994","0.7900","","-0.46%"
"05/21/2013","0.7987","0.8026","0.8034","0.7977","","-0.52%"
"05/20/2013","0.8029","0.8004","0.8044","0.7973","","0.24%"
"05/17/2013","0.8010","0.8045","0.8056","0.8000","","-0.44%"
"05/16/2013","0.8045","0.8037","0.8076","0.8006","","0.05%"
"05/15/2013","0.8041","0.7999","0.8053","0.7979","","0.46%"
"05/14/2013","0.8004","0.8047","0.8081","0.7994","","-0.60%"
"05/13/2013","0.8052","0.8057","0.8075","0.7975","","0.10%"
"05/10/2013","0.8044","0.8083","0.8093","0.8021","","-0.52%"
"05/09/2013","0.8086","0.8124","0.8145","0.8054","","-0.48%"
"05/08/2013","0.8125","0.8129","0.8134","0.8093","","-0.07%"
"05/07/2013","0.8131","0.8148","0.8162","0.8100","","-0.25%"
"05/06/2013","0.8151","0.8142","0.8159","0.8130","","-0.01%"
"05/03/2013","0.8152","0.8185","0.8194","0.8140","","-0.43%"
"05/02/2013","0.8187","0.8177","0.8201","0.8150","","0.07%"
"05/01/2013","0.8181","0.8170","0.8187","0.8148","","0.10%"
"04/30/2013","0.8173","0.8146","0.8182","0.8139","","0.26%"
"04/29/2013","0.8152","0.8136","0.8161","0.8118","","0.09%"
"04/26/2013","0.8145","0.8130","0.8166","0.8117","","0.14%"
"04/25/2013","0.8134","0.8112","0.8143","0.8093","","0.25%"
"04/24/2013","0.8114","0.8133","0.8158","0.8096","","-0.26%"
"04/23/2013","0.8135","0.8188","0.8206","0.8129","","-0.70%"
"04/22/2013","0.8192","0.8183","0.8213","0.8175","","-0.21%"
"04/19/2013","0.8209","0.8211","0.8224","0.8195","","-0.09%"
"04/18/2013","0.8216","0.8222","0.8233","0.8208","","-0.13%"
"04/17/2013","0.8227","0.8222","0.8246","0.8212","","0.00%"
"04/16/2013","0.8227","0.8232","0.8239","0.8211","","-0.11%"
"04/15/2013","0.8236","0.8221","0.8241","0.8209","","0.13%"
"04/12/2013","0.8225","0.8194","0.8232","0.8190","","0.34%"
"04/11/2013","0.8197","0.8204","0.8212","0.8188","","-0.05%"
"04/10/2013","0.8201","0.8195","0.8220","0.8188","","0.04%"
"04/09/2013","0.8198","0.8212","0.8219","0.8183","","-0.26%"
"04/08/2013","0.8219","0.8234","0.8248","0.8210","","-0.19%"
"04/05/2013","0.8235","0.8224","0.8246","0.8200","","0.11%"
"04/04/2013","0.8226","0.8233","0.8248","0.8211","","-0.11%"
"04/03/2013","0.8235","0.8217","0.8243","0.8203","","0.18%"
"04/02/2013","0.8220","0.8218","0.8241","0.8205","","-0.04%"
"04/01/2013","0.8223","0.8214","0.8225","0.8205","","0.09%"
"03/29/2013","0.8216","0.8212","0.8228","0.8207","","0.01%"
"03/28/2013","0.8215","0.8200","0.8227","0.8191","","0.16%"
"03/27/2013","0.8202","0.8198","0.8221","0.8192","","-0.01%"
"03/26/2013","0.8203","0.8198","0.8206","0.8180","","0.01%"
"03/25/2013","0.8202","0.8187","0.8211","0.8154","","0.21%"
"03/22/2013","0.8185","0.8187","0.8202","0.8167","","-0.10%"
"03/21/2013","0.8193","0.8178","0.8203","0.8166","","0.10%"
"03/20/2013","0.8185","0.8202","0.8205","0.8166","","-0.22%"
"03/19/2013","0.8203","0.8152","0.8213","0.8145","","0.56%"
"03/18/2013","0.8157","0.8201","0.8220","0.8135","","0.16%"
"03/15/2013","0.8144","0.8118","0.8164","0.8103","","0.31%"
"03/14/2013","0.8119","0.8096","0.8126","0.8079","","0.20%"
"03/13/2013","0.8103","0.8100","0.8130","0.8092","","0.02%"
"03/12/2013","0.8101","0.8093","0.8118","0.8077","","0.10%"
"03/11/2013","0.8093","0.8083","0.8102","0.8073","","0.12%"
"03/08/2013","0.8083","0.8090","0.8108","0.8060","","-0.14%"
"03/07/2013","0.8094","0.8121","0.8131","0.8085","","-0.32%"
"03/06/2013","0.8120","0.8142","0.8149","0.8112","","-0.31%"
"03/05/2013","0.8145","0.8158","0.8162","0.8134","","-0.18%"
"03/04/2013","0.8160","0.8152","0.8175","0.8140","","0.26%"
"03/01/2013","0.8139","0.8174","0.8181","0.8130","","-0.40%"
"02/28/2013","0.8172","0.8186","0.8208","0.8163","","-0.15%"
"02/27/2013","0.8184","0.8215","0.8225","0.8172","","-0.37%"
"02/26/2013","0.8214","0.8206","0.8250","0.8192","","0.06%"
"02/25/2013","0.8209","0.8138","0.8230","0.8109","","0.66%"
"02/22/2013","0.8155","0.8142","0.8159","0.8121","","0.17%"
"02/21/2013","0.8141","0.8117","0.8153","0.8104","","0.27%"
"02/20/2013","0.8119","0.8093","0.8123","0.8082","","0.27%"
"02/19/2013","0.8097","0.8109","0.8123","0.8085","","-0.17%"
"02/18/2013","0.8111","0.8116","0.8129","0.8096","","-0.11%"
"02/15/2013","0.8120","0.8124","0.8141","0.8102","","-0.05%"
"02/14/2013","0.8124","0.8101","0.8144","0.8094","","0.23%"
"02/13/2013","0.8105","0.8101","0.8115","0.8068","","0.00%"
