"Date","Price","Open","High","Low","Vol.","Change %"
"06/19/2023","0.05847","0.05856","0.05861","0.05823","","-0.03%"
"06/16/2023","0.05849","0.05840","0.05875","0.05817","","0.25%"
"06/15/2023","0.05834","0.05846","0.05848","0.05791","","-0.13%"
"06/14/2023","0.05842","0.05807","0.05855","0.05795","","0.71%"
"06/13/2023","0.05801","0.05786","0.05815","0.05770","","0.33%"
"06/12/2023","0.05782","0.05788","0.05800","0.05768","","-0.06%"
"06/09/2023","0.05785","0.05755","0.05794","0.05750","","0.60%"
"06/08/2023","0.05750","0.05758","0.05770","0.05729","","-0.09%"
"06/07/2023","0.05755","0.05752","0.05779","0.05743","","0.10%"
"06/06/2023","0.05749","0.05725","0.05758","0.05713","","0.50%"
"06/05/2023","0.05721","0.05697","0.05732","0.05682","","0.53%"
"06/02/2023","0.05691","0.05697","0.05741","0.05691","","-0.09%"
"06/01/2023","0.05696","0.05653","0.05701","0.05641","","0.79%"
"05/31/2023","0.05651","0.05663","0.05671","0.05626","","-0.16%"
"05/30/2023","0.05660","0.05686","0.05702","0.05651","","-0.36%"
"05/29/2023","0.05680","0.05672","0.05704","0.05671","","0.26%"
"05/26/2023","0.05666","0.05601","0.05678","0.05596","","1.19%"
"05/25/2023","0.05599","0.05618","0.05633","0.05592","","-0.26%"
"05/24/2023","0.05614","0.05563","0.05629","0.05556","","0.97%"
"05/23/2023","0.05560","0.05588","0.05598","0.05554","","-0.43%"
"05/22/2023","0.05584","0.05624","0.05634","0.05568","","-0.62%"
"05/19/2023","0.05618","0.05646","0.05676","0.05618","","-0.37%"
"05/18/2023","0.05639","0.05683","0.05685","0.05625","","-0.73%"
"05/17/2023","0.05680","0.05714","0.05720","0.05652","","-0.51%"
"05/16/2023","0.05709","0.05734","0.05744","0.05701","","-0.39%"
"05/15/2023","0.05732","0.05687","0.05741","0.05675","","0.96%"
"05/12/2023","0.05677","0.05688","0.05695","0.05666","","-0.17%"
"05/11/2023","0.05686","0.05697","0.05703","0.05649","","-0.17%"
"05/10/2023","0.05696","0.05626","0.05698","0.05624","","1.27%"
"05/09/2023","0.05625","0.05620","0.05637","0.05607","","0.15%"
"05/08/2023","0.05616","0.05629","0.05638","0.05605","","-0.14%"
"05/05/2023","0.05624","0.05582","0.05635","0.05571","","0.82%"
"05/04/2023","0.05579","0.05578","0.05602","0.05545","","0.08%"
"05/03/2023","0.05574","0.05562","0.05610","0.05557","","0.32%"
"05/02/2023","0.05557","0.05575","0.05587","0.05531","","-0.28%"
"05/01/2023","0.05572","0.05560","0.05581","0.05548","","0.32%"
"04/28/2023","0.05554","0.05544","0.05567","0.05521","","0.22%"
"04/27/2023","0.05542","0.05509","0.05550","0.05493","","0.64%"
"04/26/2023","0.05507","0.05533","0.05546","0.05496","","-0.42%"
"04/25/2023","0.05530","0.05561","0.05571","0.05506","","-0.47%"
"04/24/2023","0.05556","0.05557","0.05566","0.05539","","0.01%"
"04/21/2023","0.05556","0.05554","0.05564","0.05542","","0.08%"
"04/20/2023","0.05551","0.05541","0.05560","0.05517","","0.25%"
"04/19/2023","0.05537","0.05539","0.05546","0.05509","","0.01%"
"04/18/2023","0.05537","0.05550","0.05567","0.05526","","-0.22%"
"04/17/2023","0.05549","0.05555","0.05576","0.05508","","0.05%"
"04/14/2023","0.05546","0.05551","0.05556","0.05518","","-0.07%"
"04/13/2023","0.05549","0.05532","0.05564","0.05517","","0.40%"
"04/12/2023","0.05527","0.05501","0.05551","0.05493","","0.54%"
"04/11/2023","0.05497","0.05504","0.05524","0.05485","","-0.07%"
"04/10/2023","0.05502","0.05519","0.05532","0.05469","","-0.23%"
"04/07/2023","0.05514","0.05482","0.05526","0.05473","","0.68%"
"04/06/2023","0.05477","0.05463","0.05496","0.05439","","0.36%"
"04/05/2023","0.05458","0.05513","0.05525","0.05432","","-0.87%"
"04/04/2023","0.05505","0.05536","0.05553","0.05497","","-0.53%"
"04/03/2023","0.05535","0.05551","0.05567","0.05508","","-0.23%"
"03/31/2023","0.05548","0.05527","0.05560","0.05517","","0.47%"
"03/30/2023","0.05522","0.05529","0.05540","0.05506","","-0.06%"
"03/29/2023","0.05525","0.05483","0.05535","0.05481","","0.80%"
"03/28/2023","0.05481","0.05451","0.05491","0.05447","","0.63%"
"03/27/2023","0.05447","0.05429","0.05457","0.05414","","0.47%"
"03/24/2023","0.05421","0.05389","0.05431","0.05320","","0.65%"
"03/23/2023","0.05387","0.05372","0.05420","0.05358","","0.33%"
"03/22/2023","0.05369","0.05377","0.05441","0.05358","","-0.09%"
"03/21/2023","0.05374","0.05311","0.05380","0.05297","","1.27%"
"03/20/2023","0.05307","0.05325","0.05325","0.05199","","0.54%"
"03/17/2023","0.05278","0.05340","0.05367","0.05266","","-1.12%"
"03/16/2023","0.05338","0.05270","0.05349","0.05214","","1.42%"
"03/15/2023","0.05263","0.05378","0.05384","0.05238","","-2.10%"
"03/14/2023","0.05376","0.05287","0.05389","0.05220","","1.74%"
"03/13/2023","0.05284","0.05407","0.05483","0.05214","","-2.20%"
"03/10/2023","0.05403","0.05446","0.05474","0.05377","","-0.68%"
"03/09/2023","0.05440","0.05560","0.05587","0.05421","","-2.12%"
"03/08/2023","0.05558","0.05525","0.05586","0.05516","","0.68%"
"03/07/2023","0.05521","0.05555","0.05565","0.05499","","-0.51%"
"03/06/2023","0.05549","0.05564","0.05571","0.05542","","-0.28%"
"03/03/2023","0.05565","0.05516","0.05573","0.05515","","0.98%"
"03/02/2023","0.05511","0.05523","0.05527","0.05496","","-0.14%"
"03/01/2023","0.05519","0.05462","0.05534","0.05455","","1.05%"
"02/28/2023","0.05461","0.05442","0.05472","0.05429","","0.36%"
"02/27/2023","0.05442","0.05436","0.05459","0.05424","","0.13%"
"02/24/2023","0.05434","0.05442","0.05449","0.05403","","-0.04%"
"02/23/2023","0.05437","0.05449","0.05466","0.05417","","-0.15%"
"02/22/2023","0.05444","0.05418","0.05459","0.05411","","0.57%"
"02/21/2023","0.05414","0.05439","0.05454","0.05407","","-0.37%"
"02/20/2023","0.05434","0.05444","0.05455","0.05422","","-0.18%"
"02/17/2023","0.05443","0.05398","0.05456","0.05354","","0.92%"
"02/16/2023","0.05394","0.05380","0.05411","0.05351","","0.32%"
"02/15/2023","0.05376","0.05398","0.05405","0.05333","","-0.33%"
"02/14/2023","0.05394","0.05385","0.05406","0.05354","","0.25%"
"02/13/2023","0.05381","0.05354","0.05390","0.05339","","0.51%"
"02/10/2023","0.05354","0.05325","0.05366","0.05310","","0.57%"
"02/09/2023","0.05323","0.05280","0.05338","0.05263","","0.87%"
"02/08/2023","0.05277","0.05296","0.05313","0.05267","","-0.32%"
"02/07/2023","0.05294","0.05217","0.05299","0.05214","","1.54%"
"02/06/2023","0.05214","0.05268","0.05268","0.05183","","-1.04%"
"02/03/2023","0.05269","0.05358","0.05364","0.05266","","-1.58%"
"02/02/2023","0.05353","0.05375","0.05404","0.05344","","-0.37%"
"02/01/2023","0.05373","0.05309","0.05378","0.05298","","1.29%"
"01/31/2023","0.05305","0.05328","0.05340","0.05304","","-0.40%"
"01/30/2023","0.05326","0.05326","0.05333","0.05316","","-0.02%"
"01/27/2023","0.05327","0.05321","0.05343","0.05310","","0.17%"
"01/26/2023","0.05318","0.05322","0.05324","0.05291","","0.00%"
"01/25/2023","0.05318","0.05321","0.05329","0.05303","","0.02%"
"01/24/2023","0.05317","0.05317","0.05324","0.05293","","0.05%"
"01/23/2023","0.05314","0.05291","0.05322","0.05291","","0.41%"
"01/20/2023","0.05293","0.05265","0.05306","0.05257","","0.62%"
"01/19/2023","0.05260","0.05294","0.05300","0.05232","","-0.56%"
"01/18/2023","0.05290","0.05358","0.05386","0.05289","","-1.18%"
"01/17/2023","0.05353","0.05326","0.05363","0.05309","","0.55%"
"01/16/2023","0.05324","0.05330","0.05339","0.05301","","0.00%"
"01/13/2023","0.05324","0.05310","0.05339","0.05287","","0.32%"
"01/12/2023","0.05308","0.05283","0.05315","0.05268","","0.55%"
"01/11/2023","0.05278","0.05245","0.05288","0.05232","","0.72%"
"01/10/2023","0.05240","0.05223","0.05249","0.05214","","0.44%"
"01/09/2023","0.05218","0.05223","0.05235","0.05209","","-0.09%"
"01/06/2023","0.05223","0.05174","0.05231","0.05168","","1.02%"
"01/05/2023","0.05170","0.05159","0.05183","0.05146","","0.29%"
"01/04/2023","0.05155","0.05153","0.05193","0.05147","","0.12%"
"01/03/2023","0.05148","0.05137","0.05162","0.05119","","0.24%"
"01/02/2023","0.05136","0.05132","0.05139","0.05122","","0.18%"
"12/30/2022","0.05126","0.05139","0.05153","0.05105","","-0.17%"
"12/29/2022","0.05135","0.05145","0.05181","0.05134","","-0.16%"
"12/28/2022","0.05143","0.05131","0.05160","0.05129","","0.29%"
"12/27/2022","0.05128","0.05154","0.05171","0.05128","","-0.42%"
"12/26/2022","0.05150","0.05157","0.05172","0.05148","","-0.04%"
"12/23/2022","0.05152","0.05111","0.05169","0.05104","","0.98%"
"12/22/2022","0.05102","0.05089","0.05118","0.05081","","0.35%"
"12/21/2022","0.05084","0.05061","0.05094","0.05050","","0.59%"
"12/20/2022","0.05055","0.05051","0.05082","0.05024","","0.10%"
"12/19/2022","0.05050","0.05055","0.05074","0.05040","","0.01%"
"12/16/2022","0.05049","0.05061","0.05066","0.05029","","-0.17%"
"12/15/2022","0.05058","0.05097","0.05099","0.05035","","-0.69%"
"12/14/2022","0.05093","0.05121","0.05124","0.05059","","-0.45%"
"12/13/2022","0.05116","0.05036","0.05124","0.05029","","1.67%"
"12/12/2022","0.05032","0.05060","0.05068","0.05020","","-0.41%"
"12/09/2022","0.05053","0.05096","0.05099","0.05040","","-0.78%"
"12/08/2022","0.05092","0.05085","0.05100","0.05065","","0.20%"
"12/07/2022","0.05082","0.05061","0.05095","0.05042","","0.47%"
"12/06/2022","0.05058","0.05067","0.05095","0.05034","","-0.11%"
"12/05/2022","0.05064","0.05154","0.05169","0.05034","","-1.75%"
"12/02/2022","0.05154","0.05227","0.05234","0.05142","","-1.36%"
"12/01/2022","0.05225","0.05190","0.05232","0.05168","","0.76%"
"11/30/2022","0.05185","0.05199","0.05210","0.05138","","-0.18%"
"11/29/2022","0.05195","0.05179","0.05252","0.05175","","0.37%"
"11/28/2022","0.05176","0.05176","0.05184","0.05163","","0.15%"
"11/25/2022","0.05168","0.05159","0.05180","0.05148","","0.26%"
"11/24/2022","0.05155","0.05164","0.05171","0.05155","","-0.10%"
"11/23/2022","0.05160","0.05145","0.05174","0.05140","","0.37%"
"11/22/2022","0.05141","0.05116","0.05151","0.05109","","0.53%"
"11/21/2022","0.05114","0.05140","0.05151","0.05104","","-0.47%"
"11/18/2022","0.05138","0.05148","0.05159","0.05118","","-0.12%"
"11/17/2022","0.05144","0.05168","0.05179","0.05134","","-0.41%"
"11/16/2022","0.05166","0.05164","0.05186","0.05153","","0.07%"
"11/15/2022","0.05162","0.05167","0.05197","0.05135","","-0.02%"
"11/14/2022","0.05163","0.05119","0.05177","0.05109","","0.73%"
"11/11/2022","0.05126","0.05177","0.05191","0.05103","","-0.95%"
"11/10/2022","0.05175","0.05108","0.05178","0.05102","","1.38%"
"11/09/2022","0.05105","0.05121","0.05126","0.05093","","-0.26%"
"11/08/2022","0.05118","0.05140","0.05146","0.05109","","-0.37%"
"11/07/2022","0.05137","0.05120","0.05147","0.05108","","0.40%"
"11/04/2022","0.05116","0.05090","0.05139","0.05082","","0.58%"
"11/03/2022","0.05086","0.05075","0.05093","0.05054","","0.16%"
"11/02/2022","0.05078","0.05062","0.05126","0.05057","","0.33%"
"11/01/2022","0.05062","0.05046","0.05080","0.05034","","0.36%"
"10/31/2022","0.05043","0.05041","0.05051","0.05019","","-0.02%"
"10/28/2022","0.05044","0.05041","0.05053","0.05025","","0.09%"
"10/27/2022","0.05040","0.05012","0.05047","0.04989","","0.57%"
"10/26/2022","0.05011","0.05025","0.05046","0.05003","","-0.31%"
"10/25/2022","0.05027","0.05013","0.05036","0.05010","","0.30%"
"10/24/2022","0.05012","0.05018","0.05024","0.04996","","-0.12%"
"10/21/2022","0.05018","0.04988","0.05027","0.04964","","0.63%"
"10/20/2022","0.04986","0.04969","0.04993","0.04958","","0.35%"
"10/19/2022","0.04969","0.04991","0.04996","0.04955","","-0.37%"
"10/18/2022","0.04988","0.04999","0.05009","0.04982","","-0.17%"
"10/17/2022","0.04996","0.04981","0.05006","0.04981","","0.40%"
"10/14/2022","0.04977","0.05003","0.05007","0.04972","","-0.48%"
"10/13/2022","0.05001","0.04997","0.05011","0.04959","","0.06%"
"10/12/2022","0.04997","0.04978","0.05006","0.04969","","0.39%"
"10/11/2022","0.04978","0.05007","0.05015","0.04970","","-0.55%"
"10/10/2022","0.05006","0.04984","0.05014","0.04983","","0.40%"
"10/07/2022","0.04986","0.04966","0.05002","0.04960","","0.38%"
"10/06/2022","0.04967","0.04980","0.04994","0.04959","","-0.25%"
"10/05/2022","0.04979","0.05006","0.05013","0.04960","","-0.55%"
"10/04/2022","0.05006","0.04989","0.05011","0.04986","","0.32%"
"10/03/2022","0.04990","0.04960","0.05011","0.04957","","0.58%"
"09/30/2022","0.04961","0.04957","0.04987","0.04948","","0.13%"
"09/29/2022","0.04955","0.04966","0.04971","0.04930","","-0.16%"
"09/28/2022","0.04963","0.04906","0.04970","0.04857","","1.22%"
"09/27/2022","0.04903","0.04898","0.04934","0.04892","","0.15%"
"09/26/2022","0.04896","0.04942","0.04949","0.04888","","-1.00%"
"09/23/2022","0.04946","0.05009","0.05022","0.04932","","-1.28%"
"09/22/2022","0.05009","0.04990","0.05039","0.04979","","0.38%"
"09/21/2022","0.04990","0.04999","0.05029","0.04975","","-0.10%"
"09/20/2022","0.04995","0.05015","0.05023","0.04978","","-0.39%"
"09/19/2022","0.05015","0.04987","0.05022","0.04958","","0.56%"
"09/16/2022","0.04987","0.04977","0.04995","0.04958","","0.20%"
"09/15/2022","0.04977","0.05009","0.05012","0.04974","","-0.58%"
"09/14/2022","0.05006","0.04979","0.05022","0.04974","","0.58%"
"09/13/2022","0.04977","0.05040","0.05052","0.04971","","-1.19%"
"09/12/2022","0.05037","0.05023","0.05061","0.05023","","0.21%"
"09/09/2022","0.05026","0.05004","0.05032","0.05003","","0.43%"
"09/08/2022","0.05004","0.05004","0.05012","0.04973","","0.05%"
"09/07/2022","0.05002","0.04966","0.05007","0.04952","","0.78%"
"09/06/2022","0.04964","0.04998","0.05012","0.04953","","-0.68%"
"09/05/2022","0.04998","0.05005","0.05012","0.04991","","-0.23%"
"09/02/2022","0.05009","0.04954","0.05017","0.04948","","1.16%"
"09/01/2022","0.04952","0.04963","0.04964","0.04926","","-0.25%"
"08/31/2022","0.04964","0.04960","0.04979","0.04938","","0.08%"
"08/30/2022","0.04960","0.04993","0.05020","0.04947","","-0.61%"
"08/29/2022","0.04990","0.04985","0.05007","0.04960","","0.06%"
"08/26/2022","0.04987","0.05016","0.05031","0.04987","","-0.50%"
"08/25/2022","0.05013","0.05023","0.05036","0.05003","","-0.15%"
"08/24/2022","0.05020","0.05003","0.05029","0.04996","","0.35%"
"08/23/2022","0.05003","0.04963","0.05010","0.04957","","0.81%"
"08/22/2022","0.04963","0.04952","0.04970","0.04937","","0.13%"
"08/19/2022","0.04957","0.04969","0.04969","0.04932","","-0.18%"
"08/18/2022","0.04966","0.05001","0.05017","0.04954","","-0.69%"
"08/17/2022","0.05000","0.05020","0.05025","0.04975","","-0.38%"
"08/16/2022","0.05019","0.05040","0.05045","0.05005","","-0.37%"
"08/15/2022","0.05038","0.05035","0.05046","0.04995","","0.09%"
"08/12/2022","0.05033","0.05013","0.05045","0.05004","","0.44%"
"08/11/2022","0.05011","0.04991","0.05024","0.04986","","0.45%"
"08/10/2022","0.04989","0.04942","0.05020","0.04930","","1.00%"
"08/09/2022","0.04939","0.04935","0.04950","0.04923","","0.06%"
"08/08/2022","0.04936","0.04896","0.04939","0.04891","","0.88%"
"08/05/2022","0.04893","0.04914","0.04921","0.04879","","-0.37%"
"08/04/2022","0.04911","0.04883","0.04927","0.04875","","0.64%"
"08/03/2022","0.04880","0.04809","0.04894","0.04800","","1.54%"
"08/02/2022","0.04806","0.04905","0.04905","0.04798","","-1.95%"
"08/01/2022","0.04902","0.04903","0.04940","0.04894","","-0.08%"
"07/29/2022","0.04906","0.04930","0.04947","0.04895","","-0.44%"
"07/28/2022","0.04927","0.04900","0.04931","0.04887","","0.57%"
"07/27/2022","0.04899","0.04887","0.04925","0.04857","","0.29%"
"07/26/2022","0.04885","0.04883","0.04898","0.04867","","0.08%"
"07/25/2022","0.04881","0.04863","0.04901","0.04854","","0.36%"
"07/22/2022","0.04864","0.04846","0.04879","0.04823","","0.42%"
"07/21/2022","0.04844","0.04865","0.04882","0.04830","","-0.38%"
"07/20/2022","0.04862","0.04872","0.04890","0.04854","","-0.20%"
"07/19/2022","0.04872","0.04883","0.04920","0.04870","","-0.24%"
"07/18/2022","0.04883","0.04868","0.04918","0.04865","","0.36%"
"07/15/2022","0.04866","0.04804","0.04871","0.04784","","1.27%"
"07/14/2022","0.04805","0.04821","0.04824","0.04747","","-0.35%"
"07/13/2022","0.04822","0.04794","0.04844","0.04761","","0.57%"
"07/12/2022","0.04794","0.04820","0.04823","0.04776","","-0.51%"
"07/11/2022","0.04819","0.04881","0.04887","0.04806","","-1.31%"
"07/08/2022","0.04883","0.04873","0.04909","0.04856","","0.24%"
"07/07/2022","0.04871","0.04840","0.04881","0.04833","","0.66%"
"07/06/2022","0.04840","0.04872","0.04878","0.04809","","-0.66%"
"07/05/2022","0.04872","0.04928","0.04941","0.04847","","-1.15%"
"07/04/2022","0.04928","0.04932","0.04945","0.04913","","-0.06%"
"07/01/2022","0.04932","0.04971","0.04978","0.04885","","-0.81%"
"06/30/2022","0.04972","0.04967","0.04984","0.04933","","0.15%"
"06/29/2022","0.04964","0.04965","0.04981","0.04947","","0.03%"
"06/28/2022","0.04963","0.05018","0.05031","0.04955","","-1.06%"
"06/27/2022","0.05016","0.05026","0.05044","0.05007","","-0.28%"
"06/24/2022","0.05030","0.04992","0.05043","0.04977","","0.75%"
"06/23/2022","0.04992","0.04986","0.05005","0.04963","","0.12%"
"06/22/2022","0.04986","0.04967","0.05000","0.04937","","0.37%"
"06/21/2022","0.04968","0.04928","0.04969","0.04927","","0.85%"
"06/20/2022","0.04926","0.04913","0.04943","0.04904","","0.27%"
"06/17/2022","0.04913","0.04898","0.04925","0.04857","","0.31%"
"06/16/2022","0.04897","0.04934","0.04944","0.04828","","-0.74%"
"06/15/2022","0.04934","0.04854","0.04946","0.04830","","1.69%"
"06/14/2022","0.04852","0.04887","0.04912","0.04831","","-0.71%"
"06/13/2022","0.04887","0.05001","0.05005","0.04871","","-2.34%"
"06/10/2022","0.05004","0.05082","0.05096","0.04998","","-1.47%"
"06/09/2022","0.05079","0.05107","0.05118","0.05075","","-0.50%"
"06/08/2022","0.05104","0.05103","0.05112","0.05077","","0.00%"
"06/07/2022","0.05104","0.05108","0.05124","0.05089","","-0.04%"
"06/06/2022","0.05106","0.05106","0.05134","0.05092","","-0.05%"
"06/03/2022","0.05108","0.05117","0.05127","0.05097","","-0.15%"
"06/02/2022","0.05116","0.05077","0.05124","0.05069","","0.82%"
"06/01/2022","0.05074","0.05087","0.05101","0.05057","","-0.23%"
"05/31/2022","0.05086","0.05114","0.05119","0.05066","","-0.49%"
"05/30/2022","0.05111","0.05105","0.05151","0.05100","","0.15%"
"05/27/2022","0.05103","0.05059","0.05115","0.05052","","0.90%"
"05/26/2022","0.05057","0.05042","0.05061","0.05033","","0.38%"
"05/25/2022","0.05038","0.05040","0.05054","0.05018","","0.04%"
"05/24/2022","0.05036","0.05033","0.05053","0.05014","","0.13%"
"05/23/2022","0.05030","0.05035","0.05058","0.05022","","0.00%"
"05/20/2022","0.05030","0.05016","0.05043","0.05009","","0.35%"
"05/19/2022","0.05012","0.04988","0.05034","0.04981","","0.57%"
"05/18/2022","0.04984","0.05015","0.05033","0.04980","","-0.57%"
"05/17/2022","0.05012","0.04993","0.05019","0.04989","","0.43%"
"05/16/2022","0.04991","0.04975","0.04995","0.04954","","0.43%"
"05/13/2022","0.04969","0.04939","0.04981","0.04937","","0.64%"
"05/12/2022","0.04938","0.04922","0.04943","0.04883","","0.38%"
"05/11/2022","0.04919","0.04904","0.04944","0.04886","","0.34%"
"05/10/2022","0.04902","0.04903","0.04933","0.04892","","0.04%"
"05/09/2022","0.04900","0.04956","0.04960","0.04900","","-1.20%"
"05/06/2022","0.04959","0.04941","0.04983","0.04926","","0.45%"
"05/05/2022","0.04937","0.04993","0.04999","0.04922","","-1.05%"
"05/04/2022","0.04989","0.04928","0.05001","0.04924","","1.31%"
"05/03/2022","0.04925","0.04883","0.04936","0.04880","","0.94%"
"05/02/2022","0.04879","0.04901","0.04917","0.04875","","-0.27%"
"04/29/2022","0.04892","0.04890","0.04930","0.04884","","0.09%"
"04/28/2022","0.04888","0.04907","0.04915","0.04844","","-0.36%"
"04/27/2022","0.04905","0.04894","0.04921","0.04869","","0.26%"
"04/26/2022","0.04893","0.04946","0.04953","0.04886","","-1.03%"
"04/25/2022","0.04943","0.04941","0.04960","0.04881","","0.10%"
"04/22/2022","0.04939","0.04957","0.04960","0.04907","","-0.35%"
"04/21/2022","0.04956","0.05002","0.05006","0.04940","","-0.88%"
"04/20/2022","0.05000","0.04994","0.05014","0.04981","","0.20%"
"04/19/2022","0.04990","0.05044","0.05060","0.04978","","-1.00%"
"04/18/2022","0.05040","0.05010","0.05047","0.04998","","0.56%"
"04/15/2022","0.05012","0.05008","0.05018","0.05003","","0.12%"
"04/14/2022","0.05006","0.05053","0.05068","0.04993","","-0.85%"
"04/13/2022","0.05049","0.05050","0.05066","0.05041","","0.04%"
"04/12/2022","0.05047","0.05015","0.05057","0.05011","","0.67%"
"04/11/2022","0.05014","0.04986","0.05027","0.04969","","0.53%"
"04/08/2022","0.04987","0.04966","0.04995","0.04953","","0.53%"
"04/07/2022","0.04961","0.04957","0.04982","0.04952","","0.14%"
"04/06/2022","0.04954","0.05000","0.05007","0.04951","","-0.87%"
"04/05/2022","0.04998","0.05049","0.05060","0.04996","","-0.94%"
"04/04/2022","0.05045","0.05030","0.05070","0.05028","","0.34%"
"04/01/2022","0.05028","0.05033","0.05064","0.05016","","0.00%"
"03/31/2022","0.05028","0.05032","0.05046","0.05007","","0.05%"
"03/30/2022","0.05025","0.05005","0.05047","0.05002","","0.47%"
"03/29/2022","0.05001","0.04970","0.05022","0.04964","","0.67%"
"03/28/2022","0.04968","0.04991","0.04997","0.04953","","-0.40%"
"03/25/2022","0.04988","0.04977","0.05023","0.04975","","0.31%"
"03/24/2022","0.04973","0.04946","0.04982","0.04939","","0.61%"
"03/23/2022","0.04943","0.04930","0.04962","0.04926","","0.33%"
"03/22/2022","0.04927","0.04908","0.04938","0.04897","","0.40%"
"03/21/2022","0.04907","0.04905","0.04934","0.04898","","0.00%"
"03/18/2022","0.04907","0.04871","0.04913","0.04865","","0.75%"
"03/17/2022","0.04870","0.04845","0.04878","0.04837","","0.57%"
"03/16/2022","0.04843","0.04800","0.04855","0.04795","","0.97%"
"03/15/2022","0.04796","0.04780","0.04803","0.04776","","0.38%"
"03/14/2022","0.04778","0.04777","0.04801","0.04766","","0.08%"
"03/11/2022","0.04774","0.04776","0.04798","0.04750","","0.04%"
"03/10/2022","0.04773","0.04782","0.04789","0.04746","","-0.14%"
"03/09/2022","0.04779","0.04678","0.04795","0.04676","","2.20%"
"03/08/2022","0.04676","0.04691","0.04716","0.04658","","-0.26%"
"03/07/2022","0.04688","0.04774","0.04779","0.04679","","-1.67%"
"03/04/2022","0.04768","0.04846","0.04846","0.04768","","-1.57%"
"03/03/2022","0.04844","0.04850","0.04853","0.04818","","-0.01%"
"03/02/2022","0.04845","0.04841","0.04860","0.04808","","0.17%"
"03/01/2022","0.04836","0.04885","0.04904","0.04835","","-0.96%"
"02/28/2022","0.04883","0.04913","0.04922","0.04848","","-0.54%"
"02/25/2022","0.04909","0.04865","0.04921","0.04858","","0.98%"
"02/24/2022","0.04862","0.04941","0.04942","0.04810","","-1.54%"
"02/23/2022","0.04938","0.04925","0.04961","0.04923","","0.34%"
"02/22/2022","0.04921","0.04924","0.04934","0.04907","","0.01%"
"02/21/2022","0.04920","0.04924","0.04939","0.04918","","-0.10%"
"02/18/2022","0.04925","0.04926","0.04936","0.04917","","0.06%"
"02/17/2022","0.04922","0.04931","0.04943","0.04913","","-0.17%"
"02/16/2022","0.04931","0.04902","0.04938","0.04899","","0.62%"
"02/15/2022","0.04900","0.04897","0.04914","0.04889","","0.15%"
"02/14/2022","0.04893","0.04870","0.04905","0.04860","","0.61%"
"02/11/2022","0.04864","0.04864","0.04911","0.04845","","0.08%"
"02/10/2022","0.04860","0.04883","0.04914","0.04856","","-0.41%"
"02/09/2022","0.04880","0.04851","0.04892","0.04848","","0.67%"
"02/08/2022","0.04848","0.04856","0.04858","0.04834","","-0.09%"
"02/07/2022","0.04852","0.04836","0.04859","0.04831","","0.39%"
"02/04/2022","0.04833","0.04867","0.04869","0.04810","","-0.62%"
"02/03/2022","0.04863","0.04860","0.04875","0.04840","","0.11%"
"02/02/2022","0.04858","0.04867","0.04884","0.04843","","-0.09%"
"02/01/2022","0.04863","0.04846","0.04878","0.04841","","0.38%"
"01/31/2022","0.04844","0.04803","0.04857","0.04797","","0.88%"
"01/28/2022","0.04802","0.04816","0.04827","0.04782","","-0.21%"
"01/27/2022","0.04812","0.04820","0.04842","0.04805","","-0.09%"
"01/26/2022","0.04816","0.04850","0.04866","0.04812","","-0.63%"
"01/25/2022","0.04846","0.04860","0.04862","0.04832","","-0.20%"
"01/24/2022","0.04856","0.04881","0.04893","0.04833","","-0.52%"
"01/21/2022","0.04881","0.04868","0.04895","0.04864","","0.35%"
"01/20/2022","0.04865","0.04874","0.04906","0.04861","","-0.14%"
"01/19/2022","0.04871","0.04901","0.04921","0.04870","","-0.56%"
"01/18/2022","0.04898","0.04927","0.04932","0.04889","","-0.51%"
"01/17/2022","0.04924","0.04926","0.04932","0.04911","","0.04%"
"01/14/2022","0.04922","0.04915","0.04932","0.04909","","0.20%"
"01/13/2022","0.04912","0.04914","0.04927","0.04896","","0.02%"
"01/12/2022","0.04911","0.04906","0.04923","0.04890","","0.14%"
"01/11/2022","0.04904","0.04908","0.04917","0.04888","","0.00%"
"01/10/2022","0.04904","0.04909","0.04914","0.04871","","0.02%"
"01/07/2022","0.04903","0.04877","0.04913","0.04873","","0.62%"
"01/06/2022","0.04873","0.04859","0.04901","0.04817","","0.37%"
"01/05/2022","0.04855","0.04874","0.04916","0.04852","","-0.33%"
"01/04/2022","0.04871","0.04875","0.04898","0.04844","","0.00%"
"01/03/2022","0.04871","0.04879","0.04899","0.04840","","-0.13%"
"12/31/2021","0.04877","0.04884","0.04920","0.04872","","-0.17%"
"12/30/2021","0.04885","0.04860","0.04889","0.04851","","0.59%"
"12/29/2021","0.04857","0.04841","0.04867","0.04835","","0.41%"
"12/28/2021","0.04837","0.04834","0.04864","0.04826","","0.15%"
"12/27/2021","0.04830","0.04850","0.04859","0.04820","","-0.34%"
"12/24/2021","0.04846","0.04843","0.04861","0.04838","","0.16%"
"12/23/2021","0.04838","0.04828","0.04851","0.04820","","0.29%"
"12/22/2021","0.04824","0.04804","0.04831","0.04793","","0.51%"
"12/21/2021","0.04800","0.04811","0.04830","0.04790","","-0.16%"
"12/20/2021","0.04808","0.04803","0.04833","0.04772","","0.27%"
"12/17/2021","0.04795","0.04803","0.04832","0.04792","","-0.08%"
"12/16/2021","0.04799","0.04759","0.04817","0.04742","","0.86%"
"12/15/2021","0.04758","0.04709","0.04761","0.04680","","1.13%"
