"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/1996","387.30","386.90","387.60","386.30","19.24K","0.05%"
"06/14/1996","387.10","386.50","387.60","383.00","11.51K","0.16%"
"06/13/1996","386.50","386.30","387.30","386.30","25.77K","-0.08%"
"06/12/1996","386.80","386.90","387.70","386.50","13.41K","-0.03%"
"06/11/1996","386.90","387.90","387.90","385.10","17.52K","-0.41%"
"06/10/1996","388.50","387.80","388.60","387.80","40.51K","0.23%"
"06/07/1996","387.60","388.20","389.80","387.40","13.23K","-0.21%"
"06/06/1996","388.40","388.60","388.60","386.20","33.58K","-0.13%"
"06/05/1996","388.90","390.90","390.90","388.80","42.69K","-0.49%"
"06/04/1996","390.80","393.20","393.90","390.20","34.78K","-0.71%"
"06/03/1996","393.60","394.30","394.30","393.50","50.25K","-0.20%"
"05/31/1996","394.40","393.70","395.50","393.10","14.07K","0.10%"
"05/30/1996","394.00","394.20","394.90","393.50","37.19K","0.72%"
"05/29/1996","391.20","391.70","392.20","391.00","28.74K","-0.10%"
"05/28/1996","391.60","390.60","392.60","390.60","26.00K","0.18%"
"05/24/1996","390.90","391.40","391.40","390.60","23.79K","-0.23%"
"05/23/1996","391.80","391.30","392.00","391.30","17.99K","-0.05%"
"05/22/1996","392.00","391.50","392.20","391.10","15.44K","0.15%"
"05/21/1996","391.40","391.40","392.40","389.80","24.23K","0.03%"
"05/20/1996","391.30","393.10","393.30","391.10","41.33K","-0.43%"
"05/17/1996","393.00","393.10","393.70","392.30","23.04K","-0.13%"
"05/16/1996","393.50","393.10","393.60","392.40","23.04K","0.00%"
"05/15/1996","393.50","392.90","393.90","392.90","19.19K","0.15%"
"05/14/1996","392.90","393.10","393.70","391.50","22.14K","0.05%"
"05/13/1996","392.70","392.20","393.10","392.20","27.18K","0.18%"
"05/10/1996","392.00","394.60","395.10","391.80","19.45K","-0.63%"
"05/09/1996","394.50","394.70","395.40","393.90","39.19K","-0.08%"
"05/08/1996","394.80","396.00","398.00","394.40","18.60K","-0.25%"
"05/07/1996","395.80","395.80","395.80","394.80","49.75K","0.03%"
"05/06/1996","395.70","394.50","396.00","394.40","23.97K","0.41%"
"05/03/1996","394.10","395.70","396.80","393.80","19.98K","-0.40%"
"05/02/1996","395.70","394.90","395.80","393.60","33.00K","0.20%"
"05/01/1996","394.90","393.50","396.20","393.00","35.37K","0.36%"
"04/30/1996","393.50","392.60","394.00","392.50","40.39K","0.28%"
"04/29/1996","392.40","392.20","393.10","392.00","28.23K","0.05%"
"04/26/1996","392.20","395.60","395.60","391.60","12.95K","-0.78%"
"04/25/1996","395.30","393.20","396.80","393.20","41.47K","0.66%"
"04/24/1996","392.70","393.50","393.60","392.40","40.75K","-0.18%"
"04/23/1996","393.40","393.60","394.50","393.30","14.98K","-0.05%"
"04/22/1996","393.60","392.70","394.10","392.70","13.85K","0.23%"
"04/19/1996","392.70","392.90","393.30","391.50","18.38K","0.08%"
"04/18/1996","392.40","393.30","394.00","391.80","16.13K","-0.15%"
"04/17/1996","393.00","393.60","393.80","392.70","29.72K","-0.13%"
"04/16/1996","393.50","392.50","396.30","392.50","24.61K","-0.51%"
"04/15/1996","395.50","395.90","395.90","394.70","48.52K","-0.40%"
"04/12/1996","397.10","398.10","398.10","396.10","28.91K","-0.30%"
"04/11/1996","398.30","398.00","399.20","396.30","22.31K","0.20%"
"04/10/1996","397.50","396.70","397.90","396.20","46.72K","0.10%"
"04/09/1996","397.10","400.40","400.40","396.20","22.15K","-0.90%"
"04/08/1996","400.70","397.80","401.00","397.10","43.70K","0.78%"
"04/04/1996","397.60","396.80","397.80","395.70","32.39K","0.20%"
"04/03/1996","396.80","396.50","398.30","396.30","18.78K","0.05%"
"04/02/1996","396.60","397.70","397.70","395.70","32.29K","-0.28%"
"04/01/1996","397.70","398.10","398.10","396.90","26.28K","-0.18%"
"03/29/1996","398.40","399.30","400.30","396.90","18.92K","-0.33%"
"03/28/1996","399.70","401.20","402.50","399.40","35.42K","-0.17%"
"03/27/1996","400.40","400.80","401.20","399.90","30.76K","-0.02%"
"03/26/1996","400.50","399.70","401.80","399.70","29.42K","0.38%"
"03/25/1996","399.00","399.00","399.20","398.30","42.22K","0.03%"
"03/22/1996","398.90","398.60","399.50","397.60","24.26K","0.05%"
"03/21/1996","398.70","396.50","399.20","395.60","28.45K","0.55%"
"03/20/1996","396.50","396.00","396.80","395.20","37.34K","0.13%"
"03/19/1996","396.00","396.40","396.40","395.60","24.47K","-0.08%"
"03/18/1996","396.30","396.40","396.40","394.60","14.31K","-0.15%"
"03/15/1996","396.90","396.60","397.50","395.90","25.26K","0.10%"
"03/14/1996","396.50","397.60","397.60","396.20","18.02K","-0.30%"
"03/13/1996","397.70","397.30","398.70","397.30","19.15K","0.05%"
"03/12/1996","397.50","396.80","398.40","396.80","16.87K","0.20%"
"03/11/1996","396.70","397.70","397.70","396.20","29.05K","-0.38%"
"03/08/1996","398.20","396.70","399.70","395.10","21.07K","0.45%"
"03/07/1996","396.40","394.60","396.70","392.30","55.88K","0.51%"
"03/06/1996","394.40","394.60","395.30","393.60","39.73K","-0.05%"
"03/05/1996","394.60","395.00","395.40","393.60","17.63K","-0.15%"
"03/04/1996","395.20","400.00","400.00","393.80","31.66K","-1.25%"
"03/01/1996","400.20","401.10","401.80","399.00","80.36K","-0.25%"
"02/29/1996","401.20","402.10","403.60","401.10","28.79K","-0.22%"
"02/28/1996","402.10","399.90","402.40","398.30","24.82K","0.63%"
"02/27/1996","399.60","400.80","401.70","398.70","38.72K","-0.25%"
"02/26/1996","400.60","402.00","402.00","400.00","32.29K","0.18%"
"02/23/1996","399.90","400.80","400.80","398.10","21.42K","-0.40%"
"02/22/1996","401.50","403.90","403.90","400.90","31.01K","-0.62%"
"02/21/1996","404.00","401.30","404.20","397.50","35.57K","0.72%"
"02/20/1996","401.10","407.20","407.20","399.20","62.55K","-1.57%"
"02/16/1996","407.50","405.50","409.20","405.50","60.88K","0.44%"
"02/15/1996","405.70","407.20","407.50","404.70","30.29K","-0.20%"
"02/14/1996","406.50","406.00","406.80","404.30","26.19K","0.35%"
"02/13/1996","405.10","404.60","406.00","402.70","34.44K","0.45%"
"02/12/1996","403.30","407.90","407.90","402.10","44.68K","-1.10%"
"02/09/1996","407.80","411.60","411.60","406.50","63.67K","-0.90%"
"02/08/1996","411.50","410.90","412.00","409.30","49.88K","0.02%"
"02/07/1996","411.40","414.60","417.60","409.50","23.31K","-0.77%"
"02/06/1996","414.60","415.20","415.30","412.50","83.96K","-0.31%"
"02/05/1996","415.90","418.00","418.00","415.60","45.01K","-0.43%"
"02/02/1996","417.70","415.60","419.60","415.60","35.48K","0.97%"
"02/01/1996","413.70","409.20","414.00","409.10","69.53K","1.27%"
"01/31/1996","408.50","406.50","408.80","406.10","63.68K","0.37%"
"01/30/1996","407.00","408.80","410.40","405.80","38.46K","0.30%"
"01/29/1996","405.80","405.70","406.70","404.20","36.35K","0.00%"
"01/26/1996","405.80","406.80","409.50","405.20","43.63K","-0.22%"
"01/25/1996","406.70","402.70","408.40","402.60","48.03K","0.79%"
"01/24/1996","403.50","403.80","404.50","401.50","59.30K","-0.02%"
"01/23/1996","403.60","403.50","405.30","402.60","36.59K","0.02%"
"01/22/1996","403.50","402.00","403.70","399.90","50.80K","0.90%"
"01/19/1996","399.90","396.80","401.30","396.30","62.12K","0.58%"
"01/18/1996","397.60","397.60","400.80","397.10","46.65K","-0.60%"
"01/17/1996","400.00","399.50","400.30","397.10","24.44K","0.30%"
"01/16/1996","398.80","397.30","398.90","396.30","37.65K","0.68%"
"01/15/1996","396.10","394.40","397.20","393.80","28.83K","-0.15%"
"01/12/1996","396.70","400.20","400.90","396.20","32.34K","-0.65%"
"01/11/1996","399.30","400.50","401.50","398.80","45.44K","-0.22%"
"01/10/1996","400.20","397.80","403.00","396.80","40.32K","0.83%"
"01/09/1996","396.90","397.80","398.40","394.80","74.48K","0.10%"
"01/08/1996","396.50","396.40","397.70","396.40","27.50K","0.00%"
"01/05/1996","396.50","397.80","399.20","395.50","","0.28%"
"01/04/1996","395.40","396.00","396.00","394.10","49.60K","-0.20%"
"01/03/1996","396.20","392.00","396.30","391.60","37.22K","1.10%"
"01/02/1996","391.90","392.00","392.00","388.00","102.22K","0.98%"
"12/29/1995","388.10","387.60","388.30","386.70","41.45K","0.08%"
"12/28/1995","387.80","387.40","388.10","387.30","9.35K","0.03%"
"12/27/1995","387.70","388.30","388.70","387.50","8.80K","-0.23%"
"12/26/1995","388.60","388.50","388.80","388.50","16.91K","0.10%"
"12/22/1995","388.20","388.70","388.70","387.80","2.03K","-0.13%"
"12/21/1995","388.70","389.70","390.00","388.10","4.21K","-0.23%"
"12/20/1995","389.60","388.00","389.90","388.00","15.98K","0.31%"
"12/19/1995","388.40","389.40","389.70","388.30","12.38K","-0.05%"
"12/18/1995","388.60","388.00","388.90","387.40","18.33K","0.26%"
"12/15/1995","387.60","387.70","387.80","386.70","18.69K","0.08%"
"12/14/1995","387.30","387.90","388.10","387.30","18.25K","-0.15%"
"12/13/1995","387.90","389.10","390.10","387.50","20.49K","-0.49%"
"12/12/1995","389.80","390.10","390.20","389.70","23.31K","-0.05%"
"12/11/1995","390.00","391.40","392.30","389.70","14.42K","-0.36%"
"12/08/1995","391.40","390.60","391.80","390.30","17.22K","0.23%"
"12/07/1995","390.50","390.10","392.40","389.10","17.27K","0.05%"
"12/06/1995","390.30","389.30","391.50","388.70","31.86K","0.41%"
"12/05/1995","388.70","387.50","389.10","387.20","32.78K","0.36%"
"12/04/1995","387.30","387.10","388.00","386.80","20.99K","-0.03%"
"12/01/1995","387.40","387.60","388.80","387.00","14.27K","-0.31%"
"11/30/1995","388.60","388.40","389.30","388.00","16.02K","-0.15%"
"11/29/1995","389.20","388.50","390.40","388.30","23.31K","0.34%"
"11/28/1995","387.90","387.50","390.50","385.10","14.56K","0.78%"
"11/27/1995","384.90","384.60","385.60","382.90","27.81K","0.73%"
"11/22/1995","382.10","385.60","386.00","381.50","37.56K","-0.86%"
"11/21/1995","385.40","387.50","387.80","385.30","55.09K","-0.44%"
"11/20/1995","387.10","386.90","387.50","386.50","31.62K","-0.10%"
"11/17/1995","387.50","387.10","387.70","386.20","10.71K","0.34%"
"11/16/1995","386.20","385.20","386.50","385.20","18.20K","0.16%"
"11/15/1995","385.60","386.50","387.60","385.50","24.50K","-0.23%"
"11/14/1995","386.50","387.40","388.40","384.50","32.40K","-0.41%"
"11/13/1995","388.10","390.50","390.70","387.20","54.46K","-0.61%"
"11/10/1995","390.50","387.90","391.50","387.00","50.70K","0.80%"
"11/09/1995","387.40","386.20","387.80","385.60","102.66K","0.31%"
"11/08/1995","386.20","386.60","386.80","386.00","35.83K","-0.10%"
"11/07/1995","386.60","383.60","387.00","383.60","19.55K","0.76%"
"11/06/1995","383.70","383.50","383.90","383.20","54.46K","0.00%"
"11/03/1995","383.70","384.40","384.60","383.60","6.19K","-0.13%"
"11/02/1995","384.20","383.60","384.30","383.40","10.51K","0.10%"
"11/01/1995","383.80","384.10","384.30","383.50","15.82K","-0.13%"
"10/31/1995","384.30","384.00","384.30","383.90","15.54K","0.13%"
"10/30/1995","383.80","383.70","384.10","383.50","13.81K","-0.03%"
"10/27/1995","383.90","384.10","384.70","383.10","7.47K","-0.10%"
"10/26/1995","384.30","384.50","384.90","384.10","19.36K","-0.05%"
"10/25/1995","384.50","384.30","385.20","384.10","14.34K","0.08%"
"10/24/1995","384.20","384.20","384.50","383.80","16.62K","0.00%"
"10/23/1995","384.20","384.70","384.70","384.00","5.64K","0.03%"
"10/20/1995","384.10","383.40","384.30","383.40","6.19K","0.08%"
"10/19/1995","383.80","385.30","386.10","382.60","14.15K","-0.54%"
"10/18/1995","385.90","386.10","386.30","385.70","45.14K","-0.03%"
"10/17/1995","386.00","385.80","386.30","385.40","10.21K","-0.03%"
"10/16/1995","386.10","386.40","386.70","386.00","14.07K","-0.08%"
"10/13/1995","386.40","386.60","387.00","386.00","6.65K","-0.16%"
"10/12/1995","387.00","387.40","387.40","387.00","14.16K","-0.10%"
"10/11/1995","387.40","387.40","387.70","387.10","11.73K","-0.05%"
"10/10/1995","387.60","387.60","388.70","387.30","13.30K","-0.05%"
"10/09/1995","387.80","387.30","388.00","386.20","25.65K","0.44%"
"10/06/1995","386.10","385.40","386.50","385.10","14.40K","0.26%"
"10/05/1995","385.10","385.80","386.30","385.10","15.47K","-0.13%"
"10/04/1995","385.60","385.90","386.20","385.00","11.37K","0.10%"
"10/03/1995","385.20","384.80","385.50","384.80","15.45K","0.10%"
"10/02/1995","384.80","385.90","386.80","384.70","11.02K","-0.44%"
"09/29/1995","386.50","386.30","387.10","386.30","25.35K","0.03%"
"09/28/1995","386.40","386.60","387.40","386.20","11.77K","-0.03%"
"09/27/1995","386.50","386.70","387.50","386.10","14.27K","-0.10%"
"09/26/1995","386.90","386.70","387.40","386.10","19.05K","0.16%"
"09/25/1995","386.30","385.70","386.70","385.20","12.74K","0.05%"
"09/22/1995","386.10","388.10","388.10","385.60","9.30K","-0.52%"
"09/21/1995","388.10","386.70","389.00","386.30","27.61K","0.10%"
"09/20/1995","387.70","388.60","389.50","387.30","33.72K","-0.41%"
"09/19/1995","389.30","389.50","389.80","388.00","17.58K","-0.10%"
"09/18/1995","389.70","388.90","390.60","388.70","25.02K","0.18%"
"09/15/1995","389.00","389.00","389.70","388.30","33.03K","-0.13%"
"09/14/1995","389.50","388.50","390.00","388.10","22.36K","0.33%"
"09/13/1995","388.20","389.50","390.00","387.90","23.16K","-0.23%"
"09/12/1995","389.10","387.30","389.70","386.40","32.66K","0.65%"
"09/11/1995","386.60","386.20","386.80","385.80","44.60K","0.26%"
"09/08/1995","385.60","386.80","387.40","385.50","10.39K","-0.28%"
"09/07/1995","386.70","385.10","386.80","384.00","15.81K","0.65%"
"09/06/1995","384.20","384.10","384.70","383.30","24.81K","0.03%"
"09/05/1995","384.10","384.10","384.20","383.10","16.89K","-0.16%"
"09/01/1995","384.70","386.40","387.00","383.20","15.44K","-0.57%"
"08/31/1995","386.90","386.00","387.60","385.40","32.58K","0.29%"
"08/30/1995","385.80","386.60","386.90","385.80","29.36K","-0.28%"
"08/29/1995","386.90","387.50","387.80","386.90","23.77K","-0.23%"
"08/28/1995","387.80","387.50","387.80","387.40","17.81K","0.00%"
"08/25/1995","387.80","387.50","388.20","387.20","6.45K","-0.03%"
"08/24/1995","387.90","388.50","389.40","387.60","11.54K","-0.13%"
"08/23/1995","388.40","388.50","388.60","387.10","15.92K","0.08%"
"08/22/1995","388.10","388.80","389.60","387.80","13.50K","-0.41%"
"08/21/1995","389.70","390.80","396.00","389.10","18.14K","-0.05%"
"08/18/1995","389.90","389.50","390.80","388.60","26.65K","0.23%"
"08/17/1995","389.00","389.60","391.00","387.50","18.41K","0.28%"
"08/16/1995","387.90","389.30","390.70","386.00","33.21K","-0.77%"
"08/15/1995","390.90","390.00","393.50","389.80","48.57K","0.26%"
"08/14/1995","389.90","389.00","390.20","388.80","41.57K","0.15%"
"08/11/1995","389.30","389.30","389.80","388.80","12.03K","-0.18%"
"08/10/1995","390.00","389.60","390.30","389.40","11.74K","-0.08%"
"08/09/1995","390.30","390.60","391.20","390.00","11.15K","-0.03%"
"08/08/1995","390.40","390.00","391.00","389.60","13.61K","0.21%"
"08/07/1995","389.60","389.20","390.30","389.20","13.59K","0.08%"
"08/04/1995","389.30","390.30","390.50","388.90","9.86K","-0.26%"
"08/03/1995","390.30","389.40","390.30","388.70","11.44K","0.36%"
"08/02/1995","388.90","388.70","389.20","388.10","21.20K","0.00%"
"08/01/1995","388.90","388.20","389.30","387.30","13.51K","0.13%"
"07/31/1995","388.40","389.50","389.90","388.00","27.41K","-0.23%"
"07/28/1995","389.30","389.20","389.50","388.00","16.36K","1.59%"
"07/27/1995","383.20","386.20","386.60","383.00","22.36K","-0.85%"
"07/26/1995","386.50","385.70","386.70","385.70","34.83K","0.08%"
"07/25/1995","386.20","387.10","387.50","385.90","20.42K","-0.28%"
"07/24/1995","387.30","386.80","387.60","386.20","18.07K","0.18%"
"07/21/1995","386.60","386.70","387.20","384.70","15.22K","0.08%"
"07/20/1995","386.30","388.00","388.80","386.20","26.82K","-0.54%"
"07/19/1995","388.40","390.30","392.50","386.00","26.11K","-0.44%"
"07/18/1995","390.10","390.30","390.80","389.10","56.92K","0.05%"
"07/17/1995","389.90","388.90","390.50","388.50","15.94K","0.08%"
"07/14/1995","389.60","389.10","390.60","388.80","20.45K","0.05%"
"07/13/1995","389.40","390.60","391.50","389.30","22.31K","-0.21%"
"07/12/1995","390.20","386.80","391.80","386.60","18.11K","0.91%"
"07/11/1995","386.70","385.80","396.30","385.60","55.75K","0.03%"
"07/10/1995","386.60","386.70","387.30","386.50","11.39K","-0.03%"
"07/07/1995","386.70","385.60","387.70","385.30","6.73K","0.39%"
"07/06/1995","385.20","385.50","385.70","384.60","22.74K","0.00%"
"07/05/1995","385.20","385.20","386.00","384.00","16.59K","-0.10%"
"06/30/1995","385.60","388.80","389.20","384.20","26.04K","-0.98%"
"06/29/1995","389.40","388.70","389.90","388.50","45.80K","0.15%"
"06/28/1995","388.80","391.30","391.60","388.00","15.20K","-0.56%"
"06/27/1995","391.00","391.50","392.00","390.80","37.51K","-0.20%"
"06/26/1995","391.80","391.20","392.20","390.40","11.08K","-0.08%"
"06/23/1995","392.10","391.70","392.50","391.10","15.40K","0.05%"
"06/22/1995","391.90","392.20","392.90","390.80","11.08K","-0.15%"
"06/21/1995","392.50","393.30","393.90","392.10","19.00K","-0.23%"
"06/20/1995","393.40","393.60","394.20","392.80","16.77K","-0.20%"
"06/19/1995","394.20","393.30","394.50","393.20","13.88K","0.38%"
"06/16/1995","392.70","393.90","395.00","392.40","11.90K","-0.30%"
"06/15/1995","393.90","390.80","394.50","390.60","24.05K","0.84%"
"06/14/1995","390.60","390.10","392.30","389.40","56.07K","0.31%"
"06/13/1995","389.40","390.50","390.90","389.10","31.62K","-0.21%"
"06/12/1995","390.20","390.60","391.00","389.70","19.03K","-0.23%"
"06/09/1995","391.10","389.70","392.00","389.20","11.16K","0.41%"
"06/08/1995","389.50","389.20","389.70","388.10","37.93K","0.00%"
"06/07/1995","389.50","388.20","389.90","387.70","17.16K","0.44%"
"06/06/1995","387.80","387.50","388.40","387.20","24.36K","0.03%"
"06/05/1995","387.70","386.90","387.80","386.30","15.66K","0.18%"
"06/02/1995","387.00","388.10","388.80","386.80","12.88K","-0.33%"
"06/01/1995","388.30","386.60","388.90","386.50","25.41K","0.18%"
"05/31/1995","387.60","387.80","388.40","386.50","34.21K","-0.08%"
"05/30/1995","387.90","389.50","390.20","387.80","26.63K","0.34%"
"05/26/1995","386.60","386.10","388.80","386.00","18.15K","0.18%"
"05/25/1995","385.90","384.50","387.20","384.50","32.11K","0.31%"
"05/24/1995","384.70","383.80","385.20","383.60","36.88K","0.23%"
"05/23/1995","383.80","382.30","383.80","382.30","27.27K","0.26%"
"05/22/1995","382.80","381.50","383.70","381.50","15.17K","-0.08%"
"05/19/1995","383.10","384.30","384.80","383.00","27.90K","-0.29%"
"05/18/1995","384.20","383.00","384.70","382.70","18.77K","0.00%"
"05/17/1995","384.20","384.00","385.40","383.50","23.09K","-0.34%"
"05/16/1995","385.50","384.70","385.90","384.40","22.62K","-0.03%"
"05/15/1995","385.60","384.80","385.80","384.50","16.21K","0.34%"
"05/12/1995","384.30","385.00","386.00","383.30","14.54K","-0.03%"
"05/11/1995","384.40","383.60","385.70","383.60","25.61K","-0.03%"
"05/10/1995","384.50","384.40","385.40","383.20","21.73K","-0.03%"
"05/09/1995","384.60","390.70","391.70","383.00","31.25K","-1.61%"
"05/08/1995","390.90","392.50","392.50","390.80","71.97K","-0.38%"
"05/05/1995","392.40","392.80","393.20","390.10","10.44K","-0.15%"
"05/04/1995","393.00","392.00","393.90","391.40","28.57K","0.41%"
"05/03/1995","391.40","390.60","391.60","389.80","33.95K","0.20%"
"05/02/1995","390.60","391.00","391.70","389.10","17.61K","0.21%"
"05/01/1995","389.80","389.90","389.90","388.10","28.22K","0.33%"
"04/28/1995","388.50","391.70","392.40","387.30","15.37K","-0.36%"
"04/27/1995","389.90","388.50","390.00","387.90","31.32K","0.49%"
"04/26/1995","388.00","391.30","392.50","387.50","29.66K","-1.10%"
"04/25/1995","392.30","392.50","393.40","391.30","52.67K","-0.20%"
"04/24/1995","393.10","393.30","394.40","392.80","23.02K","0.10%"
"04/21/1995","392.70","393.20","394.80","391.70","14.78K","-0.51%"
"04/20/1995","394.70","395.20","397.50","394.00","25.80K","-0.68%"
"04/19/1995","397.40","399.30","400.80","396.50","26.80K","-0.10%"
"04/18/1995","397.80","396.90","398.00","395.10","45.24K","0.33%"
"04/17/1995","396.50","394.70","397.40","393.70","32.26K","1.04%"
"04/13/1995","392.40","391.50","392.80","391.00","28.69K","-0.08%"
"04/12/1995","392.70","392.40","393.90","392.40","18.91K","-0.08%"
"04/11/1995","393.00","392.20","394.30","391.90","13.45K","0.10%"
"04/10/1995","392.60","393.60","394.80","391.40","23.28K","-0.78%"
"04/07/1995","395.70","395.50","397.20","393.50","29.13K","-0.20%"
"04/06/1995","396.50","396.10","398.00","395.30","28.68K","-0.18%"
"04/05/1995","397.20","396.60","398.20","394.20","31.25K","0.53%"
"04/04/1995","395.10","393.20","396.00","393.10","36.03K","0.05%"
"04/03/1995","394.90","395.20","397.20","394.30","30.60K","0.15%"
"03/31/1995","394.30","389.10","402.00","388.20","32.40K","1.47%"
"03/30/1995","388.60","384.00","391.30","384.00","108.14K","1.49%"
"03/29/1995","382.90","383.30","384.80","382.20","14.38K","-0.08%"
"03/28/1995","383.20","383.00","383.50","382.00","19.67K","0.24%"
"03/27/1995","382.30","382.70","383.30","382.00","23.82K","-0.10%"
"03/24/1995","382.70","384.20","384.50","382.00","18.74K","-0.42%"
"03/23/1995","384.30","383.80","384.90","383.60","30.84K","0.21%"
"03/22/1995","383.50","381.80","383.70","381.60","24.84K","0.18%"
"03/21/1995","382.80","383.50","384.20","382.50","17.84K","-0.18%"
"03/20/1995","383.50","382.70","384.00","382.40","18.63K","-0.18%"
"03/17/1995","384.20","383.30","384.80","381.80","15.26K","-0.36%"
"03/16/1995","385.60","385.10","385.80","383.70","33.53K","-0.41%"
"03/15/1995","387.20","388.20","388.90","386.80","22.45K","0.13%"
"03/14/1995","386.70","386.00","386.80","385.40","26.59K","0.16%"
"03/13/1995","386.10","384.10","388.40","384.10","21.07K","0.78%"
"03/10/1995","383.10","383.10","383.80","381.80","49.45K","0.18%"
"03/09/1995","382.40","382.00","383.80","381.40","28.25K","0.39%"
"03/08/1995","380.90","384.20","384.40","380.30","31.66K","-1.17%"
"03/07/1995","385.40","380.90","386.10","380.90","49.35K","1.37%"
"03/06/1995","380.20","378.50","380.80","378.30","107.63K","0.64%"
"03/03/1995","377.80","377.30","378.90","376.90","29.26K","-0.05%"
"03/02/1995","378.00","375.90","379.00","375.80","22.89K","0.48%"
"03/01/1995","376.20","377.40","377.80","374.50","31.46K","-0.56%"
"02/28/1995","378.30","377.30","378.70","377.10","35.04K","0.08%"
"02/27/1995","378.00","378.60","378.80","377.00","14.00K","-0.05%"
"02/24/1995","378.20","381.50","381.80","376.30","22.19K","-0.73%"
"02/23/1995","381.00","380.80","381.90","380.80","43.87K","-0.13%"
"02/22/1995","381.50","381.00","382.40","380.80","12.59K","0.24%"
"02/21/1995","380.60","381.20","381.50","380.50","27.07K","0.00%"
"02/17/1995","380.60","378.30","381.70","378.30","11.13K","0.53%"
"02/16/1995","378.60","378.60","379.50","378.50","29.51K","0.00%"
"02/15/1995","378.60","379.20","379.90","378.40","17.81K","0.05%"
"02/14/1995","378.40","378.20","379.00","378.00","24.10K","0.13%"
"02/13/1995","377.90","377.90","378.30","376.40","11.95K","-0.13%"
"02/10/1995","378.40","378.80","379.30","378.20","22.96K","-0.11%"
"02/09/1995","378.80","378.50","379.80","378.30","15.71K","0.13%"
"02/08/1995","378.30","377.10","378.40","377.00","19.56K","0.27%"
"02/07/1995","377.30","377.80","378.00","377.10","16.50K","-0.26%"
"02/06/1995","378.30","378.30","378.80","377.00","11.24K","-0.13%"
"02/03/1995","378.80","379.30","379.40","377.70","14.55K","-0.08%"
"02/02/1995","379.10","377.80","379.20","377.80","18.02K","0.11%"
"02/01/1995","378.70","378.70","379.70","378.50","15.52K","0.26%"
"01/31/1995","377.70","378.90","379.00","376.80","21.69K","-0.45%"
"01/30/1995","379.40","379.10","379.80","378.30","26.20K","0.69%"
"01/27/1995","376.80","380.10","380.60","375.00","14.78K","-1.28%"
"01/26/1995","381.70","380.70","382.00","380.70","37.95K","0.21%"
"01/25/1995","380.90","381.80","382.50","380.60","25.51K","-0.24%"
"01/24/1995","381.80","381.40","382.20","380.80","28.71K","0.10%"
"01/23/1995","381.40","385.80","386.00","379.90","19.76K","-1.04%"
"01/20/1995","385.40","383.50","385.60","383.10","57.59K","0.47%"
"01/19/1995","383.60","384.20","384.20","381.70","36.33K","0.26%"
"01/18/1995","382.60","384.20","384.90","382.50","32.77K","0.53%"
"01/17/1995","380.60","378.10","381.40","377.80","42.79K","0.61%"
"01/16/1995","378.30","377.60","378.40","377.60","29.16K","-0.26%"
"01/13/1995","379.30","380.30","380.50","379.20","12.25K","-0.55%"
"01/12/1995","381.40","378.20","382.70","378.10","18.75K","1.09%"
"01/11/1995","377.30","376.00","377.40","376.00","55.80K","0.59%"
"01/10/1995","375.10","375.20","375.90","374.20","23.06K","0.29%"
"01/09/1995","374.00","373.40","374.20","372.50","16.61K","0.48%"
"01/06/1995","372.20","376.50","377.10","372.00","25.42K","-1.17%"
"01/05/1995","376.60","376.00","376.70","374.70","28.33K","0.35%"
"01/04/1995","375.30","379.20","379.90","375.20","26.82K","-1.47%"
"01/03/1995","380.90","382.40","383.40","380.70","54.28K","-0.91%"
"12/30/1994","384.40","383.90","384.60","383.70","24.22K","0.08%"
"12/29/1994","384.10","384.40","386.80","383.90","6.37K","-0.31%"
"12/28/1994","385.30","383.60","385.90","383.40","23.83K","0.52%"
"12/27/1994","383.30","382.80","383.50","382.70","25.55K","0.26%"
"12/23/1994","382.30","382.90","383.30","382.10","4.38K","-0.16%"
"12/22/1994","382.90","383.50","384.10","382.80","5.73K","-0.23%"
"12/21/1994","383.80","384.30","384.60","383.10","12.97K","-0.10%"
"12/20/1994","384.20","382.50","385.20","382.50","13.37K","0.65%"
"12/19/1994","381.70","381.00","382.00","380.80","21.99K","0.16%"
"12/16/1994","381.10","382.20","383.60","380.70","6.57K","-0.42%"
"12/15/1994","382.70","381.80","382.80","381.20","18.95K","0.31%"
"12/14/1994","381.50","381.00","383.20","381.00","15.81K","0.32%"
"12/13/1994","380.30","381.30","382.00","380.20","25.42K","0.00%"
"12/12/1994","380.30","379.60","380.50","379.50","15.72K","0.11%"
"12/09/1994","379.90","378.20","380.10","377.70","13.60K","0.05%"
"12/08/1994","379.70","378.80","379.90","377.90","17.42K","0.13%"
"12/07/1994","379.20","380.00","380.50","378.10","16.58K","0.03%"
"12/06/1994","379.10","379.60","380.00","378.10","22.78K","0.03%"
"12/05/1994","379.00","379.70","380.20","377.80","19.67K","0.00%"
"12/02/1994","379.00","382.00","382.90","378.80","25.36K","-0.86%"
"12/01/1994","382.30","383.70","384.30","380.60","40.96K","-0.57%"
"11/30/1994","384.50","386.70","387.00","383.70","40.99K","-0.41%"
"11/29/1994","386.10","387.00","387.50","386.00","42.09K","0.84%"
"11/28/1994","382.90","384.50","384.70","382.70","27.17K","-0.47%"
"11/23/1994","384.70","384.70","385.50","384.50","32.40K","0.21%"
"11/22/1994","383.90","383.80","384.40","383.10","34.93K","0.08%"
"11/21/1994","383.60","383.80","384.20","382.40","27.64K","-0.23%"
