"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2005","2.4725","2.4650","2.4862","2.4527","","0.18%"
"05/12/2005","2.4680","2.4525","2.4730","2.4500","","0.67%"
"05/11/2005","2.4515","2.4710","2.4910","2.4490","","-0.97%"
"05/10/2005","2.4755","2.4480","2.4795","2.4410","","1.08%"
"05/09/2005","2.4490","2.4590","2.4653","2.4440","","-0.29%"
"05/06/2005","2.4560","2.4720","2.4720","2.4450","","-0.24%"
"05/05/2005","2.4620","2.4649","2.4880","2.4550","","-0.10%"
"05/04/2005","2.4644","2.4900","2.4910","2.4530","","-0.93%"
"05/03/2005","2.4875","2.5105","2.5150","2.4820","","-0.82%"
"05/02/2005","2.5080","2.5272","2.5290","2.5035","","-0.76%"
"04/29/2005","2.5272","2.5500","2.5510","2.5210","","-0.81%"
"04/28/2005","2.5479","2.5140","2.5550","2.5050","","1.37%"
"04/27/2005","2.5135","2.5340","2.5370","2.5100","","-0.93%"
"04/26/2005","2.5370","2.5213","2.5485","2.5170","","0.68%"
"04/25/2005","2.5198","2.5350","2.5484","2.5160","","-0.66%"
"04/22/2005","2.5365","2.5485","2.5626","2.5279","","-0.49%"
"04/21/2005","2.5490","2.5590","2.5750","2.5450","","-0.53%"
"04/20/2005","2.5626","2.5720","2.5750","2.5492","","-0.23%"
"04/19/2005","2.5685","2.6060","2.6110","2.5650","","-1.44%"
"04/18/2005","2.6060","2.6170","2.6260","2.6000","","-0.30%"
"04/15/2005","2.6138","2.5810","2.6190","2.5810","","0.92%"
"04/14/2005","2.5900","2.5600","2.5910","2.5540","","1.27%"
"04/13/2005","2.5575","2.5720","2.5730","2.5480","","-0.63%"
"04/12/2005","2.5736","2.5830","2.6040","2.5630","","-0.31%"
"04/11/2005","2.5817","2.5840","2.5900","2.5700","","-0.09%"
"04/08/2005","2.5840","2.5930","2.6035","2.5775","","-0.35%"
"04/07/2005","2.5930","2.5928","2.6095","2.5850","","-0.21%"
"04/06/2005","2.5985","2.6265","2.6275","2.5920","","-0.97%"
"04/05/2005","2.6240","2.6335","2.6405","2.6160","","-0.61%"
"04/04/2005","2.6400","2.6570","2.6725","2.6355","","-0.67%"
"04/01/2005","2.6578","2.6650","2.6765","2.6410","","-0.79%"
"03/31/2005","2.6790","2.6750","2.6875","2.6510","","0.17%"
"03/30/2005","2.6745","2.6950","2.7075","2.6695","","-0.83%"
"03/29/2005","2.6970","2.7245","2.7261","2.6925","","-1.01%"
"03/28/2005","2.7245","2.7382","2.7505","2.7150","","-0.44%"
"03/25/2005","2.7365","2.7421","2.7421","2.7365","","-0.11%"
"03/24/2005","2.7395","2.7480","2.7487","2.7215","","-0.22%"
"03/23/2005","2.7455","2.7420","2.7610","2.7260","","0.15%"
"03/22/2005","2.7415","2.7240","2.7490","2.6930","","0.59%"
"03/21/2005","2.7255","2.7190","2.7410","2.7150","","0.39%"
"03/18/2005","2.7150","2.7170","2.7265","2.7050","","-0.06%"
"03/17/2005","2.7165","2.7610","2.7848","2.7085","","-1.62%"
"03/16/2005","2.7613","2.7628","2.7710","2.7360","","-0.08%"
"03/15/2005","2.7634","2.7470","2.7800","2.7370","","0.48%"
"03/14/2005","2.7503","2.7170","2.7720","2.7158","","1.27%"
"03/11/2005","2.7158","2.7110","2.7220","2.6900","","0.01%"
"03/10/2005","2.7155","2.7160","2.7400","2.7060","","0.07%"
"03/09/2005","2.7135","2.6910","2.7300","2.6890","","0.65%"
"03/08/2005","2.6960","2.6760","2.7025","2.6700","","0.58%"
"03/07/2005","2.6805","2.6530","2.6880","2.6470","","0.98%"
"03/04/2005","2.6545","2.6780","2.6960","2.6440","","-0.89%"
"03/03/2005","2.6783","2.6385","2.6783","2.6310","","1.59%"
"03/02/2005","2.6365","2.6160","2.6505","2.6160","","0.30%"
"03/01/2005","2.6285","2.5970","2.6380","2.5860","","1.55%"
"02/28/2005","2.5885","2.6160","2.6175","2.5800","","-1.10%"
"02/25/2005","2.6172","2.6300","2.6515","2.6145","","-0.67%"
"02/24/2005","2.6350","2.5910","2.6455","2.5820","","1.56%"
"02/23/2005","2.5945","2.5994","2.6070","2.5750","","-0.13%"
"02/22/2005","2.5980","2.5725","2.6060","2.5650","","0.56%"
"02/21/2005","2.5835","2.5660","2.5840","2.5660","","0.31%"
"02/18/2005","2.5755","2.5600","2.5790","2.5480","","0.48%"
"02/17/2005","2.5633","2.5790","2.5790","2.5540","","-0.84%"
"02/16/2005","2.5850","2.5820","2.6025","2.5685","","0.05%"
"02/15/2005","2.5838","2.5780","2.5920","2.5640","","0.61%"
"02/14/2005","2.5680","2.6020","2.6040","2.5675","","-1.29%"
"02/11/2005","2.6015","2.6151","2.6240","2.5965","","-0.58%"
"02/10/2005","2.6168","2.6015","2.6200","2.6000","","0.59%"
"02/09/2005","2.6015","2.6320","2.6445","2.5930","","-1.12%"
"02/08/2005","2.6310","2.6110","2.6365","2.6000","","0.72%"
"02/07/2005","2.6123","2.6110","2.6125","2.6000","","0.37%"
"02/04/2005","2.6025","2.6020","2.6160","2.5845","","0.07%"
"02/03/2005","2.6008","2.6020","2.6137","2.5890","","-0.05%"
"02/02/2005","2.6020","2.6070","2.6340","2.5990","","-0.19%"
"02/01/2005","2.6070","2.6075","2.6220","2.5960","","-0.03%"
"01/31/2005","2.6078","2.6500","2.6510","2.6045","","-1.37%"
"01/28/2005","2.6440","2.6620","2.6745","2.6430","","-0.94%"
"01/27/2005","2.6690","2.6620","2.6740","2.6534","","0.20%"
"01/26/2005","2.6637","2.6870","2.6870","2.6595","","-0.62%"
"01/25/2005","2.6805","2.6780","2.6890","2.6690","","0.07%"
"01/24/2005","2.6785","2.6910","2.6910","2.6710","","-0.31%"
"01/21/2005","2.6867","2.7145","2.7167","2.6810","","-1.04%"
"01/20/2005","2.7150","2.7080","2.7290","2.7080","","0.23%"
"01/19/2005","2.7088","2.7170","2.7215","2.6960","","-0.30%"
"01/18/2005","2.7170","2.6990","2.7215","2.6988","","0.67%"
"01/17/2005","2.6988","2.6992","2.7040","2.6945","","-0.06%"
"01/14/2005","2.7005","2.6960","2.7140","2.6960","","-0.09%"
"01/13/2005","2.7030","2.6960","2.7070","2.6880","","-0.04%"
"01/12/2005","2.7040","2.7180","2.7310","2.6890","","-0.60%"
"01/11/2005","2.7203","2.7010","2.7255","2.6910","","0.67%"
"01/10/2005","2.7023","2.7090","2.7111","2.6850","","-0.32%"
"01/07/2005","2.7110","2.7220","2.7280","2.6880","","-0.36%"
"01/06/2005","2.7208","2.7130","2.7330","2.7050","","0.27%"
"01/05/2005","2.7135","2.6970","2.7321","2.6900","","-0.17%"
"01/04/2005","2.7180","2.6710","2.7220","2.6710","","1.61%"
"01/03/2005","2.6749","2.6600","2.6750","2.6510","","0.75%"
"12/31/2004","2.6550","2.6550","2.6550","2.6550","","0.04%"
"12/30/2004","2.6540","2.6626","2.6632","2.6450","","-0.49%"
"12/29/2004","2.6670","2.6890","2.6970","2.6620","","-1.02%"
"12/28/2004","2.6945","2.6850","2.6985","2.6800","","0.34%"
"12/27/2004","2.6855","2.7000","2.7075","2.6820","","-0.17%"
"12/24/2004","2.6900","2.6990","2.7050","2.6880","","-0.39%"
"12/23/2004","2.7005","2.7030","2.7140","2.6880","","-0.15%"
"12/22/2004","2.7045","2.6980","2.7100","2.6870","","0.24%"
"12/21/2004","2.6980","2.6740","2.7020","2.6640","","0.86%"
"12/20/2004","2.6750","2.7080","2.7100","2.6725","","-1.33%"
"12/17/2004","2.7110","2.7370","2.7410","2.7050","","-1.09%"
"12/16/2004","2.7410","2.7245","2.7440","2.7120","","0.61%"
"12/15/2004","2.7245","2.7645","2.7645","2.7190","","-1.45%"
"12/14/2004","2.7645","2.7560","2.7695","2.7435","","0.31%"
"12/13/2004","2.7560","2.7730","2.7755","2.7550","","-0.60%"
"12/10/2004","2.7725","2.7780","2.8040","2.7690","","-0.23%"
"12/09/2004","2.7789","2.7560","2.7910","2.7490","","0.85%"
"12/08/2004","2.7555","2.7550","2.7780","2.7510","","0.35%"
"12/07/2004","2.7460","2.7160","2.7480","2.7080","","1.03%"
"12/06/2004","2.7180","2.7060","2.7295","2.6940","","0.35%"
"12/03/2004","2.7085","2.7300","2.7360","2.6880","","-0.79%"
"12/02/2004","2.7300","2.7100","2.7380","2.7070","","0.77%"
"12/01/2004","2.7092","2.7160","2.7240","2.7000","","-0.36%"
"11/30/2004","2.7190","2.7470","2.7510","2.7130","","-1.02%"
"11/29/2004","2.7470","2.7340","2.7550","2.7275","","0.40%"
"11/26/2004","2.7360","2.7420","2.7420","2.7185","","-0.26%"
"11/25/2004","2.7430","2.7520","2.7590","2.7330","","-0.38%"
"11/24/2004","2.7535","2.7410","2.7650","2.7285","","0.40%"
"11/23/2004","2.7425","2.7520","2.7530","2.7315","","-0.42%"
"11/22/2004","2.7540","2.7830","2.7830","2.7425","","-1.10%"
"11/19/2004","2.7845","2.7750","2.7885","2.7520","","0.27%"
"11/18/2004","2.7770","2.7585","2.7795","2.7500","","0.67%"
"11/17/2004","2.7585","2.7840","2.7840","2.7560","","-0.95%"
"11/16/2004","2.7850","2.7870","2.7950","2.7750","","-0.18%"
"11/15/2004","2.7900","2.7870","2.7920","2.7810","","0.09%"
"11/12/2004","2.7875","2.8060","2.8100","2.7850","","-1.08%"
"11/11/2004","2.8180","2.8230","2.8230","2.8100","","-0.28%"
"11/10/2004","2.8260","2.8240","2.8270","2.8150","","-0.05%"
"11/09/2004","2.8275","2.8330","2.8360","2.8190","","-0.30%"
"11/08/2004","2.8360","2.8180","2.8390","2.8110","","0.60%"
"11/05/2004","2.8190","2.8170","2.8315","2.8080","","0.05%"
"11/04/2004","2.8175","2.8260","2.8360","2.8100","","-0.37%"
"11/03/2004","2.8280","2.8510","2.8510","2.8210","","-0.86%"
"11/02/2004","2.8525","2.8510","2.8533","2.8420","","-0.02%"
"11/01/2004","2.8530","2.8570","2.8720","2.8520","","-0.22%"
"10/29/2004","2.8593","2.8640","2.8750","2.8500","","-0.06%"
"10/28/2004","2.8610","2.8560","2.8760","2.8550","","0.18%"
"10/27/2004","2.8560","2.8640","2.8670","2.8500","","-0.21%"
"10/26/2004","2.8620","2.8810","2.8820","2.8611","","-0.73%"
"10/25/2004","2.8830","2.8680","2.8910","2.8650","","0.45%"
"10/22/2004","2.8700","2.8550","2.8730","2.8360","","0.46%"
"10/21/2004","2.8570","2.8690","2.8790","2.8430","","-0.49%"
"10/20/2004","2.8710","2.8760","2.8940","2.8680","","-0.21%"
"10/19/2004","2.8770","2.8560","2.8860","2.8520","","0.70%"
"10/18/2004","2.8570","2.8540","2.8620","2.8430","","0.07%"
"10/15/2004","2.8550","2.8700","2.8950","2.8490","","-0.63%"
"10/14/2004","2.8730","2.8370","2.8790","2.8370","","1.13%"
"10/13/2004","2.8410","2.8170","2.8480","2.8150","","0.67%"
"10/12/2004","2.8220","2.8170","2.8290","2.8170","","0.14%"
"10/11/2004","2.8180","2.8260","2.8360","2.8140","","-0.42%"
"10/08/2004","2.8300","2.8490","2.8490","2.8050","","-0.63%"
"10/07/2004","2.8480","2.8410","2.8560","2.8300","","0.32%"
"10/06/2004","2.8390","2.8290","2.8420","2.8220","","0.55%"
"10/05/2004","2.8235","2.8230","2.8320","2.8120","","-0.02%"
"10/04/2004","2.8240","2.8370","2.8390","2.8160","","-0.42%"
"10/01/2004","2.8360","2.8600","2.8650","2.8340","","-0.77%"
"09/30/2004","2.8580","2.8510","2.8630","2.8450","","0.21%"
"09/29/2004","2.8520","2.8651","2.8690","2.8450","","-0.38%"
"09/28/2004","2.8630","2.8700","2.8790","2.8580","","-0.28%"
"09/27/2004","2.8710","2.8680","2.8770","2.8660","","0.07%"
"09/24/2004","2.8690","2.8780","2.8880","2.8620","","-0.35%"
"09/23/2004","2.8790","2.8790","2.8850","2.8620","","-0.10%"
"09/22/2004","2.8820","2.8650","2.8830","2.8550","","0.63%"
"09/21/2004","2.8640","2.8720","2.8810","2.8640","","-0.31%"
"09/20/2004","2.8730","2.8650","2.8750","2.8530","","0.21%"
"09/17/2004","2.8670","2.8850","2.8850","2.8640","","-0.59%"
"09/16/2004","2.8840","2.9000","2.9000","2.8800","","-0.62%"
"09/15/2004","2.9020","2.9070","2.9130","2.8950","","-0.10%"
"09/14/2004","2.9050","2.9070","2.9150","2.9030","","-0.07%"
"09/13/2004","2.9070","2.8990","2.9090","2.8980","","0.17%"
"09/10/2004","2.9020","2.8970","2.9028","2.8930","","0.09%"
"09/09/2004","2.8995","2.9010","2.9080","2.8910","","0.02%"
"09/08/2004","2.8990","2.9070","2.9070","2.8940","","-0.03%"
"09/07/2004","2.9000","2.9070","2.9080","2.9000","","-0.28%"
"09/06/2004","2.9080","2.9280","2.9280","2.9080","","-0.58%"
"09/03/2004","2.9250","2.9400","2.9420","2.9210","","-0.44%"
"09/02/2004","2.9380","2.9300","2.9410","2.9300","","0.27%"
"09/01/2004","2.9300","2.9280","2.9340","2.9200","","0.14%"
"08/31/2004","2.9260","2.9460","2.9460","2.9210","","-0.51%"
"08/30/2004","2.9410","2.9500","2.9610","2.9330","","-0.31%"
"08/27/2004","2.9500","2.9530","2.9650","2.9430","","-0.15%"
"08/26/2004","2.9545","2.9490","2.9600","2.9460","","0.15%"
"08/25/2004","2.9500","2.9560","2.9630","2.9430","","-0.14%"
"08/24/2004","2.9540","2.9610","2.9720","2.9480","","-0.42%"
"08/23/2004","2.9666","2.9640","2.9770","2.9530","","0.05%"
"08/20/2004","2.9650","2.9870","2.9920","2.9600","","-0.72%"
"08/19/2004","2.9865","2.9810","2.9865","2.9660","","0.30%"
"08/18/2004","2.9775","2.9960","3.0090","2.9740","","-0.65%"
"08/17/2004","2.9970","3.0050","3.0070","2.9910","","-0.30%"
"08/16/2004","3.0060","3.0195","3.0290","3.0040","","-0.46%"
"08/13/2004","3.0200","3.0390","3.0415","3.0130","","-0.49%"
"08/12/2004","3.0350","3.0340","3.0370","3.0210","","0.07%"
"08/11/2004","3.0330","3.0280","3.0420","3.0260","","0.01%"
"08/10/2004","3.0328","3.0400","3.0420","3.0150","","-0.24%"
"08/09/2004","3.0400","3.0300","3.0430","3.0250","","0.26%"
"08/06/2004","3.0320","3.0713","3.0770","3.0290","","-1.28%"
"08/05/2004","3.0712","3.0540","3.0713","3.0500","","0.57%"
"08/04/2004","3.0538","3.0500","3.0660","3.0460","","0.12%"
"08/03/2004","3.0500","3.0450","3.0620","3.0440","","0.16%"
"08/02/2004","3.0450","3.0350","3.0570","3.0350","","0.33%"
"07/30/2004","3.0350","3.0340","3.0410","3.0180","","-0.15%"
"07/29/2004","3.0395","3.0520","3.0520","3.0250","","-0.65%"
"07/28/2004","3.0595","3.0610","3.0623","3.0460","","-0.11%"
"07/27/2004","3.0630","3.0725","3.0760","3.0580","","-0.36%"
"07/26/2004","3.0740","3.0530","3.0770","3.0390","","0.59%"
"07/23/2004","3.0560","3.0380","3.0610","3.0320","","0.56%"
"07/22/2004","3.0390","3.0270","3.0580","3.0220","","0.36%"
"07/21/2004","3.0280","3.0020","3.0465","2.9960","","0.80%"
"07/20/2004","3.0040","2.9920","3.0100","2.9920","","0.37%"
"07/19/2004","2.9930","2.9990","2.9990","2.9860","","-0.23%"
"07/16/2004","3.0000","3.0150","3.0200","2.9920","","-0.60%"
"07/15/2004","3.0180","3.0230","3.0270","3.0090","","-0.23%"
"07/14/2004","3.0250","3.0370","3.0420","3.0120","","-0.46%"
"07/13/2004","3.0390","3.0340","3.0500","3.0300","","0.15%"
"07/12/2004","3.0345","3.0390","3.0540","3.0260","","-0.26%"
"07/09/2004","3.0425","3.0550","3.0560","3.0375","","-0.49%"
"07/08/2004","3.0575","3.0330","3.0630","3.0330","","0.77%"
"07/07/2004","3.0340","3.0470","3.0590","3.0240","","-0.52%"
"07/06/2004","3.0500","3.0275","3.0510","3.0230","","0.96%"
"07/05/2004","3.0210","3.0370","3.0460","3.0200","","-0.53%"
"07/02/2004","3.0370","3.0720","3.0810","3.0350","","-1.20%"
"07/01/2004","3.0740","3.0840","3.0850","3.0650","","-0.36%"
"06/30/2004","3.0850","3.0680","3.1180","3.0850","","-0.74%"
"06/29/2004","3.1080","3.1290","3.1330","3.1050","","-0.61%"
"06/28/2004","3.1270","3.1080","3.1350","3.1080","","0.58%"
"06/25/2004","3.1090","3.0910","3.1150","3.1020","","0.55%"
"06/24/2004","3.0920","3.1065","3.1070","3.0900","","-0.87%"
"06/23/2004","3.1190","3.1300","3.1350","3.1130","","-0.38%"
"06/22/2004","3.1310","3.1323","3.1360","3.1280","","-0.03%"
"06/21/2004","3.1320","3.1390","3.1330","3.1230","","-0.25%"
"06/18/2004","3.1400","3.1280","3.1420","3.1300","","0.45%"
"06/17/2004","3.1260","3.1390","3.1470","3.1250","","-0.35%"
"06/16/2004","3.1370","3.1233","3.1380","3.1170","","0.48%"
"06/15/2004","3.1220","3.1683","3.1480","3.1210","","-1.45%"
"06/14/2004","3.1680","3.1420","3.1680","3.1530","","0.92%"
"06/11/2004","3.1390","3.1240","3.1470","3.1320","","0.45%"
"06/10/2004","3.1248","3.1248","3.1450","3.1070","","-0.01%"
"06/09/2004","3.1250","3.1100","3.1290","3.0940","","0.51%"
"06/08/2004","3.1090","3.1117","3.1200","3.1090","","-0.03%"
"06/07/2004","3.1100","3.1280","3.1160","3.1060","","-0.61%"
"06/04/2004","3.1290","3.1540","3.1430","3.1230","","-0.76%"
"06/03/2004","3.1530","3.1290","3.1630","3.1330","","0.64%"
"06/02/2004","3.1330","3.1453","3.1460","3.1160","","-0.35%"
"06/01/2004","3.1440","3.1840","3.1700","3.1380","","-1.38%"
"05/31/2004","3.1880","3.0860","3.1980","3.0780","","3.17%"
"05/28/2004","3.0900","3.1190","3.1120","3.0880","","-0.96%"
"05/27/2004","3.1200","3.1790","3.1730","3.1180","","-1.30%"
"05/26/2004","3.1610","3.1380","3.1780","3.1280","","0.77%"
"05/25/2004","3.1370","3.1780","3.1660","3.1360","","-1.29%"
"05/24/2004","3.1780","3.1880","3.1980","3.1620","","-0.44%"
"05/21/2004","3.1920","3.2118","3.2330","3.1830","","-0.56%"
"05/20/2004","3.2100","3.1640","3.2230","3.1480","","2.49%"
"05/19/2004","3.1320","3.1300","3.1360","3.0880","","0.10%"
"05/18/2004","3.1290","3.1218","3.1460","3.0940","","0.26%"
"05/17/2004","3.1210","3.0860","3.1330","3.1080","","1.00%"
"05/14/2004","3.0900","3.1340","3.1320","3.0700","","-1.28%"
"05/13/2004","3.1300","3.1413","3.1480","3.1080","","-0.35%"
"05/12/2004","3.1410","3.0700","3.1480","3.0700","","2.18%"
"05/11/2004","3.0740","3.1410","3.1380","3.0700","","-2.10%"
"05/10/2004","3.1400","3.0570","3.1480","3.0980","","2.58%"
"05/07/2004","3.0610","2.9970","3.0860","3.0180","","2.17%"
"05/06/2004","2.9960","2.9535","3.0050","2.9690","","1.46%"
"05/05/2004","2.9530","2.9688","2.9660","2.9530","","-0.47%"
"05/04/2004","2.9670","2.9720","2.9810","2.9560","","-0.30%"
"05/03/2004","2.9760","2.9320","2.9920","2.9410","","1.57%"
"04/30/2004","2.9300","2.9610","2.9520","2.9300","","-1.18%"
"04/29/2004","2.9650","2.9503","2.9680","2.9420","","0.58%"
"04/28/2004","2.9480","2.9160","2.9480","2.9220","","1.10%"
"04/27/2004","2.9160","2.9050","2.9210","2.9090","","0.24%"
"04/26/2004","2.9090","2.9040","2.9110","2.9040","","0.00%"
"04/23/2004","2.9090","2.9210","2.9260","2.9080","","-0.58%"
"04/22/2004","2.9260","2.9210","2.9400","2.9240","","0.17%"
"04/21/2004","2.9210","2.9250","2.9350","2.9210","","-0.24%"
"04/20/2004","2.9280","2.9020","2.9290","2.9090","","0.83%"
"04/19/2004","2.9040","2.9040","2.9130","2.9010","","-0.10%"
"04/16/2004","2.9070","2.9150","2.9280","2.9050","","-0.31%"
"04/15/2004","2.9160","2.8830","2.9230","2.8960","","1.04%"
"04/14/2004","2.8860","2.8860","2.8980","2.8850","","-0.17%"
"04/13/2004","2.8910","2.8760","2.8910","2.8810","","0.38%"
"04/12/2004","2.8800","2.8900","2.8900","2.8800","","-0.07%"
"04/09/2004","2.8820","2.8800","2.8820","2.8800","","-0.07%"
"04/08/2004","2.8840","2.8740","2.8840","2.8750","","0.52%"
"04/07/2004","2.8690","2.8750","2.8830","2.8660","","-0.17%"
"04/06/2004","2.8740","2.8755","2.8750","2.8690","","0.00%"
"04/05/2004","2.8740","2.8890","2.8990","2.8740","","-0.66%"
"04/02/2004","2.8930","2.8850","2.8990","2.8860","","0.14%"
"04/01/2004","2.8890","2.8910","2.8920","2.8850","","-0.21%"
"03/31/2004","2.8950","2.9080","2.9130","2.8920","","-0.41%"
"03/30/2004","2.9070","2.9390","2.9340","2.9070","","-1.02%"
"03/29/2004","2.9370","2.9370","2.9380","2.9320","","0.03%"
"03/26/2004","2.9360","2.9425","2.9460","2.9360","","0.07%"
"03/25/2004","2.9340","2.9250","2.9380","2.9270","","0.20%"
"03/24/2004","2.9280","2.9140","2.9280","2.9180","","0.55%"
"03/23/2004","2.9120","2.9060","2.9180","2.9060","","0.00%"
"03/22/2004","2.9120","2.8960","2.9140","2.9040","","0.41%"
"03/19/2004","2.9000","2.9020","2.9010","2.8930","","-0.21%"
"03/18/2004","2.9060","2.9110","2.9180","2.9050","","-0.14%"
"03/17/2004","2.9100","2.8950","2.9140","2.8960","","0.45%"
"03/16/2004","2.8970","2.8990","2.9010","2.8960","","-0.21%"
"03/15/2004","2.9030","2.9010","2.9040","2.8940","","0.14%"
"03/12/2004","2.8990","2.9150","2.9160","2.8980","","-0.31%"
"03/11/2004","2.9080","2.8950","2.9200","2.9040","","0.31%"
"03/10/2004","2.8990","2.8850","2.8990","2.8790","","0.66%"
"03/09/2004","2.8800","2.8680","2.8800","2.8660","","0.28%"
"03/08/2004","2.8720","2.8710","2.8820","2.8570","","0.17%"
"03/05/2004","2.8670","2.8840","2.8930","2.8620","","-0.73%"
"03/04/2004","2.8880","2.8820","2.8900","2.8780","","0.07%"
"03/03/2004","2.8860","2.8860","2.8910","2.8700","","-0.14%"
"03/02/2004","2.8900","2.8970","2.9180","2.8900","","-0.10%"
"03/01/2004","2.8930","2.9010","2.9030","2.8870","","-0.41%"
"02/27/2004","2.9050","2.9200","2.9250","2.9050","","-0.89%"
"02/26/2004","2.9310","2.9380","2.9420","2.9280","","-0.27%"
"02/25/2004","2.9390","2.9550","2.9450","2.9240","","-0.66%"
"02/24/2004","2.9585","2.9560","2.9598","2.9560","","-0.03%"
"02/23/2004","2.9595","2.9550","2.9595","2.9550","","0.02%"
"02/20/2004","2.9590","2.9600","3.0100","2.9580","","0.10%"
"02/19/2004","2.9560","2.9480","2.9580","2.9440","","0.24%"
"02/18/2004","2.9490","2.9240","2.9500","2.9090","","1.13%"
"02/17/2004","2.9160","2.9020","2.9240","2.9010","","0.34%"
"02/16/2004","2.9060","2.9000","2.9140","2.9010","","0.07%"
"02/13/2004","2.9040","2.9110","2.9180","2.8970","","0.35%"
"02/12/2004","2.8940","2.9000","2.9110","2.8940","","-0.38%"
"02/11/2004","2.9050","2.9150","2.9320","2.9050","","-0.48%"
"02/10/2004","2.9190","2.9260","2.9280","2.9130","","-0.17%"
"02/09/2004","2.9240","2.9260","2.9400","2.9230","","-0.20%"
"02/06/2004","2.9300","2.9430","2.9630","2.9300","","0.00%"
"02/05/2004","2.9300","2.9275","2.9420","2.9240","","0.41%"
"02/04/2004","2.9180","2.9200","2.9190","2.9000","","0.07%"
"02/03/2004","2.9160","2.9295","2.9380","2.9130","","-0.85%"
"02/02/2004","2.9410","2.9260","2.9560","2.9370","","0.24%"
"01/30/2004","2.9340","2.9310","2.9560","2.9130","","0.15%"
"01/29/2004","2.9295","2.9030","2.9725","2.8980","","0.84%"
"01/28/2004","2.9050","2.8640","2.9070","2.8640","","1.40%"
"01/27/2004","2.8650","2.8390","2.8710","2.8390","","0.49%"
"01/26/2004","2.8510","2.8360","2.8510","2.8360","","0.35%"
"01/23/2004","2.8410","2.8360","2.8470","2.8300","","0.18%"
"01/22/2004","2.8360","2.8390","2.8480","2.8300","","-0.11%"
"01/21/2004","2.8390","2.8390","2.8480","2.8300","","0.11%"
"01/20/2004","2.8360","2.8370","2.8450","2.8270","","-0.04%"
"01/19/2004","2.8370","2.8280","2.8530","2.8220","","0.32%"
"01/16/2004","2.8280","2.8140","2.8300","2.8070","","0.50%"
"01/15/2004","2.8140","2.8139","2.8200","2.7970","","0.00%"
"01/14/2004","2.8139","2.8140","2.8280","2.8010","","0.00%"
"01/13/2004","2.8140","2.7815","2.8240","2.7660","","1.22%"
"01/12/2004","2.7800","2.8320","2.8360","2.7770","","-1.84%"
"01/09/2004","2.8320","2.8460","2.8510","2.8250","","-0.49%"
"01/08/2004","2.8460","2.8540","2.8710","2.8330","","-0.45%"
"01/07/2004","2.8590","2.8630","2.8825","2.8480","","-0.14%"
"01/06/2004","2.8630","2.8460","2.8690","2.8350","","0.60%"
"01/05/2004","2.8460","2.8730","2.8760","2.8440","","-1.08%"
"01/02/2004","2.8770","2.8970","2.8970","2.8720","","-0.45%"
"12/31/2003","2.8900","2.9000","2.9000","2.8800","","-0.10%"
"12/30/2003","2.8930","2.8720","2.9150","2.8610","","0.73%"
"12/29/2003","2.8720","2.9005","2.9090","2.8510","","-0.97%"
"12/26/2003","2.9000","2.9120","2.9120","2.8920","","-0.10%"
"12/25/2003","2.9030","2.9085","2.9085","2.9030","","-0.19%"
"12/24/2003","2.9085","2.9085","2.9100","2.9020","","0.00%"
"12/23/2003","2.9085","2.9170","2.9290","2.9010","","-0.26%"
"12/22/2003","2.9160","2.9220","2.9310","2.9090","","-0.21%"
"12/19/2003","2.9220","2.9340","2.9340","2.9150","","-0.31%"
"12/18/2003","2.9310","2.9290","2.9440","2.9240","","0.07%"
"12/17/2003","2.9290","2.9420","2.9460","2.9230","","-0.37%"
"12/16/2003","2.9400","2.9200","2.9420","2.9140","","0.65%"
"12/15/2003","2.9210","2.9320","2.9370","2.9160","","-0.34%"
"12/12/2003","2.9310","2.9390","2.9460","2.9290","","-0.27%"
"12/11/2003","2.9390","2.9450","2.9500","2.9300","","-0.20%"
"12/10/2003","2.9450","2.9290","2.9510","2.9240","","0.27%"
"12/09/2003","2.9370","2.9360","2.9450","2.9250","","-0.14%"
"12/08/2003","2.9410","2.9310","2.9450","2.9290","","0.27%"
"12/05/2003","2.9330","2.9480","2.9490","2.9210","","-0.51%"
"12/04/2003","2.9480","2.9280","2.9490","2.9240","","0.72%"
"12/03/2003","2.9270","2.9270","2.9370","2.9200","","-0.10%"
"12/02/2003","2.9300","2.9190","2.9330","2.9180","","0.31%"
"12/01/2003","2.9210","2.9410","2.9500","2.9170","","-0.81%"
"11/28/2003","2.9450","2.9390","2.9570","2.9350","","0.14%"
"11/27/2003","2.9410","2.9420","2.9560","2.9300","","-0.14%"
"11/26/2003","2.9450","2.9300","2.9480","2.9210","","0.55%"
"11/25/2003","2.9290","2.9155","2.9370","2.9110","","0.38%"
"11/24/2003","2.9180","2.9220","2.9350","2.9080","","0.09%"
"11/21/2003","2.9155","2.9380","2.9400","2.9130","","-0.70%"
"11/20/2003","2.9360","2.9410","2.9560","2.9320","","-0.20%"
"11/19/2003","2.9420","2.9530","2.9652","2.9340","","-0.30%"
"11/18/2003","2.9510","2.9390","2.9550","2.9290","","0.37%"
"11/17/2003","2.9400","2.9450","2.9710","2.9200","","-0.27%"
"11/14/2003","2.9480","2.9450","2.9510","2.9270","","0.10%"
"11/13/2003","2.9450","2.8970","2.9550","2.8955","","1.55%"
"11/12/2003","2.9000","2.9000","2.9205","2.8960","","-0.17%"
"11/11/2003","2.9050","2.8750","2.9089","2.8750","","0.80%"
