"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2003","1.4011","1.3985","1.4045","1.3940","","0.01%"
"12/30/2003","1.4010","1.4080","1.4090","1.3925","","-0.39%"
"12/29/2003","1.4065","1.4141","1.4160","1.4045","","-0.46%"
"12/26/2003","1.4130","1.4160","1.4200","1.4070","","-0.14%"
"12/25/2003","1.4150","1.4270","1.4270","1.4120","","-0.77%"
"12/24/2003","1.4260","1.4280","1.4310","1.4220","","-0.01%"
"12/23/2003","1.4261","1.4290","1.4330","1.4200","","-0.24%"
"12/22/2003","1.4296","1.4290","1.4370","1.4255","","0.04%"
"12/19/2003","1.4290","1.4280","1.4320","1.4225","","0.32%"
"12/18/2003","1.4245","1.4260","1.4355","1.4205","","-0.04%"
"12/17/2003","1.4251","1.4290","1.4380","1.4230","","-0.21%"
"12/16/2003","1.4281","1.4265","1.4320","1.4165","","0.14%"
"12/15/2003","1.4261","1.4350","1.4370","1.4220","","-0.17%"
"12/12/2003","1.4285","1.4470","1.4495","1.4285","","-1.31%"
"12/11/2003","1.4475","1.4360","1.4505","1.4340","","0.86%"
"12/10/2003","1.4351","1.4290","1.4385","1.4210","","0.36%"
"12/09/2003","1.4299","1.4340","1.4350","1.4225","","-0.11%"
"12/08/2003","1.4315","1.4450","1.4490","1.4300","","-0.65%"
"12/05/2003","1.4409","1.4499","1.4580","1.4400","","-0.70%"
"12/04/2003","1.4511","1.4510","1.4575","1.4470","","0.25%"
"12/03/2003","1.4475","1.4570","1.4665","1.4450","","-0.55%"
"12/02/2003","1.4555","1.4480","1.4610","1.4430","","0.67%"
"12/01/2003","1.4457","1.4600","1.4620","1.4430","","-0.91%"
"11/28/2003","1.4590","1.4700","1.4700","1.4520","","-0.20%"
"11/27/2003","1.4619","1.4619","1.4619","1.4619","","0.00%"
"11/26/2003","1.4619","1.4615","1.4619","1.4615","","-0.21%"
"11/25/2003","1.4650","1.4650","1.4650","1.4650","","0.00%"
"11/24/2003","1.4650","1.4680","1.4695","1.4560","","-0.27%"
"11/21/2003","1.4690","1.4899","1.4899","1.4600","","-1.08%"
"11/20/2003","1.4850","1.4630","1.4900","1.4570","","1.91%"
"11/19/2003","1.4571","1.4530","1.4650","1.4461","","0.59%"
"11/18/2003","1.4485","1.4620","1.4710","1.4485","","-0.92%"
"11/17/2003","1.4620","1.4750","1.4770","1.4590","","-0.65%"
"11/14/2003","1.4716","1.4740","1.4775","1.4650","","-0.20%"
"11/13/2003","1.4745","1.4775","1.4835","1.4725","","-0.27%"
"11/12/2003","1.4785","1.4890","1.4920","1.4780","","-0.64%"
"11/11/2003","1.4880","1.4860","1.4935","1.4760","","0.24%"
"11/10/2003","1.4845","1.4900","1.4950","1.4840","","-0.47%"
"11/07/2003","1.4915","1.4975","1.5110","1.4890","","-0.77%"
"11/06/2003","1.5030","1.4880","1.5050","1.4860","","1.18%"
"11/05/2003","1.4855","1.4810","1.4905","1.4685","","0.79%"
"11/04/2003","1.4739","1.4650","1.4780","1.4600","","0.64%"
"11/03/2003","1.4645","1.4800","1.4825","1.4645","","-1.24%"
"10/31/2003","1.4829","1.4840","1.4880","1.4715","","-0.31%"
"10/30/2003","1.4875","1.5186","1.5186","1.4825","","-2.04%"
"10/29/2003","1.5185","1.5150","1.5185","1.5141","","-0.03%"
"10/28/2003","1.5189","1.5200","1.5310","1.5140","","0.03%"
"10/27/2003","1.5185","1.4890","1.5220","1.4840","","2.11%"
"10/24/2003","1.4871","1.4760","1.4950","1.4740","","1.06%"
"10/23/2003","1.4715","1.4550","1.4895","1.4500","","0.71%"
"10/22/2003","1.4611","1.4660","1.4870","1.4540","","-0.61%"
"10/21/2003","1.4701","1.4520","1.4740","1.4435","","1.82%"
"10/20/2003","1.4439","1.4480","1.4750","1.4300","","0.09%"
"10/17/2003","1.4425","1.4250","1.4600","1.4220","","2.05%"
"10/16/2003","1.4135","1.4070","1.4250","1.4000","","0.57%"
"10/15/2003","1.4055","1.4060","1.4120","1.3990","","0.06%"
"10/14/2003","1.4046","1.4020","1.4180","1.4000","","0.15%"
"10/13/2003","1.4025","1.3800","1.4080","1.3800","","1.40%"
"10/10/2003","1.3831","1.3835","1.3930","1.3800","","-0.28%"
"10/09/2003","1.3870","1.3762","1.3900","1.3750","","0.79%"
"10/08/2003","1.3762","1.3715","1.3790","1.3665","","0.48%"
"10/07/2003","1.3696","1.3720","1.3860","1.3650","","-0.39%"
"10/06/2003","1.3750","1.3750","1.3760","1.3595","","-1.47%"
"10/03/2003","1.3955","1.3990","1.4000","1.3850","","-0.51%"
"10/02/2003","1.4026","1.3880","1.4170","1.3880","","1.23%"
"10/01/2003","1.3855","1.3860","1.3980","1.3780","","-0.02%"
"09/30/2003","1.3858","1.3920","1.4035","1.3775","","-0.45%"
"09/29/2003","1.3920","1.3730","1.4085","1.3700","","1.42%"
"09/26/2003","1.3725","1.3740","1.3755","1.3620","","-0.07%"
"09/25/2003","1.3735","1.3480","1.3850","1.3410","","1.63%"
"09/24/2003","1.3515","1.3510","1.3560","1.3430","","-0.30%"
"09/23/2003","1.3555","1.3540","1.3565","1.3420","","0.18%"
"09/22/2003","1.3530","1.3630","1.3660","1.3505","","-0.51%"
"09/19/2003","1.3600","1.3680","1.3750","1.3570","","-0.58%"
"09/18/2003","1.3680","1.3730","1.3800","1.3650","","-0.36%"
"09/17/2003","1.3730","1.3690","1.3795","1.3640","","0.22%"
"09/16/2003","1.3700","1.3720","1.3755","1.3640","","-0.04%"
"09/15/2003","1.3705","1.3720","1.3780","1.3675","","-0.25%"
"09/12/2003","1.3740","1.3780","1.3835","1.3685","","-0.29%"
"09/11/2003","1.3780","1.3840","1.3880","1.3710","","-0.14%"
"09/10/2003","1.3800","1.3700","1.3900","1.3650","","0.44%"
"09/09/2003","1.3740","1.3850","1.3945","1.3740","","-0.76%"
"09/08/2003","1.3845","1.3840","1.3880","1.3730","","0.51%"
"09/05/2003","1.3775","1.3850","1.3950","1.3740","","-0.58%"
"09/04/2003","1.3855","1.3930","1.3930","1.3790","","-0.33%"
"09/03/2003","1.3901","1.3940","1.3990","1.3860","","-0.81%"
"09/02/2003","1.4015","1.3860","1.4015","1.3780","","0.83%"
"09/01/2003","1.3900","1.4000","1.4000","1.3795","","-0.69%"
"08/29/2003","1.3996","1.4000","1.4075","1.3900","","0.08%"
"08/28/2003","1.3985","1.4010","1.4190","1.3900","","0.00%"
"08/27/2003","1.3985","1.3930","1.4045","1.3880","","0.72%"
"08/26/2003","1.3885","1.3885","1.3930","1.3780","","0.07%"
"08/25/2003","1.3875","1.3900","1.3950","1.3800","","-0.29%"
"08/22/2003","1.3915","1.3920","1.3970","1.3800","","-0.22%"
"08/21/2003","1.3945","1.3950","1.3980","1.3860","","0.09%"
"08/20/2003","1.3933","1.4002","1.4020","1.3880","","-0.26%"
"08/19/2003","1.3970","1.4013","1.4085","1.3960","","-0.23%"
"08/18/2003","1.4002","1.3930","1.4010","1.3900","","0.52%"
"08/15/2003","1.3930","1.3970","1.4010","1.3860","","-0.46%"
"08/14/2003","1.3995","1.4020","1.4065","1.3950","","0.00%"
"08/13/2003","1.3995","1.4000","1.4100","1.3880","","0.07%"
"08/12/2003","1.3985","1.4010","1.4150","1.3930","","-0.10%"
"08/11/2003","1.3999","1.4000","1.4050","1.3910","","-0.21%"
"08/08/2003","1.4029","1.4016","1.4040","1.3910","","0.10%"
"08/07/2003","1.4015","1.4020","1.4130","1.3970","","-0.07%"
"08/06/2003","1.4025","1.3910","1.4060","1.3850","","0.94%"
"08/05/2003","1.3895","1.4140","1.4150","1.3895","","-2.18%"
"08/04/2003","1.4205","1.4130","1.4245","1.4090","","-0.57%"
"08/01/2003","1.4286","1.4250","1.4440","1.4210","","0.43%"
"07/31/2003","1.4225","1.4240","1.4250","1.4125","","0.18%"
"07/30/2003","1.4200","1.4300","1.4360","1.4195","","-0.91%"
"07/29/2003","1.4330","1.4240","1.4440","1.4240","","0.49%"
"07/28/2003","1.4260","1.4140","1.4305","1.4050","","0.92%"
"07/25/2003","1.4130","1.4190","1.4270","1.4080","","-0.42%"
"07/24/2003","1.4190","1.4050","1.4390","1.4050","","0.85%"
"07/23/2003","1.4070","1.3950","1.4070","1.3930","","0.93%"
"07/22/2003","1.3940","1.3880","1.3960","1.3800","","0.65%"
"07/21/2003","1.3850","1.4000","1.4020","1.3835","","-1.07%"
"07/18/2003","1.4000","1.3760","1.4090","1.3680","","1.82%"
"07/17/2003","1.3750","1.3850","1.3875","1.3735","","-0.72%"
"07/16/2003","1.3850","1.3750","1.3990","1.3730","","0.87%"
"07/15/2003","1.3730","1.3830","1.3845","1.3700","","-0.51%"
"07/14/2003","1.3800","1.3930","1.3930","1.3780","","-1.08%"
"07/11/2003","1.3950","1.3970","1.4060","1.3835","","-0.50%"
"07/10/2003","1.4020","1.4180","1.4180","1.4010","","-1.06%"
"07/09/2003","1.4170","1.4020","1.4270","1.4020","","0.85%"
"07/08/2003","1.4050","1.3900","1.4070","1.3900","","1.08%"
"07/07/2003","1.3900","1.3970","1.4100","1.3895","","-0.07%"
"07/04/2003","1.3910","1.3950","1.3965","1.3870","","-0.43%"
"07/03/2003","1.3970","1.4000","1.4010","1.3890","","-0.21%"
"07/02/2003","1.4000","1.4000","1.4050","1.3950","","-0.21%"
"07/01/2003","1.4030","1.4170","1.4170","1.3980","","-0.85%"
"06/30/2003","1.4150","1.4180","1.4200","1.4070","","-0.14%"
"06/27/2003","1.4170","1.4340","1.4340","1.4100","","-1.12%"
"06/26/2003","1.4330","1.4300","1.4380","1.4245","","0.14%"
"06/25/2003","1.4310","1.4360","1.4400","1.4290","","-0.49%"
"06/24/2003","1.4380","1.4350","1.4440","1.4285","","-0.14%"
"06/23/2003","1.4400","1.4250","1.4450","1.4180","","0.91%"
"06/20/2003","1.4270","1.4250","1.4285","1.4090","","0.14%"
"06/19/2003","1.4250","1.4160","1.4350","1.4140","","0.78%"
"06/18/2003","1.4140","1.4150","1.4215","1.4085","","-0.07%"
"06/17/2003","1.4150","1.4130","1.4220","1.4012","","0.21%"
"06/16/2003","1.4120","1.4250","1.4260","1.4095","","-0.56%"
"06/13/2003","1.4200","1.4170","1.4300","1.4070","","0.28%"
"06/12/2003","1.4160","1.4200","1.4220","1.4090","","-0.35%"
"06/11/2003","1.4210","1.4220","1.4370","1.4180","","-0.21%"
"06/10/2003","1.4240","1.4280","1.4280","1.4180","","-0.49%"
"06/09/2003","1.4310","1.4240","1.4440","1.4050","","0.77%"
"06/06/2003","1.4200","1.4430","1.4430","1.4150","","-1.39%"
"06/05/2003","1.4400","1.4350","1.4525","1.4285","","0.35%"
"06/04/2003","1.4350","1.4360","1.4380","1.4180","","0.14%"
"06/03/2003","1.4330","1.4300","1.4420","1.4215","","0.21%"
"06/02/2003","1.4300","1.4270","1.4320","1.4140","","0.35%"
"05/30/2003","1.4250","1.4370","1.4370","1.4150","","-0.56%"
"05/29/2003","1.4330","1.4410","1.4470","1.4310","","-0.42%"
"05/28/2003","1.4390","1.4520","1.4530","1.4340","","-0.76%"
"05/27/2003","1.4500","1.4590","1.4640","1.4460","","-0.62%"
"05/26/2003","1.4590","1.4650","1.4680","1.4500","","-0.41%"
"05/23/2003","1.4650","1.4700","1.4710","1.4530","","-0.41%"
"05/22/2003","1.4710","1.4950","1.4950","1.4650","","-1.67%"
"05/21/2003","1.4960","1.4620","1.5070","1.4880","","2.33%"
"05/20/2003","1.4620","1.4590","1.4700","1.4600","","-2.66%"
"05/19/2003","1.5020","1.5020","1.5020","1.5020","","0.00%"
"05/16/2003","1.5020","1.4880","1.5050","1.4880","","0.81%"
"05/15/2003","1.4900","1.4850","1.5030","1.4790","","0.47%"
"05/14/2003","1.4830","1.4840","1.4900","1.4760","","-0.13%"
"05/13/2003","1.4850","1.4970","1.4985","1.4830","","-0.60%"
"05/12/2003","1.4940","1.4960","1.5095","1.4770","","-0.53%"
"05/09/2003","1.5020","1.5145","1.5150","1.4920","","-0.83%"
"05/08/2003","1.5145","1.5310","1.5310","1.5070","","-1.08%"
"05/07/2003","1.5310","1.5430","1.5440","1.5220","","-0.91%"
"05/06/2003","1.5450","1.5270","1.5450","1.5230","","1.25%"
"05/05/2003","1.5260","1.5380","1.5430","1.5220","","-1.01%"
"05/02/2003","1.5415","1.5460","1.5520","1.5300","","-0.34%"
"05/01/2003","1.5467","1.5600","1.5655","1.5440","","-0.98%"
"04/30/2003","1.5620","1.5910","1.5910","1.5590","","-1.82%"
"04/29/2003","1.5910","1.5850","1.5940","1.5770","","0.38%"
"04/28/2003","1.5850","1.5950","1.5970","1.5770","","-0.63%"
"04/25/2003","1.5950","1.5960","1.5970","1.5850","","0.06%"
"04/24/2003","1.5940","1.6050","1.6120","1.5890","","-0.99%"
"04/23/2003","1.6100","1.6020","1.6100","1.5900","","0.81%"
"04/22/2003","1.5970","1.5960","1.6040","1.5910","","0.22%"
"04/21/2003","1.5935","1.5970","1.6120","1.5885","","-0.41%"
"04/18/2003","1.6000","1.6090","1.6100","1.5950","","-0.56%"
"04/17/2003","1.6090","1.6100","1.6155","1.6000","","-0.19%"
"04/16/2003","1.6120","1.6180","1.6270","1.6040","","-0.31%"
"04/15/2003","1.6170","1.6190","1.6220","1.6080","","-0.19%"
"04/14/2003","1.6200","1.6470","1.6470","1.6180","","-1.52%"
"04/11/2003","1.6450","1.6510","1.6530","1.6400","","-0.48%"
"04/10/2003","1.6530","1.6380","1.6685","1.6365","","1.22%"
"04/09/2003","1.6330","1.6450","1.6540","1.6300","","-0.43%"
"04/08/2003","1.6400","1.6450","1.6450","1.6270","","-0.30%"
"04/07/2003","1.6450","1.6530","1.6550","1.6400","","-0.72%"
"04/04/2003","1.6570","1.6590","1.6645","1.6490","","-0.48%"
"04/03/2003","1.6650","1.6800","1.6800","1.6600","","-0.80%"
"04/02/2003","1.6785","1.6900","1.7000","1.6780","","-0.68%"
"04/01/2003","1.6900","1.7070","1.7090","1.6810","","-1.23%"
"03/31/2003","1.7110","1.7060","1.7170","1.6975","","0.53%"
"03/28/2003","1.7020","1.7120","1.7230","1.7000","","-0.58%"
"03/27/2003","1.7120","1.7150","1.7200","1.6990","","0.12%"
"03/26/2003","1.7100","1.6880","1.7200","1.6820","","0.65%"
"03/25/2003","1.6990","1.7350","1.7535","1.6940","","-3.63%"
"03/24/2003","1.7630","1.7300","1.7710","1.7250","","1.73%"
"03/21/2003","1.7330","1.7150","1.7400","1.6980","","1.17%"
"03/20/2003","1.7130","1.7350","1.7350","1.6910","","-0.70%"
"03/19/2003","1.7250","1.6950","1.7290","1.6680","","4.74%"
"03/18/2003","1.6470","1.6620","1.6620","1.6280","","-4.36%"
"03/17/2003","1.7220","1.6530","1.7380","1.6490","","5.64%"
"03/14/2003","1.6300","1.6450","1.6580","1.6300","","-0.91%"
"03/13/2003","1.6450","1.6190","1.6460","1.6170","","1.73%"
"03/12/2003","1.6170","1.6160","1.6220","1.6100","","0.06%"
"03/11/2003","1.6160","1.6100","1.6270","1.6015","","0.31%"
"03/10/2003","1.6110","1.6200","1.6200","1.5960","","-0.40%"
"03/07/2003","1.6175","1.6150","1.6250","1.6000","","-0.46%"
"03/06/2003","1.6250","1.6000","1.6250","1.5960","","1.59%"
"03/05/2003","1.5995","1.6170","1.6170","1.5865","","-1.27%"
"03/04/2003","1.6200","1.6580","1.6610","1.6160","","-2.11%"
"03/03/2003","1.6550","1.6620","1.6790","1.6320","","3.83%"
"02/28/2003","1.5940","1.5950","1.6010","1.5850","","-0.31%"
"02/27/2003","1.5990","1.6140","1.6185","1.5930","","-0.87%"
"02/26/2003","1.6130","1.6230","1.6290","1.6090","","-0.37%"
"02/25/2003","1.6190","1.6180","1.6230","1.6120","","0.19%"
"02/24/2003","1.6160","1.6100","1.6290","1.6040","","-0.31%"
"02/21/2003","1.6210","1.6200","1.6310","1.6130","","-0.12%"
"02/20/2003","1.6230","1.6360","1.6470","1.6150","","-1.04%"
"02/19/2003","1.6400","1.6230","1.6430","1.6140","","0.86%"
"02/18/2003","1.6260","1.6330","1.6330","1.6130","","-0.43%"
"02/17/2003","1.6330","1.6500","1.6530","1.6260","","-1.21%"
"02/14/2003","1.6530","1.6500","1.6540","1.6255","","0.12%"
"02/13/2003","1.6510","1.6520","1.6530","1.6510","","-0.12%"
"02/12/2003","1.6530","1.6501","1.6544","1.6250","","0.18%"
"02/11/2003","1.6500","1.6253","1.6510","1.6253","","0.09%"
"02/10/2003","1.6485","1.6330","1.6520","1.6280","","1.04%"
"02/07/2003","1.6315","1.6350","1.6380","1.6235","","-0.18%"
"02/06/2003","1.6345","1.6420","1.6440","1.6270","","-0.52%"
"02/05/2003","1.6430","1.6410","1.6545","1.6340","","0.06%"
"02/04/2003","1.6420","1.6270","1.6440","1.6270","","0.61%"
"02/03/2003","1.6320","1.6480","1.6480","1.6280","","-0.79%"
"01/31/2003","1.6450","1.6390","1.6520","1.6340","","0.37%"
"01/30/2003","1.6390","1.6470","1.6550","1.6340","","-0.36%"
"01/29/2003","1.6450","1.6610","1.6635","1.6440","","-0.90%"
"01/28/2003","1.6600","1.6630","1.6640","1.6530","","0.00%"
"01/27/2003","1.6600","1.6600","1.6710","1.6520","","-0.30%"
"01/24/2003","1.6650","1.6600","1.6670","1.6500","","0.30%"
"01/23/2003","1.6600","1.6700","1.6720","1.6550","","-0.48%"
"01/22/2003","1.6680","1.6640","1.6750","1.6600","","0.24%"
"01/21/2003","1.6640","1.6630","1.6690","1.6520","","0.00%"
"01/20/2003","1.6640","1.6710","1.6730","1.6550","","-0.48%"
"01/17/2003","1.6720","1.6600","1.6745","1.6540","","1.15%"
"01/16/2003","1.6530","1.6700","1.6700","1.6520","","-0.90%"
"01/15/2003","1.6680","1.6710","1.6750","1.6595","","-0.24%"
"01/14/2003","1.6720","1.6600","1.6850","1.6530","","0.78%"
"01/13/2003","1.6590","1.6680","1.6700","1.6490","","-0.42%"
"01/10/2003","1.6660","1.6700","1.6760","1.6550","","-0.30%"
"01/09/2003","1.6710","1.6750","1.6840","1.6630","","0.36%"
"01/08/2003","1.6650","1.6910","1.7030","1.6620","","-1.77%"
"01/07/2003","1.6950","1.6590","1.7010","1.6590","","2.11%"
"01/06/2003","1.6600","1.6450","1.6680","1.6430","","0.91%"
"01/03/2003","1.6450","1.6720","1.6720","1.6420","","-0.90%"
"01/02/2003","1.6600","1.6550","1.6720","1.6410","","0.30%"
"01/01/2003","1.6550","1.6550","1.6550","1.6550","","0.00%"
"12/31/2002","1.6550","1.6370","1.6650","1.6290","","1.16%"
"12/30/2002","1.6360","1.6530","1.6550","1.6330","","-0.91%"
"12/27/2002","1.6510","1.6560","1.6760","1.6410","","0.30%"
"12/26/2002","1.6460","1.6400","1.6610","1.6210","","0.61%"
"12/25/2002","1.6360","1.6750","1.6750","1.6340","","-2.33%"
"12/24/2002","1.6750","1.6530","1.6970","1.6530","","1.33%"
"12/23/2002","1.6530","1.6390","1.6540","1.6300","","0.98%"
"12/20/2002","1.6370","1.6260","1.6600","1.6200","","-0.18%"
"12/19/2002","1.6400","1.6200","1.6430","1.6100","","1.36%"
"12/18/2002","1.6180","1.5830","1.6205","1.5760","","2.08%"
"12/17/2002","1.5850","1.5480","1.5940","1.5480","","2.32%"
"12/16/2002","1.5490","1.5330","1.5510","1.5310","","0.91%"
"12/13/2002","1.5350","1.5550","1.5700","1.5250","","-1.29%"
"12/12/2002","1.5550","1.5610","1.5700","1.5465","","-0.13%"
"12/11/2002","1.5570","1.5500","1.5685","1.5400","","0.45%"
"12/10/2002","1.5500","1.5620","1.5750","1.5390","","-0.77%"
"12/09/2002","1.5620","1.5620","1.5790","1.5550","","0.45%"
"12/06/2002","1.5550","1.5500","1.5550","1.5480","","0.65%"
"12/05/2002","1.5450","1.5390","1.5470","1.5390","","0.00%"
"12/04/2002","1.5450","1.5310","1.5530","1.5250","","0.91%"
"12/03/2002","1.5310","1.5240","1.5390","1.5130","","0.86%"
"12/02/2002","1.5180","1.5300","1.5350","1.5000","","-1.04%"
"11/29/2002","1.5340","1.5500","1.5550","1.5260","","-1.10%"
"11/28/2002","1.5510","1.5570","1.5575","1.5415","","-0.64%"
"11/27/2002","1.5610","1.5590","1.5655","1.5510","","-0.06%"
"11/26/2002","1.5620","1.5530","1.5620","1.5480","","0.90%"
"11/25/2002","1.5480","1.5820","1.5820","1.5480","","-1.71%"
"11/22/2002","1.5750","1.5850","1.5860","1.5610","","0.00%"
"11/21/2002","1.5750","1.5800","1.5830","1.5695","","-0.63%"
"11/20/2002","1.5850","1.5890","1.5960","1.5780","","-0.13%"
"11/19/2002","1.5870","1.5730","1.5920","1.5700","","0.95%"
"11/18/2002","1.5720","1.5980","1.5990","1.5695","","-1.57%"
"11/15/2002","1.5970","1.6130","1.6140","1.5950","","-0.90%"
"11/14/2002","1.6115","1.6250","1.6250","1.6050","","-0.34%"
"11/13/2002","1.6170","1.6380","1.6410","1.6170","","-1.22%"
"11/12/2002","1.6370","1.6210","1.6490","1.6210","","0.99%"
"11/11/2002","1.6210","1.6120","1.6220","1.6040","","0.56%"
"11/08/2002","1.6120","1.6180","1.6240","1.6010","","-0.43%"
"11/07/2002","1.6190","1.6510","1.6550","1.6080","","-1.82%"
"11/06/2002","1.6490","1.6380","1.6540","1.6300","","0.92%"
"11/05/2002","1.6340","1.6730","1.6730","1.6260","","-2.30%"
"11/04/2002","1.6725","1.7200","1.7350","1.6610","","-0.86%"
"11/01/2002","1.6870","1.6740","1.6980","1.6670","","0.78%"
"10/31/2002","1.6740","1.6770","1.6776","1.6600","","0.12%"
"10/30/2002","1.6720","1.6780","1.6820","1.6580","","-0.30%"
"10/29/2002","1.6770","1.6740","1.6770","1.6740","","0.12%"
"10/28/2002","1.6750","1.6830","1.6830","1.6665","","-0.53%"
"10/25/2002","1.6840","1.6820","1.6860","1.6680","","0.12%"
"10/24/2002","1.6820","1.6600","1.6840","1.6600","","1.02%"
"10/23/2002","1.6650","1.6560","1.6680","1.6530","","0.60%"
"10/22/2002","1.6550","1.6550","1.6625","1.6480","","-0.12%"
"10/21/2002","1.6570","1.6580","1.6700","1.6499","","0.12%"
"10/18/2002","1.6550","1.6550","1.6610","1.6470","","0.12%"
"10/17/2002","1.6530","1.6445","1.6580","1.6410","","0.55%"
"10/16/2002","1.6440","1.6400","1.6470","1.6340","","0.31%"
"10/15/2002","1.6390","1.6310","1.6480","1.6310","","0.06%"
"10/14/2002","1.6380","1.6400","1.6525","1.6355","","-0.30%"
"10/11/2002","1.6430","1.6320","1.6470","1.6260","","0.55%"
"10/10/2002","1.6340","1.6470","1.6610","1.6300","","-0.73%"
"10/09/2002","1.6460","1.6480","1.6500","1.6410","","-0.06%"
"10/08/2002","1.6470","1.6480","1.6550","1.6400","","-0.06%"
"10/07/2002","1.6480","1.6430","1.6510","1.6330","","0.55%"
"10/04/2002","1.6390","1.6300","1.6450","1.6260","","0.61%"
"10/03/2002","1.6290","1.6400","1.6425","1.6270","","-1.09%"
"10/02/2002","1.6470","1.6510","1.6510","1.6330","","-0.36%"
"10/01/2002","1.6530","1.6600","1.6650","1.6480","","0.18%"
"09/30/2002","1.6500","1.6620","1.6650","1.6500","","-0.60%"
"09/27/2002","1.6600","1.6570","1.6630","1.6470","","0.24%"
"09/26/2002","1.6560","1.6470","1.6600","1.6390","","0.55%"
"09/25/2002","1.6470","1.6570","1.6570","1.6350","","-0.18%"
"09/24/2002","1.6500","1.6600","1.6640","1.6500","","-0.30%"
"09/23/2002","1.6550","1.6580","1.6600","1.6470","","-0.24%"
"09/20/2002","1.6590","1.6590","1.6650","1.6480","","0.06%"
"09/19/2002","1.6580","1.6650","1.6740","1.6520","","-0.30%"
"09/18/2002","1.6630","1.6640","1.6690","1.6550","","-0.06%"
"09/17/2002","1.6640","1.6600","1.6725","1.6580","","-0.48%"
"09/16/2002","1.6720","1.6600","1.6755","1.6540","","0.60%"
"09/13/2002","1.6620","1.6610","1.6700","1.6465","","0.12%"
"09/12/2002","1.6600","1.6550","1.6680","1.6400","","-0.06%"
"09/11/2002","1.6610","1.6700","1.6870","1.6450","","-1.13%"
"09/10/2002","1.6800","1.6480","1.6860","1.6480","","2.19%"
"09/09/2002","1.6440","1.6180","1.6500","1.6180","","1.17%"
"09/06/2002","1.6250","1.6270","1.6315","1.6120","","0.31%"
"09/05/2002","1.6200","1.6250","1.6525","1.6200","","-0.49%"
"09/04/2002","1.6280","1.6230","1.6340","1.6180","","0.31%"
"09/03/2002","1.6230","1.6120","1.6290","1.6000","","0.25%"
"09/02/2002","1.6190","1.6270","1.6370","1.6000","","-0.06%"
"08/30/2002","1.6200","1.6200","1.6270","1.6200","","-0.43%"
"08/29/2002","1.6270","1.6280","1.6360","1.6000","","0.18%"
"08/28/2002","1.6240","1.6330","1.6380","1.6230","","-0.37%"
"08/27/2002","1.6300","1.6300","1.6380","1.6220","","0.18%"
"08/26/2002","1.6270","1.6370","1.6380","1.6250","","-0.49%"
"08/23/2002","1.6350","1.6370","1.6450","1.6280","","-0.30%"
"08/22/2002","1.6400","1.6270","1.6440","1.6100","","1.23%"
"08/21/2002","1.6200","1.6220","1.6370","1.6150","","-0.12%"
"08/20/2002","1.6220","1.6370","1.6380","1.6160","","-0.92%"
"08/19/2002","1.6370","1.6350","1.6460","1.6320","","0.12%"
"08/16/2002","1.6350","1.6350","1.6450","1.6220","","0.00%"
"08/15/2002","1.6350","1.6290","1.6680","1.6200","","0.31%"
"08/14/2002","1.6300","1.6350","1.6430","1.6120","","-0.43%"
"08/13/2002","1.6370","1.6330","1.6450","1.6280","","0.12%"
"08/12/2002","1.6350","1.6430","1.6640","1.6300","","-0.55%"
"08/09/2002","1.6440","1.6350","1.6490","1.6260","","1.04%"
"08/08/2002","1.6270","1.6250","1.6375","1.6050","","-0.06%"
"08/07/2002","1.6280","1.6450","1.6450","1.6160","","-1.03%"
"08/06/2002","1.6450","1.6300","1.6640","1.6200","","0.73%"
"08/05/2002","1.6330","1.6400","1.6460","1.6080","","-0.49%"
"08/02/2002","1.6410","1.6620","1.6620","1.6280","","-1.14%"
"08/01/2002","1.6600","1.6850","1.6870","1.6530","","-1.48%"
"07/31/2002","1.6850","1.6930","1.7040","1.6850","","-0.71%"
"07/30/2002","1.6970","1.6840","1.6985","1.6770","","0.65%"
"07/29/2002","1.6860","1.6830","1.7040","1.6740","","0.06%"
"07/26/2002","1.6850","1.6745","1.6890","1.6650","","0.78%"
"07/25/2002","1.6720","1.6800","1.6910","1.6690","","-1.07%"
"07/24/2002","1.6900","1.6750","1.7010","1.6710","","1.20%"
"07/23/2002","1.6700","1.6780","1.6870","1.6600","","-0.30%"
"07/22/2002","1.6750","1.6820","1.6850","1.6640","","0.60%"
"07/19/2002","1.6650","1.6520","1.6800","1.6430","","0.91%"
"07/18/2002","1.6500","1.6380","1.6670","1.6250","","0.81%"
"07/17/2002","1.6367","1.6720","1.6800","1.6300","","-2.57%"
"07/16/2002","1.6800","1.6740","1.6960","1.6600","","0.42%"
"07/15/2002","1.6730","1.6590","1.6920","1.6550","","0.90%"
"07/12/2002","1.6580","1.6700","1.6730","1.6450","","-0.72%"
"07/11/2002","1.6700","1.6530","1.7000","1.6080","","0.72%"
"07/10/2002","1.6580","1.6660","1.6660","1.6400","","-0.30%"
"07/09/2002","1.6630","1.6870","1.7060","1.6450","","-1.01%"
"07/08/2002","1.6800","1.6200","1.6850","1.6200","","4.67%"
"07/05/2002","1.6050","1.6250","1.6620","1.5850","","-1.05%"
"07/04/2002","1.6220","1.6150","1.6320","1.6000","","0.43%"
"07/03/2002","1.6150","1.6210","1.6650","1.6090","","0.06%"
"07/02/2002","1.6140","1.5500","1.6230","1.5400","","3.46%"
"07/01/2002","1.5600","1.5700","1.6140","1.5420","","-0.95%"
