"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2004","0.08810","0.08810","0.08810","0.08810","","0.11%"
"06/07/2004","0.08800","0.08800","0.08800","0.08800","","0.46%"
"06/04/2004","0.08760","0.08760","0.08760","0.08760","","0.34%"
"06/03/2004","0.08730","0.08720","0.08730","0.08720","","0.11%"
"06/02/2004","0.08720","0.08710","0.08720","0.08710","","0.00%"
"06/01/2004","0.08720","0.08720","0.08720","0.08720","","-0.11%"
"05/31/2004","0.08730","0.08720","0.08730","0.08720","","-0.34%"
"05/28/2004","0.08760","0.08750","0.08760","0.08750","","0.00%"
"05/27/2004","0.08760","0.08750","0.08760","0.08750","","0.34%"
"05/26/2004","0.08730","0.08720","0.08730","0.08720","","0.23%"
"05/25/2004","0.08710","0.08710","0.08710","0.08710","","0.11%"
"05/24/2004","0.08700","0.08700","0.08700","0.08700","","0.69%"
"05/21/2004","0.08640","0.08640","0.08640","0.08640","","0.00%"
"05/20/2004","0.08640","0.08630","0.08640","0.08630","","-0.23%"
"05/19/2004","0.08660","0.08650","0.08660","0.08650","","0.00%"
"05/18/2004","0.08660","0.08650","0.08660","0.08650","","-0.23%"
"05/17/2004","0.08680","0.08680","0.08680","0.08680","","0.12%"
"05/14/2004","0.08670","0.08670","0.08670","0.08670","","0.81%"
"05/13/2004","0.08600","0.08590","0.08600","0.08590","","-0.23%"
"05/12/2004","0.08620","0.08620","0.08620","0.08620","","-0.23%"
"05/11/2004","0.08640","0.08630","0.08640","0.08630","","0.82%"
"05/10/2004","0.08570","0.08570","0.08570","0.08570","","-0.58%"
"05/07/2004","0.08620","0.08610","0.08620","0.08610","","-1.37%"
"05/06/2004","0.08740","0.08740","0.08740","0.08740","","-0.34%"
"05/05/2004","0.08770","0.08760","0.08770","0.08760","","0.11%"
"05/04/2004","0.08760","0.08750","0.08760","0.08750","","0.46%"
"05/03/2004","0.08720","0.08710","0.08720","0.08710","","-0.46%"
"04/30/2004","0.08760","0.08760","0.08760","0.08760","","0.11%"
"04/29/2004","0.08750","0.08750","0.08750","0.08750","","-0.34%"
"04/28/2004","0.08780","0.08780","0.08780","0.08780","","-1.01%"
"04/27/2004","0.08870","0.08860","0.08870","0.08860","","0.11%"
"04/26/2004","0.08860","0.08860","0.08860","0.08860","","0.34%"
"04/23/2004","0.08830","0.08820","0.08830","0.08820","","0.11%"
"04/22/2004","0.08820","0.08810","0.08820","0.08810","","-0.34%"
"04/21/2004","0.08850","0.08850","0.08850","0.08850","","0.34%"
"04/20/2004","0.08820","0.08810","0.08820","0.08810","","-0.79%"
"04/19/2004","0.08890","0.08880","0.08890","0.08880","","0.11%"
"04/16/2004","0.08880","0.08870","0.08880","0.08870","","0.00%"
"04/15/2004","0.08880","0.08880","0.08880","0.08880","","0.34%"
"04/14/2004","0.08850","0.08840","0.08850","0.08840","","-0.45%"
"04/13/2004","0.08890","0.08880","0.08890","0.08880","","-0.11%"
"04/12/2004","0.08900","0.08900","0.08900","0.08900","","-0.11%"
"04/09/2004","0.08910","0.08910","0.08910","0.08910","","-0.22%"
"04/08/2004","0.08930","0.08920","0.08930","0.08920","","0.34%"
"04/07/2004","0.08900","0.08900","0.08900","0.08900","","-0.56%"
"04/06/2004","0.08950","0.08950","0.08950","0.08950","","-0.22%"
"04/05/2004","0.08970","0.08970","0.08970","0.08970","","0.11%"
"04/02/2004","0.08960","0.08960","0.08960","0.08960","","0.34%"
"04/01/2004","0.08930","0.08930","0.08930","0.08930","","-0.67%"
"03/31/2004","0.08990","0.08980","0.08990","0.08980","","0.56%"
"03/30/2004","0.08940","0.08930","0.08940","0.08930","","0.22%"
"03/29/2004","0.08920","0.08910","0.08920","0.08910","","-0.89%"
"03/26/2004","0.09000","0.08990","0.09000","0.08990","","-0.66%"
"03/25/2004","0.09060","0.09050","0.09060","0.09050","","0.00%"
"03/24/2004","0.09060","0.09050","0.09060","0.09050","","-0.44%"
"03/23/2004","0.09100","0.09100","0.09100","0.09100","","-0.11%"
"03/22/2004","0.09110","0.09100","0.09110","0.09100","","-0.11%"
"03/19/2004","0.09120","0.09120","0.09120","0.09120","","0.00%"
"03/18/2004","0.09120","0.09110","0.09120","0.09110","","0.00%"
"03/17/2004","0.09120","0.09110","0.09120","0.09110","","0.66%"
"03/16/2004","0.09060","0.09050","0.09060","0.09050","","-0.22%"
"03/15/2004","0.09080","0.09080","0.09080","0.09080","","-0.55%"
"03/12/2004","0.09130","0.09120","0.09130","0.09120","","0.55%"
"03/11/2004","0.09080","0.09070","0.09080","0.09070","","-0.33%"
"03/10/2004","0.09110","0.09110","0.09110","0.09110","","-0.22%"
"03/09/2004","0.09130","0.09130","0.09130","0.09130","","0.11%"
"03/08/2004","0.09120","0.09110","0.09120","0.09110","","-0.33%"
"03/05/2004","0.09150","0.09150","0.09150","0.09150","","0.22%"
"03/04/2004","0.09130","0.09120","0.09130","0.09120","","0.88%"
"03/03/2004","0.09050","0.09040","0.09050","0.09040","","-0.77%"
"03/02/2004","0.09120","0.09120","0.09120","0.09120","","0.00%"
"03/01/2004","0.09120","0.09120","0.09120","0.09120","","0.88%"
"02/27/2004","0.09040","0.09040","0.09040","0.09040","","0.00%"
"02/26/2004","0.09040","0.09040","0.09040","0.09040","","0.22%"
"02/25/2004","0.09020","0.09020","0.09020","0.09020","","0.11%"
"02/24/2004","0.09010","0.09010","0.09010","0.09010","","-0.55%"
"02/23/2004","0.09060","0.09050","0.09060","0.09050","","-0.88%"
"02/20/2004","0.09140","0.09140","0.09140","0.09140","","0.22%"
"02/19/2004","0.09120","0.09110","0.09120","0.09110","","0.22%"
"02/18/2004","0.09100","0.09100","0.09100","0.09100","","-0.76%"
"02/17/2004","0.09170","0.09160","0.09170","0.09160","","0.33%"
"02/16/2004","0.09140","0.09130","0.09140","0.09130","","0.00%"
"02/13/2004","0.09140","0.09130","0.09140","0.09130","","0.11%"
"02/12/2004","0.09130","0.09120","0.09130","0.09120","","0.22%"
"02/11/2004","0.09110","0.09100","0.09110","0.09100","","1.33%"
"02/10/2004","0.08990","0.08990","0.08990","0.08990","","0.00%"
"02/09/2004","0.08990","0.08990","0.08990","0.08990","","0.00%"
"02/06/2004","0.08990","0.08980","0.08990","0.08980","","0.45%"
"02/05/2004","0.08950","0.08940","0.08950","0.08940","","0.11%"
"02/04/2004","0.08940","0.08930","0.08940","0.08930","","-0.67%"
"02/03/2004","0.09000","0.09000","0.09000","0.09000","","-0.77%"
"02/02/2004","0.09070","0.09070","0.09070","0.09070","","0.33%"
"01/30/2004","0.09040","0.09030","0.09040","0.09030","","0.56%"
"01/29/2004","0.08990","0.08980","0.08990","0.08980","","-1.21%"
"01/28/2004","0.09100","0.09100","0.09100","0.09100","","-0.55%"
"01/27/2004","0.09150","0.09150","0.09150","0.09150","","-0.11%"
"01/26/2004","0.09160","0.09160","0.09160","0.09160","","-0.11%"
"01/23/2004","0.09170","0.09170","0.09170","0.09170","","1.55%"
"01/22/2004","0.09030","0.09020","0.09030","0.09020","","-0.88%"
"01/21/2004","0.09110","0.09110","0.09110","0.09110","","-0.87%"
"01/20/2004","0.09190","0.09190","0.09190","0.09190","","-0.76%"
"01/19/2004","0.09260","0.09250","0.09260","0.09250","","0.33%"
"01/16/2004","0.09230","0.09230","0.09230","0.09230","","0.11%"
"01/15/2004","0.09220","0.09220","0.09220","0.09220","","0.00%"
"01/14/2004","0.09220","0.09220","0.09220","0.09220","","0.11%"
"01/13/2004","0.09210","0.09210","0.09210","0.09210","","-0.22%"
"01/12/2004","0.09230","0.09230","0.09230","0.09230","","-0.11%"
"01/09/2004","0.09240","0.09240","0.09240","0.09240","","0.43%"
"01/08/2004","0.09200","0.09190","0.09200","0.09190","","0.22%"
"01/07/2004","0.09180","0.09180","0.09180","0.09180","","0.22%"
"01/06/2004","0.09160","0.09160","0.09160","0.09160","","0.88%"
"01/05/2004","0.09080","0.09080","0.09080","0.09080","","0.67%"
"01/02/2004","0.09020","0.09020","0.09020","0.09020","","1.35%"
"12/31/2003","0.08900","0.08900","0.08900","0.08900","","-0.11%"
"12/30/2003","0.08910","0.08910","0.08910","0.08910","","0.00%"
"12/29/2003","0.08910","0.08900","0.08910","0.08900","","0.22%"
"12/26/2003","0.08890","0.08890","0.08890","0.08890","","0.23%"
"12/25/2003","0.08870","0.08870","0.08870","0.08870","","0.00%"
"12/24/2003","0.08870","0.08870","0.08870","0.08870","","0.00%"
"12/23/2003","0.08870","0.08870","0.08870","0.08870","","0.23%"
"12/22/2003","0.08850","0.08840","0.08850","0.08840","","-0.56%"
"12/19/2003","0.08900","0.08900","0.08900","0.08900","","0.00%"
"12/18/2003","0.08900","0.08900","0.08900","0.08900","","0.11%"
"12/17/2003","0.08890","0.08880","0.08890","0.08880","","0.23%"
"12/16/2003","0.08870","0.08870","0.08870","0.08870","","0.11%"
"12/15/2003","0.08860","0.08850","0.08860","0.08850","","-0.45%"
"12/12/2003","0.08900","0.08890","0.08900","0.08890","","-0.89%"
"12/11/2003","0.08980","0.08980","0.08980","0.08980","","0.90%"
"12/10/2003","0.08900","0.08900","0.08900","0.08900","","-0.56%"
"12/09/2003","0.08950","0.08940","0.08950","0.08940","","0.45%"
"12/08/2003","0.08910","0.08900","0.08910","0.08900","","-0.11%"
"12/05/2003","0.08920","0.08910","0.08920","0.08910","","0.00%"
"12/04/2003","0.08920","0.08910","0.08920","0.08910","","0.45%"
"12/03/2003","0.08880","0.08880","0.08880","0.08880","","0.45%"
"12/02/2003","0.08840","0.08840","0.08840","0.08840","","0.57%"
"12/01/2003","0.08790","0.08790","0.08790","0.08790","","0.00%"
"11/28/2003","0.08790","0.08780","0.08790","0.08780","","-0.34%"
"11/27/2003","0.08820","0.08810","0.08820","0.08810","","0.23%"
"11/26/2003","0.08800","0.08800","0.08800","0.08800","","-0.45%"
"11/25/2003","0.08840","0.08830","0.08840","0.08830","","-0.23%"
"11/24/2003","0.08860","0.08860","0.08860","0.08860","","-0.45%"
"11/21/2003","0.08900","0.08900","0.08900","0.08900","","-0.45%"
"11/20/2003","0.08940","0.08940","0.08940","0.08940","","0.00%"
"11/19/2003","0.08940","0.08930","0.08940","0.08930","","0.45%"
"11/18/2003","0.08900","0.08900","0.08900","0.08900","","-0.78%"
"11/17/2003","0.08970","0.08960","0.08970","0.08960","","0.00%"
"11/14/2003","0.08970","0.08960","0.08970","0.08960","","0.00%"
"11/13/2003","0.08970","0.08970","0.08970","0.08970","","-0.33%"
"11/12/2003","0.09000","0.08990","0.09000","0.08990","","-1.21%"
"11/11/2003","0.09110","0.09100","0.09110","0.09100","","-0.22%"
"11/10/2003","0.09130","0.09130","0.09130","0.09130","","0.44%"
"11/07/2003","0.09090","0.09090","0.09090","0.09090","","-0.44%"
"11/06/2003","0.09130","0.09130","0.09130","0.09130","","0.22%"
"11/05/2003","0.09110","0.09110","0.09110","0.09110","","0.11%"
"11/04/2003","0.09100","0.09090","0.09100","0.09090","","-0.11%"
"11/03/2003","0.09110","0.09100","0.09110","0.09100","","0.33%"
"10/31/2003","0.09080","0.09070","0.09080","0.09070","","0.33%"
"10/30/2003","0.09050","0.09040","0.09050","0.09040","","0.33%"
"10/29/2003","0.09020","0.09010","0.09020","0.09010","","-0.22%"
"10/28/2003","0.09040","0.09030","0.09040","0.09030","","0.33%"
"10/27/2003","0.09010","0.09010","0.09010","0.09010","","0.45%"
"10/24/2003","0.08970","0.08970","0.08970","0.08970","","0.22%"
"10/23/2003","0.08950","0.08950","0.08950","0.08950","","0.67%"
"10/22/2003","0.08890","0.08880","0.08890","0.08880","","-0.89%"
"10/21/2003","0.08970","0.08960","0.08970","0.08960","","-0.22%"
"10/20/2003","0.08990","0.08980","0.08990","0.08980","","0.90%"
"10/17/2003","0.08910","0.08900","0.08910","0.08900","","0.56%"
"10/16/2003","0.08860","0.08850","0.08860","0.08850","","-0.78%"
"10/15/2003","0.08930","0.08920","0.08930","0.08920","","0.11%"
"10/14/2003","0.08920","0.08920","0.08920","0.08920","","0.11%"
"10/13/2003","0.08910","0.08910","0.08910","0.08910","","-0.45%"
"10/10/2003","0.08950","0.08940","0.08950","0.08940","","0.56%"
"10/09/2003","0.08900","0.08900","0.08900","0.08900","","0.68%"
"10/08/2003","0.08840","0.08830","0.08840","0.08830","","-0.56%"
"10/07/2003","0.08890","0.08890","0.08890","0.08890","","0.45%"
"10/06/2003","0.08850","0.08840","0.08850","0.08840","","-0.56%"
"10/03/2003","0.08900","0.08890","0.08900","0.08890","","-0.67%"
"10/02/2003","0.08960","0.08950","0.08960","0.08950","","-1.21%"
"10/01/2003","0.09070","0.09060","0.09070","0.09060","","-0.33%"
"09/30/2003","0.09100","0.09100","0.09100","0.09100","","-0.11%"
"09/29/2003","0.09110","0.09100","0.09110","0.09100","","0.22%"
"09/26/2003","0.09090","0.09090","0.09090","0.09090","","-1.20%"
"09/25/2003","0.09200","0.09190","0.09200","0.09190","","-0.86%"
"09/24/2003","0.09280","0.09270","0.09280","0.09270","","0.76%"
"09/23/2003","0.09210","0.09200","0.09210","0.09200","","-0.97%"
"09/22/2003","0.09300","0.09290","0.09300","0.09290","","1.20%"
"09/19/2003","0.09190","0.09190","0.09190","0.09190","","0.33%"
"09/18/2003","0.09160","0.09150","0.09160","0.09150","","-0.11%"
"09/17/2003","0.09170","0.09160","0.09170","0.09160","","-0.33%"
"09/16/2003","0.09200","0.09190","0.09200","0.09190","","0.88%"
"09/15/2003","0.09120","0.09110","0.09120","0.09110","","0.11%"
"09/12/2003","0.09110","0.09100","0.09110","0.09100","","0.22%"
"09/11/2003","0.09090","0.09090","0.09090","0.09090","","-0.66%"
"09/10/2003","0.09150","0.09140","0.09150","0.09140","","0.44%"
"09/09/2003","0.09110","0.09110","0.09110","0.09110","","0.66%"
"09/08/2003","0.09050","0.09040","0.09050","0.09040","","-1.52%"
"09/05/2003","0.09190","0.09180","0.09190","0.09180","","-0.22%"
"09/04/2003","0.09210","0.09210","0.09210","0.09210","","0.55%"
"09/03/2003","0.09160","0.09150","0.09160","0.09150","","0.77%"
"09/02/2003","0.09090","0.09080","0.09090","0.09080","","0.33%"
"09/01/2003","0.09060","0.09050","0.09060","0.09050","","0.11%"
"08/29/2003","0.09050","0.09040","0.09050","0.09040","","0.00%"
"08/28/2003","0.09050","0.09040","0.09050","0.09040","","-1.31%"
"08/27/2003","0.09170","0.09170","0.09170","0.09170","","0.44%"
"08/26/2003","0.09130","0.09120","0.09130","0.09120","","-0.54%"
"08/25/2003","0.09180","0.09170","0.09180","0.09170","","-0.43%"
"08/22/2003","0.09220","0.09220","0.09220","0.09220","","0.22%"
"08/21/2003","0.09200","0.09190","0.09200","0.09190","","-0.33%"
"08/20/2003","0.09230","0.09230","0.09230","0.09230","","0.11%"
"08/19/2003","0.09220","0.09210","0.09220","0.09210","","-0.54%"
"08/18/2003","0.09270","0.09260","0.09270","0.09260","","-0.64%"
"08/15/2003","0.09330","0.09330","0.09330","0.09330","","0.00%"
"08/14/2003","0.09330","0.09320","0.09330","0.09320","","0.00%"
"08/13/2003","0.09330","0.09330","0.09330","0.09330","","0.21%"
"08/12/2003","0.09310","0.09310","0.09310","0.09310","","0.22%"
"08/11/2003","0.09290","0.09290","0.09290","0.09290","","-0.96%"
"08/08/2003","0.09380","0.09370","0.09380","0.09370","","0.11%"
"08/07/2003","0.09370","0.09360","0.09370","0.09360","","0.32%"
"08/06/2003","0.09340","0.09340","0.09340","0.09340","","0.43%"
"08/05/2003","0.09300","0.09290","0.09300","0.09290","","-0.53%"
"08/04/2003","0.09350","0.09340","0.09350","0.09340","","-1.06%"
"08/01/2003","0.09450","0.09440","0.09450","0.09440","","0.21%"
"07/31/2003","0.09430","0.09420","0.09430","0.09420","","-1.15%"
"07/30/2003","0.09540","0.09530","0.09540","0.09530","","0.42%"
"07/29/2003","0.09500","0.09500","0.09500","0.09500","","-0.73%"
"07/28/2003","0.09570","0.09570","0.09570","0.09570","","0.42%"
"07/25/2003","0.09530","0.09520","0.09530","0.09520","","0.42%"
"07/24/2003","0.09490","0.09490","0.09490","0.09490","","0.32%"
"07/23/2003","0.09460","0.09460","0.09460","0.09460","","-1.25%"
"07/22/2003","0.09580","0.09570","0.09580","0.09570","","0.00%"
"07/21/2003","0.09580","0.09580","0.09580","0.09580","","-0.62%"
"07/18/2003","0.09640","0.09630","0.09640","0.09630","","0.10%"
"07/17/2003","0.09630","0.09630","0.09630","0.09630","","-0.21%"
"07/16/2003","0.09650","0.09640","0.09650","0.09640","","0.94%"
"07/15/2003","0.09560","0.09560","0.09560","0.09560","","-0.52%"
"07/14/2003","0.09610","0.09610","0.09610","0.09610","","-0.10%"
"07/11/2003","0.09620","0.09620","0.09620","0.09620","","0.31%"
"07/10/2003","0.09590","0.09590","0.09590","0.09590","","0.74%"
"07/09/2003","0.09520","0.09510","0.09520","0.09510","","-0.10%"
"07/08/2003","0.09530","0.09520","0.09530","0.09520","","0.53%"
"07/07/2003","0.09480","0.09470","0.09480","0.09470","","-1.15%"
"07/04/2003","0.09590","0.09590","0.09590","0.09590","","0.00%"
"07/03/2003","0.09590","0.09590","0.09590","0.09590","","0.74%"
"07/02/2003","0.09520","0.09510","0.09520","0.09510","","-0.52%"
"07/01/2003","0.09570","0.09560","0.09570","0.09560","","0.10%"
"06/30/2003","0.09560","0.09560","0.09560","0.09560","","-0.42%"
"06/27/2003","0.09600","0.09600","0.09600","0.09600","","0.42%"
"06/26/2003","0.09560","0.09550","0.09560","0.09550","","0.31%"
"06/25/2003","0.09530","0.09520","0.09530","0.09520","","0.11%"
"06/24/2003","0.09520","0.09520","0.09520","0.09520","","-0.31%"
"06/23/2003","0.09550","0.09550","0.09550","0.09550","","0.32%"
"06/20/2003","0.09520","0.09520","0.09520","0.09520","","0.00%"
"06/19/2003","0.09520","0.09510","0.09520","0.09510","","1.17%"
"06/18/2003","0.09410","0.09410","0.09410","0.09410","","-1.05%"
"06/17/2003","0.09510","0.09510","0.09510","0.09510","","-0.42%"
"06/16/2003","0.09550","0.09540","0.09550","0.09540","","0.53%"
"06/13/2003","0.09500","0.09490","0.09500","0.09490","","1.17%"
"06/12/2003","0.09390","0.09380","0.09390","0.09380","","-0.84%"
"06/11/2003","0.09470","0.09460","0.09470","0.09460","","1.07%"
"06/10/2003","0.09370","0.09370","0.09370","0.09370","","-0.11%"
"06/09/2003","0.09380","0.09380","0.09380","0.09380","","0.75%"
"06/06/2003","0.09310","0.09300","0.09310","0.09300","","-1.90%"
"06/05/2003","0.09490","0.09480","0.09490","0.09480","","0.42%"
"06/04/2003","0.09450","0.09440","0.09450","0.09440","","-2.88%"
"06/03/2003","0.09730","0.09720","0.09730","0.09720","","-0.31%"
"06/02/2003","0.09760","0.09750","0.09760","0.09750","","0.72%"
"05/30/2003","0.09690","0.09690","0.09690","0.09690","","-0.10%"
"05/29/2003","0.09700","0.09690","0.09700","0.09690","","0.62%"
"05/28/2003","0.09640","0.09630","0.09640","0.09630","","0.42%"
"05/27/2003","0.09600","0.09590","0.09600","0.09590","","-1.34%"
"05/26/2003","0.09730","0.09730","0.09730","0.09730","","-0.10%"
"05/23/2003","0.09740","0.09730","0.09740","0.09730","","-0.10%"
"05/22/2003","0.09750","0.09750","0.09750","0.09750","","-0.41%"
"05/21/2003","0.09790","0.09780","0.09790","0.09780","","0.20%"
"05/20/2003","0.09770","0.09760","0.09770","0.09760","","1.14%"
"05/19/2003","0.09660","0.09660","0.09660","0.09660","","-0.41%"
"05/16/2003","0.09700","0.09690","0.09700","0.09690","","1.15%"
"05/15/2003","0.09590","0.09580","0.09590","0.09580","","-1.24%"
"05/14/2003","0.09710","0.09700","0.09710","0.09700","","-1.72%"
"05/13/2003","0.09880","0.09880","0.09880","0.09880","","0.71%"
"05/12/2003","0.09810","0.09800","0.09810","0.09800","","-0.41%"
"05/09/2003","0.09850","0.09840","0.09850","0.09840","","-0.30%"
"05/08/2003","0.09880","0.09880","0.09880","0.09880","","0.92%"
"05/07/2003","0.09790","0.09790","0.09790","0.09790","","0.51%"
"05/06/2003","0.09740","0.09730","0.09740","0.09730","","-0.71%"
"05/05/2003","0.09810","0.09800","0.09810","0.09800","","0.10%"
"05/02/2003","0.09800","0.09790","0.09800","0.09790","","0.31%"
"05/01/2003","0.09770","0.09770","0.09770","0.09770","","0.31%"
"04/30/2003","0.09740","0.09730","0.09740","0.09730","","0.21%"
"04/29/2003","0.09720","0.09710","0.09720","0.09710","","0.83%"
"04/28/2003","0.09640","0.09640","0.09640","0.09640","","0.42%"
"04/25/2003","0.09600","0.09600","0.09600","0.09600","","0.00%"
"04/24/2003","0.09600","0.09600","0.09600","0.09600","","0.52%"
"04/23/2003","0.09550","0.09550","0.09550","0.09550","","0.84%"
"04/22/2003","0.09470","0.09470","0.09470","0.09470","","-0.21%"
"04/21/2003","0.09490","0.09480","0.09490","0.09480","","0.00%"
"04/18/2003","0.09490","0.09480","0.09490","0.09480","","0.11%"
"04/17/2003","0.09480","0.09480","0.09480","0.09480","","0.53%"
"04/16/2003","0.09430","0.09420","0.09430","0.09420","","0.00%"
"04/15/2003","0.09430","0.09430","0.09430","0.09430","","0.00%"
"04/14/2003","0.09430","0.09420","0.09430","0.09420","","0.11%"
"04/11/2003","0.09420","0.09410","0.09420","0.09410","","0.96%"
"04/10/2003","0.09330","0.09330","0.09330","0.09330","","0.54%"
"04/09/2003","0.09280","0.09280","0.09280","0.09280","","0.11%"
"04/08/2003","0.09270","0.09260","0.09270","0.09260","","-0.64%"
"04/07/2003","0.09330","0.09320","0.09330","0.09320","","0.11%"
"04/04/2003","0.09320","0.09320","0.09320","0.09320","","-0.32%"
"04/03/2003","0.09350","0.09350","0.09350","0.09350","","-0.43%"
"04/02/2003","0.09390","0.09390","0.09390","0.09390","","0.75%"
"04/01/2003","0.09320","0.09310","0.09320","0.09310","","0.43%"
"03/31/2003","0.09280","0.09280","0.09280","0.09280","","-0.43%"
"03/28/2003","0.09320","0.09310","0.09320","0.09310","","0.00%"
"03/27/2003","0.09320","0.09320","0.09320","0.09320","","0.00%"
"03/26/2003","0.09320","0.09320","0.09320","0.09320","","-0.21%"
"03/25/2003","0.09340","0.09340","0.09340","0.09340","","0.65%"
"03/24/2003","0.09280","0.09280","0.09280","0.09280","","-0.54%"
"03/21/2003","0.09330","0.09330","0.09330","0.09330","","1.08%"
"03/20/2003","0.09230","0.09230","0.09230","0.09230","","0.11%"
"03/19/2003","0.09220","0.09220","0.09220","0.09220","","0.44%"
"03/18/2003","0.09180","0.09170","0.09180","0.09170","","-1.08%"
"03/17/2003","0.09280","0.09280","0.09280","0.09280","","1.20%"
"03/14/2003","0.09170","0.09160","0.09170","0.09160","","-0.33%"
"03/13/2003","0.09200","0.09200","0.09200","0.09200","","-0.33%"
"03/12/2003","0.09230","0.09230","0.09230","0.09230","","0.87%"
"03/11/2003","0.09150","0.09150","0.09150","0.09150","","1.22%"
"03/10/2003","0.09040","0.09030","0.09040","0.09030","","0.33%"
"03/07/2003","0.09010","0.09010","0.09010","0.09010","","0.67%"
"03/06/2003","0.08950","0.08950","0.08950","0.08950","","0.45%"
"03/05/2003","0.08910","0.08910","0.08910","0.08910","","-0.78%"
"03/04/2003","0.08980","0.08980","0.08980","0.08980","","-0.33%"
"03/03/2003","0.09010","0.09010","0.09010","0.09010","","-0.77%"
"02/28/2003","0.09080","0.09070","0.09080","0.09070","","0.11%"
"02/27/2003","0.09070","0.09060","0.09070","0.09060","","0.11%"
"02/26/2003","0.09060","0.09060","0.09060","0.09060","","0.11%"
"02/25/2003","0.09050","0.09040","0.09050","0.09040","","-0.44%"
"02/24/2003","0.09090","0.09090","0.09090","0.09090","","-0.55%"
"02/21/2003","0.09140","0.09130","0.09140","0.09130","","0.22%"
"02/20/2003","0.09120","0.09120","0.09120","0.09120","","-1.30%"
"02/19/2003","0.09240","0.09240","0.09240","0.09240","","-0.11%"
"02/18/2003","0.09250","0.09240","0.09250","0.09240","","-0.22%"
"02/17/2003","0.09270","0.09270","0.09270","0.09270","","0.32%"
"02/14/2003","0.09240","0.09240","0.09240","0.09240","","0.98%"
"02/13/2003","0.09150","0.09140","0.09150","0.09140","","0.22%"
"02/12/2003","0.09130","0.09120","0.09130","0.09120","","0.22%"
"02/11/2003","0.09110","0.09110","0.09110","0.09110","","-0.11%"
"02/10/2003","0.09120","0.09120","0.09120","0.09120","","0.44%"
"02/07/2003","0.09080","0.09080","0.09080","0.09080","","-0.98%"
"02/06/2003","0.09170","0.09170","0.09170","0.09170","","-0.54%"
"02/05/2003","0.09220","0.09210","0.09220","0.09210","","0.88%"
"02/04/2003","0.09140","0.09130","0.09140","0.09130","","-0.33%"
"02/03/2003","0.09170","0.09170","0.09170","0.09170","","0.00%"
"01/31/2003","0.09170","0.09160","0.09170","0.09160","","0.33%"
"01/30/2003","0.09140","0.09140","0.09140","0.09140","","-0.11%"
"01/29/2003","0.09150","0.09140","0.09150","0.09140","","0.11%"
"01/28/2003","0.09140","0.09140","0.09140","0.09140","","-0.44%"
"01/27/2003","0.09180","0.09170","0.09180","0.09170","","-0.22%"
"01/24/2003","0.09200","0.09200","0.09200","0.09200","","-1.29%"
"01/23/2003","0.09320","0.09320","0.09320","0.09320","","0.87%"
"01/22/2003","0.09240","0.09230","0.09240","0.09230","","0.11%"
"01/21/2003","0.09230","0.09220","0.09230","0.09220","","-1.81%"
"01/20/2003","0.09400","0.09400","0.09400","0.09400","","-0.21%"
"01/17/2003","0.09420","0.09420","0.09420","0.09420","","-0.74%"
"01/16/2003","0.09490","0.09490","0.09490","0.09490","","-0.32%"
"01/15/2003","0.09520","0.09510","0.09520","0.09510","","-0.42%"
"01/14/2003","0.09560","0.09550","0.09560","0.09550","","0.63%"
"01/13/2003","0.09500","0.09500","0.09500","0.09500","","0.21%"
"01/10/2003","0.09480","0.09470","0.09480","0.09470","","-1.15%"
"01/09/2003","0.09590","0.09580","0.09590","0.09580","","0.21%"
"01/08/2003","0.09570","0.09560","0.09570","0.09560","","-0.93%"
"01/07/2003","0.09660","0.09660","0.09660","0.09660","","0.52%"
"01/06/2003","0.09610","0.09610","0.09610","0.09610","","-0.10%"
"01/03/2003","0.09620","0.09620","0.09620","0.09620","","-0.21%"
"01/02/2003","0.09640","0.09640","0.09640","0.09640","","0.00%"
"12/31/2002","0.09640","0.09630","0.09640","0.09630","","0.63%"
"12/30/2002","0.09580","0.09570","0.09580","0.09570","","-1.24%"
"12/27/2002","0.09700","0.09690","0.09700","0.09690","","-0.41%"
"12/26/2002","0.09740","0.09730","0.09740","0.09730","","-0.51%"
"12/25/2002","0.09790","0.09790","0.09790","0.09790","","0.00%"
"12/24/2002","0.09790","0.09790","0.09790","0.09790","","-0.20%"
"12/23/2002","0.09810","0.09810","0.09810","0.09810","","0.00%"
"12/20/2002","0.09810","0.09800","0.09810","0.09800","","-0.10%"
"12/19/2002","0.09820","0.09810","0.09820","0.09810","","-0.10%"
"12/18/2002","0.09830","0.09830","0.09830","0.09830","","0.82%"
"12/17/2002","0.09750","0.09740","0.09750","0.09740","","-0.51%"
"12/16/2002","0.09800","0.09800","0.09800","0.09800","","-0.31%"
"12/13/2002","0.09830","0.09820","0.09830","0.09820","","0.51%"
"12/12/2002","0.09780","0.09780","0.09780","0.09780","","-0.51%"
"12/11/2002","0.09830","0.09820","0.09830","0.09820","","0.00%"
"12/10/2002","0.09830","0.09830","0.09830","0.09830","","0.41%"
"12/09/2002","0.09790","0.09780","0.09790","0.09780","","0.00%"
"12/06/2002","0.09790","0.09790","0.09790","0.09790","","0.62%"
"12/05/2002","0.09730","0.09720","0.09730","0.09720","","0.00%"
"12/04/2002","0.09730","0.09720","0.09730","0.09720","","-0.92%"
"12/03/2002","0.09820","0.09820","0.09820","0.09820","","-0.61%"
