"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/1995","5.345","5.350","5.490","5.280","","-0.13%"
"08/14/1995","5.352","5.205","5.410","5.190","","2.63%"
"08/11/1995","5.215","5.280","5.295","5.120","","-1.14%"
"08/10/1995","5.275","5.220","5.285","5.200","","0.48%"
"08/09/1995","5.250","5.270","5.320","5.245","","0.04%"
"08/08/1995","5.248","5.205","5.280","5.195","","1.02%"
"08/07/1995","5.195","5.155","5.265","5.155","","0.54%"
"08/04/1995","5.167","5.170","5.230","5.155","","-0.06%"
"08/03/1995","5.170","5.145","5.195","5.120","","1.08%"
"08/02/1995","5.115","5.150","5.165","5.110","","-0.87%"
"08/01/1995","5.160","5.035","5.200","5.025","","2.14%"
"07/31/1995","5.052","5.100","5.115","5.045","","-0.65%"
"07/28/1995","5.085","5.140","5.140","5.040","","-1.07%"
"07/27/1995","5.140","5.195","5.230","5.130","","-1.15%"
"07/26/1995","5.200","5.175","5.220","5.160","","0.58%"
"07/25/1995","5.170","5.180","5.210","5.160","","-0.48%"
"07/24/1995","5.195","5.220","5.235","5.160","","-0.29%"
"07/21/1995","5.210","5.170","5.230","5.120","","1.20%"
"07/20/1995","5.148","5.170","5.215","5.135","","-1.25%"
"07/19/1995","5.213","5.345","5.460","5.070","","-2.47%"
"07/18/1995","5.345","5.380","5.385","5.295","","-0.56%"
"07/17/1995","5.375","5.215","5.430","5.200","","2.28%"
"07/14/1995","5.255","5.205","5.325","5.195","","0.38%"
"07/13/1995","5.235","5.260","5.280","5.230","","-0.91%"
"07/12/1995","5.283","5.180","5.325","5.180","","2.09%"
"07/11/1995","5.175","5.110","5.180","5.085","","0.10%"
"07/10/1995","5.170","5.170","5.205","5.160","","-0.39%"
"07/07/1995","5.190","5.120","5.220","5.120","","1.67%"
"07/06/1995","5.105","5.090","5.130","5.075","","0.49%"
"07/05/1995","5.080","5.070","5.095","5.025","","0.30%"
"06/30/1995","5.065","5.345","5.350","5.020","","-5.06%"
"06/29/1995","5.335","5.275","5.370","5.255","","2.16%"
"06/28/1995","5.222","5.290","5.325","5.215","","-1.69%"
"06/27/1995","5.312","5.320","5.350","5.290","","-0.19%"
"06/26/1995","5.322","5.350","5.355","5.295","","-0.62%"
"06/23/1995","5.355","5.340","5.375","5.310","","-0.04%"
"06/22/1995","5.357","5.425","5.460","5.290","","-1.44%"
"06/21/1995","5.435","5.470","5.480","5.415","","-0.68%"
"06/20/1995","5.472","5.490","5.515","5.450","","-0.51%"
"06/19/1995","5.500","5.440","5.555","5.435","","1.57%"
"06/16/1995","5.415","5.450","5.480","5.385","","-0.55%"
"06/15/1995","5.445","5.330","5.470","5.315","","2.41%"
"06/14/1995","5.317","5.370","5.420","5.285","","-0.75%"
"06/13/1995","5.357","5.380","5.415","5.310","","-0.46%"
"06/12/1995","5.382","5.405","5.425","5.370","","-1.01%"
"06/09/1995","5.437","5.335","5.490","5.300","","2.06%"
"06/08/1995","5.327","5.360","5.370","5.280","","-0.65%"
"06/07/1995","5.362","5.335","5.400","5.310","","1.07%"
"06/06/1995","5.305","5.340","5.345","5.270","","-0.56%"
"06/05/1995","5.335","5.335","5.340","5.180","","1.81%"
"06/02/1995","5.240","5.355","5.390","5.230","","-2.33%"
"06/01/1995","5.365","5.320","5.410","5.235","","1.04%"
"05/31/1995","5.310","5.295","5.340","5.210","","0.28%"
"05/30/1995","5.295","5.460","5.490","5.280","","-3.02%"
"05/26/1995","5.460","5.505","5.545","5.400","","-0.27%"
"05/25/1995","5.475","5.520","5.630","5.430","","-0.94%"
"05/24/1995","5.527","5.415","5.570","5.390","","2.07%"
"05/23/1995","5.415","5.290","5.420","5.280","","2.17%"
"05/22/1995","5.300","5.360","5.390","5.270","","-1.49%"
"05/19/1995","5.380","5.440","5.460","5.365","","-0.22%"
"05/18/1995","5.392","5.390","5.470","5.375","","0.04%"
"05/17/1995","5.390","5.375","5.450","5.365","","-0.92%"
"05/16/1995","5.440","5.410","5.485","5.350","","-0.18%"
"05/15/1995","5.450","5.350","5.460","5.340","","1.83%"
"05/12/1995","5.352","5.410","5.485","5.120","","-0.37%"
"05/11/1995","5.372","5.465","5.510","5.350","","-1.34%"
"05/10/1995","5.445","5.500","5.580","5.330","","-1.00%"
"05/09/1995","5.500","6.050","6.050","5.440","","-9.09%"
"05/08/1995","6.050","6.045","6.085","6.020","","-0.74%"
"05/05/1995","6.095","6.120","6.180","5.980","","-1.06%"
"05/04/1995","6.160","6.040","6.210","5.980","","2.33%"
"05/03/1995","6.020","5.945","6.030","5.880","","1.01%"
"05/02/1995","5.960","5.915","6.000","5.860","","0.79%"
"05/01/1995","5.913","5.760","5.940","5.740","","2.25%"
"04/28/1995","5.783","5.860","5.980","5.740","","-1.98%"
"04/27/1995","5.900","5.880","5.900","5.820","","5.92%"
"04/26/1995","5.570","5.675","5.720","5.560","","-2.57%"
"04/25/1995","5.717","5.645","5.745","5.600","","0.92%"
"04/24/1995","5.665","5.700","5.765","5.645","","-0.26%"
"04/21/1995","5.680","5.650","5.750","5.570","","-0.21%"
"04/20/1995","5.692","5.630","5.875","5.630","","-1.78%"
"04/19/1995","5.795","5.920","6.060","5.780","","-1.19%"
"04/18/1995","5.865","5.660","5.880","5.625","","2.45%"
"04/17/1995","5.725","5.600","5.760","5.540","","6.37%"
"04/13/1995","5.382","5.260","5.390","5.255","","0.84%"
"04/12/1995","5.337","5.330","5.375","5.315","","-0.11%"
"04/11/1995","5.343","5.235","5.385","5.205","","1.67%"
"04/10/1995","5.255","5.330","5.350","5.190","","-2.54%"
"04/07/1995","5.392","5.395","5.465","5.360","","-0.52%"
"04/06/1995","5.420","5.395","5.475","5.320","","0.28%"
"04/05/1995","5.405","5.380","5.470","5.280","","2.04%"
"04/04/1995","5.297","5.220","5.370","5.220","","-0.06%"
"04/03/1995","5.300","5.325","5.380","5.270","","-0.19%"
"03/31/1995","5.310","5.225","5.430","5.140","","1.39%"
"03/30/1995","5.237","4.755","5.350","4.750","","9.68%"
"03/29/1995","4.775","4.755","4.850","4.740","","0.38%"
"03/28/1995","4.757","4.640","4.785","4.620","","2.85%"
"03/27/1995","4.625","4.630","4.675","4.610","","0.06%"
"03/24/1995","4.622","4.700","4.705","4.570","","-1.55%"
"03/23/1995","4.695","4.685","4.715","4.660","","0.54%"
"03/22/1995","4.670","4.585","4.680","4.585","","1.41%"
"03/21/1995","4.605","4.695","4.740","4.600","","-2.06%"
"03/20/1995","4.702","4.655","4.715","4.655","","-0.70%"
"03/17/1995","4.735","4.655","4.755","4.650","","-0.53%"
"03/16/1995","4.760","4.700","4.770","4.675","","-0.04%"
"03/15/1995","4.762","4.740","4.800","4.725","","0.89%"
"03/14/1995","4.720","4.720","4.730","4.665","","-0.32%"
"03/13/1995","4.735","4.630","4.815","4.630","","2.76%"
"03/10/1995","4.608","4.615","4.640","4.545","","-0.37%"
"03/09/1995","4.625","4.610","4.650","4.585","","1.38%"
"03/08/1995","4.562","4.645","4.660","4.540","","-2.83%"
"03/07/1995","4.695","4.550","4.735","4.530","","4.26%"
"03/06/1995","4.503","4.440","4.515","4.410","","1.88%"
"03/03/1995","4.420","4.440","4.495","4.340","","-0.50%"
"03/02/1995","4.442","4.430","4.500","4.390","","0.45%"
"03/01/1995","4.422","4.485","4.535","4.370","","-3.13%"
"02/28/1995","4.565","4.535","4.610","4.535","","0.55%"
"02/27/1995","4.540","4.675","4.695","4.480","","-2.95%"
"02/24/1995","4.678","4.860","4.890","4.650","","-2.60%"
"02/23/1995","4.803","4.820","4.830","4.790","","-0.66%"
"02/22/1995","4.835","4.740","4.850","4.720","","2.05%"
"02/21/1995","4.738","4.770","4.775","4.735","","-0.67%"
"02/17/1995","4.770","4.715","4.795","4.715","","0.95%"
"02/16/1995","4.725","4.730","4.760","4.715","","-0.04%"
"02/15/1995","4.727","4.775","4.810","4.720","","-0.59%"
"02/14/1995","4.755","4.740","4.765","4.730","","0.63%"
"02/13/1995","4.725","4.730","4.740","4.670","","-0.67%"
"02/10/1995","4.757","4.750","4.770","4.740","","0.00%"
"02/09/1995","4.757","4.725","4.790","4.725","","0.85%"
"02/08/1995","4.717","4.660","4.730","4.660","","1.18%"
"02/07/1995","4.662","4.690","4.700","4.640","","-0.91%"
"02/06/1995","4.705","4.690","4.715","4.650","","0.71%"
"02/03/1995","4.672","4.720","4.730","4.655","","-0.85%"
"02/02/1995","4.712","4.660","4.730","4.660","","0.90%"
"02/01/1995","4.670","4.685","4.715","4.665","","0.15%"
"01/31/1995","4.663","4.695","4.705","4.580","","-1.42%"
"01/30/1995","4.730","4.670","4.735","4.665","","1.18%"
"01/27/1995","4.675","4.765","4.775","4.650","","-2.50%"
"01/26/1995","4.795","4.780","4.820","4.775","","0.10%"
"01/25/1995","4.790","4.820","4.845","4.755","","-0.97%"
"01/24/1995","4.837","4.815","4.850","4.810","","0.35%"
"01/23/1995","4.820","4.920","4.930","4.790","","-1.97%"
"01/20/1995","4.917","4.865","4.930","4.850","","0.35%"
"01/19/1995","4.900","4.945","4.945","4.830","","0.06%"
"01/18/1995","4.897","4.925","4.965","4.880","","0.41%"
"01/17/1995","4.877","4.800","4.930","4.795","","1.04%"
"01/16/1995","4.827","4.760","4.850","4.760","","0.10%"
"01/13/1995","4.822","4.835","4.860","4.800","","-0.82%"
"01/12/1995","4.862","4.740","4.895","4.740","","2.68%"
"01/11/1995","4.735","4.705","4.740","4.685","","1.07%"
"01/10/1995","4.685","4.720","4.725","4.630","","-0.11%"
"01/09/1995","4.690","4.650","4.720","4.640","","0.82%"
"01/06/1995","4.652","4.710","4.735","4.635","","-1.69%"
"01/05/1995","4.732","4.625","4.740","4.625","","2.09%"
"01/04/1995","4.635","4.740","4.760","4.610","","-2.67%"
"01/03/1995","4.762","4.865","4.890","4.720","","-3.15%"
"12/30/1994","4.917","4.880","4.920","4.860","","0.31%"
"12/29/1994","4.902","4.925","4.970","4.890","","-0.57%"
"12/28/1994","4.930","4.845","4.945","4.825","","2.13%"
"12/27/1994","4.827","4.810","4.835","4.810","","0.42%"
"12/23/1994","4.807","4.780","4.815","4.780","","-0.06%"
"12/22/1994","4.810","4.820","4.845","4.800","","-0.66%"
"12/21/1994","4.842","4.870","4.875","4.790","","-0.51%"
"12/20/1994","4.867","4.835","4.900","4.835","","1.04%"
"12/19/1994","4.817","4.810","4.845","4.795","","-0.27%"
"12/16/1994","4.830","4.855","4.875","4.825","","-0.35%"
"12/15/1994","4.847","4.800","4.870","4.790","","0.66%"
"12/14/1994","4.815","4.800","4.840","4.780","","0.52%"
"12/13/1994","4.790","4.840","4.860","4.780","","-0.77%"
"12/12/1994","4.827","4.755","4.840","4.755","","1.47%"
"12/09/1994","4.757","4.700","4.770","4.695","","0.63%"
"12/08/1994","4.727","4.670","4.740","4.655","","0.87%"
"12/07/1994","4.686","4.740","4.760","4.645","","-0.23%"
"12/06/1994","4.697","4.690","4.730","4.645","","1.12%"
"12/05/1994","4.645","4.790","4.805","4.590","","-2.52%"
"12/02/1994","4.765","4.985","5.020","4.755","","-4.41%"
"12/01/1994","4.985","4.970","4.990","4.935","","0.20%"
"11/30/1994","4.975","5.135","5.155","4.920","","-3.06%"
"11/29/1994","5.132","5.200","5.230","5.110","","0.47%"
"11/28/1994","5.108","5.140","5.160","5.100","","-0.76%"
"11/23/1994","5.147","5.165","5.200","5.145","","0.10%"
"11/22/1994","5.142","5.145","5.170","5.125","","-0.29%"
"11/21/1994","5.157","5.140","5.175","5.115","","0.19%"
"11/18/1994","5.147","5.210","5.230","5.130","","-1.87%"
"11/17/1994","5.245","5.235","5.275","5.230","","0.25%"
"11/16/1994","5.232","5.180","5.270","5.180","","0.23%"
"11/15/1994","5.220","5.215","5.240","5.205","","0.87%"
"11/14/1994","5.175","5.150","5.205","5.150","","0.19%"
"11/11/1994","5.165","5.175","5.210","5.155","","-0.19%"
"11/10/1994","5.175","5.135","5.180","5.120","","1.11%"
"11/09/1994","5.118","5.200","5.245","5.100","","-2.05%"
"11/08/1994","5.225","5.230","5.275","5.210","","0.38%"
"11/07/1994","5.205","5.235","5.250","5.195","","-1.08%"
"11/04/1994","5.262","5.275","5.325","5.240","","-0.47%"
"11/03/1994","5.287","5.325","5.340","5.270","","-0.90%"
"11/02/1994","5.335","5.285","5.340","5.260","","0.76%"
"11/01/1994","5.295","5.255","5.350","5.230","","0.63%"
"10/31/1994","5.262","5.350","5.360","5.250","","-1.96%"
"10/28/1994","5.367","5.390","5.440","5.365","","-1.47%"
"10/27/1994","5.447","5.400","5.470","5.390","","0.65%"
"10/26/1994","5.412","5.310","5.420","5.310","","1.73%"
"10/25/1994","5.320","5.360","5.370","5.315","","-0.41%"
"10/24/1994","5.342","5.300","5.370","5.300","","0.32%"
"10/21/1994","5.325","5.420","5.430","5.320","","-2.02%"
"10/20/1994","5.435","5.430","5.480","5.400","","0.56%"
"10/19/1994","5.405","5.395","5.450","5.385","","0.43%"
"10/18/1994","5.382","5.425","5.440","5.365","","-0.98%"
"10/17/1994","5.435","5.410","5.440","5.385","","0.89%"
"10/14/1994","5.387","5.400","5.430","5.380","","0.04%"
"10/13/1994","5.385","5.535","5.545","5.360","","-2.36%"
"10/12/1994","5.515","5.535","5.550","5.510","","-0.27%"
"10/11/1994","5.530","5.580","5.590","5.490","","-1.51%"
"10/10/1994","5.615","5.635","5.650","5.610","","-0.57%"
"10/07/1994","5.647","5.680","5.720","5.570","","-0.32%"
"10/06/1994","5.665","5.625","5.685","5.610","","0.23%"
"10/05/1994","5.652","5.650","5.735","5.635","","0.21%"
"10/04/1994","5.640","5.610","5.670","5.605","","-0.97%"
"10/03/1994","5.695","5.580","5.720","5.570","","0.67%"
"09/30/1994","5.657","5.668","5.680","5.615","","-0.49%"
"09/29/1994","5.685","5.660","5.710","5.600","","0.62%"
"09/28/1994","5.650","5.735","5.750","5.630","","-1.91%"
"09/27/1994","5.760","5.705","5.770","5.680","","1.55%"
"09/26/1994","5.672","5.670","5.735","5.670","","-1.18%"
"09/23/1994","5.740","5.745","5.780","5.710","","0.09%"
"09/22/1994","5.735","5.630","5.740","5.625","","1.29%"
"09/21/1994","5.662","5.690","5.710","5.640","","-0.14%"
"09/20/1994","5.670","5.515","5.710","5.515","","3.71%"
"09/19/1994","5.467","5.460","5.495","5.445","","-0.15%"
"09/16/1994","5.475","5.440","5.570","5.440","","0.74%"
"09/15/1994","5.435","5.430","5.470","5.410","","-0.95%"
"09/14/1994","5.487","5.520","5.550","5.480","","-0.69%"
"09/13/1994","5.525","5.510","5.550","5.470","","-0.18%"
"09/12/1994","5.535","5.540","5.555","5.490","","-0.54%"
"09/09/1994","5.565","5.505","5.590","5.465","","0.91%"
"09/08/1994","5.515","5.555","5.575","5.480","","-0.93%"
"09/07/1994","5.567","5.560","5.600","5.510","","0.58%"
"09/06/1994","5.535","5.490","5.560","5.485","","0.87%"
"09/02/1994","5.487","5.520","5.580","5.445","","-0.15%"
"09/01/1994","5.495","5.480","5.510","5.470","","-0.31%"
"08/31/1994","5.512","5.425","5.530","5.425","","1.32%"
"08/30/1994","5.440","5.450","5.480","5.435","","0.24%"
"08/29/1994","5.427","5.200","5.455","5.180","","4.27%"
"08/26/1994","5.205","5.245","5.260","5.170","","-0.80%"
"08/25/1994","5.247","5.245","5.260","5.220","","-0.10%"
"08/24/1994","5.252","5.230","5.280","5.205","","0.86%"
"08/23/1994","5.207","5.200","5.230","5.175","","-0.12%"
"08/22/1994","5.213","5.215","5.265","5.185","","-0.04%"
"08/19/1994","5.215","5.170","5.240","5.160","","1.03%"
"08/18/1994","5.162","5.115","5.195","5.115","","0.88%"
"08/17/1994","5.117","5.115","5.135","5.095","","0.20%"
"08/16/1994","5.107","5.075","5.160","5.025","","0.69%"
"08/15/1994","5.072","5.050","5.095","5.040","","0.04%"
"08/12/1994","5.070","5.185","5.200","5.060","","-2.56%"
"08/11/1994","5.203","5.100","5.205","5.100","","1.13%"
"08/10/1994","5.145","5.150","5.175","5.140","","0.19%"
"08/09/1994","5.135","5.120","5.175","5.120","","0.43%"
"08/08/1994","5.113","5.120","5.145","5.105","","-0.78%"
"08/05/1994","5.153","5.155","5.200","5.140","","-0.43%"
"08/04/1994","5.175","5.145","5.185","5.070","","-0.14%"
"08/03/1994","5.182","5.215","5.240","5.170","","-0.44%"
"08/02/1994","5.205","5.290","5.305","5.180","","-2.22%"
"08/01/1994","5.323","5.335","5.350","5.300","","-0.17%"
"07/29/1994","5.332","5.310","5.350","5.250","","-0.37%"
"07/28/1994","5.352","5.340","5.405","5.330","","-0.37%"
"07/27/1994","5.372","5.340","5.440","5.330","","0.88%"
"07/26/1994","5.325","5.345","5.360","5.260","","0.28%"
"07/25/1994","5.310","5.278","5.330","5.275","","0.57%"
"07/22/1994","5.280","5.273","5.305","5.230","","0.53%"
"07/21/1994","5.252","5.285","5.385","5.245","","-1.13%"
"07/20/1994","5.312","5.340","5.365","5.300","","-0.62%"
"07/19/1994","5.345","5.230","5.365","5.200","","1.38%"
"07/18/1994","5.272","5.285","5.325","5.265","","-0.06%"
"07/15/1994","5.275","5.250","5.290","5.215","","1.38%"
"07/14/1994","5.203","5.193","5.270","5.150","","0.74%"
"07/13/1994","5.165","5.218","5.300","5.150","","-2.22%"
"07/12/1994","5.282","5.328","5.340","5.260","","-1.22%"
"07/11/1994","5.347","5.293","5.390","5.275","","0.98%"
"07/08/1994","5.295","5.243","5.330","5.220","","0.82%"
"07/07/1994","5.252","5.235","5.290","5.215","","-0.44%"
"07/06/1994","5.275","5.375","5.405","5.230","","-1.68%"
"07/05/1994","5.365","5.475","5.515","5.320","","-1.56%"
"07/01/1994","5.450","5.390","5.460","5.355","","0.46%"
"06/30/1994","5.425","5.315","5.460","5.310","","2.40%"
"06/29/1994","5.298","5.303","5.350","5.265","","0.09%"
"06/28/1994","5.293","5.273","5.340","5.240","","0.92%"
"06/27/1994","5.245","5.383","5.400","5.230","","-2.87%"
"06/24/1994","5.400","5.428","5.490","5.340","","0.28%"
"06/23/1994","5.385","5.403","5.465","5.355","","0.24%"
"06/22/1994","5.372","5.555","5.560","5.340","","-3.99%"
"06/21/1994","5.595","5.500","5.625","5.465","","2.19%"
"06/20/1994","5.475","5.607","5.610","5.445","","-2.11%"
"06/17/1994","5.593","5.505","5.650","5.490","","2.44%"
"06/16/1994","5.460","5.535","5.580","5.440","","-1.12%"
"06/15/1994","5.522","5.382","5.550","5.370","","2.41%"
"06/14/1994","5.392","5.417","5.425","5.390","","0.13%"
"06/13/1994","5.385","5.322","5.410","5.300","","0.34%"
"06/10/1994","5.367","5.375","5.390","5.330","","-0.15%"
"06/09/1994","5.375","5.355","5.430","5.320","","0.37%"
"06/08/1994","5.355","5.362","5.380","5.330","","1.00%"
"06/07/1994","5.302","5.302","5.365","5.285","","0.76%"
"06/06/1994","5.262","5.295","5.330","5.215","","-0.85%"
"06/03/1994","5.307","5.357","5.440","5.300","","-1.45%"
"06/02/1994","5.385","5.350","5.390","5.260","","0.65%"
"06/01/1994","5.350","5.555","5.570","5.300","","-3.60%"
"05/31/1994","5.550","5.515","5.640","5.510","","1.37%"
"05/27/1994","5.475","5.482","5.560","5.470","","0.05%"
"05/26/1994","5.472","5.547","5.575","5.410","","-1.53%"
"05/25/1994","5.557","5.615","5.690","5.520","","-1.21%"
"05/24/1994","5.625","5.737","5.755","5.555","","-2.85%"
"05/23/1994","5.790","5.705","5.800","5.625","","2.30%"
"05/20/1994","5.660","5.605","5.700","5.570","","2.07%"
"05/19/1994","5.545","5.597","5.690","5.520","","-0.57%"
"05/18/1994","5.577","5.447","5.640","5.430","","0.63%"
"05/17/1994","5.542","5.577","5.605","5.525","","-0.98%"
"05/16/1994","5.597","5.410","5.720","5.360","","2.98%"
"05/13/1994","5.435","5.457","5.480","5.400","","0.74%"
"05/12/1994","5.395","5.377","5.440","5.330","","-1.37%"
"05/11/1994","5.470","5.320","5.510","5.315","","2.88%"
"05/10/1994","5.317","5.425","5.445","5.305","","-2.35%"
"05/09/1994","5.445","5.440","5.480","5.405","","-0.55%"
"05/06/1994","5.475","5.105","5.520","5.100","","6.37%"
"05/05/1994","5.147","5.120","5.180","5.110","","-1.34%"
"05/04/1994","5.217","5.237","5.245","5.130","","-1.19%"
"05/03/1994","5.280","5.330","5.335","5.260","","-1.18%"
"05/02/1994","5.343","5.387","5.405","5.325","","-0.74%"
"04/29/1994","5.383","5.312","5.390","5.285","","1.85%"
"04/28/1994","5.285","5.195","5.325","5.185","","2.13%"
"04/26/1994","5.175","5.135","5.200","5.130","","0.88%"
"04/25/1994","5.130","5.085","5.145","5.080","","0.59%"
"04/22/1994","5.100","5.205","5.215","5.040","","-2.52%"
"04/21/1994","5.232","5.252","5.290","5.230","","-0.44%"
"04/20/1994","5.255","5.205","5.260","5.185","","0.83%"
"04/19/1994","5.212","5.225","5.245","5.170","","-1.04%"
"04/18/1994","5.267","5.247","5.355","5.240","","0.52%"
"04/15/1994","5.240","5.287","5.305","5.220","","-1.41%"
"04/14/1994","5.315","5.357","5.360","5.260","","0.00%"
"04/13/1994","5.315","5.332","5.335","5.280","","0.19%"
"04/12/1994","5.305","5.267","5.320","5.230","","0.76%"
"04/11/1994","5.265","5.450","5.470","5.260","","-4.13%"
"04/08/1994","5.492","5.465","5.535","5.460","","0.64%"
"04/07/1994","5.457","5.502","5.510","5.435","","-0.96%"
"04/06/1994","5.510","5.535","5.575","5.420","","-0.81%"
"04/05/1994","5.555","5.597","5.655","5.530","","-0.66%"
"04/04/1994","5.592","5.775","5.820","5.540","","-3.34%"
"03/31/1994","5.785","5.705","5.795","5.690","","2.57%"
"03/30/1994","5.640","5.650","5.670","5.595","","-0.30%"
"03/29/1994","5.657","5.675","5.745","5.590","","-0.70%"
"03/28/1994","5.697","5.735","5.800","5.690","","-1.78%"
"03/25/1994","5.800","5.765","5.810","5.660","","0.96%"
"03/24/1994","5.745","5.775","5.790","5.700","","1.65%"
"03/23/1994","5.652","5.620","5.720","5.580","","0.66%"
"03/22/1994","5.615","5.462","5.630","5.450","","3.18%"
"03/21/1994","5.442","5.435","5.465","5.420","","0.09%"
"03/18/1994","5.437","5.450","5.465","5.425","","1.12%"
"03/17/1994","5.377","5.370","5.405","5.360","","-0.46%"
"03/16/1994","5.402","5.445","5.470","5.395","","-1.57%"
"03/15/1994","5.488","5.470","5.505","5.425","","0.27%"
"03/14/1994","5.473","5.395","5.520","5.390","","1.26%"
"03/11/1994","5.405","5.465","5.480","5.395","","-0.31%"
"03/10/1994","5.422","5.325","5.435","5.305","","1.54%"
"03/09/1994","5.340","5.225","5.345","5.215","","2.01%"
"03/08/1994","5.235","5.205","5.250","5.180","","0.54%"
"03/07/1994","5.207","5.265","5.280","5.200","","-1.20%"
"03/04/1994","5.270","5.225","5.290","5.215","","-0.04%"
"03/03/1994","5.272","5.300","5.315","5.250","","-0.66%"
"03/02/1994","5.307","5.257","5.335","5.180","","0.04%"
"03/01/1994","5.305","5.365","5.420","5.300","","-1.58%"
"02/28/1994","5.390","5.295","5.395","5.290","","2.43%"
"02/25/1994","5.262","5.210","5.270","5.190","","1.74%"
"02/24/1994","5.172","5.210","5.230","5.160","","-1.11%"
"02/23/1994","5.230","5.192","5.260","5.165","","0.29%"
"02/22/1994","5.215","5.147","5.230","5.140","","0.73%"
"02/18/1994","5.177","5.200","5.250","5.120","","-1.07%"
"02/17/1994","5.233","5.300","5.380","5.220","","-0.89%"
"02/16/1994","5.280","5.255","5.285","5.235","","0.34%"
"02/15/1994","5.262","5.345","5.350","5.210","","-1.64%"
"02/14/1994","5.350","5.275","5.385","5.250","","1.81%"
"02/11/1994","5.255","5.235","5.305","5.225","","-1.22%"
"02/10/1994","5.320","5.297","5.420","5.260","","-0.28%"
"02/09/1994","5.335","5.242","5.350","5.170","","1.23%"
"02/08/1994","5.270","5.245","5.285","5.220","","0.57%"
"02/07/1994","5.240","5.330","5.385","5.230","","-3.45%"
"02/04/1994","5.427","5.487","5.510","5.360","","-0.88%"
"02/03/1994","5.475","5.307","5.490","5.290","","2.43%"
"02/02/1994","5.345","5.300","5.390","5.280","","1.04%"
"02/01/1994","5.290","5.145","5.310","5.125","","3.02%"
"01/31/1994","5.135","5.050","5.150","4.930","","2.29%"
"01/28/1994","5.020","4.977","5.080","4.960","","0.80%"
"01/27/1994","4.980","5.150","5.160","4.960","","-3.11%"
"01/26/1994","5.140","5.087","5.180","5.060","","0.65%"
"01/25/1994","5.107","5.145","5.165","5.090","","-0.35%"
"01/24/1994","5.125","5.060","5.140","5.010","","0.06%"
"01/21/1994","5.122","5.210","5.255","5.115","","-2.90%"
"01/20/1994","5.275","5.335","5.355","5.210","","-1.35%"
"01/19/1994","5.347","5.332","5.410","5.180","","0.00%"
"01/18/1994","5.347","5.355","5.370","5.255","","0.28%"
"01/17/1994","5.332","5.352","5.360","5.310","","1.85%"
"01/14/1994","5.235","5.235","5.245","5.190","","0.58%"
"01/13/1994","5.205","5.085","5.270","5.080","","2.06%"
"01/12/1994","5.100","5.132","5.160","5.085","","-0.68%"
"01/11/1994","5.135","5.062","5.145","5.050","","1.44%"
"01/10/1994","5.062","4.905","5.070","4.890","","0.74%"
"01/07/1994","5.025","5.135","5.150","5.000","","-2.18%"
"01/06/1994","5.137","5.105","5.160","5.040","","1.02%"
"01/05/1994","5.085","5.240","5.285","4.980","","-2.77%"
"01/04/1994","5.230","5.287","5.290","5.210","","-0.38%"
"01/03/1994","5.250","5.147","5.285","5.110","","2.60%"
"12/30/1993","5.117","5.145","5.170","5.105","","-0.54%"
"12/29/1993","5.145","5.100","5.160","5.090","","0.65%"
"12/28/1993","5.112","5.132","5.135","5.060","","-0.29%"
"12/27/1993","5.127","5.065","5.135","5.055","","1.18%"
"12/23/1993","5.067","5.075","5.080","5.025","","-0.06%"
"12/22/1993","5.070","4.995","5.090","4.975","","-0.53%"
"12/21/1993","5.097","5.140","5.150","5.080","","-0.88%"
"12/20/1993","5.142","5.157","5.180","5.115","","1.78%"
"12/17/1993","5.052","5.032","5.075","4.965","","0.10%"
"12/16/1993","5.047","5.117","5.150","5.010","","-1.52%"
"12/15/1993","5.125","5.117","5.135","5.040","","0.00%"
"12/14/1993","5.125","5.150","5.170","5.080","","-0.77%"
"12/13/1993","5.165","5.165","5.190","5.120","","2.08%"
"12/10/1993","5.060","5.022","5.065","4.970","","1.26%"
"12/09/1993","4.997","5.007","5.080","4.970","","-0.32%"
"12/08/1993","5.013","5.002","5.100","4.960","","1.38%"
"12/07/1993","4.945","4.865","4.950","4.855","","1.81%"
"12/06/1993","4.857","4.877","4.885","4.820","","0.14%"
"12/03/1993","4.850","4.637","4.890","4.630","","4.26%"
"12/02/1993","4.652","4.692","4.700","4.620","","-0.75%"
"12/01/1993","4.687","4.437","4.710","4.430","","4.97%"
"11/30/1993","4.465","4.487","4.520","4.445","","-0.56%"
"11/29/1993","4.490","4.660","4.670","4.400","","-3.30%"
"11/24/1993","4.643","4.635","4.660","4.630","","-0.36%"
"11/23/1993","4.660","4.675","4.685","4.625","","-0.75%"
"11/22/1993","4.695","4.725","4.730","4.660","","-0.21%"
"11/19/1993","4.705","4.682","4.735","4.665","","0.64%"
"11/18/1993","4.675","4.622","4.705","4.610","","1.59%"
"11/17/1993","4.602","4.527","4.610","4.500","","0.92%"
"11/16/1993","4.560","4.580","4.610","4.550","","0.11%"
"11/15/1993","4.555","4.517","4.560","4.500","","0.95%"
"11/12/1993","4.512","4.577","4.605","4.500","","-0.94%"
"11/11/1993","4.555","4.597","4.620","4.505","","-0.44%"
"11/10/1993","4.575","4.525","4.600","4.495","","1.10%"
"11/09/1993","4.525","4.530","4.580","4.495","","0.67%"
"11/08/1993","4.495","4.522","4.530","4.475","","-0.22%"
