"Date","Price","Open","High","Low","Vol.","Change %"
"06/19/2023","0.2454","0.2450","0.2460","0.2442","","0.29%"
"06/16/2023","0.2447","0.2461","0.2466","0.2441","","-0.49%"
"06/15/2023","0.2459","0.2433","0.2464","0.2418","","1.15%"
"06/14/2023","0.2431","0.2407","0.2442","0.2399","","1.04%"
"06/13/2023","0.2406","0.2420","0.2428","0.2402","","-0.46%"
"06/12/2023","0.2417","0.2421","0.2435","0.2414","","-0.12%"
"06/09/2023","0.2420","0.2411","0.2426","0.2406","","0.46%"
"06/08/2023","0.2409","0.2385","0.2412","0.2379","","1.05%"
"06/07/2023","0.2384","0.2389","0.2402","0.2379","","-0.17%"
"06/06/2023","0.2388","0.2394","0.2399","0.2376","","-0.21%"
"06/05/2023","0.2393","0.2385","0.2397","0.2377","","0.42%"
"06/02/2023","0.2383","0.2382","0.2398","0.2377","","0.08%"
"06/01/2023","0.2381","0.2361","0.2383","0.2350","","0.85%"
"05/31/2023","0.2361","0.2366","0.2369","0.2344","","-0.13%"
"05/30/2023","0.2364","0.2369","0.2377","0.2360","","-0.17%"
"05/29/2023","0.2368","0.2368","0.2381","0.2363","","0.08%"
"05/26/2023","0.2366","0.2380","0.2387","0.2360","","-0.55%"
"05/25/2023","0.2379","0.2386","0.2390","0.2372","","-0.21%"
"05/24/2023","0.2384","0.2401","0.2410","0.2383","","-0.63%"
"05/23/2023","0.2399","0.2402","0.2405","0.2386","","-0.04%"
"05/22/2023","0.2400","0.2382","0.2404","0.2377","","0.88%"
"05/19/2023","0.2379","0.2369","0.2397","0.2364","","0.42%"
"05/18/2023","0.2369","0.2398","0.2401","0.2363","","-1.13%"
"05/17/2023","0.2396","0.2421","0.2424","0.2391","","-0.99%"
"05/16/2023","0.2420","0.2415","0.2431","0.2408","","0.25%"
"05/15/2023","0.2414","0.2400","0.2417","0.2398","","0.63%"
"05/12/2023","0.2399","0.2404","0.2412","0.2397","","-0.21%"
"05/11/2023","0.2404","0.2430","0.2435","0.2400","","-1.07%"
"05/10/2023","0.2430","0.2409","0.2436","0.2403","","0.96%"
"05/09/2023","0.2407","0.2413","0.2414","0.2393","","-0.17%"
"05/08/2023","0.2411","0.2408","0.2421","0.2406","","0.17%"
"05/05/2023","0.2407","0.2399","0.2414","0.2395","","0.38%"
"05/04/2023","0.2398","0.2411","0.2420","0.2396","","-0.42%"
"05/03/2023","0.2408","0.2403","0.2417","0.2401","","0.29%"
"05/02/2023","0.2401","0.2382","0.2404","0.2380","","0.80%"
"05/01/2023","0.2382","0.2403","0.2403","0.2379","","-0.75%"
"04/28/2023","0.2400","0.2411","0.2414","0.2391","","-0.37%"
"04/27/2023","0.2409","0.2409","0.2417","0.2395","","0.08%"
"04/26/2023","0.2407","0.2388","0.2423","0.2385","","0.88%"
"04/25/2023","0.2386","0.2403","0.2406","0.2383","","-0.67%"
"04/24/2023","0.2402","0.2383","0.2403","0.2377","","0.88%"
"04/21/2023","0.2381","0.2386","0.2387","0.2373","","-0.13%"
"04/20/2023","0.2384","0.2370","0.2391","0.2368","","0.63%"
"04/19/2023","0.2369","0.2375","0.2379","0.2358","","-0.17%"
"04/18/2023","0.2373","0.2359","0.2377","0.2357","","0.68%"
"04/17/2023","0.2357","0.2368","0.2374","0.2356","","-0.46%"
"04/14/2023","0.2368","0.2384","0.2391","0.2363","","-0.63%"
"04/13/2023","0.2383","0.2363","0.2386","0.2359","","0.89%"
"04/12/2023","0.2362","0.2338","0.2365","0.2335","","1.11%"
"04/11/2023","0.2336","0.2316","0.2342","0.2315","","0.95%"
"04/10/2023","0.2314","0.2334","0.2334","0.2309","","-0.60%"
"04/07/2023","0.2328","0.2331","0.2335","0.2324","","-0.04%"
"04/06/2023","0.2329","0.2328","0.2335","0.2321","","0.13%"
"04/05/2023","0.2326","0.2342","0.2346","0.2322","","-0.60%"
"04/04/2023","0.2340","0.2333","0.2346","0.2327","","0.39%"
"04/03/2023","0.2331","0.2317","0.2334","0.2303","","0.73%"
"03/31/2023","0.2314","0.2333","0.2338","0.2315","","-0.77%"
"03/30/2023","0.2332","0.2314","0.2335","0.2307","","0.87%"
"03/29/2023","0.2312","0.2318","0.2321","0.2308","","-0.17%"
"03/28/2023","0.2316","0.2303","0.2321","0.2301","","0.65%"
"03/27/2023","0.2301","0.2295","0.2306","0.2292","","0.44%"
"03/24/2023","0.2291","0.2313","0.2316","0.2283","","-0.95%"
"03/23/2023","0.2313","0.2316","0.2334","0.2310","","-0.09%"
"03/22/2023","0.2315","0.2300","0.2331","0.2292","","0.70%"
"03/21/2023","0.2299","0.2279","0.2302","0.2272","","0.92%"
"03/20/2023","0.2278","0.2268","0.2281","0.2255","","0.44%"
"03/17/2023","0.2268","0.2259","0.2272","0.2254","","0.44%"
"03/16/2023","0.2258","0.2249","0.2268","0.2241","","0.44%"
"03/15/2023","0.2248","0.2280","0.2287","0.2236","","-1.40%"
"03/14/2023","0.2280","0.2292","0.2295","0.2275","","-0.52%"
"03/13/2023","0.2292","0.2275","0.2299","0.2266","","0.88%"
"03/10/2023","0.2272","0.2255","0.2289","0.2253","","0.75%"
"03/09/2023","0.2255","0.2252","0.2262","0.2250","","0.18%"
"03/08/2023","0.2251","0.2250","0.2262","0.2239","","0.09%"
"03/07/2023","0.2249","0.2278","0.2283","0.2246","","-1.14%"
"03/06/2023","0.2275","0.2258","0.2281","0.2254","","0.71%"
"03/03/2023","0.2259","0.2256","0.2262","0.2247","","0.13%"
"03/02/2023","0.2256","0.2283","0.2285","0.2250","","-1.14%"
"03/01/2023","0.2282","0.2248","0.2289","0.2245","","1.56%"
"02/28/2023","0.2247","0.2250","0.2262","0.2243","","-0.09%"
"02/27/2023","0.2249","0.2234","0.2254","0.2230","","0.76%"
"02/24/2023","0.2232","0.2242","0.2247","0.2229","","-0.45%"
"02/23/2023","0.2242","0.2231","0.2245","0.2225","","0.54%"
"02/22/2023","0.2230","0.2241","0.2248","0.2230","","-0.45%"
"02/21/2023","0.2240","0.2254","0.2256","0.2238","","-0.53%"
"02/20/2023","0.2252","0.2247","0.2256","0.2239","","0.27%"
"02/17/2023","0.2246","0.2238","0.2250","0.2220","","0.36%"
"02/16/2023","0.2238","0.2245","0.2252","0.2228","","-0.31%"
"02/15/2023","0.2245","0.2249","0.2256","0.2235","","-0.09%"
"02/14/2023","0.2247","0.2241","0.2265","0.2236","","0.36%"
"02/13/2023","0.2239","0.2238","0.2243","0.2224","","0.09%"
"02/10/2023","0.2237","0.2258","0.2262","0.2231","","-0.84%"
"02/09/2023","0.2256","0.2261","0.2277","0.2254","","-0.13%"
"02/08/2023","0.2259","0.2257","0.2275","0.2255","","0.13%"
"02/07/2023","0.2256","0.2260","0.2267","0.2234","","-0.13%"
"02/06/2023","0.2259","0.2289","0.2292","0.2255","","-1.18%"
"02/03/2023","0.2286","0.2327","0.2333","0.2287","","-1.76%"
"02/02/2023","0.2327","0.2336","0.2345","0.2321","","-0.30%"
"02/01/2023","0.2334","0.2307","0.2339","0.2303","","1.26%"
"01/31/2023","0.2305","0.2304","0.2311","0.2291","","0.13%"
"01/30/2023","0.2302","0.2309","0.2318","0.2299","","-0.26%"
"01/27/2023","0.2308","0.2312","0.2315","0.2301","","-0.13%"
"01/26/2023","0.2311","0.2315","0.2318","0.2300","","-0.09%"
"01/25/2023","0.2313","0.2310","0.2317","0.2301","","0.17%"
"01/24/2023","0.2309","0.2310","0.2314","0.2298","","0.04%"
"01/23/2023","0.2308","0.2308","0.2318","0.2301","","0.13%"
"01/20/2023","0.2305","0.2294","0.2308","0.2289","","0.48%"
"01/19/2023","0.2294","0.2289","0.2303","0.2273","","0.26%"
"01/18/2023","0.2288","0.2295","0.2315","0.2285","","-0.26%"
"01/17/2023","0.2294","0.2307","0.2316","0.2293","","-0.43%"
"01/16/2023","0.2304","0.2308","0.2317","0.2296","","-0.09%"
"01/13/2023","0.2306","0.2313","0.2318","0.2299","","-0.22%"
"01/12/2023","0.2311","0.2295","0.2315","0.2287","","0.78%"
"01/11/2023","0.2293","0.2288","0.2303","0.2283","","0.26%"
"01/10/2023","0.2287","0.2286","0.2297","0.2280","","0.22%"
"01/09/2023","0.2282","0.2267","0.2292","0.2265","","0.80%"
"01/06/2023","0.2264","0.2246","0.2273","0.2232","","0.85%"
"01/05/2023","0.2245","0.2272","0.2279","0.2244","","-1.06%"
"01/04/2023","0.2269","0.2256","0.2279","0.2255","","0.67%"
"01/03/2023","0.2254","0.2286","0.2289","0.2244","","-1.18%"
"01/02/2023","0.2281","0.2282","0.2289","0.2275","","0.00%"
"12/30/2022","0.2281","0.2280","0.2292","0.2265","","0.09%"
"12/29/2022","0.2279","0.2264","0.2286","0.2259","","0.71%"
"12/28/2022","0.2263","0.2272","0.2277","0.2257","","-0.35%"
"12/27/2022","0.2271","0.2290","0.2297","0.2261","","-0.74%"
"12/26/2022","0.2288","0.2287","0.2291","0.2283","","0.04%"
"12/23/2022","0.2287","0.2283","0.2292","0.2280","","0.26%"
"12/22/2022","0.2281","0.2276","0.2290","0.2275","","0.26%"
"12/21/2022","0.2275","0.2273","0.2286","0.2270","","0.09%"
"12/20/2022","0.2273","0.2262","0.2280","0.2255","","0.53%"
"12/19/2022","0.2261","0.2261","0.2274","0.2253","","0.22%"
"12/16/2022","0.2256","0.2265","0.2275","0.2257","","-0.31%"
"12/15/2022","0.2263","0.2282","0.2289","0.2254","","-0.75%"
"12/14/2022","0.2280","0.2269","0.2284","0.2254","","0.53%"
"12/13/2022","0.2268","0.2245","0.2275","0.2242","","1.07%"
"12/12/2022","0.2244","0.2248","0.2255","0.2236","","0.04%"
"12/09/2022","0.2243","0.2255","0.2263","0.2240","","-0.44%"
"12/08/2022","0.2253","0.2239","0.2256","0.2231","","0.67%"
"12/07/2022","0.2238","0.2231","0.2246","0.2224","","0.36%"
"12/06/2022","0.2230","0.2227","0.2245","0.2219","","0.18%"
"12/05/2022","0.2226","0.2254","0.2266","0.2224","","-1.11%"
"12/02/2022","0.2251","0.2245","0.2256","0.2224","","0.36%"
"12/01/2022","0.2243","0.2229","0.2248","0.2213","","0.67%"
"11/30/2022","0.2228","0.2208","0.2234","0.2201","","1.04%"
"11/29/2022","0.2205","0.2208","0.2224","0.2204","","-0.05%"
"11/28/2022","0.2206","0.2212","0.2243","0.2201","","-0.32%"
"11/25/2022","0.2213","0.2217","0.2223","0.2206","","-0.05%"
"11/24/2022","0.2214","0.2210","0.2222","0.2208","","0.18%"
"11/23/2022","0.2210","0.2191","0.2213","0.2187","","0.96%"
"11/22/2022","0.2189","0.2180","0.2192","0.2175","","0.46%"
"11/21/2022","0.2179","0.2197","0.2198","0.2169","","-0.77%"
"11/18/2022","0.2196","0.2202","0.2210","0.2192","","-0.18%"
"11/17/2022","0.2200","0.2213","0.2218","0.2185","","-0.41%"
"11/16/2022","0.2209","0.2187","0.2222","0.2162","","1.10%"
"11/15/2022","0.2185","0.2192","0.2231","0.2167","","-0.23%"
"11/14/2022","0.2190","0.2211","0.2214","0.2188","","-0.82%"
"11/11/2022","0.2208","0.2177","0.2216","0.2167","","1.52%"
"11/10/2022","0.2175","0.2123","0.2181","0.2105","","2.55%"
"11/09/2022","0.2121","0.2149","0.2153","0.2119","","-1.26%"
"11/08/2022","0.2148","0.2146","0.2155","0.2125","","0.19%"
"11/07/2022","0.2144","0.2125","0.2148","0.2113","","0.94%"
"11/04/2022","0.2124","0.2077","0.2127","0.2074","","2.31%"
"11/03/2022","0.2076","0.2087","0.2094","0.2064","","-0.48%"
"11/02/2022","0.2086","0.2100","0.2121","0.2085","","-0.57%"
"11/01/2022","0.2098","0.2095","0.2115","0.2094","","0.24%"
"10/31/2022","0.2093","0.2112","0.2113","0.2091","","-0.85%"
"10/28/2022","0.2111","0.2110","0.2118","0.2098","","0.14%"
"10/27/2022","0.2108","0.2124","0.2129","0.2103","","-0.71%"
"10/26/2022","0.2123","0.2090","0.2127","0.2085","","1.58%"
"10/25/2022","0.2090","0.2063","0.2097","0.2058","","1.36%"
"10/24/2022","0.2062","0.2065","0.2069","0.2046","","-0.05%"
"10/21/2022","0.2063","0.2051","0.2069","0.2026","","0.63%"
"10/20/2022","0.2050","0.2037","0.2066","0.2028","","0.69%"
"10/19/2022","0.2036","0.2060","0.2062","0.2033","","-1.07%"
"10/18/2022","0.2058","0.2051","0.2062","0.2040","","0.34%"
"10/17/2022","0.2051","0.2025","0.2053","0.2008","","1.38%"
"10/14/2022","0.2023","0.2036","0.2043","0.2009","","-0.59%"
"10/13/2022","0.2035","0.2002","0.2042","0.1987","","1.70%"
"10/12/2022","0.2001","0.2002","0.2009","0.1993","","0.00%"
"10/11/2022","0.2001","0.1998","0.2023","0.1988","","0.20%"
"10/10/2022","0.1997","0.2004","0.2006","0.1983","","-0.30%"
"10/07/2022","0.2003","0.2002","0.2022","0.1997","","0.10%"
"10/06/2022","0.2001","0.2051","0.2060","0.2001","","-2.39%"
"10/05/2022","0.2050","0.2075","0.2080","0.2033","","-1.16%"
"10/04/2022","0.2074","0.2035","0.2078","0.2031","","2.02%"
"10/03/2022","0.2033","0.2018","0.2040","0.2014","","0.89%"
"09/30/2022","0.2015","0.2022","0.2030","0.2003","","-0.30%"
"09/29/2022","0.2021","0.2025","0.2026","0.1980","","-0.10%"
"09/28/2022","0.2023","0.2005","0.2026","0.1976","","1.00%"
"09/27/2022","0.2003","0.2021","0.2035","0.1998","","-0.84%"
"09/26/2022","0.2020","0.2036","0.2042","0.2017","","-0.74%"
"09/23/2022","0.2035","0.2071","0.2074","0.2032","","-1.64%"
"09/22/2022","0.2069","0.2061","0.2077","0.2050","","0.44%"
"09/21/2022","0.2060","0.2105","0.2112","0.2055","","-2.09%"
"09/20/2022","0.2104","0.2131","0.2137","0.2100","","-1.22%"
"09/19/2022","0.2130","0.2122","0.2132","0.2111","","0.52%"
"09/16/2022","0.2119","0.2117","0.2127","0.2106","","0.14%"
"09/15/2022","0.2116","0.2116","0.2121","0.2106","","0.05%"
"09/14/2022","0.2115","0.2112","0.2124","0.2106","","0.24%"
"09/13/2022","0.2110","0.2157","0.2165","0.2111","","-2.09%"
"09/12/2022","0.2155","0.2141","0.2172","0.2140","","0.89%"
"09/09/2022","0.2136","0.2124","0.2149","0.2122","","0.66%"
"09/08/2022","0.2122","0.2125","0.2130","0.2105","","-0.09%"
"09/07/2022","0.2124","0.2094","0.2128","0.2085","","1.53%"
"09/06/2022","0.2092","0.2103","0.2122","0.2089","","-0.38%"
"09/05/2022","0.2100","0.2109","0.2109","0.2090","","-0.33%"
"09/02/2022","0.2107","0.2109","0.2136","0.2104","","0.00%"
"09/01/2022","0.2107","0.2129","0.2132","0.2101","","-0.99%"
"08/31/2022","0.2128","0.2120","0.2136","0.2104","","0.47%"
"08/30/2022","0.2118","0.2111","0.2127","0.2107","","0.38%"
"08/29/2022","0.2110","0.2104","0.2120","0.2086","","0.38%"
"08/26/2022","0.2102","0.2105","0.2124","0.2098","","-0.05%"
"08/25/2022","0.2103","0.2089","0.2109","0.2087","","0.77%"
"08/24/2022","0.2087","0.2089","0.2098","0.2077","","0.00%"
"08/23/2022","0.2087","0.2087","0.2098","0.2072","","0.10%"
"08/22/2022","0.2085","0.2114","0.2117","0.2083","","-1.23%"
"08/19/2022","0.2111","0.2132","0.2137","0.2111","","-0.89%"
"08/18/2022","0.2130","0.2165","0.2168","0.2129","","-1.53%"
"08/17/2022","0.2163","0.2177","0.2182","0.2156","","-0.60%"
"08/16/2022","0.2176","0.2171","0.2183","0.2152","","0.37%"
"08/15/2022","0.2168","0.2201","0.2205","0.2166","","-1.41%"
"08/12/2022","0.2199","0.2203","0.2206","0.2193","","-0.09%"
"08/11/2022","0.2201","0.2202","0.2216","0.2195","","0.05%"
"08/10/2022","0.2200","0.2173","0.2218","0.2163","","1.38%"
"08/09/2022","0.2170","0.2171","0.2180","0.2164","","0.09%"
"08/08/2022","0.2168","0.2163","0.2175","0.2156","","0.37%"
"08/05/2022","0.2160","0.2174","0.2181","0.2154","","-0.51%"
"08/04/2022","0.2171","0.2165","0.2176","0.2152","","0.42%"
"08/03/2022","0.2162","0.2153","0.2175","0.2145","","0.56%"
"08/02/2022","0.2150","0.2174","0.2182","0.2149","","-1.06%"
"08/01/2022","0.2173","0.2155","0.2182","0.2153","","0.79%"
"07/29/2022","0.2156","0.2142","0.2167","0.2135","","0.75%"
"07/28/2022","0.2140","0.2131","0.2144","0.2109","","0.47%"
"07/27/2022","0.2130","0.2125","0.2138","0.2105","","0.33%"
"07/26/2022","0.2123","0.2163","0.2172","0.2120","","-1.76%"
"07/25/2022","0.2161","0.2155","0.2184","0.2148","","0.42%"
"07/22/2022","0.2152","0.2148","0.2164","0.2123","","0.33%"
"07/21/2022","0.2145","0.2133","0.2160","0.2131","","0.66%"
"07/20/2022","0.2131","0.2153","0.2163","0.2124","","-0.88%"
"07/19/2022","0.2150","0.2115","0.2160","0.2109","","1.75%"
"07/18/2022","0.2113","0.2110","0.2134","0.2107","","0.28%"
"07/15/2022","0.2107","0.2079","0.2114","0.2077","","1.40%"
"07/14/2022","0.2078","0.2083","0.2087","0.2066","","-0.10%"
"07/13/2022","0.2080","0.2083","0.2097","0.2065","","-0.05%"
"07/12/2022","0.2081","0.2090","0.2095","0.2061","","-0.34%"
"07/11/2022","0.2088","0.2133","0.2133","0.2086","","-1.97%"
"07/08/2022","0.2130","0.2125","0.2138","0.2098","","0.33%"
"07/07/2022","0.2123","0.2130","0.2144","0.2118","","-0.23%"
"07/06/2022","0.2128","0.2162","0.2166","0.2118","","-1.53%"
"07/05/2022","0.2161","0.2211","0.2217","0.2146","","-2.17%"
"07/04/2022","0.2209","0.2224","0.2228","0.2206","","-0.54%"
"07/01/2022","0.2221","0.2231","0.2232","0.2203","","-0.40%"
"06/30/2022","0.2230","0.2236","0.2245","0.2211","","-0.18%"
"06/29/2022","0.2234","0.2239","0.2251","0.2231","","-0.13%"
"06/28/2022","0.2237","0.2260","0.2266","0.2237","","-0.93%"
"06/27/2022","0.2258","0.2250","0.2265","0.2242","","0.53%"
"06/24/2022","0.2246","0.2235","0.2254","0.2230","","0.63%"
"06/23/2022","0.2232","0.2248","0.2254","0.2224","","-0.67%"
"06/22/2022","0.2247","0.2270","0.2273","0.2237","","-1.01%"
"06/21/2022","0.2270","0.2264","0.2280","0.2260","","0.40%"
"06/20/2022","0.2261","0.2243","0.2268","0.2237","","0.94%"
"06/17/2022","0.2240","0.2231","0.2246","0.2226","","0.54%"
"06/16/2022","0.2228","0.2241","0.2245","0.2200","","-0.49%"
"06/15/2022","0.2239","0.2236","0.2252","0.2217","","0.22%"
"06/14/2022","0.2234","0.2238","0.2257","0.2230","","-0.04%"
"06/13/2022","0.2235","0.2284","0.2285","0.2233","","-1.89%"
"06/10/2022","0.2278","0.2304","0.2315","0.2274","","-1.04%"
"06/09/2022","0.2302","0.2336","0.2347","0.2303","","-1.41%"
"06/08/2022","0.2335","0.2339","0.2351","0.2328","","-0.04%"
"06/07/2022","0.2336","0.2334","0.2341","0.2322","","0.21%"
"06/06/2022","0.2331","0.2338","0.2344","0.2327","","-0.04%"
"06/03/2022","0.2332","0.2347","0.2352","0.2329","","-0.47%"
"06/02/2022","0.2343","0.2321","0.2351","0.2319","","1.03%"
"06/01/2022","0.2319","0.2342","0.2347","0.2313","","-0.90%"
"05/31/2022","0.2340","0.2351","0.2352","0.2331","","-0.34%"
"05/30/2022","0.2348","0.2347","0.2360","0.2341","","0.04%"
"05/27/2022","0.2347","0.2330","0.2351","0.2324","","0.82%"
"05/26/2022","0.2328","0.2322","0.2332","0.2312","","0.39%"
"05/25/2022","0.2319","0.2335","0.2338","0.2304","","-0.56%"
"05/24/2022","0.2332","0.2318","0.2339","0.2310","","0.65%"
"05/23/2022","0.2317","0.2283","0.2322","0.2281","","1.67%"
"05/20/2022","0.2279","0.2279","0.2286","0.2270","","0.18%"
"05/19/2022","0.2275","0.2253","0.2281","0.2249","","1.11%"
"05/18/2022","0.2250","0.2267","0.2271","0.2251","","-0.62%"
"05/17/2022","0.2264","0.2240","0.2271","0.2237","","1.16%"
"05/16/2022","0.2238","0.2224","0.2242","0.2218","","0.72%"
"05/13/2022","0.2222","0.2225","0.2232","0.2209","","0.05%"
"05/12/2022","0.2221","0.2250","0.2254","0.2220","","-1.11%"
"05/11/2022","0.2246","0.2248","0.2270","0.2246","","-0.04%"
"05/10/2022","0.2247","0.2251","0.2263","0.2245","","-0.04%"
"05/09/2022","0.2248","0.2238","0.2260","0.2224","","0.58%"
"05/06/2022","0.2235","0.2244","0.2256","0.2233","","-0.31%"
"05/05/2022","0.2242","0.2269","0.2274","0.2236","","-0.58%"
"05/04/2022","0.2255","0.2243","0.2260","0.2236","","0.67%"
"05/03/2022","0.2240","0.2238","0.2253","0.2228","","0.18%"
"05/02/2022","0.2236","0.2256","0.2264","0.2234","","-0.71%"
"04/29/2022","0.2252","0.2237","0.2273","0.2236","","0.81%"
"04/28/2022","0.2234","0.2243","0.2262","0.2226","","-0.27%"
"04/27/2022","0.2240","0.2256","0.2266","0.2234","","-0.58%"
"04/26/2022","0.2253","0.2307","0.2315","0.2251","","-2.21%"
"04/25/2022","0.2304","0.2321","0.2329","0.2295","","-0.65%"
"04/22/2022","0.2319","0.2335","0.2342","0.2316","","-0.56%"
"04/21/2022","0.2332","0.2340","0.2354","0.2331","","-0.21%"
"04/20/2022","0.2337","0.2323","0.2348","0.2317","","0.69%"
"04/19/2022","0.2321","0.2332","0.2338","0.2317","","-0.34%"
"04/18/2022","0.2329","0.2339","0.2344","0.2325","","-0.17%"
"04/15/2022","0.2333","0.2333","0.2340","0.2325","","0.13%"
"04/14/2022","0.2330","0.2348","0.2357","0.2313","","-0.60%"
"04/13/2022","0.2344","0.2333","0.2350","0.2328","","0.60%"
"04/12/2022","0.2330","0.2334","0.2347","0.2325","","-0.09%"
"04/11/2022","0.2332","0.2348","0.2355","0.2332","","-0.51%"
"04/08/2022","0.2344","0.2348","0.2351","0.2334","","0.00%"
"04/07/2022","0.2344","0.2336","0.2362","0.2334","","0.43%"
"04/06/2022","0.2334","0.2346","0.2374","0.2332","","-0.43%"
"04/05/2022","0.2344","0.2373","0.2378","0.2341","","-1.10%"
"04/04/2022","0.2370","0.2382","0.2385","0.2366","","-0.34%"
"04/01/2022","0.2378","0.2382","0.2387","0.2374","","-0.04%"
"03/31/2022","0.2379","0.2405","0.2411","0.2375","","-0.96%"
"03/30/2022","0.2402","0.2379","0.2410","0.2376","","1.14%"
"03/29/2022","0.2375","0.2341","0.2398","0.2327","","1.58%"
"03/28/2022","0.2338","0.2347","0.2347","0.2316","","-0.30%"
"03/25/2022","0.2345","0.2305","0.2348","0.2301","","1.91%"
"03/24/2022","0.2301","0.2332","0.2335","0.2303","","-1.24%"
"03/23/2022","0.2330","0.2358","0.2361","0.2327","","-1.06%"
"03/22/2022","0.2355","0.2348","0.2361","0.2333","","0.51%"
"03/21/2022","0.2343","0.2343","0.2366","0.2339","","0.09%"
"03/18/2022","0.2341","0.2368","0.2376","0.2332","","-1.01%"
"03/17/2022","0.2365","0.2368","0.2382","0.2349","","-0.04%"
"03/16/2022","0.2366","0.2326","0.2371","0.2322","","1.81%"
"03/15/2022","0.2324","0.2304","0.2333","0.2304","","0.91%"
"03/14/2022","0.2303","0.2281","0.2331","0.2276","","1.19%"
"03/11/2022","0.2276","0.2294","0.2312","0.2278","","-0.61%"
"03/10/2022","0.2290","0.2319","0.2322","0.2274","","-1.12%"
"03/09/2022","0.2316","0.2238","0.2329","0.2230","","3.67%"
"03/08/2022","0.2234","0.2178","0.2252","0.2172","","2.71%"
"03/07/2022","0.2175","0.2237","0.2238","0.2166","","-2.51%"
"03/04/2022","0.2231","0.2299","0.2300","0.2228","","-2.83%"
"03/03/2022","0.2296","0.2345","0.2346","0.2294","","-1.92%"
"03/02/2022","0.2341","0.2343","0.2350","0.2296","","0.04%"
"03/01/2022","0.2340","0.2386","0.2400","0.2319","","-1.80%"
"02/28/2022","0.2383","0.2381","0.2399","0.2367","","-1.89%"
"02/25/2022","0.2429","0.2419","0.2438","0.2391","","0.54%"
"02/24/2022","0.2416","0.2466","0.2467","0.2357","","-1.95%"
"02/23/2022","0.2464","0.2491","0.2508","0.2465","","-0.96%"
"02/22/2022","0.2488","0.2490","0.2503","0.2479","","0.00%"
"02/21/2022","0.2488","0.2501","0.2524","0.2488","","-0.40%"
"02/18/2022","0.2498","0.2510","0.2521","0.2492","","-0.40%"
"02/17/2022","0.2508","0.2529","0.2533","0.2506","","-0.71%"
"02/16/2022","0.2526","0.2526","0.2539","0.2520","","0.12%"
"02/15/2022","0.2523","0.2485","0.2530","0.2479","","1.65%"
"02/14/2022","0.2482","0.2482","0.2501","0.2465","","0.12%"
"02/11/2022","0.2479","0.2537","0.2540","0.2475","","-2.21%"
"02/10/2022","0.2535","0.2542","0.2555","0.2524","","-0.20%"
"02/09/2022","0.2540","0.2521","0.2549","0.2517","","0.79%"
"02/08/2022","0.2520","0.2522","0.2526","0.2508","","0.00%"
"02/07/2022","0.2520","0.2510","0.2524","0.2503","","0.56%"
"02/04/2022","0.2506","0.2519","0.2529","0.2499","","-0.40%"
"02/03/2022","0.2516","0.2490","0.2528","0.2481","","1.13%"
"02/02/2022","0.2488","0.2466","0.2494","0.2463","","1.02%"
"02/01/2022","0.2463","0.2451","0.2469","0.2447","","0.53%"
"01/31/2022","0.2450","0.2431","0.2455","0.2424","","0.91%"
"01/28/2022","0.2428","0.2445","0.2447","0.2423","","-0.57%"
"01/27/2022","0.2442","0.2451","0.2455","0.2436","","-0.33%"
"01/26/2022","0.2450","0.2467","0.2470","0.2447","","-0.61%"
"01/25/2022","0.2465","0.2481","0.2483","0.2452","","-0.56%"
"01/24/2022","0.2479","0.2503","0.2508","0.2469","","-0.88%"
"01/21/2022","0.2501","0.2500","0.2517","0.2493","","0.20%"
"01/20/2022","0.2496","0.2508","0.2517","0.2496","","-0.36%"
"01/19/2022","0.2505","0.2499","0.2512","0.2491","","0.32%"
"01/18/2022","0.2497","0.2521","0.2526","0.2493","","-0.87%"
"01/17/2022","0.2519","0.2517","0.2530","0.2510","","0.20%"
"01/14/2022","0.2514","0.2522","0.2531","0.2510","","-0.28%"
"01/13/2022","0.2521","0.2528","0.2537","0.2521","","-0.16%"
"01/12/2022","0.2525","0.2506","0.2532","0.2499","","0.88%"
"01/11/2022","0.2503","0.2494","0.2507","0.2490","","0.44%"
"01/10/2022","0.2492","0.2498","0.2503","0.2485","","-0.12%"
"01/07/2022","0.2495","0.2481","0.2501","0.2477","","0.69%"
"01/06/2022","0.2478","0.2473","0.2489","0.2463","","0.36%"
"01/05/2022","0.2469","0.2473","0.2485","0.2470","","-0.04%"
"01/04/2022","0.2470","0.2468","0.2480","0.2461","","0.16%"
"01/03/2022","0.2466","0.2477","0.2481","0.2463","","-0.36%"
"12/31/2021","0.2475","0.2467","0.2483","0.2461","","0.45%"
"12/30/2021","0.2464","0.2470","0.2473","0.2454","","-0.12%"
"12/29/2021","0.2467","0.2458","0.2473","0.2447","","0.49%"
"12/28/2021","0.2455","0.2461","0.2467","0.2455","","-0.12%"
"12/27/2021","0.2458","0.2450","0.2464","0.2442","","0.41%"
"12/24/2021","0.2448","0.2446","0.2456","0.2443","","0.25%"
"12/23/2021","0.2442","0.2445","0.2450","0.2438","","0.00%"
"12/22/2021","0.2442","0.2442","0.2449","0.2433","","0.08%"
"12/21/2021","0.2440","0.2437","0.2447","0.2433","","0.29%"
"12/20/2021","0.2433","0.2427","0.2442","0.2423","","0.33%"
"12/17/2021","0.2425","0.2446","0.2452","0.2423","","-0.78%"
"12/16/2021","0.2444","0.2444","0.2452","0.2438","","0.12%"
