"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2023","0.2087","0.2093","0.2095","0.2079","","-0.25%"
"06/19/2023","0.2093","0.2075","0.2101","0.2069","","0.89%"
"06/16/2023","0.2074","0.2078","0.2081","0.2061","","-0.20%"
"06/15/2023","0.2078","0.2077","0.2085","0.2064","","0.11%"
"06/14/2023","0.2076","0.2056","0.2085","0.2054","","1.00%"
"06/13/2023","0.2055","0.2056","0.2063","0.2049","","-0.05%"
"06/12/2023","0.2056","0.2049","0.2057","0.2040","","0.35%"
"06/09/2023","0.2049","0.2032","0.2061","0.2029","","0.84%"
"06/08/2023","0.2032","0.2031","0.2032","0.2031","","0.06%"
"06/07/2023","0.2031","0.2035","0.2041","0.2027","","-0.20%"
"06/06/2023","0.2035","0.2029","0.2041","0.2017","","0.31%"
"06/05/2023","0.2029","0.2017","0.2036","0.2009","","0.58%"
"06/02/2023","0.2017","0.1993","0.2022","0.1993","","1.14%"
"06/01/2023","0.1994","0.1978","0.1998","0.1977","","0.86%"
"05/31/2023","0.1977","0.1985","0.1985","0.1950","","-0.41%"
"05/30/2023","0.1985","0.1993","0.2000","0.1972","","-0.39%"
"05/29/2023","0.1993","0.2002","0.2010","0.1991","","-0.45%"
"05/26/2023","0.2002","0.1985","0.2009","0.1985","","0.85%"
"05/25/2023","0.1985","0.2015","0.2023","0.1982","","-1.48%"
"05/24/2023","0.2015","0.2011","0.2026","0.2009","","0.19%"
"05/23/2023","0.2011","0.2013","0.2020","0.2002","","-0.07%"
"05/22/2023","0.2013","0.2000","0.2019","0.1997","","0.62%"
"05/19/2023","0.2000","0.2013","0.2023","0.1998","","-0.63%"
"05/18/2023","0.2013","0.2024","0.2025","0.2007","","-0.55%"
"05/17/2023","0.2024","0.2024","0.2031","0.2011","","0.00%"
"05/16/2023","0.2024","0.2044","0.2047","0.2018","","-0.99%"
"05/15/2023","0.2044","0.2033","0.2047","0.2027","","0.62%"
"05/12/2023","0.2031","0.2028","0.2037","0.2017","","0.19%"
"05/11/2023","0.2027","0.2022","0.2030","0.2006","","0.26%"
"05/10/2023","0.2022","0.2005","0.2026","0.2003","","0.85%"
"05/09/2023","0.2005","0.1996","0.2011","0.1985","","0.52%"
"05/08/2023","0.1995","0.2019","0.2024","0.1992","","-1.18%"
"05/05/2023","0.2019","0.2006","0.2030","0.1997","","0.63%"
"05/04/2023","0.2006","0.2001","0.2012","0.1986","","0.24%"
"05/03/2023","0.2001","0.1984","0.2007","0.1979","","0.88%"
"05/02/2023","0.1984","0.2004","0.2004","0.1979","","-1.01%"
"05/01/2023","0.2004","0.2005","0.2005","0.2004","","0.00%"
"04/28/2023","0.2004","0.2009","0.2009","0.1992","","-0.22%"
"04/27/2023","0.2009","0.1982","0.2012","0.1980","","1.34%"
"04/26/2023","0.1982","0.1978","0.1986","0.1970","","0.12%"
"04/25/2023","0.1980","0.1986","0.1988","0.1966","","-0.28%"
"04/24/2023","0.1986","0.1981","0.1986","0.1966","","0.27%"
"04/21/2023","0.1980","0.1980","0.1981","0.1980","","0.00%"
"04/20/2023","0.1980","0.1970","0.1986","0.1966","","0.52%"
"04/19/2023","0.1970","0.2006","0.2006","0.1965","","-1.80%"
"04/18/2023","0.2006","0.2024","0.2036","0.2001","","-0.83%"
"04/17/2023","0.2023","0.2036","0.2041","0.2017","","-0.67%"
"04/14/2023","0.2036","0.2029","0.2044","0.2014","","0.36%"
"04/13/2023","0.2029","0.2033","0.2043","0.2024","","-0.17%"
"04/12/2023","0.2033","0.1997","0.2034","0.1995","","1.78%"
"04/11/2023","0.1997","0.1973","0.2004","0.1973","","1.18%"
"04/10/2023","0.1974","0.1978","0.1985","0.1963","","-0.19%"
"04/07/2023","0.1978","0.1976","0.1978","0.1976","","0.06%"
"04/06/2023","0.1976","0.1986","0.1986","0.1967","","-0.49%"
"04/05/2023","0.1986","0.1971","0.1993","0.1969","","0.76%"
"04/04/2023","0.1971","0.1974","0.1980","0.1960","","-0.15%"
"04/03/2023","0.1974","0.1975","0.1985","0.1967","","-0.03%"
"03/31/2023","0.1975","0.1963","0.1978","0.1957","","0.60%"
"03/30/2023","0.1963","0.1947","0.1971","0.1937","","0.86%"
"03/29/2023","0.1946","0.1935","0.1951","0.1929","","0.57%"
"03/28/2023","0.1935","0.1924","0.1942","0.1923","","0.61%"
"03/27/2023","0.1923","0.1906","0.1926","0.1904","","0.91%"
"03/24/2023","0.1906","0.1888","0.1909","0.1872","","1.02%"
"03/23/2023","0.1887","0.1909","0.1922","0.1886","","-1.12%"
"03/22/2023","0.1908","0.1907","0.1921","0.1894","","0.08%"
"03/21/2023","0.1907","0.1909","0.1918","0.1903","","-0.15%"
"03/20/2023","0.1909","0.1895","0.1912","0.1892","","0.82%"
"03/17/2023","0.1894","0.1912","0.1912","0.1892","","-0.92%"
"03/16/2023","0.1911","0.1891","0.1915","0.1882","","1.12%"
"03/15/2023","0.1890","0.1903","0.1904","0.1876","","-0.64%"
"03/14/2023","0.1902","0.1906","0.1915","0.1900","","-0.14%"
"03/13/2023","0.1905","0.1917","0.1919","0.1893","","-0.60%"
"03/10/2023","0.1917","0.1936","0.1941","0.1915","","-1.00%"
"03/09/2023","0.1936","0.1943","0.1957","0.1934","","-0.37%"
"03/08/2023","0.1943","0.1926","0.1961","0.1926","","0.88%"
"03/07/2023","0.1926","0.1940","0.1940","0.1921","","-0.72%"
"03/06/2023","0.1940","0.1923","0.1941","0.1916","","0.81%"
"03/03/2023","0.1925","0.1922","0.1929","0.1912","","0.10%"
"03/02/2023","0.1922","0.1930","0.1930","0.1912","","-0.41%"
"03/01/2023","0.1930","0.1909","0.1932","0.1909","","1.11%"
"02/28/2023","0.1909","0.1922","0.1931","0.1904","","-0.68%"
"02/27/2023","0.1922","0.1920","0.1934","0.1918","","0.18%"
"02/24/2023","0.1919","0.1946","0.1947","0.1918","","-1.40%"
"02/23/2023","0.1946","0.1940","0.1957","0.1932","","0.29%"
"02/22/2023","0.1940","0.1935","0.1941","0.1918","","0.29%"
"02/21/2023","0.1935","0.1935","0.1936","0.1935","","0.00%"
"02/20/2023","0.1935","0.1935","0.1935","0.1935","","0.00%"
"02/17/2023","0.1935","0.1916","0.1942","0.1903","","0.97%"
"02/16/2023","0.1916","0.1916","0.1924","0.1901","","0.03%"
"02/15/2023","0.1916","0.1926","0.1927","0.1908","","-0.51%"
"02/14/2023","0.1926","0.1938","0.1950","0.1912","","-0.63%"
"02/13/2023","0.1938","0.1917","0.1939","0.1913","","1.08%"
"02/10/2023","0.1917","0.1890","0.1920","0.1883","","1.46%"
"02/09/2023","0.1890","0.1922","0.1933","0.1889","","-1.71%"
"02/08/2023","0.1922","0.1919","0.1936","0.1906","","0.18%"
"02/07/2023","0.1919","0.1942","0.1948","0.1916","","-1.22%"
"02/06/2023","0.1943","0.1941","0.1945","0.1918","","0.10%"
"02/03/2023","0.1941","0.1980","0.1980","0.1938","","-1.97%"
"02/02/2023","0.1980","0.1978","0.2024","0.1978","","0.08%"
"02/01/2023","0.1978","0.1971","0.1983","0.1955","","0.37%"
"01/31/2023","0.1971","0.1954","0.1972","0.1945","","0.85%"
"01/30/2023","0.1954","0.1958","0.1967","0.1947","","-0.14%"
"01/27/2023","0.1957","0.1974","0.1978","0.1954","","-0.84%"
"01/26/2023","0.1974","0.1971","0.1977","0.1953","","0.14%"
"01/25/2023","0.1971","0.1945","0.1973","0.1941","122.72K","1.31%"
"01/24/2023","0.1945","0.1920","0.1947","0.1915","102.08K","1.33%"
"01/23/2023","0.1920","0.1920","0.1937","0.1915","129.69K","0.00%"
"01/20/2023","0.1920","0.1932","0.1936","0.1908","115.59K","-0.64%"
"01/19/2023","0.1932","0.1928","0.1936","0.1902","156.95K","0.23%"
"01/18/2023","0.1928","0.1960","0.1974","0.1927","162.32K","-1.66%"
"01/17/2023","0.1960","0.1941","0.1962","0.1938","127.44K","0.92%"
"01/16/2023","0.1942","0.1962","0.1963","0.1937","92.57K","-1.00%"
"01/13/2023","0.1962","0.1957","0.1969","0.1939","112.52K","0.25%"
"01/12/2023","0.1957","0.1938","0.1973","0.1928","189.34K","1.01%"
"01/11/2023","0.1938","0.1923","0.1938","0.1910","144.40K","0.77%"
"01/10/2023","0.1923","0.1902","0.1924","0.1895","133.59K","1.07%"
"01/09/2023","0.1903","0.1913","0.1913","0.1883","136.99K","-0.56%"
"01/06/2023","0.1913","0.1868","0.1916","0.1862","154.80K","2.40%"
"01/05/2023","0.1868","0.1841","0.1870","0.1841","148.32K","1.49%"
"01/04/2023","0.1841","0.1825","0.1843","0.1825","175.09K","0.89%"
"01/03/2023","0.1825","0.1864","0.1873","0.1825","188.23K","-2.11%"
"01/02/2023","0.1864","0.1891","0.1891","0.1863","84.04K","-1.44%"
"12/29/2022","0.1891","0.1898","0.1927","0.1885","122.63K","-0.35%"
"12/28/2022","0.1898","0.1888","0.1913","0.1888","110.39K","0.49%"
"12/27/2022","0.1889","0.1916","0.1925","0.1886","120.92K","-1.41%"
"12/26/2022","0.1916","0.1935","0.1939","0.1915","69.65K","-1.02%"
"12/23/2022","0.1936","0.1935","0.1954","0.1930","164.08K","0.03%"
"12/22/2022","0.1935","0.1922","0.1938","0.1914","165.20K","0.66%"
"12/21/2022","0.1922","0.1923","0.1938","0.1915","155.69K","0.00%"
"12/20/2022","0.1923","0.1889","0.1932","0.1877","180.61K","1.79%"
"12/19/2022","0.1889","0.1882","0.1891","0.1872","145.13K","0.40%"
"12/16/2022","0.1882","0.1882","0.1900","0.1875","129.90K","0.00%"
"12/15/2022","0.1882","0.1894","0.1894","0.1869","176.83K","-0.63%"
"12/14/2022","0.1894","0.1889","0.1896","0.1861","176.05K","0.28%"
"12/13/2022","0.1889","0.1878","0.1907","0.1874","174.06K","0.55%"
"12/12/2022","0.1878","0.1908","0.1912","0.1868","143.26K","-1.56%"
"12/09/2022","0.1908","0.1913","0.1917","0.1892","140.59K","-0.28%"
"12/08/2022","0.1913","0.1921","0.1926","0.1903","164.06K","-0.39%"
"12/07/2022","0.1921","0.1910","0.1929","0.1894","158.38K","0.58%"
"12/06/2022","0.1910","0.1893","0.1916","0.1893","161.57K","0.87%"
"12/05/2022","0.1893","0.1916","0.1920","0.1890","134.13K","-1.16%"
"12/02/2022","0.1916","0.1928","0.1937","0.1908","160.05K","-0.66%"
"12/01/2022","0.1928","0.1928","0.1937","0.1916","183.46K","0.00%"
"11/30/2022","0.1928","0.1897","0.1933","0.1880","158.63K","1.63%"
"11/29/2022","0.1897","0.1864","0.1898","0.1864","127.67K","1.82%"
"11/28/2022","0.1864","0.1849","0.1870","0.1841","121.90K","0.82%"
"11/25/2022","0.1848","0.1879","0.1885","0.1843","158.13K","-1.64%"
"11/24/2022","0.1879","0.1866","0.1887","0.1866","113.29K","0.72%"
"11/23/2022","0.1866","0.1866","0.1871","0.1847","150.95K","0.00%"
"11/22/2022","0.1866","0.1880","0.1894","0.1851","174.86K","-0.73%"
"11/21/2022","0.1880","0.1857","0.1887","0.1857","177.13K","1.18%"
"11/18/2022","0.1857","0.1844","0.1878","0.1844","156.99K","0.75%"
"11/17/2022","0.1844","0.1852","0.1856","0.1808","167.68K","-0.43%"
"11/16/2022","0.1852","0.1875","0.1891","0.1850","146.98K","-1.24%"
"11/15/2022","0.1875","0.1875","0.1875","0.1875","","0.00%"
"11/14/2022","0.1875","0.1878","0.1901","0.1868","164.62K","-0.14%"
"11/11/2022","0.1878","0.1871","0.1905","0.1849","179.78K","0.38%"
"11/10/2022","0.1871","0.1928","0.1928","0.1846","244.22K","-2.97%"
"11/09/2022","0.1928","0.1944","0.1947","0.1922","186.74K","-0.82%"
"11/08/2022","0.1944","0.1939","0.1949","0.1905","181.41K","0.25%"
"11/07/2022","0.1939","0.1977","0.1981","0.1932","158.14K","-1.93%"
"11/04/2022","0.1977","0.1954","0.1992","0.1954","180.04K","1.15%"
"11/03/2022","0.1954","0.1944","0.1967","0.1914","203.31K","0.55%"
"11/02/2022","0.1944","0.1942","0.1944","0.1942","","0.00%"
"11/01/2022","0.1944","0.1930","0.1967","0.1920","208.65K","0.68%"
"10/31/2022","0.1930","0.1888","0.1940","0.1849","180.03K","2.26%"
"10/28/2022","0.1888","0.1871","0.1894","0.1857","202.54K","0.91%"
"10/27/2022","0.1871","0.1858","0.1908","0.1854","186.52K","0.71%"
"10/26/2022","0.1858","0.1881","0.1894","0.1856","183.49K","-1.18%"
"10/25/2022","0.1880","0.1885","0.1895","0.1866","180.71K","-0.29%"
"10/24/2022","0.1885","0.1936","0.1936","0.1883","177.38K","-2.66%"
"10/21/2022","0.1937","0.1917","0.1945","0.1895","216.51K","1.02%"
"10/20/2022","0.1917","0.1897","0.1926","0.1897","189.23K","1.06%"
"10/19/2022","0.1897","0.1908","0.1908","0.1887","183.00K","-0.55%"
"10/18/2022","0.1908","0.1893","0.1910","0.1887","176.73K","0.78%"
"10/17/2022","0.1893","0.1876","0.1903","0.1876","132.52K","0.81%"
"10/14/2022","0.1878","0.1900","0.1908","0.1874","164.83K","-1.17%"
"10/13/2022","0.1900","0.1896","0.1912","0.1858","169.10K","0.57%"
"10/12/2022","0.1889","0.1885","0.1889","0.1885","","0.18%"
"10/11/2022","0.1886","0.1927","0.1931","0.1884","174.90K","-2.07%"
"10/10/2022","0.1926","0.1923","0.1937","0.1916","137.87K","0.14%"
"10/07/2022","0.1923","0.1915","0.1925","0.1903","172.98K","0.45%"
"10/06/2022","0.1914","0.1924","0.1933","0.1910","182.70K","-0.52%"
"10/05/2022","0.1925","0.1931","0.1938","0.1907","177.29K","-0.35%"
"10/04/2022","0.1931","0.1935","0.1957","0.1915","167.01K","-0.20%"
"10/03/2022","0.1935","0.1846","0.1940","0.1846","162.97K","4.80%"
"09/30/2022","0.1846","0.1851","0.1876","0.1842","191.96K","-0.24%"
"09/29/2022","0.1851","0.1860","0.1861","0.1841","226.01K","-0.49%"
"09/28/2022","0.1860","0.1858","0.1879","0.1844","215.43K","0.11%"
"09/27/2022","0.1858","0.1854","0.1888","0.1853","240.28K","0.19%"
"09/26/2022","0.1854","0.1901","0.1901","0.1846","198.84K","-2.41%"
"09/23/2022","0.1900","0.1954","0.1954","0.1897","188.07K","-2.76%"
"09/22/2022","0.1954","0.1933","0.1958","0.1928","194.14K","1.09%"
"09/21/2022","0.1933","0.1944","0.1953","0.1925","195.92K","-0.52%"
"09/20/2022","0.1943","0.1935","0.1945","0.1914","162.36K","0.45%"
"09/19/2022","0.1934","0.1903","0.1945","0.1885","126.68K","1.66%"
"09/16/2022","0.1903","0.1906","0.1906","0.1883","169.31K","-0.19%"
"09/15/2022","0.1906","0.1936","0.1936","0.1904","135.04K","-1.54%"
"09/14/2022","0.1936","0.1926","0.1942","0.1923","136.72K","0.55%"
"09/13/2022","0.1926","0.1963","0.1970","0.1919","177.70K","-1.94%"
"09/12/2022","0.1964","0.1942","0.1967","0.1942","126.68K","1.11%"
"09/09/2022","0.1942","0.1918","0.1946","0.1916","151.12K","1.33%"
"09/08/2022","0.1917","0.1905","0.1931","0.1904","195.76K","0.60%"
"09/07/2022","0.1905","0.1904","0.1905","0.1904","","0.09%"
"09/06/2022","0.1903","0.1940","0.1940","0.1903","134.84K","-1.90%"
"09/05/2022","0.1940","0.1936","0.1942","0.1926","93.71K","0.32%"
"09/02/2022","0.1934","0.1907","0.1939","0.1907","153.53K","1.41%"
"09/01/2022","0.1907","0.1929","0.1943","0.1902","169.57K","-1.10%"
"08/31/2022","0.1929","0.1952","0.1952","0.1919","158.17K","-1.18%"
"08/30/2022","0.1952","0.1989","0.1997","0.1951","161.49K","-1.81%"
"08/29/2022","0.1988","0.1976","0.1996","0.1964","119.96K","0.63%"
"08/26/2022","0.1975","0.1956","0.1978","0.1954","165.72K","0.96%"
"08/25/2022","0.1957","0.1956","0.1966","0.1944","132.31K","0.04%"
"08/24/2022","0.1956","0.1958","0.1968","0.1951","128.42K","-0.12%"
"08/23/2022","0.1958","0.1938","0.1972","0.1938","131.87K","1.01%"
"08/22/2022","0.1939","0.1934","0.1942","0.1921","123.06K","0.26%"
"08/19/2022","0.1934","0.1934","0.1936","0.1916","132.82K","-0.04%"
"08/18/2022","0.1934","0.1936","0.1950","0.1920","149.12K","-0.07%"
"08/17/2022","0.1936","0.1943","0.1944","0.1918","167.02K","-0.38%"
"08/16/2022","0.1943","0.1961","0.1962","0.1940","148.45K","-0.93%"
"08/15/2022","0.1961","0.1972","0.1972","0.1945","130.16K","-0.45%"
"08/12/2022","0.1970","0.1938","0.1975","0.1936","154.88K","1.68%"
"08/11/2022","0.1937","0.1963","0.1976","0.1934","166.77K","-1.28%"
"08/10/2022","0.1963","0.1951","0.1986","0.1945","148.33K","0.60%"
"08/09/2022","0.1951","0.1956","0.1964","0.1941","122.15K","-0.24%"
"08/08/2022","0.1955","0.1937","0.1960","0.1937","130.57K","1.01%"
"08/05/2022","0.1936","0.1917","0.1940","0.1895","160.22K","0.95%"
"08/04/2022","0.1918","0.1893","0.1924","0.1888","165.48K","1.33%"
"08/03/2022","0.1892","0.1894","0.1907","0.1881","139.45K","-0.05%"
"08/02/2022","0.1893","0.1928","0.1928","0.1892","188.78K","-1.78%"
"08/01/2022","0.1928","0.1932","0.1951","0.1921","165.25K","-0.25%"
"07/29/2022","0.1933","0.1929","0.1944","0.1915","165.19K","0.21%"
"07/28/2022","0.1929","0.1907","0.1939","0.1896","165.06K","1.15%"
"07/27/2022","0.1907","0.1869","0.1909","0.1868","176.20K","2.06%"
"07/26/2022","0.1868","0.1866","0.1875","0.1854","172.29K","0.11%"
"07/25/2022","0.1866","0.1819","0.1867","0.1818","131.71K","2.61%"
"07/22/2022","0.1819","0.1818","0.1840","0.1817","167.41K","0.00%"
"07/21/2022","0.1819","0.1828","0.1842","0.1813","160.55K","-0.45%"
"07/20/2022","0.1827","0.1847","0.1856","0.1827","166.16K","-1.05%"
"07/19/2022","0.1847","0.1839","0.1864","0.1839","156.24K","0.44%"
"07/18/2022","0.1839","0.1849","0.1869","0.1839","144.66K","-0.53%"
"07/15/2022","0.1849","0.1844","0.1861","0.1835","161.64K","0.31%"
"07/14/2022","0.1843","0.1854","0.1854","0.1821","162.28K","-0.59%"
"07/13/2022","0.1854","0.1839","0.1865","0.1829","158.35K","0.83%"
"07/12/2022","0.1839","0.1859","0.1862","0.1837","160.72K","-1.10%"
"07/11/2022","0.1859","0.1903","0.1903","0.1857","137.80K","-2.27%"
"07/08/2022","0.1902","0.1873","0.1905","0.1862","139.05K","1.59%"
"07/07/2022","0.1872","0.1842","0.1876","0.1842","126.03K","1.68%"
"07/06/2022","0.1841","0.1856","0.1856","0.1831","171.60K","-0.77%"
"07/05/2022","0.1856","0.1876","0.1877","0.1850","157.06K","-1.10%"
"07/04/2022","0.1876","0.1876","0.1891","0.1874","90.73K","0.08%"
"07/01/2022","0.1875","0.1902","0.1904","0.1873","163.64K","-1.44%"
"06/30/2022","0.1902","0.1929","0.1931","0.1897","152.09K","-1.37%"
"06/29/2022","0.1929","0.1898","0.1932","0.1896","172.12K","1.64%"
"06/28/2022","0.1898","0.1909","0.1928","0.1894","170.34K","-0.59%"
"06/27/2022","0.1909","0.1908","0.1922","0.1896","127.90K","0.09%"
"06/24/2022","0.1907","0.1909","0.1922","0.1895","146.38K","0.00%"
"06/23/2022","0.1907","0.1925","0.1936","0.1906","165.48K","-0.88%"
"06/22/2022","0.1924","0.1951","0.1951","0.1924","153.13K","-1.32%"
"06/21/2022","0.1950","0.1927","0.1954","0.1926","159.30K","1.20%"
"06/20/2022","0.1927","0.1940","0.1947","0.1925","111.14K","-0.70%"
"06/17/2022","0.1940","0.1979","0.1979","0.1939","166.35K","-1.93%"
"06/16/2022","0.1978","0.1979","0.1979","0.1978","","0.03%"
"06/15/2022","0.1978","0.1954","0.1993","0.1947","205.38K","1.25%"
"06/14/2022","0.1954","0.1954","0.1966","0.1941","189.41K","-0.04%"
"06/13/2022","0.1954","0.2004","0.2004","0.1946","165.74K","-2.52%"
"06/10/2022","0.2005","0.2039","0.2049","0.1995","149.08K","-1.58%"
"06/09/2022","0.2037","0.2041","0.2056","0.2032","117.52K","-0.17%"
"06/08/2022","0.2041","0.2053","0.2064","0.2037","164.22K","-0.57%"
"06/07/2022","0.2052","0.2085","0.2087","0.2026","163.98K","-1.59%"
"06/06/2022","0.2085","0.2094","0.2107","0.2080","113.33K","-0.44%"
"06/03/2022","0.2095","0.2084","0.2096","0.2069","145.39K","0.49%"
"06/02/2022","0.2084","0.2076","0.2096","0.2076","131.79K","0.40%"
"06/01/2022","0.2076","0.2113","0.2118","0.2076","155.81K","-1.73%"
"05/31/2022","0.2112","0.2104","0.2129","0.2092","136.07K","0.46%"
"05/30/2022","0.2103","0.2114","0.2132","0.2102","97.49K","-0.48%"
"05/27/2022","0.2113","0.2096","0.2121","0.2091","154.33K","0.82%"
"05/26/2022","0.2096","0.2072","0.2105","0.2064","146.47K","1.25%"
"05/25/2022","0.2070","0.2075","0.2081","0.2056","155.92K","-0.22%"
"05/24/2022","0.2075","0.2077","0.2094","0.2060","173.82K","-0.15%"
"05/23/2022","0.2078","0.2049","0.2090","0.2049","114.67K","1.40%"
"05/20/2022","0.2049","0.2028","0.2061","0.2028","156.11K","1.07%"
"05/19/2022","0.2027","0.2013","0.2050","0.2012","138.85K","0.76%"
"05/18/2022","0.2012","0.2025","0.2033","0.2000","101.92K","-0.61%"
"05/17/2022","0.2025","0.1976","0.2030","0.1976","99.97K","2.47%"
"05/16/2022","0.1976","0.1974","0.1988","0.1959","101.02K","0.00%"
"05/13/2022","0.1975","0.1947","0.1982","0.1942","87.46K","1.43%"
"05/12/2022","0.1947","0.1946","0.1959","0.1919","140.21K","0.07%"
"05/11/2022","0.1946","0.1948","0.1964","0.1934","125.83K","-0.08%"
"05/10/2022","0.1948","0.1937","0.1957","0.1936","131.93K","0.56%"
"05/09/2022","0.1937","0.1969","0.1969","0.1937","132.22K","-1.60%"
"05/06/2022","0.1968","0.1988","0.1997","0.1955","158.90K","-1.01%"
"05/05/2022","0.1989","0.2033","0.2034","0.1977","147.31K","-2.15%"
"05/04/2022","0.2032","0.2018","0.2044","0.1985","129.09K","0.81%"
"05/03/2022","0.2016","0.1967","0.2018","0.1967","110.69K","2.54%"
"05/02/2022","0.1966","0.2012","0.2014","0.1963","126.82K","-2.25%"
"04/29/2022","0.2011","0.2024","0.2058","0.2007","119.04K","-0.59%"
"04/28/2022","0.2023","0.2014","0.2026","0.1982","115.86K","0.46%"
"04/27/2022","0.2014","0.2000","0.2029","0.1984","155.70K","0.70%"
"04/26/2022","0.2000","0.2050","0.2050","0.1999","107.70K","-2.42%"
"04/25/2022","0.2049","0.2084","0.2084","0.2021","121.29K","-1.71%"
"04/22/2022","0.2085","0.2164","0.2164","0.2066","87.37K","-3.61%"
"04/21/2022","0.2163","0.2163","0.2163","0.2163","","0.00%"
"04/20/2022","0.2163","0.2143","0.2170","0.2137","78.00K","0.99%"
"04/19/2022","0.2142","0.2149","0.2156","0.2134","82.41K","-0.29%"
"04/18/2022","0.2148","0.2129","0.2153","0.2124","59.88K","0.91%"
"04/15/2022","0.2129","0.2127","0.2129","0.2127","","0.09%"
"04/14/2022","0.2127","0.2133","0.2134","0.2109","79.83K","-0.19%"
"04/13/2022","0.2131","0.2138","0.2150","0.2125","77.50K","-0.37%"
"04/12/2022","0.2139","0.2133","0.2164","0.2130","89.54K","0.45%"
"04/11/2022","0.2129","0.2125","0.2138","0.2110","90.17K","0.00%"
"04/08/2022","0.2129","0.2104","0.2131","0.2086","82.52K","1.18%"
"04/07/2022","0.2104","0.2123","0.2132","0.2095","89.23K","-0.76%"
"04/06/2022","0.2120","0.2149","0.2152","0.2116","95.12K","-1.34%"
"04/05/2022","0.2149","0.2176","0.2183","0.2139","88.39K","-1.29%"
"04/04/2022","0.2177","0.2146","0.2179","0.2139","61.19K","1.44%"
"04/01/2022","0.2146","0.2110","0.2149","0.2109","82.68K","1.73%"
"03/31/2022","0.2109","0.2096","0.2118","0.2085","80.74K","0.64%"
"03/30/2022","0.2096","0.2102","0.2116","0.2087","75.88K","-0.25%"
"03/29/2022","0.2101","0.2097","0.2121","0.2090","99.42K","0.19%"
"03/28/2022","0.2097","0.2104","0.2113","0.2075","86.53K","-0.50%"
"03/25/2022","0.2108","0.2072","0.2114","0.2070","84.54K","1.78%"
"03/24/2022","0.2071","0.2072","0.2099","0.2058","103.23K","0.00%"
"03/23/2022","0.2071","0.2036","0.2074","0.2032","76.65K","1.73%"
"03/22/2022","0.2036","0.2026","0.2039","0.2020","78.97K","0.52%"
"03/21/2022","0.2025","0.1990","0.2028","0.1988","85.62K","1.75%"
"03/18/2022","0.1990","0.1984","0.2003","0.1970","80.61K","0.35%"
"03/17/2022","0.1983","0.1969","0.1989","0.1958","81.57K","0.70%"
"03/16/2022","0.1970","0.1938","0.1972","0.1938","106.55K","1.74%"
"03/15/2022","0.1936","0.1952","0.1964","0.1934","73.29K","-0.84%"
"03/14/2022","0.1952","0.1977","0.1985","0.1945","86.61K","-0.90%"
"03/11/2022","0.1970","0.1995","0.2007","0.1968","77.23K","-1.25%"
"03/10/2022","0.1995","0.1994","0.1996","0.1970","82.63K","0.03%"
"03/09/2022","0.1995","0.1989","0.2006","0.1986","88.21K","0.95%"
"03/08/2022","0.1976","0.1968","0.1982","0.1960","117.62K","1.02%"
"03/07/2022","0.1956","0.1969","0.1989","0.1955","99.80K","-0.97%"
"03/04/2022","0.1975","0.1980","0.1991","0.1960","102.09K","-0.59%"
"03/03/2022","0.1987","0.1962","0.1992","0.1955","97.21K","1.34%"
"03/02/2022","0.1961","0.1918","0.1966","0.1914","43.07K","1.20%"
"03/01/2022","0.1937","0.1938","0.1938","0.1938","","0.00%"
"02/28/2022","0.1938","0.1937","0.1938","0.1936","0.02K","0.06%"
"02/25/2022","0.1937","0.1953","0.1969","0.1930","94.23K","-0.76%"
"02/24/2022","0.1952","0.1998","0.1998","0.1937","109.51K","-2.21%"
"02/23/2022","0.1996","0.1975","0.2002","0.1975","76.78K","0.97%"
"02/22/2022","0.1977","0.1958","0.1983","0.1958","89.78K","0.89%"
"02/21/2022","0.1959","0.1947","0.1971","0.1940","69.14K","0.69%"
"02/18/2022","0.1946","0.1934","0.1957","0.1932","82.29K","0.65%"
"02/17/2022","0.1933","0.1947","0.1952","0.1929","74.30K","-0.68%"
"02/16/2022","0.1946","0.1929","0.1952","0.1929","81.54K","0.44%"
"02/15/2022","0.1938","0.1916","0.1939","0.1915","80.07K","1.08%"
"02/14/2022","0.1917","0.1903","0.1925","0.1899","98.44K","0.73%"
"02/11/2022","0.1903","0.1910","0.1930","0.1899","113.44K","-0.06%"
"02/10/2022","0.1904","0.1909","0.1933","0.1903","111.97K","-0.27%"
"02/09/2022","0.1910","0.1901","0.1918","0.1890","74.37K","0.46%"
"02/08/2022","0.1901","0.1900","0.1904","0.1890","67.62K","0.08%"
"02/07/2022","0.1900","0.1878","0.1905","0.1877","72.48K","1.22%"
"02/04/2022","0.1877","0.1886","0.1895","0.1869","86.45K","-0.82%"
"02/03/2022","0.1892","0.1895","0.1897","0.1879","87.80K","-0.42%"
"02/02/2022","0.1900","0.1898","0.1903","0.1881","62.25K","0.07%"
"02/01/2022","0.1899","0.1887","0.1900","0.1880","75.45K","0.73%"
"01/31/2022","0.1885","0.1855","0.1893","0.1841","85.28K","1.19%"
"01/28/2022","0.1863","0.1848","0.1863","0.1841","89.11K","0.74%"
"01/27/2022","0.1849","0.1840","0.1868","0.1840","108.44K","0.48%"
"01/26/2022","0.1840","0.1836","0.1855","0.1829","95.55K","0.21%"
"01/25/2022","0.1837","0.1822","0.1842","0.1811","92.16K","0.81%"
