"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2023","750.92","755.86","756.63","749.85","","0.11%"
"04/14/2023","750.09","754.25","756.88","745.37","","-0.85%"
"04/13/2023","756.53","754.46","759.15","751.09","","0.48%"
"04/12/2023","752.92","743.83","760.01","743.59","","1.44%"
"04/11/2023","742.25","716.93","743.59","716.93","","3.88%"
"04/10/2023","714.54","711.56","717.33","707.53","","0.64%"
"04/07/2023","710.00","709.73","711.73","709.50","","0.00%"
"04/06/2023","710.00","712.03","712.03","706.08","","0.10%"
"04/05/2023","709.31","716.93","719.17","706.26","","-1.08%"
"04/04/2023","717.07","717.91","722.97","713.09","","-0.18%"
"04/03/2023","718.36","720.81","722.78","712.82","","-0.13%"
"03/31/2023","719.30","725.17","730.68","717.61","","-0.35%"
"03/30/2023","721.85","713.62","726.39","713.62","","1.38%"
"03/29/2023","712.05","703.71","714.47","702.62","","1.52%"
"03/28/2023","701.40","692.59","706.26","692.05","","1.94%"
"03/27/2023","688.02","682.76","691.92","682.76","","0.98%"
"03/24/2023","681.37","669.55","684.21","668.11","","0.60%"
"03/23/2023","677.31","686.81","691.20","669.11","","-1.12%"
"03/22/2023","685.01","688.83","699.31","684.12","","-0.40%"
"03/21/2023","687.75","684.43","690.53","684.21","","0.99%"
"03/20/2023","681.04","682.59","686.01","679.85","","0.10%"
"03/17/2023","680.36","693.04","693.11","680.36","","-1.40%"
"03/16/2023","690.01","683.06","697.34","681.26","","1.02%"
"03/15/2023","683.04","691.35","691.46","675.41","","-1.98%"
"03/14/2023","696.82","703.29","708.17","696.82","","-0.80%"
"03/13/2023","702.41","697.94","706.02","693.08","","-1.89%"
"03/10/2023","715.91","722.65","723.07","707.79","","-2.01%"
"03/09/2023","730.59","737.94","741.52","725.72","","-1.17%"
"03/08/2023","739.26","722.44","741.51","722.44","","2.81%"
"03/07/2023","719.03","729.89","732.41","717.09","","-1.41%"
"03/06/2023","729.28","725.14","733.36","721.11","","0.75%"
"03/03/2023","723.85","716.89","727.70","716.89","","1.08%"
"03/02/2023","716.14","720.42","723.34","712.53","","-0.74%"
"03/01/2023","721.45","718.39","723.12","712.16","","0.94%"
"02/28/2023","714.74","721.13","726.80","713.78","","-0.75%"
"02/27/2023","720.15","718.97","725.48","716.56","","0.28%"
"02/24/2023","718.14","729.83","730.28","714.85","","-2.17%"
"02/23/2023","734.04","731.89","741.11","727.78","","0.73%"
"02/22/2023","728.69","737.33","739.19","724.98","","-1.25%"
"02/21/2023","737.90","741.69","742.64","735.43","","-0.57%"
"02/20/2023","742.11","741.35","742.41","741.16","","0.53%"
"02/17/2023","738.22","739.94","745.33","735.24","","-0.10%"
"02/16/2023","738.98","734.67","744.18","727.00","","0.68%"
"02/15/2023","734.02","726.57","736.85","721.12","","0.29%"
"02/14/2023","731.89","738.05","743.91","727.22","","-0.53%"
"02/13/2023","735.78","728.73","737.20","723.56","","1.85%"
"02/10/2023","722.42","719.95","727.11","719.06","","0.48%"
"02/09/2023","718.96","733.84","736.97","718.26","","-1.60%"
"02/08/2023","730.67","728.66","733.80","722.46","","0.85%"
"02/07/2023","724.52","734.43","737.13","722.52","","-0.53%"
"02/06/2023","728.37","734.02","734.19","722.85","","-1.55%"
"02/03/2023","739.87","752.82","753.60","734.13","","-2.78%"
"02/02/2023","761.01","772.75","783.53","754.29","","-0.36%"
"02/01/2023","763.74","768.32","770.14","754.24","","-0.18%"
"01/31/2023","765.13","755.40","767.74","754.83","","0.75%"
"01/30/2023","759.47","760.66","763.88","755.80","","-0.23%"
"01/27/2023","761.20","774.00","775.08","759.73","","-1.24%"
"01/26/2023","770.73","767.65","773.87","766.10","","0.08%"
"01/25/2023","770.11","762.68","771.27","756.13","","1.65%"
"01/24/2023","757.63","748.33","760.39","748.16","","1.09%"
"01/23/2023","749.47","745.60","755.90","743.52","","0.82%"
"01/20/2023","743.39","747.34","747.34","737.37","","0.33%"
"01/19/2023","740.98","737.96","747.61","734.86","","-1.61%"
"01/18/2023","753.09","750.33","760.94","743.66","","0.80%"
"01/17/2023","747.14","737.83","749.77","737.71","","1.02%"
"01/16/2023","739.57","746.03","746.04","733.49","","-1.04%"
"01/13/2023","747.36","745.68","750.39","740.01","","0.06%"
"01/12/2023","746.92","745.29","756.83","739.00","","0.97%"
"01/11/2023","739.75","726.97","743.69","726.97","","1.96%"
"01/10/2023","725.50","714.30","730.39","711.56","","1.90%"
"01/09/2023","712.00","711.01","717.77","704.79","","-0.06%"
"01/06/2023","712.43","693.65","714.88","693.29","","3.55%"
"01/05/2023","688.00","678.08","693.21","675.87","","2.35%"
"01/04/2023","672.19","665.62","674.49","662.02","","0.61%"
"01/03/2023","668.10","681.18","682.02","661.80","","-2.71%"
"01/02/2023","686.74","692.21","692.21","676.39","","-1.61%"
"12/30/2022","697.96","700.20","701.41","697.60","","-1.06%"
"12/29/2022","705.46","711.22","715.90","700.83","","0.08%"
"12/28/2022","704.91","701.32","710.60","701.02","","0.88%"
"12/27/2022","698.76","702.03","704.04","694.44","","-2.05%"
"12/26/2022","713.42","715.68","716.33","706.08","","-0.77%"
"12/23/2022","718.97","705.02","718.97","705.02","","2.39%"
"12/22/2022","702.21","701.48","707.37","695.21","","0.36%"
"12/21/2022","699.66","696.17","703.70","691.53","","0.45%"
"12/20/2022","696.51","675.47","701.14","675.06","","2.98%"
"12/19/2022","676.34","667.44","679.11","666.11","","1.10%"
"12/16/2022","669.01","670.48","671.53","664.17","","0.19%"
"12/15/2022","667.71","675.48","678.58","666.66","","-0.82%"
"12/14/2022","673.21","675.91","680.42","663.02","","-1.17%"
"12/13/2022","681.17","684.94","696.34","677.06","","0.10%"
"12/12/2022","680.46","696.32","696.95","675.05","","-2.70%"
"12/09/2022","699.31","701.43","703.45","696.99","","-0.73%"
"12/08/2022","704.46","709.60","713.81","703.56","","-0.70%"
"12/07/2022","709.40","713.70","718.50","709.01","","-0.42%"
"12/06/2022","712.36","711.01","714.31","705.89","","0.69%"
"12/05/2022","707.47","724.15","725.29","704.75","","-2.62%"
"12/02/2022","726.47","730.23","738.52","720.24","","-0.43%"
"12/01/2022","729.59","733.40","737.38","726.12","","0.25%"
"11/30/2022","727.79","713.64","734.62","712.54","","2.04%"
"11/29/2022","713.21","708.11","720.21","708.10","","1.85%"
"11/28/2022","700.26","703.87","706.83","699.95","","-0.68%"
"11/25/2022","705.04","720.03","720.13","698.17","","-2.39%"
"11/24/2022","722.29","709.07","725.99","709.07","","2.71%"
"11/23/2022","703.25","703.18","707.44","696.95","","-0.28%"
"11/22/2022","705.25","716.36","718.16","697.81","","-1.11%"
"11/21/2022","713.18","710.79","718.16","704.45","","0.56%"
"11/18/2022","709.21","712.54","719.75","703.99","","1.02%"
"11/17/2022","702.03","708.30","708.30","691.20","","-2.34%"
"11/16/2022","718.82","735.02","736.86","711.07","","-2.02%"
"11/15/2022","733.63","734.05","735.94","731.84","","-0.09%"
"11/14/2022","734.31","734.93","744.00","725.94","","-0.16%"
"11/11/2022","735.45","715.33","737.32","714.57","","2.18%"
"11/10/2022","719.73","733.49","734.00","708.29","","-3.42%"
"11/09/2022","745.22","758.38","760.28","739.63","","-2.03%"
"11/08/2022","760.64","749.70","765.51","746.48","","0.39%"
"11/07/2022","757.71","774.67","778.11","751.55","","-2.49%"
"11/04/2022","777.08","769.32","787.80","769.32","","2.12%"
"11/03/2022","760.98","758.42","763.43","743.06","","0.22%"
"11/02/2022","759.34","759.65","761.44","759.06","","-0.36%"
"11/01/2022","762.10","751.33","768.97","746.17","","2.82%"
"10/31/2022","741.21","723.51","749.96","715.55","","2.19%"
"10/28/2022","725.36","724.21","728.87","718.10","","-0.35%"
"10/27/2022","727.88","711.38","736.21","711.31","","1.51%"
"10/26/2022","717.04","723.41","727.13","710.84","","-0.79%"
"10/25/2022","722.73","723.95","731.48","716.51","","-0.36%"
"10/24/2022","725.31","752.13","752.13","723.08","","-3.26%"
"10/21/2022","749.74","729.97","758.23","723.90","","2.32%"
"10/20/2022","732.72","722.43","734.48","722.43","","1.70%"
"10/19/2022","720.46","721.54","723.27","714.10","","-0.02%"
"10/18/2022","720.59","710.40","723.86","709.95","","1.32%"
"10/17/2022","711.20","695.90","716.00","695.90","","1.69%"
"10/14/2022","699.39","712.57","716.98","693.13","","-1.37%"
"10/13/2022","709.11","713.14","722.44","694.89","","-0.14%"
"10/12/2022","710.07","712.75","713.03","710.07","","-1.29%"
"10/11/2022","719.32","726.45","727.56","711.46","","-0.73%"
"10/10/2022","724.64","728.44","732.51","723.34","","-0.25%"
"10/07/2022","726.45","733.04","734.73","723.80","","-1.31%"
"10/06/2022","736.09","731.58","738.10","730.33","","1.16%"
"10/05/2022","727.65","731.24","735.90","721.26","","-1.12%"
"10/04/2022","735.91","729.76","742.33","725.77","","1.27%"
"10/03/2022","726.66","676.79","729.27","676.67","","7.30%"
"09/30/2022","677.23","670.15","686.48","667.45","","1.28%"
"09/29/2022","668.64","677.48","677.48","661.59","","-1.15%"
"09/28/2022","676.43","671.74","683.48","668.70","","0.12%"
"09/27/2022","675.64","673.69","685.39","671.12","","-0.13%"
"09/26/2022","676.49","699.25","699.25","671.94","","-3.78%"
"09/23/2022","703.10","731.38","731.38","696.24","","-3.21%"
"09/22/2022","726.41","723.48","735.13","716.56","","0.78%"
"09/21/2022","720.80","726.89","733.75","718.85","","-0.59%"
"09/20/2022","725.11","721.79","728.83","715.82","","1.01%"
"09/19/2022","717.86","703.51","724.70","696.77","","2.13%"
"09/16/2022","702.92","707.57","707.57","695.31","","-0.84%"
"09/15/2022","708.90","718.45","718.45","705.51","","-1.32%"
"09/14/2022","718.41","716.59","724.08","715.29","","-0.19%"
"09/13/2022","719.77","744.57","745.67","715.26","","-2.85%"
"09/12/2022","740.91","731.53","745.26","731.53","","1.20%"
"09/09/2022","732.14","712.72","732.14","712.72","","3.04%"
"09/08/2022","710.54","707.53","715.56","703.87","","0.59%"
"09/07/2022","706.38","705.27","707.36","703.91","","-0.09%"
"09/06/2022","707.02","727.57","727.57","703.08","","-2.76%"
"09/05/2022","727.07","720.01","729.97","717.89","","1.21%"
"09/02/2022","718.36","705.44","725.13","705.44","","1.75%"
"09/01/2022","705.98","705.46","709.46","693.78","","-0.04%"
"08/31/2022","706.26","719.53","719.53","705.25","","-2.70%"
"08/30/2022","725.87","741.15","743.73","717.48","","-1.75%"
"08/29/2022","738.83","739.29","747.27","735.39","","0.08%"
"08/26/2022","738.27","742.64","749.60","733.17","","-0.62%"
"08/25/2022","742.89","737.90","743.74","734.96","","0.55%"
"08/24/2022","738.85","739.03","746.18","736.38","","-0.05%"
"08/23/2022","739.20","722.01","740.05","722.01","","3.00%"
"08/22/2022","717.64","724.14","724.30","713.07","","-0.36%"
"08/19/2022","720.25","736.80","736.80","719.68","","-2.45%"
"08/18/2022","738.34","742.29","746.38","731.11","","-0.44%"
"08/17/2022","741.59","743.31","744.86","733.41","","-0.34%"
"08/16/2022","744.10","747.68","748.01","740.99","","-0.69%"
"08/15/2022","749.29","749.01","751.35","737.94","","0.27%"
"08/12/2022","747.26","741.07","749.92","729.70","","0.64%"
"08/11/2022","742.53","746.24","754.21","738.20","","-1.11%"
"08/10/2022","750.88","730.85","752.20","730.37","","2.92%"
"08/09/2022","729.58","731.13","737.56","724.61","","0.01%"
"08/08/2022","729.51","713.43","731.53","713.43","","2.64%"
"08/05/2022","710.74","707.10","714.40","699.18","","1.00%"
"08/04/2022","703.73","690.70","710.18","690.22","","2.42%"
"08/03/2022","687.11","687.98","691.82","681.32","","-0.93%"
"08/02/2022","693.56","695.14","696.19","685.82","","-1.17%"
"08/01/2022","701.80","704.23","709.81","694.61","","-0.01%"
"07/29/2022","701.85","701.00","708.43","698.41","","0.81%"
"07/28/2022","696.24","683.88","702.18","681.67","","2.90%"
"07/27/2022","676.61","665.71","684.28","665.71","","1.62%"
"07/26/2022","665.82","668.02","672.95","661.71","","0.36%"
"07/25/2022","663.42","650.85","669.10","650.85","","1.19%"
"07/22/2022","655.64","651.79","659.53","647.37","","0.58%"
"07/21/2022","651.87","650.22","653.83","641.29","","-0.29%"
"07/20/2022","653.79","655.19","657.03","647.48","","-0.58%"
"07/19/2022","657.58","646.31","657.58","646.31","","0.84%"
"07/18/2022","652.13","645.26","660.26","644.95","","1.14%"
"07/15/2022","644.78","634.77","645.62","631.70","","2.05%"
"07/14/2022","631.83","646.81","646.81","625.23","","-2.83%"
"07/13/2022","650.21","647.17","656.51","641.34","","0.38%"
"07/12/2022","647.72","650.18","651.43","641.62","","-0.84%"
"07/11/2022","653.21","674.09","674.09","650.77","","-3.03%"
"07/08/2022","673.59","669.64","676.85","667.15","","0.80%"
"07/07/2022","668.26","653.42","673.04","653.42","","2.60%"
"07/06/2022","651.34","653.85","657.15","641.77","","-0.40%"
"07/05/2022","653.98","665.27","665.27","644.22","","-2.32%"
"07/04/2022","669.53","666.95","673.53","665.41","","0.58%"
"07/01/2022","665.65","670.24","670.51","655.87","","-0.98%"
"06/30/2022","672.26","684.13","684.30","667.18","","-1.26%"
"06/29/2022","680.87","684.88","692.42","678.47","","-1.41%"
"06/28/2022","690.58","688.06","701.99","681.37","","0.00%"
"06/27/2022","690.60","677.37","691.75","674.46","","1.98%"
"06/24/2022","677.17","670.23","682.18","667.87","","0.29%"
"06/23/2022","675.19","683.73","688.18","669.78","","-1.94%"
"06/22/2022","688.53","694.98","694.98","680.75","","-0.75%"
"06/21/2022","693.70","689.42","698.24","689.26","","0.24%"
"06/20/2022","692.03","692.57","695.49","683.41","","0.02%"
"06/17/2022","691.91","711.74","711.74","682.60","","-2.40%"
"06/16/2022","708.95","714.35","715.17","708.44","","0.20%"
"06/15/2022","707.57","705.56","726.10","704.50","","0.51%"
"06/14/2022","703.99","708.72","714.09","698.44","","-0.39%"
"06/13/2022","706.76","738.02","738.02","701.37","","-4.68%"
"06/10/2022","741.45","764.85","766.85","737.73","","-3.07%"
"06/09/2022","764.95","776.18","779.75","763.90","","-1.77%"
"06/08/2022","778.77","788.96","791.34","775.62","","-0.87%"
"06/07/2022","785.63","798.99","798.99","779.24","","-1.69%"
"06/06/2022","799.13","809.44","814.85","797.64","","-0.98%"
"06/03/2022","807.05","813.28","813.28","804.16","","-0.91%"
"06/02/2022","814.48","806.53","815.91","806.21","","0.92%"
"06/01/2022","807.03","816.46","818.83","803.41","","-1.01%"
"05/31/2022","815.24","815.09","823.46","811.92","","-0.19%"
"05/30/2022","816.81","823.97","832.02","813.48","","-0.70%"
"05/27/2022","822.55","813.52","823.70","813.05","","1.39%"
"05/26/2022","811.28","798.33","815.98","795.81","","1.88%"
"05/25/2022","796.29","793.72","802.77","787.90","","0.50%"
"05/24/2022","792.34","802.75","805.38","779.36","","-1.56%"
"05/23/2022","804.92","785.48","808.00","785.48","","2.41%"
"05/20/2022","785.98","770.87","789.66","770.87","","2.16%"
"05/19/2022","769.33","767.21","777.91","760.18","","1.32%"
"05/18/2022","759.32","778.99","780.39","753.68","","-1.87%"
"05/17/2022","773.82","758.17","779.87","758.17","","2.25%"
"05/16/2022","756.78","746.54","761.81","742.63","","1.90%"
"05/13/2022","742.64","730.58","750.85","728.82","","1.67%"
"05/12/2022","730.46","721.83","733.69","713.36","","0.75%"
"05/11/2022","725.05","717.78","733.94","712.59","","1.50%"
"05/10/2022","714.32","714.21","724.29","709.89","","-0.31%"
"05/09/2022","716.57","735.52","735.52","713.89","","-3.21%"
"05/06/2022","740.34","746.45","750.88","730.27","","-0.88%"
"05/05/2022","746.91","776.73","776.73","737.55","","-2.39%"
"05/04/2022","765.18","759.94","779.22","744.76","","1.52%"
"05/03/2022","753.70","749.37","760.50","749.37","","-0.07%"
"05/02/2022","754.21","765.92","766.56","740.08","","-1.75%"
"04/29/2022","767.68","784.99","798.77","767.68","","-0.67%"
"04/28/2022","772.89","776.66","785.84","762.17","","0.41%"
"04/27/2022","769.76","767.57","782.36","763.99","","0.10%"
"04/26/2022","768.98","794.55","794.55","768.65","","-2.34%"
"04/25/2022","787.41","809.29","809.29","779.63","","-3.44%"
"04/22/2022","815.45","848.56","848.56","805.10","","-4.13%"
"04/21/2022","850.57","855.17","856.46","848.90","","-0.70%"
"04/20/2022","856.58","856.91","858.71","850.89","","0.32%"
"04/19/2022","853.81","859.46","860.53","849.41","","-0.25%"
"04/18/2022","855.98","856.08","862.53","855.19","","0.23%"
"04/15/2022","853.99","856.58","856.98","853.99","","0.00%"
"04/14/2022","853.99","869.43","869.43","850.44","","-1.71%"
"04/13/2022","868.89","866.30","873.96","864.97","","0.13%"
"04/12/2022","867.79","868.57","886.02","864.34","","0.38%"
"04/11/2022","864.49","873.89","876.15","864.36","","-0.33%"
"04/08/2022","867.37","872.93","877.42","859.52","","-0.32%"
"04/07/2022","870.15","874.13","876.81","863.85","","-0.93%"
"04/06/2022","878.31","887.39","887.96","866.51","","-1.06%"
"04/05/2022","887.72","913.19","915.00","886.38","","-2.64%"
"04/04/2022","911.80","906.79","912.85","904.67","","1.21%"
"04/01/2022","900.91","887.34","905.69","887.34","","1.89%"
"03/31/2022","884.24","880.06","888.29","877.14","","0.23%"
"03/30/2022","882.25","881.98","886.03","875.71","","-0.02%"
"03/29/2022","882.40","871.88","885.43","871.88","","1.95%"
"03/28/2022","865.51","876.59","877.37","861.33","","-1.13%"
"03/25/2022","875.39","870.79","876.73","868.58","","1.03%"
"03/24/2022","866.44","855.22","866.44","850.89","","1.89%"
"03/23/2022","850.35","845.04","855.86","842.38","","1.26%"
"03/22/2022","839.75","836.59","844.73","836.19","","0.80%"
"03/21/2022","833.10","820.29","833.40","820.07","","1.79%"
"03/18/2022","818.45","798.37","818.45","794.01","","2.45%"
"03/17/2022","798.87","781.38","800.54","780.72","","2.81%"
"03/16/2022","777.04","761.74","779.95","761.74","","2.22%"
"03/15/2022","760.13","766.86","766.94","753.14","","-1.17%"
"03/14/2022","769.09","785.11","787.70","762.73","","-2.02%"
"03/11/2022","784.92","798.17","803.36","779.43","","-0.97%"
"03/10/2022","792.61","795.30","797.00","783.49","","-1.09%"
"03/09/2022","801.35","785.44","801.44","784.43","","3.52%"
"03/08/2022","774.13","773.55","786.09","769.54","","-0.38%"
"03/07/2022","777.10","798.20","800.65","769.56","","-2.40%"
"03/04/2022","796.18","803.54","803.68","788.04","","-1.28%"
"03/03/2022","806.54","801.03","813.21","800.98","","2.62%"
"03/02/2022","785.93","782.38","799.85","774.81","","0.18%"
"03/01/2022","784.48","784.65","787.31","781.07","","-0.37%"
"02/28/2022","787.37","782.09","787.37","781.12","","0.60%"
"02/25/2022","782.68","777.05","783.25","768.48","","1.70%"
"02/24/2022","769.63","776.40","776.40","752.61","","-2.28%"
"02/23/2022","787.57","798.20","804.16","787.57","","-0.69%"
"02/22/2022","793.04","782.23","794.53","782.03","","1.21%"
"02/21/2022","783.55","784.44","791.51","778.74","","-0.22%"
"02/18/2022","785.27","788.70","792.62","782.38","","-0.03%"
"02/17/2022","785.48","800.72","801.75","783.89","","-1.56%"
"02/16/2022","797.92","794.50","805.03","793.41","","0.77%"
"02/15/2022","791.84","781.30","792.71","781.30","","1.62%"
"02/14/2022","779.24","782.18","786.70","776.38","","-0.83%"
"02/11/2022","785.76","781.45","794.80","775.08","","0.35%"
"02/10/2022","783.04","775.40","786.21","772.64","","2.17%"
"02/09/2022","766.44","766.24","777.18","762.61","","0.30%"
"02/08/2022","764.18","760.83","766.18","753.62","","0.78%"
"02/07/2022","758.26","758.72","763.78","753.25","","0.85%"
"02/04/2022","751.84","757.25","757.25","746.15","","-0.82%"
"02/03/2022","758.05","761.05","763.77","755.52","","-0.50%"
"02/02/2022","761.84","773.41","775.19","760.27","","-1.05%"
"02/01/2022","769.90","762.98","772.33","760.36","","1.41%"
"01/31/2022","759.19","747.11","762.33","743.31","","2.23%"
"01/28/2022","742.65","746.93","751.67","740.79","","-0.64%"
"01/27/2022","747.45","747.43","757.56","741.60","","0.62%"
"01/26/2022","742.83","739.53","754.45","738.32","","1.32%"
"01/25/2022","733.13","720.26","739.93","716.20","","1.52%"
"01/24/2022","722.16","732.27","732.27","708.77","","-2.24%"
"01/21/2022","738.71","739.68","745.17","734.51","","-0.52%"
"01/20/2022","742.54","735.77","749.29","735.69","","1.38%"
"01/19/2022","732.45","725.86","737.41","725.86","","1.01%"
"01/18/2022","725.15","725.59","728.60","716.93","","-0.34%"
"01/17/2022","727.66","728.37","730.73","724.68","","0.18%"
"01/14/2022","726.36","722.13","729.03","718.97","","0.35%"
"01/13/2022","723.82","720.41","728.39","718.07","","0.54%"
"01/12/2022","719.92","703.74","724.01","703.74","","2.63%"
"01/11/2022","701.48","687.29","704.78","687.28","","2.48%"
"01/10/2022","684.52","692.81","693.11","680.94","","-1.10%"
"01/07/2022","692.15","684.76","694.78","681.30","","1.21%"
"01/06/2022","683.90","680.41","686.59","680.22","","-0.20%"
"01/05/2022","685.29","693.94","697.71","678.61","","-1.30%"
"01/04/2022","694.29","693.42","699.89","689.11","","-0.07%"
"01/03/2022","694.78","707.97","713.18","694.78","","-2.00%"
"12/31/2021","708.97","708.88","709.82","708.43","","0.12%"
"12/30/2021","708.15","697.50","709.68","697.50","","2.03%"
"12/29/2021","694.09","701.69","702.39","692.27","","-1.05%"
"12/28/2021","701.44","701.97","704.08","699.64","","-0.04%"
"12/27/2021","701.75","695.37","704.11","695.37","","1.25%"
"12/24/2021","693.07","695.67","696.82","693.07","","0.18%"
"12/23/2021","691.81","695.95","696.63","689.49","","0.31%"
"12/22/2021","689.68","690.55","694.98","683.27","","0.32%"
"12/21/2021","687.49","686.59","689.60","684.11","","0.30%"
"12/20/2021","685.46","699.71","700.02","681.70","","-2.88%"
"12/17/2021","705.79","703.14","708.21","697.23","","0.18%"
"12/16/2021","704.50","698.97","708.96","698.17","","1.85%"
"12/15/2021","691.72","690.52","697.01","682.65","","-0.29%"
"12/14/2021","693.73","695.74","706.37","689.50","","-0.42%"
"12/13/2021","696.69","708.00","714.34","696.69","","-1.62%"
"12/10/2021","708.17","703.98","714.24","703.97","","0.59%"
"12/09/2021","704.02","715.44","715.44","701.57","","-1.38%"
"12/08/2021","713.89","706.01","715.72","705.53","","1.64%"
"12/07/2021","702.37","702.73","706.19","699.68","","1.24%"
"12/06/2021","693.79","685.48","697.37","685.41","","1.18%"
"12/03/2021","685.69","688.61","701.47","681.84","","-0.44%"
"12/02/2021","688.74","673.14","688.74","672.89","","1.85%"
"12/01/2021","676.23","680.97","694.77","669.39","","0.11%"
"11/30/2021","675.48","680.92","683.53","665.24","","-0.50%"
"11/29/2021","678.85","676.67","686.51","676.53","","-0.04%"
"11/26/2021","679.09","696.88","697.28","672.69","","-3.54%"
"11/25/2021","704.01","698.07","706.82","697.13","","0.93%"
"11/24/2021","697.49","697.95","700.20","688.44","","0.75%"
"11/23/2021","692.29","687.89","699.28","683.25","","-0.31%"
"11/22/2021","694.46","696.80","705.63","692.62","","-0.22%"
"11/19/2021","695.97","693.32","702.65","691.62","","0.09%"
"11/18/2021","695.31","698.96","700.00","690.07","","-1.08%"
"11/17/2021","702.89","713.60","717.22","697.65","","-0.89%"
"11/16/2021","709.18","728.75","731.09","709.18","","-2.39%"
"11/15/2021","726.53","728.45","728.47","726.48","","-0.74%"
"11/12/2021","731.95","737.60","740.38","727.04","","-1.36%"
"11/11/2021","742.04","730.07","746.59","730.03","","1.99%"
"11/10/2021","727.56","729.67","736.58","722.09","","-0.11%"
"11/09/2021","728.35","720.26","732.99","720.00","","1.42%"
"11/08/2021","718.13","713.16","722.85","711.24","","0.09%"
"11/05/2021","717.49","708.97","722.32","708.87","","1.57%"
"11/04/2021","706.41","714.60","714.60","700.93","","-0.56%"
"11/03/2021","710.38","704.66","719.10","696.66","","0.85%"
"11/02/2021","704.41","704.17","705.27","704.17","","0.25%"
"11/01/2021","702.65","697.03","706.07","696.84","","0.53%"
"10/29/2021","698.94","709.12","711.71","697.85","","-1.91%"
"10/28/2021","712.58","723.97","723.97","710.48","","-1.21%"
"10/27/2021","721.32","726.65","734.85","720.07","","-0.64%"
"10/26/2021","725.97","735.70","736.24","721.85","","-0.80%"
"10/25/2021","731.80","715.45","739.24","714.90","","3.12%"
"10/22/2021","709.66","720.38","721.14","693.65","","-1.75%"
"10/21/2021","722.27","739.19","739.19","708.75","","-2.97%"
"10/20/2021","744.34","741.21","752.31","740.88","","0.05%"
"10/19/2021","743.98","763.92","763.92","736.47","","-2.26%"
"10/18/2021","761.19","767.86","767.86","753.16","","-1.05%"
"10/15/2021","769.23","753.40","769.75","753.40","","2.07%"
"10/14/2021","753.60","753.95","757.77","750.30","","0.68%"
"10/13/2021","748.52","746.27","756.16","742.49","","0.55%"
"10/12/2021","744.41","745.00","747.39","744.41","","-0.20%"
"10/11/2021","745.89","748.56","753.84","743.81","","-0.30%"
"10/08/2021","748.12","738.65","754.87","738.65","","1.28%"
"10/07/2021","738.69","741.74","744.89","738.15","","0.00%"
"10/06/2021","738.70","741.54","741.77","725.06","","-0.70%"
"10/05/2021","743.92","746.00","751.57","742.68","","-0.41%"
"10/04/2021","747.02","766.87","766.87","745.16","","-2.31%"
"10/01/2021","764.69","752.90","769.08","752.90","","1.73%"
"09/30/2021","751.67","753.51","760.61","747.57","","-0.31%"
"09/29/2021","753.98","750.26","760.39","747.91","","0.56%"
"09/28/2021","749.78","772.91","772.91","747.22","","-3.65%"
"09/27/2021","778.18","775.59","780.47","769.23","","0.48%"
"09/24/2021","774.50","783.97","783.97","771.80","","-1.60%"
"09/23/2021","787.11","785.79","788.89","778.57","","0.17%"
"09/22/2021","785.80","774.60","794.01","774.01","","2.21%"
"09/21/2021","768.81","761.89","776.35","761.52","","1.20%"
"09/20/2021","759.66","781.01","781.01","750.57","","-2.57%"
"09/17/2021","779.71","800.52","800.81","779.71","","-2.54%"
"09/16/2021","800.03","810.53","810.53","796.38","","-0.80%"
"09/15/2021","806.52","811.17","812.22","803.70","","-0.61%"
"09/14/2021","811.49","813.82","818.20","807.09","","-0.40%"
"09/13/2021","814.71","799.53","818.67","799.53","","1.41%"
"09/10/2021","803.40","810.28","816.54","799.54","","0.22%"
"09/09/2021","801.62","789.65","810.47","783.04","","1.16%"
"09/08/2021","792.39","828.33","828.33","787.69","","-4.31%"
"09/07/2021","828.11","830.27","830.28","827.65","","-0.40%"
"09/06/2021","831.45","823.21","831.45","818.81","","0.74%"
"09/03/2021","825.38","824.32","830.90","818.26","","-0.28%"
"09/02/2021","827.69","836.38","837.92","822.60","","-1.43%"
"09/01/2021","839.67","839.71","843.47","833.21","","-0.53%"
"08/31/2021","844.17","838.70","846.43","832.38","","0.68%"
"08/30/2021","838.43","838.73","841.10","830.68","","0.18%"
"08/27/2021","836.89","819.73","839.67","819.63","","1.98%"
"08/26/2021","820.68","835.38","835.38","819.33","","-1.30%"
"08/25/2021","831.47","827.84","835.79","820.60","","0.86%"
"08/24/2021","824.34","800.81","830.24","800.81","","2.90%"
"08/23/2021","801.10","801.34","806.04","797.02","","0.55%"
"08/20/2021","796.68","792.70","802.45","781.86","","0.45%"
"08/19/2021","793.09","799.97","799.97","781.44","","-1.96%"
"08/18/2021","808.93","814.64","816.84","801.25","","-1.11%"
"08/17/2021","817.97","827.40","827.45","803.32","","-1.51%"
"08/16/2021","830.49","840.49","840.49","824.11","","-1.16%"
"08/13/2021","840.23","836.63","842.78","831.36","","0.43%"
"08/12/2021","836.61","845.91","846.29","835.43","","-1.04%"
"08/11/2021","845.36","846.13","849.95","837.67","","0.47%"
"08/10/2021","841.40","841.43","850.29","837.96","","0.85%"
"08/09/2021","834.29","843.33","846.39","832.15","","-0.87%"
"08/06/2021","841.60","838.21","847.24","834.40","","-1.02%"
"08/05/2021","850.25","848.72","862.40","838.38","","0.92%"
