"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2005","580.00","582.03","582.55","579.75","","-0.35%"
"05/23/2005","582.05","583.25","583.25","581.75","","-0.16%"
"05/20/2005","583.00","580.70","584.90","579.05","","0.44%"
"05/19/2005","580.45","580.35","581.75","577.25","","0.30%"
"05/18/2005","578.70","583.65","583.65","578.85","","-0.82%"
"05/17/2005","583.50","578.45","583.65","577.75","","0.95%"
"05/16/2005","578.00","578.65","580.25","578.00","","-0.07%"
"05/13/2005","578.40","574.95","578.75","574.25","","0.49%"
"05/12/2005","575.60","575.70","577.60","574.15","","-0.14%"
"05/11/2005","576.40","574.30","578.75","574.25","","0.33%"
"05/10/2005","574.50","572.00","575.65","570.45","","0.48%"
"05/09/2005","571.75","573.25","574.30","571.45","","-0.13%"
"05/06/2005","572.50","574.25","574.30","568.95","","-0.26%"
"05/05/2005","574.00","574.75","574.75","571.05","","-0.09%"
"05/04/2005","574.50","578.50","579.05","573.75","","-0.65%"
"05/03/2005","578.25","579.05","579.05","577.25","","-0.10%"
"05/02/2005","578.80","582.38","582.50","578.75","","-0.59%"
"04/29/2005","582.25","586.25","586.25","581.53","","-0.64%"
"04/28/2005","586.00","580.50","587.00","579.25","","0.99%"
"04/27/2005","580.25","581.55","581.55","579.25","","-0.16%"
"04/26/2005","581.20","577.05","581.75","577.05","","0.76%"
"04/25/2005","576.80","576.45","578.65","576.25","","0.10%"
"04/22/2005","576.20","579.50","579.50","575.75","","-0.53%"
"04/21/2005","579.25","579.78","581.75","578.65","","-0.14%"
"04/20/2005","580.05","579.25","581.00","576.45","","0.18%"
"04/19/2005","579.00","583.95","584.00","578.55","","-0.81%"
"04/18/2005","583.70","582.40","585.65","582.40","","0.31%"
"04/15/2005","581.90","578.75","583.50","578.55","","0.59%"
"04/14/2005","578.50","574.00","579.38","573.75","","0.78%"
"04/13/2005","574.00","574.25","574.25","570.65","","0.00%"
"04/12/2005","574.00","573.25","577.35","573.25","","0.17%"
"04/11/2005","573.00","575.30","575.70","572.00","","-0.37%"
"04/08/2005","575.10","580.25","580.25","574.50","","-0.84%"
"04/07/2005","580.00","584.95","585.00","578.30","","-0.80%"
"04/06/2005","584.70","587.75","588.05","583.50","","-0.39%"
"04/05/2005","587.00","587.70","588.75","585.75","","-0.03%"
"04/04/2005","587.20","585.95","590.15","585.75","","0.20%"
"04/01/2005","586.00","586.17","587.25","583.05","","0.04%"
"03/31/2005","585.75","587.00","587.75","584.92","","-0.13%"
"03/30/2005","586.50","587.25","588.65","585.38","","-0.09%"
"03/29/2005","587.00","587.80","588.85","586.25","","-0.09%"
"03/28/2005","587.50","589.25","590.85","587.75","","-0.25%"
"03/25/2005","589.00","588.85","589.25","588.85","","0.13%"
"03/24/2005","588.25","589.25","589.35","586.35","","-0.13%"
"03/23/2005","589.00","587.95","590.25","586.10","","0.26%"
"03/22/2005","587.50","586.53","588.25","582.15","","0.20%"
"03/21/2005","586.30","585.25","589.25","585.00","","0.14%"
"03/18/2005","585.50","586.75","589.35","583.25","","-0.17%"
"03/17/2005","586.50","591.75","593.85","586.65","","-0.85%"
"03/16/2005","591.50","593.25","594.25","588.65","","-0.25%"
"03/15/2005","593.00","590.00","594.25","587.25","","0.51%"
"03/14/2005","590.00","585.00","591.50","584.25","","0.85%"
"03/11/2005","585.00","585.35","586.75","582.58","","-0.03%"
"03/10/2005","585.20","587.25","592.15","585.20","","-0.39%"
"03/09/2005","587.50","587.25","591.50","585.90","","0.09%"
"03/08/2005","587.00","585.25","587.50","583.55","","0.34%"
"03/07/2005","585.00","584.15","587.35","583.00","","0.17%"
"03/04/2005","584.00","591.25","593.75","583.15","","-1.27%"
"03/03/2005","591.50","588.63","591.75","583.85","","0.51%"
"03/02/2005","588.50","585.05","590.25","584.25","","0.77%"
"03/01/2005","584.00","574.45","584.25","574.15","","1.65%"
"02/28/2005","574.50","575.55","575.55","572.65","","-0.12%"
"02/25/2005","575.20","576.00","580.55","572.00","","-0.05%"
"02/24/2005","575.50","566.60","576.25","565.75","","1.46%"
"02/23/2005","567.20","565.80","568.60","565.55","","0.37%"
"02/22/2005","565.10","565.50","566.00","561.15","","-0.02%"
"02/21/2005","565.20","566.75","567.20","565.30","","-0.32%"
"02/18/2005","567.00","567.00","569.05","564.85","","0.04%"
"02/17/2005","566.75","568.30","568.35","564.80","","-0.22%"
"02/16/2005","568.00","567.75","570.95","567.75","","0.09%"
"02/15/2005","567.50","567.38","569.35","566.25","","0.09%"
"02/14/2005","567.00","572.75","572.75","567.00","","-0.96%"
"02/11/2005","572.50","573.92","574.60","570.15","","-0.30%"
"02/10/2005","574.20","577.95","579.45","572.25","","-0.61%"
"02/09/2005","577.75","581.20","582.15","577.90","","-0.59%"
"02/08/2005","581.20","577.25","582.75","577.00","","0.82%"
"02/07/2005","576.50","577.80","579.25","574.60","","0.07%"
"02/04/2005","576.10","576.70","577.70","573.25","","-0.07%"
"02/03/2005","576.50","581.63","582.50","575.55","","-0.69%"
"02/02/2005","580.50","582.35","585.25","579.25","","-0.26%"
"02/01/2005","582.00","582.67","586.25","580.25","","-0.11%"
"01/31/2005","582.65","588.00","588.25","580.40","","-0.87%"
"01/28/2005","587.75","586.17","588.50","584.75","","0.36%"
"01/27/2005","585.65","584.50","588.75","584.15","","0.20%"
"01/26/2005","584.50","588.75","588.75","582.65","","-0.71%"
"01/25/2005","588.70","581.50","589.85","579.85","","1.28%"
"01/24/2005","581.25","576.50","582.25","574.85","","0.74%"
"01/21/2005","577.00","585.30","585.30","577.25","","-1.37%"
"01/20/2005","585.00","584.00","586.85","582.35","","0.23%"
"01/19/2005","583.65","581.85","584.08","577.95","","0.35%"
"01/18/2005","581.60","576.38","583.35","576.38","","0.93%"
"01/17/2005","576.25","573.05","576.85","573.05","","0.60%"
"01/14/2005","572.80","569.25","574.55","569.25","","0.85%"
"01/13/2005","568.00","566.25","568.85","565.25","","0.53%"
"01/12/2005","565.00","567.98","572.85","563.75","","-0.57%"
"01/11/2005","568.25","567.15","570.00","564.75","","0.24%"
"01/10/2005","566.90","571.45","571.45","565.35","","-0.77%"
"01/07/2005","571.30","569.75","573.50","564.75","","0.31%"
"01/06/2005","569.55","564.30","572.85","564.30","","0.98%"
"01/05/2005","564.00","571.45","576.25","563.35","","-1.26%"
"01/04/2005","571.20","562.83","573.00","562.83","","1.53%"
"01/03/2005","562.60","555.75","563.00","555.75","","1.28%"
"12/31/2004","555.50","558.00","558.00","555.75","","-0.36%"
"12/30/2004","557.50","559.50","559.63","556.25","","-0.31%"
"12/29/2004","559.25","560.55","561.00","557.95","","-0.19%"
"12/28/2004","560.30","560.10","562.25","557.25","","0.07%"
"12/27/2004","559.90","561.05","562.15","559.75","","-0.16%"
"12/24/2004","560.80","562.95","562.95","560.20","","-0.35%"
"12/23/2004","562.75","567.25","567.25","562.50","","-0.75%"
"12/22/2004","567.00","568.05","570.15","565.70","","-0.16%"
"12/21/2004","567.90","563.25","568.10","562.35","","0.87%"
"12/20/2004","563.00","573.50","573.50","562.05","","-1.75%"
"12/17/2004","573.00","579.38","581.15","572.83","","-1.04%"
"12/16/2004","579.00","574.50","580.25","574.30","","0.80%"
"12/15/2004","574.40","583.00","583.00","574.50","","-1.43%"
"12/14/2004","582.75","584.15","584.25","575.75","","-0.21%"
"12/13/2004","584.00","592.50","592.65","583.00","","-1.39%"
"12/10/2004","592.25","591.17","601.85","590.00","","0.10%"
"12/09/2004","591.65","583.35","595.13","583.05","","1.50%"
"12/08/2004","582.90","583.60","583.65","582.95","","-0.10%"
"12/07/2004","583.50","581.63","584.25","578.45","","0.39%"
"12/06/2004","581.25","579.70","583.65","578.05","","0.32%"
"12/03/2004","579.40","585.90","586.25","579.60","","-1.06%"
"12/02/2004","585.60","582.80","587.10","580.45","","0.34%"
"12/01/2004","583.60","588.85","589.30","582.55","","-0.87%"
"11/30/2004","588.70","589.15","589.75","587.85","","-0.05%"
"11/29/2004","589.00","587.50","590.75","585.90","","0.28%"
"11/26/2004","587.35","588.17","588.45","585.95","","-0.11%"
"11/25/2004","588.00","589.15","589.15","587.50","","-0.15%"
"11/24/2004","588.90","590.75","591.00","586.25","","-0.27%"
"11/23/2004","590.50","595.58","595.70","589.40","","-0.84%"
"11/22/2004","595.50","591.20","597.11","590.25","","1.16%"
"11/19/2004","588.70","593.55","593.55","588.95","","-0.76%"
"11/18/2004","593.20","588.25","593.60","587.70","","0.88%"
"11/17/2004","588.00","593.13","593.13","587.20","","-0.88%"
"11/16/2004","593.25","592.13","594.65","592.13","","0.22%"
"11/15/2004","591.95","595.67","595.67","591.15","","-0.62%"
"11/12/2004","595.65","600.50","600.50","595.38","","-0.81%"
"11/11/2004","600.50","601.60","603.00","600.65","","-0.15%"
"11/10/2004","601.40","603.05","603.40","600.00","","-0.30%"
"11/09/2004","603.20","604.58","606.15","601.90","","-0.24%"
"11/08/2004","604.65","598.45","604.83","597.15","","0.94%"
"11/05/2004","599.00","600.80","603.25","597.75","","-0.35%"
"11/04/2004","601.10","604.20","604.45","600.25","","-0.26%"
"11/03/2004","602.65","607.95","608.95","602.83","","-0.74%"
"11/02/2004","607.15","611.38","611.38","607.55","","-0.67%"
"11/01/2004","611.25","611.50","612.00","611.45","","0.00%"
"10/29/2004","611.25","616.15","616.45","611.50","","-0.77%"
"10/28/2004","616.00","611.00","617.65","611.00","","0.90%"
"10/27/2004","610.50","612.48","612.53","609.25","","-0.28%"
"10/26/2004","612.20","614.75","614.75","610.90","","-0.37%"
"10/25/2004","614.50","609.50","614.75","609.20","","0.90%"
"10/22/2004","609.00","610.00","610.15","604.30","","-0.12%"
"10/21/2004","609.75","616.00","619.25","606.75","","-0.85%"
"10/20/2004","615.00","610.50","618.75","610.50","","0.74%"
"10/19/2004","610.50","609.75","611.75","607.30","","0.21%"
"10/18/2004","609.25","608.25","611.25","606.13","","0.12%"
"10/15/2004","608.50","611.70","614.60","607.25","","-0.49%"
"10/14/2004","611.50","607.63","612.75","605.05","","0.70%"
"10/13/2004","607.25","598.00","607.63","598.00","","1.60%"
"10/12/2004","597.70","595.75","598.75","595.25","","0.45%"
"10/11/2004","595.00","595.25","595.25","595.25","","0.00%"
"10/08/2004","595.00","602.38","602.65","593.75","","-1.20%"
"10/07/2004","602.25","601.00","604.60","601.00","","0.21%"
"10/06/2004","601.00","598.25","603.00","598.25","","0.50%"
"10/05/2004","598.00","600.45","602.55","598.00","","-0.35%"
"10/04/2004","600.10","604.75","606.00","600.25","","-0.73%"
"10/01/2004","604.50","610.50","611.65","603.80","","-0.92%"
"09/30/2004","610.10","606.30","611.55","605.45","","0.66%"
"09/29/2004","606.10","604.75","608.45","604.75","","0.26%"
"09/28/2004","604.50","607.50","607.75","604.70","","-0.49%"
"09/27/2004","607.50","613.70","614.25","607.06","","-0.98%"
"09/24/2004","613.50","613.45","614.65","613.20","","0.05%"
"09/23/2004","613.20","615.85","615.85","612.65","","-0.41%"
"09/22/2004","615.70","613.25","615.85","611.75","","0.52%"
"09/21/2004","612.50","613.00","614.58","611.25","","0.00%"
"09/20/2004","612.50","610.45","613.00","608.20","","0.38%"
"09/17/2004","610.20","610.45","610.63","610.35","","0.00%"
"09/16/2004","610.20","613.50","613.50","609.70","","-0.52%"
"09/15/2004","613.40","614.65","616.00","613.65","","-0.16%"
"09/14/2004","614.40","614.25","616.05","614.15","","0.07%"
"09/13/2004","614.00","616.50","616.90","613.90","","-0.32%"
"09/10/2004","616.00","619.70","620.75","616.35","","-0.56%"
"09/09/2004","619.50","618.30","619.75","615.85","","0.24%"
"09/08/2004","618.00","622.15","622.35","617.65","","-0.61%"
"09/07/2004","621.80","621.75","623.85","620.75","","0.05%"
"09/06/2004","621.50","621.60","622.95","621.20","","0.02%"
"09/03/2004","621.40","625.25","625.25","621.25","","-0.50%"
"09/02/2004","624.50","626.75","627.85","623.95","","-0.32%"
"09/01/2004","626.50","626.75","628.75","624.00","","0.08%"
"08/31/2004","626.00","627.35","627.50","623.65","","-0.11%"
"08/30/2004","626.70","629.15","630.40","626.75","","-0.33%"
"08/27/2004","628.80","626.35","629.25","625.05","","0.43%"
"08/26/2004","626.10","629.00","630.15","625.55","","-0.38%"
"08/25/2004","628.50","625.90","630.55","624.85","","0.43%"
"08/24/2004","625.80","627.50","627.70","624.25","","-0.19%"
"08/23/2004","627.00","631.55","632.95","626.75","","-0.67%"
"08/20/2004","631.20","633.40","635.00","631.20","","-0.25%"
"08/19/2004","632.80","634.00","634.00","629.60","","-0.15%"
"08/18/2004","633.75","635.25","637.45","633.15","","-0.28%"
"08/17/2004","635.50","637.25","637.25","634.15","","-0.24%"
"08/16/2004","637.00","639.75","640.45","637.25","","-0.39%"
"08/13/2004","639.50","642.95","643.75","639.30","","-0.50%"
"08/12/2004","642.70","640.35","643.25","639.85","","0.41%"
"08/11/2004","640.10","639.50","640.65","638.85","","0.17%"
"08/10/2004","639.00","638.25","639.50","636.30","","0.16%"
"08/09/2004","638.00","638.30","640.30","637.97","","-0.09%"
"08/06/2004","638.60","644.00","644.00","638.05","","-0.84%"
"08/05/2004","644.00","643.48","644.65","639.80","","0.01%"
"08/04/2004","643.95","642.75","646.50","641.25","","0.38%"
"08/03/2004","641.50","641.75","644.40","638.60","","0.00%"
"08/02/2004","641.50","643.25","646.15","640.60","","-0.19%"
"07/30/2004","642.75","639.00","644.45","636.25","","0.67%"
"07/29/2004","638.50","640.75","640.75","635.55","","-0.31%"
"07/28/2004","640.50","644.25","644.50","639.90","","-0.54%"
"07/27/2004","644.00","642.00","647.10","640.00","","0.39%"
"07/26/2004","641.50","635.50","642.75","633.75","","1.02%"
"07/23/2004","635.00","628.45","635.75","628.45","","1.08%"
"07/22/2004","628.20","627.05","629.00","626.45","","0.22%"
"07/21/2004","626.80","624.25","629.15","624.25","","0.45%"
"07/20/2004","624.00","622.25","624.95","622.25","","0.32%"
"07/19/2004","622.00","622.75","623.15","621.35","","-0.08%"
"07/16/2004","622.50","625.25","625.25","620.58","","-0.32%"
"07/15/2004","624.50","631.55","631.80","624.75","","-1.08%"
"07/14/2004","631.30","633.25","633.40","630.65","","-0.27%"
"07/13/2004","633.00","633.25","635.50","633.00","","0.00%"
"07/12/2004","633.00","634.25","635.10","632.45","","-0.24%"
"07/09/2004","634.50","634.00","638.75","632.45","","-0.11%"
"07/08/2004","635.20","631.10","635.45","630.55","","0.71%"
"07/07/2004","630.70","634.75","634.75","630.75","","-0.60%"
"07/06/2004","634.50","628.75","635.25","628.55","","0.95%"
"07/05/2004","628.50","630.25","631.45","628.25","","-0.24%"
"07/02/2004","630.00","634.50","634.50","628.75","","-0.63%"
"07/01/2004","634.00","633.75","636.00","630.20","","0.03%"
"06/30/2004","633.80","636.75","637.45","634.05","","-0.42%"
"06/29/2004","636.50","633.60","637.60","633.45","","0.39%"
"06/28/2004","634.00","633.45","634.00","633.45","","0.13%"
"06/25/2004","633.20","634.50","637.00","632.75","","0.03%"
"06/24/2004","633.00","639.00","640.00","632.45","","-0.63%"
"06/23/2004","637.00","642.15","643.65","637.50","","-0.78%"
"06/22/2004","642.00","645.38","645.53","641.45","","-0.39%"
"06/21/2004","644.50","647.65","648.00","644.05","","-0.43%"
"06/18/2004","647.30","647.85","648.00","645.65","","-0.06%"
"06/17/2004","647.70","649.40","649.40","647.15","","-0.17%"
"06/16/2004","648.80","646.85","651.33","646.35","","0.43%"
"06/15/2004","646.00","651.75","652.25","646.15","","-0.92%"
"06/14/2004","652.00","646.75","652.25","645.25","","0.85%"
"06/11/2004","646.50","647.23","652.25","646.75","","-0.12%"
"06/10/2004","647.25","649.25","652.60","646.85","","-0.27%"
"06/09/2004","649.00","641.13","649.65","640.88","","1.41%"
"06/08/2004","640.00","641.00","642.55","638.00","","0.00%"
"06/07/2004","640.00","643.85","644.45","637.50","","-0.54%"
"06/04/2004","643.50","644.25","646.75","642.75","","-0.16%"
"06/03/2004","644.50","640.00","644.75","639.50","","0.70%"
"06/02/2004","640.00","643.00","643.20","640.25","","-0.31%"
"06/01/2004","642.00","640.50","645.25","637.75","","0.31%"
"05/31/2004","640.00","633.50","641.00","632.50","","1.19%"
"05/28/2004","632.50","630.50","634.25","629.50","","0.32%"
"05/27/2004","630.50","639.45","639.78","629.50","","-1.45%"
"05/26/2004","639.80","636.03","641.10","634.50","","0.64%"
"05/25/2004","635.75","638.50","639.05","635.05","","-0.35%"
"05/24/2004","638.00","642.25","642.35","638.20","","-0.62%"
"05/21/2004","642.00","644.88","644.88","642.25","","-0.47%"
"05/20/2004","645.00","638.75","646.05","636.50","","0.78%"
"05/19/2004","640.00","641.85","642.00","633.55","","-0.19%"
"05/18/2004","641.20","642.50","642.63","637.65","","-0.20%"
"05/17/2004","642.50","638.25","643.55","637.75","","0.63%"
"05/14/2004","638.50","642.67","643.42","635.85","","-0.39%"
"05/13/2004","641.00","647.55","650.00","637.75","","-1.02%"
"05/12/2004","647.60","635.00","647.85","632.50","","2.06%"
"05/11/2004","634.50","643.00","644.75","634.85","","-1.25%"
"05/10/2004","642.50","637.95","647.55","637.95","","0.75%"
"05/07/2004","637.70","631.58","643.05","631.25","","1.03%"
"05/06/2004","631.20","624.60","632.25","622.70","","0.91%"
"05/05/2004","625.50","622.50","626.75","619.45","","0.39%"
"05/04/2004","623.10","623.05","626.00","619.30","","0.05%"
"05/03/2004","622.80","623.08","625.65","622.20","","-0.01%"
"04/30/2004","622.85","626.50","628.75","621.98","","-0.54%"
"04/29/2004","626.25","624.25","628.40","622.30","","0.32%"
"04/28/2004","624.25","616.80","625.25","616.48","","1.31%"
"04/27/2004","616.20","612.75","618.55","612.75","","0.60%"
"04/26/2004","612.50","611.00","613.25","609.75","","0.25%"
"04/23/2004","611.00","611.75","615.75","609.75","","-0.08%"
"04/22/2004","611.50","613.25","617.55","611.00","","-0.24%"
"04/21/2004","613.00","605.50","613.95","605.50","","1.32%"
"04/20/2004","605.00","595.47","605.50","595.47","","1.67%"
"04/19/2004","595.05","601.75","601.75","595.05","","-1.07%"
"04/16/2004","601.50","603.95","604.50","599.45","","-0.36%"
"04/15/2004","603.70","605.35","608.25","603.15","","-0.25%"
"04/14/2004","605.20","598.50","607.25","598.00","","1.16%"
"04/13/2004","598.25","595.75","598.55","593.50","","0.46%"
"04/12/2004","595.50","600.55","602.03","595.00","","-0.84%"
"04/09/2004","600.55","600.00","600.55","600.00","","0.01%"
"04/08/2004","600.50","603.00","605.25","598.65","","-0.41%"
"04/07/2004","603.00","605.88","608.95","603.00","","-0.50%"
"04/06/2004","606.00","602.88","606.55","601.25","","0.62%"
"04/05/2004","602.25","604.75","608.30","602.50","","-0.45%"
"04/02/2004","605.00","611.30","614.50","603.75","","-0.90%"
"04/01/2004","610.50","611.75","613.25","608.25","","-0.08%"
"03/31/2004","611.00","619.75","620.00","611.00","","-1.37%"
"03/30/2004","619.50","622.00","627.00","618.25","","-0.40%"
"03/29/2004","622.00","617.63","622.75","615.55","","0.73%"
"03/26/2004","617.50","617.25","618.75","615.75","","0.08%"
"03/25/2004","617.00","615.00","617.70","612.40","","0.37%"
"03/24/2004","614.75","613.25","616.05","613.00","","0.37%"
"03/23/2004","612.50","609.55","613.85","608.60","","0.49%"
"03/22/2004","609.50","607.00","610.25","605.75","","0.40%"
"03/19/2004","607.10","602.50","609.50","602.50","","0.85%"
"03/18/2004","602.00","609.55","609.55","598.75","","-1.20%"
"03/17/2004","609.30","606.00","610.75","605.45","","0.59%"
"03/16/2004","605.75","605.00","608.15","604.25","","0.21%"
"03/15/2004","604.50","602.35","607.75","602.00","","0.42%"
"03/12/2004","602.00","600.05","604.25","598.75","","0.65%"
"03/11/2004","598.10","601.45","605.25","596.25","","-0.48%"
"03/10/2004","601.00","596.30","603.30","593.50","","0.82%"
"03/09/2004","596.10","592.65","596.75","591.25","","0.44%"
"03/08/2004","593.50","593.05","595.25","590.95","","0.20%"
"03/05/2004","592.30","598.58","600.45","589.65","","-1.05%"
"03/04/2004","598.60","603.50","604.75","597.75","","-0.77%"
"03/03/2004","603.25","594.50","603.55","594.50","","1.51%"
"03/02/2004","594.25","585.50","595.40","585.33","","1.53%"
"03/01/2004","585.30","589.75","591.05","584.75","","-0.71%"
"02/27/2004","589.50","594.98","596.25","588.50","","-0.88%"
"02/26/2004","594.75","589.15","595.85","589.00","","0.92%"
"02/25/2004","589.30","586.35","590.55","585.40","","0.72%"
"02/24/2004","585.10","589.75","591.85","585.25","","-0.75%"
"02/23/2004","589.50","586.50","590.50","583.25","","0.51%"
"02/20/2004","586.50","578.75","587.50","578.75","","1.38%"
"02/19/2004","578.50","575.80","585.15","575.75","","0.50%"
"02/18/2004","575.60","572.03","575.95","569.05","","0.66%"
"02/17/2004","571.80","576.75","576.75","570.75","","-0.82%"
"02/16/2004","576.50","578.50","581.05","576.50","","-0.43%"
"02/13/2004","579.00","574.75","579.25","574.45","","0.78%"
"02/12/2004","574.50","581.75","581.75","574.75","","-1.20%"
"02/11/2004","581.50","582.25","586.50","578.50","","-0.10%"
"02/10/2004","582.10","586.75","587.50","581.25","","-0.75%"
"02/09/2004","586.50","591.00","591.50","584.40","","-0.68%"
"02/06/2004","590.50","595.25","605.25","589.25","","-0.77%"
"02/05/2004","595.10","588.35","598.45","587.45","","1.35%"
"02/04/2004","587.20","581.60","590.30","581.35","","1.03%"
"02/03/2004","581.20","578.85","584.60","577.20","","0.48%"
"02/02/2004","578.40","583.60","583.80","573.70","","-0.94%"
"01/30/2004","583.90","600.05","601.00","582.45","","-2.67%"
"01/29/2004","599.90","587.85","602.70","587.80","","2.09%"
"01/28/2004","587.60","576.78","595.00","576.75","","1.93%"
"01/27/2004","576.50","580.70","582.05","575.50","","-0.62%"
"01/26/2004","580.10","574.80","581.75","574.65","","0.97%"
"01/23/2004","574.55","570.15","575.30","569.95","","0.83%"
"01/22/2004","569.80","566.15","570.50","563.15","","0.67%"
"01/21/2004","566.00","566.45","568.25","562.15","","-0.05%"
"01/20/2004","566.30","569.00","570.05","566.05","","-0.65%"
"01/19/2004","570.00","574.25","574.25","569.75","","-0.70%"
"01/16/2004","574.00","574.60","581.55","573.45","","-0.07%"
"01/15/2004","574.40","570.35","574.65","564.25","","0.74%"
"01/14/2004","570.20","568.25","573.85","568.25","","0.56%"
"01/13/2004","567.00","562.00","567.10","560.30","","0.89%"
"01/12/2004","562.00","558.50","562.60","557.90","","0.73%"
"01/09/2004","557.90","564.65","565.05","556.30","","-1.17%"
"01/08/2004","564.50","568.92","572.65","564.25","","-0.75%"
"01/07/2004","568.75","565.65","569.80","565.65","","0.57%"
"01/06/2004","565.50","572.55","572.58","561.50","","-1.21%"
"01/05/2004","572.45","584.90","585.10","572.30","","-2.20%"
"01/02/2004","585.30","593.13","593.70","585.40","","-1.27%"
"12/31/2003","592.85","593.60","594.75","592.45","","-0.26%"
"12/30/2003","594.40","597.45","599.75","591.35","","-0.49%"
"12/29/2003","597.30","595.40","601.00","595.20","","0.30%"
"12/26/2003","595.50","594.05","596.25","591.50","","0.27%"
"12/25/2003","593.90","594.05","594.05","594.05","","0.00%"
"12/24/2003","593.90","596.35","596.35","593.20","","-0.39%"
"12/23/2003","596.20","596.05","597.15","595.20","","0.05%"
"12/22/2003","595.90","593.55","596.15","590.25","","0.44%"
"12/19/2003","593.30","597.45","597.50","593.10","","-0.65%"
"12/18/2003","597.20","602.75","602.75","597.20","","-0.88%"
"12/17/2003","602.50","600.40","602.85","597.80","","0.38%"
"12/16/2003","600.20","596.75","600.95","595.95","","0.59%"
"12/15/2003","596.70","597.30","597.95","594.60","","-0.23%"
"12/12/2003","598.10","599.75","604.75","596.50","","-0.23%"
"12/11/2003","599.50","607.55","607.85","599.25","","-1.28%"
"12/10/2003","607.30","605.25","608.90","605.25","","0.38%"
"12/09/2003","605.00","606.45","607.05","602.25","","-0.20%"
"12/08/2003","606.20","606.95","607.35","606.45","","-0.15%"
"12/05/2003","607.10","606.45","609.25","606.45","","0.15%"
"12/04/2003","606.20","602.30","610.45","602.25","","0.70%"
"12/03/2003","602.00","612.55","612.55","602.25","","-1.68%"
"12/02/2003","612.30","615.70","615.70","611.40","","-0.48%"
"12/01/2003","615.25","620.15","621.40","615.63","","-0.97%"
"11/28/2003","621.30","623.75","625.25","618.75","","-0.35%"
"11/27/2003","623.50","625.75","626.75","623.25","","-0.21%"
"11/26/2003","624.80","623.25","625.40","622.00","","0.29%"
"11/25/2003","623.00","621.65","624.25","618.45","","0.26%"
"11/24/2003","621.40","628.00","629.25","620.75","","-1.21%"
"11/21/2003","629.00","630.25","631.50","626.55","","-0.16%"
"11/20/2003","630.00","631.53","633.85","626.25","","-0.19%"
"11/19/2003","631.20","631.75","635.25","630.75","","-0.05%"
"11/18/2003","631.50","625.25","632.25","624.90","","1.04%"
"11/17/2003","625.00","618.50","625.75","618.25","","1.13%"
"11/14/2003","618.00","625.45","626.80","617.75","","-1.15%"
"11/13/2003","625.20","625.55","627.80","624.20","","-0.02%"
"11/12/2003","625.30","629.00","633.15","623.45","","-0.03%"
"11/11/2003","625.50","618.00","626.25","617.55","","1.30%"
"11/10/2003","617.50","614.75","618.20","614.40","","0.57%"
"11/07/2003","614.00","624.75","625.50","614.25","","-1.68%"
"11/06/2003","624.50","629.55","632.75","623.25","","-0.76%"
"11/05/2003","629.30","625.08","629.65","623.80","","0.70%"
"11/04/2003","624.90","625.70","626.90","624.10","","-0.10%"
"11/03/2003","625.50","626.78","627.75","625.25","","-0.12%"
"10/31/2003","626.25","627.85","628.50","625.40","","-0.22%"
"10/30/2003","627.60","633.30","633.35","626.35","","-0.85%"
"10/29/2003","633.00","636.85","637.10","632.25","","-0.72%"
"10/28/2003","637.60","636.00","639.15","634.40","","0.28%"
"10/27/2003","635.80","634.90","638.35","634.35","","0.08%"
"10/24/2003","635.30","632.75","637.00","632.75","","0.44%"
"10/23/2003","632.50","636.00","636.65","632.50","","-1.02%"
"10/22/2003","639.00","644.80","644.80","638.25","","-0.87%"
"10/21/2003","644.60","646.25","646.25","643.45","","-0.22%"
"10/20/2003","646.00","647.25","648.33","644.60","","-0.15%"
"10/17/2003","647.00","645.75","651.25","645.75","","0.23%"
"10/16/2003","645.50","644.80","646.25","643.90","","0.06%"
"10/15/2003","645.10","645.10","650.00","644.30","","-0.02%"
"10/14/2003","645.20","643.30","646.25","640.20","","0.33%"
"10/13/2003","643.10","646.48","646.75","643.25","","-0.53%"
"10/10/2003","646.55","643.45","647.75","643.35","","0.51%"
"10/09/2003","643.30","646.50","646.53","643.50","","-0.46%"
"10/08/2003","646.25","648.42","648.65","643.15","","-0.31%"
"10/07/2003","648.25","659.10","659.75","648.40","","-1.51%"
"10/06/2003","658.20","659.63","661.25","658.45","","-0.23%"
"10/03/2003","659.75","661.45","661.75","658.05","","-0.22%"
"10/02/2003","661.20","656.95","663.55","656.95","","0.69%"
"10/01/2003","656.70","661.05","661.05","656.50","","-0.62%"
"09/30/2003","660.80","660.00","661.90","659.30","","0.05%"
"09/29/2003","660.50","664.45","668.10","660.00","","-0.56%"
"09/26/2003","664.20","664.60","668.05","660.35","","-0.01%"
"09/25/2003","664.25","656.35","665.00","654.40","","1.24%"
"09/24/2003","656.10","661.50","663.55","653.75","","-0.78%"
"09/23/2003","661.25","657.55","661.65","653.45","","0.60%"
"09/22/2003","657.30","667.25","667.25","657.20","","-1.45%"
"09/19/2003","667.00","667.25","667.25","667.25","","0.00%"
"09/18/2003","667.00","667.25","667.25","666.25","","0.00%"
"09/17/2003","667.00","666.25","667.25","665.40","","0.15%"
"09/16/2003","666.00","670.50","670.55","665.25","","-0.64%"
"09/15/2003","670.30","670.35","671.55","669.75","","0.01%"
"09/12/2003","670.20","672.55","675.15","668.50","","-0.31%"
"09/11/2003","672.30","675.25","675.45","670.85","","-0.40%"
