"Date","Price","Open","High","Low","Vol.","Change %"
"01/19/2001","0.6534","0.6540","0.6562","0.6519","","-0.12%"
"01/18/2001","0.6542","0.6500","0.6562","0.6478","","0.58%"
"01/17/2001","0.6504","0.6492","0.6521","0.6478","","0.12%"
"01/16/2001","0.6496","0.6485","0.6515","0.6474","","0.09%"
"01/15/2001","0.6490","0.6487","0.6514","0.6457","","0.02%"
"01/12/2001","0.6489","0.6505","0.6525","0.6475","","-0.28%"
"01/11/2001","0.6507","0.6554","0.6558","0.6499","","-0.75%"
"01/10/2001","0.6556","0.6561","0.6580","0.6526","","-0.08%"
"01/09/2001","0.6561","0.6558","0.6580","0.6541","","-0.02%"
"01/08/2001","0.6562","0.6531","0.6566","0.6512","","0.49%"
"01/05/2001","0.6530","0.6551","0.6565","0.6512","","-0.43%"
"01/04/2001","0.6558","0.6605","0.6615","0.6548","","-0.71%"
"01/03/2001","0.6605","0.6572","0.6644","0.6546","","0.44%"
"01/02/2001","0.6576","0.6583","0.6603","0.6547","","-0.18%"
"12/29/2000","0.6588","0.6581","0.6600","0.6539","","0.12%"
"12/28/2000","0.6580","0.6562","0.6586","0.6529","","0.23%"
"12/27/2000","0.6565","0.6587","0.6599","0.6528","","-0.12%"
"12/26/2000","0.6573","0.6563","0.6593","0.6558","","0.00%"
"12/25/2000","0.6573","0.6575","0.6610","0.6545","","-0.11%"
"12/22/2000","0.6580","0.6566","0.6584","0.6521","","0.12%"
"12/21/2000","0.6572","0.6578","0.6589","0.6539","","-0.24%"
"12/20/2000","0.6588","0.6631","0.6644","0.6572","","-0.77%"
"12/19/2000","0.6639","0.6650","0.6662","0.6609","","-0.21%"
"12/18/2000","0.6653","0.6644","0.6663","0.6627","","0.20%"
"12/15/2000","0.6640","0.6630","0.6651","0.6613","","-0.02%"
"12/14/2000","0.6641","0.6647","0.6658","0.6621","","-0.09%"
"12/13/2000","0.6647","0.6634","0.6663","0.6609","","0.18%"
"12/12/2000","0.6635","0.6655","0.6669","0.6626","","-0.39%"
"12/11/2000","0.6661","0.6661","0.6676","0.6611","","1.28%"
"12/08/2000","0.6577","0.6608","0.6639","0.6569","","-0.54%"
"12/07/2000","0.6613","0.6596","0.6626","0.6581","","0.20%"
"12/06/2000","0.6600","0.6627","0.6639","0.6582","","-0.44%"
"12/05/2000","0.6629","0.6624","0.6643","0.6596","","0.09%"
"12/04/2000","0.6623","0.6607","0.6632","0.6575","","0.29%"
"12/01/2000","0.6604","0.6619","0.6631","0.6590","","-0.36%"
"11/30/2000","0.6628","0.6617","0.6643","0.6599","","0.14%"
"11/29/2000","0.6619","0.6618","0.6639","0.6593","","-0.09%"
"11/28/2000","0.6625","0.6608","0.6638","0.6586","","0.17%"
"11/27/2000","0.6614","0.6589","0.6620","0.6580","","0.15%"
"11/24/2000","0.6604","0.6567","0.6606","0.6542","","0.52%"
"11/23/2000","0.6570","0.6567","0.6596","0.6559","","-0.12%"
"11/22/2000","0.6578","0.6566","0.6593","0.6549","","0.11%"
"11/21/2000","0.6571","0.6549","0.6599","0.6542","","0.29%"
"11/20/2000","0.6552","0.6534","0.6562","0.6527","","0.05%"
"11/17/2000","0.6549","0.6554","0.6586","0.6537","","-0.20%"
"11/16/2000","0.6562","0.6549","0.6565","0.6533","","0.12%"
"11/15/2000","0.6554","0.6569","0.6584","0.6539","","-0.29%"
"11/14/2000","0.6573","0.6579","0.6593","0.6560","","-0.03%"
"11/13/2000","0.6575","0.6553","0.6599","0.6541","","0.20%"
"11/10/2000","0.6562","0.6574","0.6590","0.6546","","-0.24%"
"11/09/2000","0.6578","0.6580","0.6594","0.6542","","-0.08%"
"11/08/2000","0.6583","0.6570","0.6603","0.6547","","0.12%"
"11/07/2000","0.6575","0.6566","0.6583","0.6536","","0.05%"
"11/06/2000","0.6572","0.6568","0.6595","0.6508","","-0.03%"
"11/03/2000","0.6574","0.6544","0.6583","0.6456","","0.41%"
"11/02/2000","0.6547","0.6542","0.6568","0.6514","","0.06%"
"11/01/2000","0.6543","0.6542","0.6574","0.6532","","-0.11%"
"10/31/2000","0.6550","0.6574","0.6603","0.6533","","-0.46%"
"10/30/2000","0.6580","0.6573","0.6599","0.6530","","-0.24%"
"10/27/2000","0.6596","0.6613","0.6636","0.6543","","-0.18%"
"10/26/2000","0.6608","0.6630","0.6655","0.6595","","-0.44%"
"10/25/2000","0.6637","0.6647","0.6678","0.6623","","-0.23%"
"10/24/2000","0.6652","0.6656","0.6675","0.6634","","-0.14%"
"10/23/2000","0.6661","0.6656","0.6676","0.6639","","-0.05%"
"10/20/2000","0.6664","0.6642","0.6670","0.6615","","0.41%"
"10/19/2000","0.6637","0.6671","0.6678","0.6627","","-0.46%"
"10/18/2000","0.6668","0.6622","0.6731","0.6604","","0.66%"
"10/17/2000","0.6624","0.6623","0.6639","0.6593","","-0.08%"
"10/16/2000","0.6629","0.6598","0.6640","0.6564","","0.47%"
"10/13/2000","0.6598","0.6642","0.6661","0.6592","","-0.77%"
"10/12/2000","0.6649","0.6609","0.6661","0.6598","","0.29%"
"10/11/2000","0.6630","0.6574","0.6636","0.6569","","0.76%"
"10/10/2000","0.6580","0.6572","0.6594","0.6557","","0.08%"
"10/09/2000","0.6575","0.6573","0.6589","0.6560","","-0.14%"
"10/06/2000","0.6584","0.6565","0.6597","0.6536","","0.26%"
"10/05/2000","0.6567","0.6588","0.6603","0.6556","","-0.30%"
"10/04/2000","0.6587","0.6589","0.6614","0.6571","","-0.06%"
"10/03/2000","0.6591","0.6558","0.6607","0.6550","","0.44%"
"10/02/2000","0.6562","0.6543","0.6575","0.6543","","0.00%"
"09/29/2000","0.6562","0.6554","0.6578","0.6535","","0.02%"
"09/28/2000","0.6561","0.6564","0.6574","0.6529","","-0.03%"
"09/27/2000","0.6563","0.6564","0.6578","0.6535","","-0.09%"
"09/26/2000","0.6569","0.6586","0.6600","0.6546","","-0.38%"
"09/25/2000","0.6594","0.6555","0.6606","0.6547","","0.15%"
"09/22/2000","0.6584","0.6591","0.6606","0.6383","","-0.06%"
"09/21/2000","0.6588","0.6621","0.6641","0.6578","","-0.63%"
"09/20/2000","0.6630","0.6602","0.6647","0.6594","","0.35%"
"09/19/2000","0.6607","0.6555","0.6629","0.6552","","0.58%"
"09/18/2000","0.6569","0.6559","0.6582","0.6535","","0.17%"
"09/15/2000","0.6558","0.6519","0.6571","0.6509","","0.43%"
"09/14/2000","0.6530","0.6562","0.6600","0.6512","","-0.56%"
"09/13/2000","0.6567","0.6549","0.6581","0.6511","","0.14%"
"09/12/2000","0.6558","0.6562","0.6602","0.6535","","-0.15%"
"09/11/2000","0.6568","0.6474","0.6577","0.6451","","1.40%"
"09/08/2000","0.6477","0.6454","0.6491","0.6442","","0.34%"
"09/07/2000","0.6455","0.6450","0.6509","0.6435","","-0.09%"
"09/06/2000","0.6461","0.6439","0.6481","0.6428","","0.29%"
"09/05/2000","0.6442","0.6434","0.6465","0.6427","","0.08%"
"09/04/2000","0.6437","0.6438","0.6453","0.6423","","-0.11%"
"09/01/2000","0.6444","0.6462","0.6478","0.6428","","-0.29%"
"08/31/2000","0.6463","0.6463","0.6483","0.6434","","-0.02%"
"08/30/2000","0.6464","0.6463","0.6480","0.6436","","-0.03%"
"08/29/2000","0.6466","0.6481","0.6486","0.6455","","-0.26%"
"08/28/2000","0.6483","0.6480","0.6492","0.6461","","-0.03%"
"08/25/2000","0.6485","0.6464","0.6489","0.6445","","0.15%"
"08/24/2000","0.6475","0.6441","0.6483","0.6433","","0.36%"
"08/23/2000","0.6452","0.6405","0.6465","0.6397","","0.67%"
"08/22/2000","0.6409","0.6400","0.6424","0.6390","","0.09%"
"08/21/2000","0.6403","0.6402","0.6422","0.6395","","-0.11%"
"08/18/2000","0.6410","0.6390","0.6417","0.6379","","0.28%"
"08/17/2000","0.6392","0.6392","0.6409","0.6380","","-0.09%"
"08/16/2000","0.6398","0.6403","0.6421","0.6377","","-0.09%"
"08/15/2000","0.6404","0.6418","0.6433","0.6394","","-0.31%"
"08/14/2000","0.6424","0.6427","0.6446","0.6412","","-0.11%"
"08/11/2000","0.6431","0.6458","0.6466","0.6417","","-0.48%"
"08/10/2000","0.6462","0.6465","0.6479","0.6444","","-0.05%"
"08/09/2000","0.6465","0.6472","0.6486","0.6458","","-0.19%"
"08/08/2000","0.6477","0.6456","0.6485","0.6448","","0.28%"
"08/07/2000","0.6459","0.6460","0.6473","0.6447","","0.03%"
"08/04/2000","0.6457","0.6466","0.6487","0.6444","","-0.22%"
"08/03/2000","0.6471","0.6479","0.6498","0.6446","","-0.22%"
"08/02/2000","0.6485","0.6469","0.6501","0.6454","","0.14%"
"08/01/2000","0.6476","0.6452","0.6510","0.6450","","0.22%"
"07/31/2000","0.6462","0.6456","0.6478","0.6443","","-0.02%"
"07/28/2000","0.6463","0.6449","0.6470","0.6435","","0.20%"
"07/27/2000","0.6450","0.6430","0.6467","0.6421","","0.26%"
"07/26/2000","0.6433","0.6445","0.6452","0.6420","","-0.19%"
"07/25/2000","0.6445","0.6422","0.6459","0.6418","","0.19%"
"07/24/2000","0.6433","0.6425","0.6440","0.6416","","0.09%"
"07/21/2000","0.6427","0.6437","0.6459","0.6418","","-0.33%"
"07/20/2000","0.6448","0.6445","0.6464","0.6435","","-0.09%"
"07/19/2000","0.6454","0.6450","0.6471","0.6436","","-0.08%"
"07/18/2000","0.6459","0.6455","0.6478","0.6438","","0.03%"
"07/17/2000","0.6457","0.6449","0.6472","0.6437","","0.03%"
"07/14/2000","0.6455","0.6449","0.6474","0.6434","","0.06%"
"07/13/2000","0.6451","0.6428","0.6462","0.6412","","0.45%"
"07/12/2000","0.6422","0.6448","0.6452","0.6416","","-0.43%"
"07/11/2000","0.6450","0.6446","0.6462","0.6432","","0.02%"
"07/10/2000","0.6449","0.6477","0.6488","0.6440","","-0.45%"
"07/07/2000","0.6478","0.6464","0.6490","0.6446","","0.12%"
"07/06/2000","0.6470","0.6460","0.6474","0.6442","","0.11%"
"07/05/2000","0.6463","0.6432","0.6472","0.6422","","0.42%"
"07/04/2000","0.6436","0.6426","0.6450","0.6421","","0.14%"
"07/03/2000","0.6427","0.6423","0.6448","0.6406","","0.06%"
"06/30/2000","0.6423","0.6418","0.6432","0.6399","","0.02%"
"06/29/2000","0.6422","0.6447","0.6461","0.6408","","-0.43%"
"06/28/2000","0.6450","0.6464","0.6484","0.6424","","-0.23%"
"06/27/2000","0.6465","0.6457","0.6481","0.6444","","0.05%"
"06/26/2000","0.6462","0.6444","0.6474","0.6434","","0.26%"
"06/23/2000","0.6445","0.6455","0.6473","0.6430","","-0.19%"
"06/22/2000","0.6457","0.6451","0.6479","0.6436","","0.03%"
"06/21/2000","0.6455","0.6430","0.6465","0.6419","","0.36%"
"06/20/2000","0.6432","0.6406","0.6441","0.6399","","0.37%"
"06/19/2000","0.6408","0.6408","0.6418","0.6389","","0.00%"
"06/16/2000","0.6408","0.6401","0.6421","0.6381","","0.09%"
"06/15/2000","0.6402","0.6389","0.6410","0.6379","","0.09%"
"06/14/2000","0.6396","0.6392","0.6406","0.6377","","-0.08%"
"06/13/2000","0.6401","0.6400","0.6410","0.6363","","-0.03%"
"06/12/2000","0.6403","0.6384","0.6417","0.6379","","0.22%"
"06/09/2000","0.6389","0.6377","0.6401","0.6370","","0.06%"
"06/08/2000","0.6385","0.6368","0.6399","0.6357","","0.13%"
"06/07/2000","0.6377","0.6363","0.6384","0.6351","","0.20%"
"06/06/2000","0.6364","0.6360","0.6376","0.6336","","0.14%"
"06/05/2000","0.6355","0.6343","0.6368","0.6336","","0.06%"
"06/02/2000","0.6351","0.6358","0.6374","0.6328","","-0.20%"
"06/01/2000","0.6364","0.6342","0.6379","0.6329","","0.35%"
"05/31/2000","0.6342","0.6372","0.6386","0.6315","","-0.53%"
"05/30/2000","0.6376","0.6379","0.6388","0.6342","","-0.06%"
"05/29/2000","0.6380","0.6421","0.6425","0.6363","","-0.11%"
"05/26/2000","0.6387","0.6393","0.6411","0.6369","","-0.14%"
"05/25/2000","0.6396","0.6411","0.6429","0.6387","","-0.33%"
"05/24/2000","0.6417","0.6399","0.6429","0.6378","","0.25%"
"05/23/2000","0.6401","0.6430","0.6438","0.6380","","-0.51%"
"05/22/2000","0.6434","0.6441","0.6456","0.6423","","-0.28%"
"05/19/2000","0.6452","0.6427","0.6463","0.6421","","0.33%"
"05/18/2000","0.6431","0.6437","0.6457","0.6417","","-0.12%"
"05/17/2000","0.6439","0.6447","0.6470","0.6431","","-0.20%"
"05/16/2000","0.6452","0.6452","0.6475","0.6417","","0.45%"
"05/15/2000","0.6423","0.6432","0.6442","0.6408","","-0.02%"
"05/12/2000","0.6424","0.6417","0.6453","0.6400","","0.02%"
"05/11/2000","0.6423","0.6421","0.6443","0.6398","","0.08%"
"05/10/2000","0.6418","0.6418","0.6440","0.6393","","-0.09%"
"05/09/2000","0.6424","0.6461","0.6474","0.6410","","-0.57%"
"05/08/2000","0.6461","0.6440","0.6469","0.6421","","0.22%"
"05/05/2000","0.6447","0.6452","0.6480","0.6422","","-0.06%"
"05/04/2000","0.6451","0.6472","0.6501","0.6442","","-0.34%"
"05/03/2000","0.6473","0.6416","0.6497","0.6405","","0.97%"
"05/02/2000","0.6411","0.6392","0.6433","0.6375","","0.27%"
"05/01/2000","0.6394","0.6382","0.6408","0.6373","","0.14%"
"04/28/2000","0.6385","0.6356","0.6396","0.6324","","0.38%"
"04/27/2000","0.6361","0.6351","0.6378","0.6329","","0.00%"
"04/26/2000","0.6361","0.6356","0.6378","0.6332","","0.06%"
"04/25/2000","0.6357","0.6355","0.6375","0.6343","","-0.03%"
"04/24/2000","0.6359","0.6359","0.6375","0.6346","","-0.03%"
"04/21/2000","0.6361","0.6356","0.6372","0.6345","","0.02%"
"04/20/2000","0.6360","0.6370","0.6378","0.6344","","-0.14%"
"04/19/2000","0.6369","0.6344","0.6384","0.6328","","0.39%"
"04/18/2000","0.6344","0.6364","0.6394","0.6337","","-0.35%"
"04/17/2000","0.6366","0.6355","0.6389","0.6343","","-0.08%"
"04/14/2000","0.6371","0.6367","0.6379","0.6335","","0.00%"
"04/13/2000","0.6371","0.6349","0.6373","0.6336","","0.35%"
"04/12/2000","0.6349","0.6349","0.6366","0.6321","","-0.03%"
"04/11/2000","0.6351","0.6356","0.6371","0.6341","","-0.09%"
"04/10/2000","0.6357","0.6373","0.6383","0.6334","","-0.24%"
"04/07/2000","0.6372","0.6362","0.6383","0.6332","","0.09%"
"04/06/2000","0.6366","0.6359","0.6378","0.6333","","0.25%"
"04/05/2000","0.6350","0.6342","0.6370","0.6326","","-0.02%"
"04/04/2000","0.6351","0.6341","0.6381","0.6309","","0.22%"
"04/03/2000","0.6337","0.6282","0.6337","0.6274","","0.86%"
"03/31/2000","0.6283","0.6276","0.6296","0.6263","","0.08%"
"03/30/2000","0.6278","0.6271","0.6293","0.6259","","0.10%"
"03/29/2000","0.6272","0.6287","0.6307","0.6249","","-0.22%"
"03/28/2000","0.6286","0.6290","0.6301","0.6273","","-0.13%"
"03/27/2000","0.6294","0.6299","0.6306","0.6275","","-0.08%"
"03/24/2000","0.6299","0.6250","0.6308","0.6230","","0.72%"
"03/23/2000","0.6254","0.6212","0.6265","0.6204","","0.61%"
"03/22/2000","0.6216","0.6216","0.6222","0.6191","","0.23%"
"03/21/2000","0.6202","0.6198","0.6214","0.6184","","0.00%"
"03/20/2000","0.6202","0.6198","0.6224","0.6184","","0.02%"
"03/17/2000","0.6201","0.6202","0.6217","0.6188","","-0.05%"
"03/16/2000","0.6204","0.6203","0.6224","0.6181","","0.05%"
"03/15/2000","0.6201","0.6201","0.6215","0.6193","","-0.05%"
"03/14/2000","0.6204","0.6208","0.6216","0.6191","","-0.06%"
"03/13/2000","0.6208","0.6210","0.6225","0.6194","","-0.06%"
"03/10/2000","0.6212","0.6216","0.6238","0.6201","","-0.13%"
"03/09/2000","0.6220","0.6218","0.6235","0.6212","","-0.06%"
"03/08/2000","0.6224","0.6221","0.6238","0.6211","","0.02%"
"03/07/2000","0.6223","0.6218","0.6240","0.6200","","0.10%"
"03/06/2000","0.6217","0.6223","0.6234","0.6205","","-0.11%"
"03/03/2000","0.6224","0.6222","0.6238","0.6204","","-0.16%"
"03/02/2000","0.6234","0.6222","0.6239","0.6171","","0.19%"
"03/01/2000","0.6222","0.6221","0.6238","0.6202","","-0.10%"
"02/29/2000","0.6228","0.6225","0.6247","0.6120","","0.08%"
"02/28/2000","0.6223","0.6213","0.6324","0.6184","","0.08%"
"02/25/2000","0.6218","0.6212","0.6230","0.6200","","0.05%"
"02/24/2000","0.6215","0.6202","0.6222","0.6195","","0.15%"
"02/23/2000","0.6206","0.6217","0.6224","0.6194","","-0.21%"
"02/22/2000","0.6219","0.6236","0.6240","0.6206","","-0.32%"
"02/21/2000","0.6239","0.6236","0.6245","0.6226","","0.13%"
"02/18/2000","0.6231","0.6229","0.6249","0.6220","","-0.05%"
"02/17/2000","0.6234","0.6229","0.6246","0.6205","","0.00%"
"02/16/2000","0.6234","0.6223","0.6244","0.6217","","0.13%"
"02/15/2000","0.6226","0.6212","0.6239","0.6207","","0.10%"
"02/14/2000","0.6220","0.6237","0.6241","0.6205","","-0.21%"
"02/11/2000","0.6233","0.6223","0.6242","0.6214","","0.08%"
"02/10/2000","0.6228","0.6209","0.6241","0.6199","","0.14%"
"02/09/2000","0.6219","0.6215","0.6226","0.6197","","0.00%"
"02/08/2000","0.6219","0.6222","0.6237","0.6205","","-0.05%"
"02/07/2000","0.6222","0.6223","0.6234","0.6209","","-0.03%"
"02/04/2000","0.6224","0.6214","0.6236","0.6201","","0.05%"
"02/03/2000","0.6221","0.6203","0.6234","0.6190","","0.23%"
"02/02/2000","0.6207","0.6213","0.6223","0.6185","","-0.08%"
"02/01/2000","0.6212","0.6215","0.6232","0.6200","","-0.18%"
"01/31/2000","0.6223","0.6213","0.6231","0.6193","","0.00%"
"01/28/2000","0.6223","0.6199","0.6224","0.6186","","0.40%"
"01/27/2000","0.6198","0.6196","0.6217","0.6185","","-0.06%"
"01/26/2000","0.6202","0.6199","0.6214","0.6182","","0.03%"
"01/25/2000","0.6200","0.6200","0.6214","0.6182","","-0.06%"
"01/24/2000","0.6204","0.6210","0.6214","0.6186","","-0.08%"
"01/21/2000","0.6209","0.6204","0.6226","0.6184","","0.05%"
"01/20/2000","0.6206","0.6191","0.6214","0.6179","","0.18%"
"01/19/2000","0.6195","0.6194","0.6211","0.6184","","-0.08%"
"01/18/2000","0.6200","0.6191","0.6209","0.6182","","0.13%"
"01/17/2000","0.6192","0.6189","0.6212","0.6179","","-0.10%"
"01/14/2000","0.6198","0.6198","0.6218","0.6181","","-0.05%"
"01/13/2000","0.6201","0.6206","0.6219","0.6189","","-0.11%"
"01/12/2000","0.6208","0.6207","0.6225","0.6191","","0.00%"
"01/11/2000","0.6208","0.6211","0.6225","0.6196","","-0.13%"
"01/10/2000","0.6216","0.6207","0.6224","0.6202","","0.10%"
"01/07/2000","0.6210","0.6242","0.6254","0.6202","","-0.40%"
"01/06/2000","0.6235","0.6221","0.6247","0.6213","","0.02%"
"01/05/2000","0.6234","0.6234","0.6245","0.6215","","-0.02%"
"01/04/2000","0.6235","0.6236","0.6248","0.6215","","0.14%"
"01/03/2000","0.6226","0.6232","0.6250","0.6197","","-0.22%"
"12/31/1999","0.6240","0.6215","0.6249","0.6205","","0.26%"
"12/30/1999","0.6224","0.6230","0.6241","0.6208","","-0.10%"
"12/29/1999","0.6230","0.6226","0.6241","0.6211","","0.06%"
"12/28/1999","0.6226","0.6224","0.6242","0.6067","","-0.10%"
"12/27/1999","0.6232","0.6223","0.6247","0.6200","","0.13%"
"12/24/1999","0.6224","0.6224","0.6244","0.6206","","0.00%"
"12/23/1999","0.6224","0.6243","0.6260","0.6221","","-0.35%"
"12/22/1999","0.6246","0.6245","0.6264","0.6232","","0.10%"
"12/21/1999","0.6240","0.6254","0.6262","0.6235","","-0.26%"
"12/20/1999","0.6256","0.6238","0.6264","0.6226","","0.26%"
"12/17/1999","0.6240","0.6241","0.6262","0.6222","","-0.03%"
"12/16/1999","0.6242","0.6244","0.6258","0.6223","","-0.11%"
"12/15/1999","0.6249","0.6245","0.6259","0.6232","","-0.02%"
"12/14/1999","0.6250","0.6240","0.6256","0.6228","","0.06%"
"12/13/1999","0.6246","0.6235","0.6255","0.6234","","0.03%"
"12/10/1999","0.6244","0.6249","0.6273","0.6236","","-0.10%"
"12/09/1999","0.6250","0.6245","0.6264","0.6237","","0.02%"
"12/08/1999","0.6249","0.6248","0.6258","0.6232","","-0.02%"
"12/07/1999","0.6250","0.6250","0.6267","0.6235","","-0.06%"
"12/06/1999","0.6254","0.6267","0.6279","0.6243","","-0.26%"
"12/03/1999","0.6270","0.6247","0.6281","0.6240","","0.24%"
"12/02/1999","0.6255","0.6243","0.6269","0.6231","","0.18%"
"12/01/1999","0.6244","0.6240","0.6257","0.6232","","0.02%"
"11/30/1999","0.6243","0.6232","0.6256","0.6211","","0.13%"
"11/29/1999","0.6235","0.6236","0.6259","0.6207","","0.00%"
"11/26/1999","0.6235","0.6244","0.6264","0.6227","","-0.24%"
"11/25/1999","0.6250","0.6255","0.6260","0.6234","","0.03%"
"11/24/1999","0.6248","0.6248","0.6263","0.6235","","-0.05%"
"11/23/1999","0.6251","0.6238","0.6260","0.6231","","0.16%"
"11/22/1999","0.6241","0.6237","0.6252","0.6226","","0.10%"
"11/19/1999","0.6235","0.6234","0.6254","0.6206","","-0.08%"
"11/18/1999","0.6240","0.6234","0.6258","0.6223","","0.00%"
"11/17/1999","0.6240","0.6232","0.6254","0.6227","","0.05%"
"11/16/1999","0.6237","0.6226","0.6257","0.6220","","0.13%"
"11/15/1999","0.6229","0.6221","0.6239","0.6214","","0.06%"
"11/12/1999","0.6225","0.6225","0.6231","0.6198","","0.05%"
"11/11/1999","0.6222","0.6214","0.6234","0.6206","","0.08%"
"11/10/1999","0.6217","0.6215","0.6233","0.6205","","-0.03%"
"11/09/1999","0.6219","0.6209","0.6227","0.6197","","0.11%"
"11/08/1999","0.6212","0.6181","0.6219","0.6180","","0.16%"
"11/05/1999","0.6202","0.6189","0.6218","0.6176","","0.16%"
"11/04/1999","0.6192","0.6213","0.6228","0.6183","","-0.40%"
"11/03/1999","0.6217","0.6221","0.6230","0.6205","","-0.11%"
"11/02/1999","0.6224","0.6229","0.6248","0.6210","","-0.10%"
"11/01/1999","0.6230","0.6230","0.6242","0.6221","","-0.06%"
"10/29/1999","0.6234","0.6230","0.6252","0.6219","","-0.02%"
"10/28/1999","0.6235","0.6238","0.6256","0.6223","","-0.18%"
"10/27/1999","0.6246","0.6246","0.6265","0.6227","","-0.02%"
"10/26/1999","0.6247","0.6257","0.6271","0.6235","","-0.21%"
"10/25/1999","0.6260","0.6254","0.6265","0.6236","","0.05%"
"10/22/1999","0.6257","0.6268","0.6286","0.6242","","-0.29%"
"10/21/1999","0.6275","0.6272","0.6290","0.6265","","-0.03%"
"10/20/1999","0.6277","0.6284","0.6305","0.6269","","-0.16%"
"10/19/1999","0.6287","0.6288","0.6315","0.6275","","-0.05%"
"10/18/1999","0.6290","0.6287","0.6310","0.6281","","-0.24%"
"10/15/1999","0.6305","0.6284","0.6310","0.6278","","0.24%"
"10/14/1999","0.6290","0.6289","0.6301","0.6275","","0.00%"
"10/13/1999","0.6290","0.6277","0.6296","0.6268","","0.16%"
"10/12/1999","0.6280","0.6268","0.6283","0.6257","","0.14%"
"10/11/1999","0.6271","0.6270","0.6280","0.6252","","0.06%"
"10/08/1999","0.6267","0.6273","0.6285","0.6255","","-0.10%"
"10/07/1999","0.6273","0.6279","0.6297","0.6261","","-0.13%"
"10/06/1999","0.6281","0.6285","0.6303","0.6272","","-0.08%"
"10/05/1999","0.6286","0.6275","0.6293","0.6256","","0.13%"
"10/04/1999","0.6278","0.6278","0.6295","0.6267","","-0.06%"
"10/01/1999","0.6282","0.6259","0.6295","0.6236","","0.38%"
"09/30/1999","0.6258","0.6245","0.6271","0.6237","","0.14%"
"09/29/1999","0.6249","0.6243","0.6257","0.6230","","0.08%"
"09/28/1999","0.6244","0.6242","0.6255","0.6226","","0.02%"
"09/27/1999","0.6243","0.6245","0.6261","0.6227","","-0.11%"
"09/24/1999","0.6250","0.6240","0.6257","0.6230","","0.11%"
"09/23/1999","0.6243","0.6229","0.6251","0.6217","","0.21%"
"09/22/1999","0.6230","0.6238","0.6255","0.6218","","-0.16%"
"09/21/1999","0.6240","0.6217","0.6249","0.6201","","0.26%"
"09/20/1999","0.6224","0.6226","0.6240","0.6212","","-0.02%"
"09/17/1999","0.6225","0.6232","0.6254","0.6214","","-0.21%"
"09/16/1999","0.6238","0.6232","0.6261","0.6219","","0.06%"
"09/15/1999","0.6234","0.6236","0.6253","0.6218","","-0.06%"
"09/14/1999","0.6238","0.6225","0.6246","0.6215","","0.13%"
"09/13/1999","0.6230","0.6218","0.6239","0.6209","","0.21%"
"09/10/1999","0.6217","0.6244","0.6279","0.6208","","-0.43%"
"09/09/1999","0.6244","0.6248","0.6260","0.6228","","-0.08%"
"09/08/1999","0.6249","0.6249","0.6270","0.6235","","-0.05%"
"09/07/1999","0.6252","0.6260","0.6270","0.6238","","-0.11%"
"09/06/1999","0.6259","0.6253","0.6270","0.6240","","0.10%"
"09/03/1999","0.6253","0.6266","0.6282","0.6244","","-0.21%"
"09/02/1999","0.6266","0.6244","0.6272","0.6230","","0.35%"
"09/01/1999","0.6244","0.6242","0.6259","0.6233","","-0.10%"
"08/31/1999","0.6250","0.6232","0.6259","0.6229","","0.10%"
"08/30/1999","0.6244","0.6240","0.6258","0.6229","","-0.13%"
"08/27/1999","0.6252","0.6238","0.6254","0.6231","","0.18%"
"08/26/1999","0.6241","0.6234","0.6250","0.6225","","0.05%"
"08/25/1999","0.6238","0.6242","0.6258","0.6230","","-0.14%"
"08/24/1999","0.6247","0.6241","0.6295","0.6218","","0.02%"
"08/23/1999","0.6246","0.6263","0.6282","0.6232","","-0.30%"
"08/20/1999","0.6265","0.6259","0.6269","0.6243","","0.05%"
"08/19/1999","0.6262","0.6245","0.6270","0.6236","","0.16%"
"08/18/1999","0.6252","0.6236","0.6257","0.6229","","0.18%"
"08/17/1999","0.6241","0.6238","0.6252","0.6232","","0.00%"
"08/16/1999","0.6241","0.6236","0.6252","0.6230","","0.08%"
"08/13/1999","0.6236","0.6244","0.6256","0.6220","","-0.14%"
"08/12/1999","0.6245","0.6241","0.6251","0.6226","","0.08%"
"08/11/1999","0.6240","0.6238","0.6253","0.6227","","0.00%"
"08/10/1999","0.6240","0.6238","0.6260","0.6230","","-0.02%"
"08/09/1999","0.6241","0.6251","0.6265","0.6232","","-0.22%"
"08/06/1999","0.6255","0.6243","0.6259","0.6229","","0.16%"
"08/05/1999","0.6245","0.6244","0.6267","0.6238","","-0.13%"
"08/04/1999","0.6253","0.6249","0.6260","0.6233","","-0.06%"
"08/03/1999","0.6257","0.6254","0.6267","0.6241","","-0.10%"
"08/02/1999","0.6263","0.6268","0.6278","0.6239","","-0.03%"
"07/30/1999","0.6265","0.6261","0.6275","0.6249","","-0.06%"
"07/29/1999","0.6269","0.6247","0.6272","0.6238","","0.22%"
"07/28/1999","0.6255","0.6243","0.6271","0.6238","","0.13%"
"07/27/1999","0.6247","0.6228","0.6261","0.6213","","0.24%"
"07/26/1999","0.6232","0.6225","0.6240","0.6215","","0.06%"
"07/23/1999","0.6228","0.6220","0.6239","0.6208","","0.08%"
"07/22/1999","0.6223","0.6223","0.6236","0.6194","","0.00%"
"07/21/1999","0.6223","0.6229","0.6237","0.6212","","-0.11%"
"07/20/1999","0.6230","0.6228","0.6249","0.6217","","-0.19%"
