Date,Close,Open,High,Low,Volume,Change%
2020-04-10,0.04272,0.04243,0.04286,0.04203,,0.73%
2020-04-09,0.04241,0.04165,0.04285,0.0415,,1.87%
2020-04-08,0.04163,0.04113,0.04178,0.04034,,1.28%
2020-04-07,0.0411,0.0406,0.04198,0.04051,,1.27%
2020-04-06,0.04059,0.03986,0.04069,0.03882,,1.73%
2020-04-03,0.0399,0.04128,0.04132,0.03991,,-3.32%
2020-04-02,0.04127,0.04126,0.04205,0.04078,,0.20%
2020-04-01,0.04119,0.04216,0.04237,0.04061,,-2.28%
2020-03-31,0.04215,0.04201,0.04287,0.04137,,0.42%
2020-03-30,0.04197,0.04219,0.04259,0.04071,,-1.85%
2020-03-27,0.04276,0.04359,0.04376,0.04232,,-1.87%
2020-03-26,0.04358,0.04176,0.0436,0.04124,,4.43%
2020-03-25,0.04173,0.04025,0.04192,0.04014,,3.73%
2020-03-24,0.04023,0.03943,0.04062,0.0393,,2.11%
2020-03-23,0.0394,0.04094,0.04096,0.03942,,-3.79%
2020-03-20,0.04095,0.04158,0.04258,0.04071,,-1.59%
2020-03-19,0.04161,0.04214,0.04237,0.04057,,-1.19%
2020-03-18,0.04211,0.04356,0.04383,0.04149,,-3.23%
2020-03-17,0.04351,0.0437,0.0445,0.04303,,-0.27%
2020-03-16,0.04363,0.04616,0.04631,0.04333,,-4.24%
2020-03-13,0.04556,0.04562,0.04685,0.04513,,-0.04%
2020-03-12,0.04558,0.04676,0.04684,0.04372,,-2.51%
2020-03-11,0.04675,0.04801,0.04815,0.0465,,-2.55%
2020-03-10,0.04797,0.04814,0.04905,0.04739,,0.07%
2020-03-09,0.04794,0.0487,0.04883,0.04575,,-3.55%
2020-03-06,0.04971,0.05039,0.05048,0.04905,,-1.31%
2020-03-05,0.05037,0.05117,0.05129,0.05003,,-1.57%
2020-03-04,0.05117,0.0514,0.05213,0.05093,,-0.42%
2020-03-03,0.05138,0.05153,0.05221,0.05111,,-0.27%
2020-03-02,0.05152,0.05034,0.05158,0.0503,,1.10%
2020-02-28,0.05096,0.05125,0.0514,0.05024,,-0.54%
2020-02-27,0.05124,0.05186,0.05191,0.05124,,-1.20%
2020-02-26,0.05186,0.05238,0.05246,0.0518,,-0.95%
2020-02-25,0.05236,0.05244,0.0528,0.05204,,-0.10%
2020-02-24,0.05241,0.05288,0.05288,0.0519,,-0.89%
2020-02-21,0.05288,0.0531,0.0532,0.05239,,-0.38%
2020-02-20,0.05308,0.05386,0.05389,0.05301,,-1.43%
2020-02-19,0.05385,0.05379,0.0539,0.05369,,0.15%
2020-02-18,0.05377,0.05389,0.0539,0.05357,,-0.18%
2020-02-17,0.05387,0.05393,0.05399,0.0538,,-0.08%
2020-02-14,0.05391,0.05376,0.05395,0.05371,,0.33%
2020-02-13,0.05373,0.0537,0.05382,0.05351,,0.09%
2020-02-12,0.05368,0.0536,0.05375,0.05356,,0.20%
2020-02-11,0.05358,0.05348,0.05365,0.0534,,0.18%
2020-02-10,0.05348,0.05322,0.0535,0.05309,,0.41%
2020-02-07,0.05326,0.05359,0.05368,0.05309,,-0.58%
2020-02-06,0.05357,0.05376,0.05388,0.05348,,-0.30%
2020-02-05,0.05373,0.05356,0.05384,0.05347,,0.35%
2020-02-04,0.05355,0.05315,0.0536,0.05307,,0.80%
2020-02-03,0.05312,0.05304,0.05343,0.05291,,0.14%
2020-01-31,0.05305,0.05325,0.05335,0.05278,,-0.33%
2020-01-30,0.05323,0.05348,0.0535,0.05299,,-0.43%
2020-01-29,0.05346,0.05341,0.05357,0.05326,,0.13%
2020-01-28,0.05339,0.05288,0.05346,0.05283,,1.01%
2020-01-27,0.05285,0.05309,0.05311,0.05269,,-0.70%
2020-01-24,0.05322,0.05328,0.05341,0.05299,,-0.06%
2020-01-23,0.05326,0.0535,0.05353,0.05302,,-0.43%
2020-01-22,0.05349,0.05327,0.05358,0.05318,,0.46%
2020-01-21,0.05324,0.05358,0.05359,0.05318,,-0.60%
2020-01-20,0.05356,0.05359,0.05364,0.05349,,0.00%
2020-01-17,0.05356,0.05325,0.05361,0.05322,,0.63%
2020-01-16,0.05323,0.05321,0.05328,0.05315,,0.06%
2020-01-15,0.0532,0.05324,0.0533,0.05311,,-0.04%
2020-01-14,0.05322,0.05319,0.05326,0.05298,,0.09%
2020-01-13,0.05317,0.05322,0.05333,0.053,,-0.04%
2020-01-10,0.05319,0.05307,0.05335,0.05299,,0.25%
2020-01-09,0.05306,0.05315,0.05331,0.05294,,-0.14%
2020-01-08,0.05313,0.05289,0.05329,0.05257,,0.49%
2020-01-07,0.05287,0.05308,0.05319,0.0528,,-0.32%
2020-01-06,0.05305,0.05287,0.05321,0.05277,,0.42%
2020-01-03,0.05282,0.05307,0.05311,0.05253,,-0.45%
2020-01-02,0.05306,0.05282,0.05311,0.0528,,0.49%
2020-01-01,0.0528,0.05282,0.05282,0.05282,,0.00%
2019-12-31,0.0528,0.05282,0.05308,0.05274,,0.00%
2019-03-06,0.05165,0.05195,0.05205,0.05155,,-0.67%
2019-03-05,0.052,0.0518,0.052,0.0517,,0.39%
2019-03-04,0.0518,0.0519,0.0519,0.0516,,-0.19%
2019-03-01,0.0519,0.0519,0.052,0.0517,,0.10%
2019-02-28,0.05185,0.05215,0.05225,0.05175,,-0.58%
2019-02-27,0.05215,0.05215,0.05225,0.05195,,0.00%
2019-02-26,0.05215,0.05235,0.05235,0.05205,,-0.19%
2019-02-25,0.05225,0.05225,0.05265,0.05195,,0.00%
2019-02-22,0.05225,0.05185,0.05245,0.05185,,0.77%
2019-02-21,0.05185,0.05205,0.05225,0.05175,,-0.29%
2019-02-20,0.052,0.0522,0.0523,0.052,,-0.38%
2019-02-19,0.0522,0.0519,0.0523,0.0518,,0.48%
2019-02-18,0.05195,0.05195,0.05215,0.05185,,0.00%
2019-02-15,0.05195,0.05195,0.05205,0.05155,,0.10%
2019-02-14,0.0519,0.0514,0.0519,0.0513,,0.87%
2019-02-13,0.05145,0.05195,0.05205,0.05145,,-0.87%
2019-02-12,0.0519,0.0518,0.0521,0.0517,,0.19%
2019-02-11,0.0518,0.0524,0.0524,0.0517,,-1.15%
2019-02-08,0.0524,0.0524,0.0526,0.0522,,0.00%
2019-02-07,0.0524,0.0523,0.0525,0.0521,,0.10%
2019-02-06,0.05235,0.05255,0.05255,0.05215,,-0.38%
2019-02-05,0.05255,0.05235,0.05265,0.05235,,0.48%
2019-02-04,0.0523,0.0523,0.0526,0.0521,,-0.10%
2019-02-01,0.05235,0.05235,0.05255,0.05215,,0.10%
2019-01-31,0.0523,0.0523,0.0527,0.0522,,0.10%
2019-01-30,0.05225,0.05265,0.05275,0.05205,,-0.76%
2019-01-29,0.05265,0.05255,0.05275,0.05245,,0.29%
2019-01-28,0.0525,0.0526,0.0527,0.0524,,-0.28%
2019-01-25,0.05265,0.05265,0.05305,0.05255,,0.10%
2019-01-24,0.0526,0.0525,0.0528,0.0524,,0.10%
2019-01-23,0.05255,0.05225,0.05265,0.05215,,0.67%
2019-01-22,0.0522,0.0522,0.0523,0.0519,,0.00%
2019-01-21,0.0522,0.0524,0.0524,0.052,,-0.38%
2019-01-18,0.0524,0.0526,0.0527,0.0522,,-0.38%
2019-01-17,0.0526,0.0529,0.053,0.0523,,-0.57%
2019-01-16,0.0529,0.0526,0.0529,0.0525,,0.47%
2019-01-15,0.05265,0.05275,0.05285,0.05245,,-0.09%
2019-01-14,0.0527,0.0522,0.0527,0.052,,0.86%
2019-01-11,0.05225,0.05235,0.05255,0.05215,,-0.10%
2019-01-10,0.0523,0.052,0.0523,0.0519,,0.58%
2019-01-09,0.052,0.0516,0.0521,0.0516,,0.68%
2019-01-08,0.05165,0.05165,0.05195,0.05145,,0.00%
2019-01-07,0.05165,0.05155,0.05185,0.05135,,0.29%
2019-01-04,0.0515,0.0509,0.0516,0.0508,,1.08%
2019-01-03,0.05095,0.05115,0.05115,0.05085,,-0.29%
2019-01-02,0.0511,0.0509,0.0512,0.0507,,0.39%
2019-01-01,0.0509,0.0509,0.0509,0.0509,,0.00%
2018-12-31,0.0509,0.0508,0.051,0.0507,,0.10%
2018-12-28,0.05085,0.05085,0.05105,0.05065,,0.10%
2018-12-27,0.0508,0.0502,0.051,0.0501,,1.09%
2018-12-26,0.05025,0.05025,0.05045,0.05005,,0.10%
2018-12-25,0.0502,0.0503,0.0503,0.0502,,-0.20%
2018-12-24,0.0503,0.0501,0.0505,0.0501,,0.30%
2018-12-21,0.05015,0.05025,0.05045,0.04995,,-0.30%
2018-12-20,0.0503,0.0497,0.0505,0.0496,,1.21%
2018-12-19,0.0497,0.0498,0.0501,0.0496,,-0.20%
2018-12-18,0.0498,0.0498,0.0499,0.0495,,0.00%
2018-12-17,0.0498,0.0494,0.0498,0.0494,,0.81%
2018-12-14,0.0494,0.0492,0.0495,0.0487,,0.41%
2018-12-13,0.0492,0.0498,0.0498,0.0492,,-1.20%
2018-12-12,0.0498,0.0495,0.05,0.0494,,0.61%
2018-12-11,0.0495,0.0492,0.0496,0.0491,,0.61%
2018-12-10,0.0492,0.0493,0.0495,0.049,,-0.30%
2018-12-07,0.04935,0.04915,0.04965,0.04905,,0.51%
2018-12-06,0.0491,0.0488,0.0492,0.0484,,0.61%
2018-12-05,0.0488,0.0487,0.049,0.0485,,0.10%
2018-12-04,0.04875,0.04915,0.04945,0.04865,,-0.71%
2018-12-03,0.0491,0.049,0.05,0.049,,0.20%
2018-11-30,0.049,0.0494,0.0494,0.0489,,-0.81%
2018-11-29,0.0494,0.0493,0.0496,0.0491,,0.30%
2018-11-28,0.04925,0.04885,0.04955,0.04875,,0.82%
2018-11-27,0.04885,0.04855,0.04905,0.04845,,0.72%
2018-11-26,0.0485,0.049,0.0492,0.0484,,-1.02%
2018-11-23,0.049,0.0492,0.0493,0.0489,,-0.41%
2018-11-22,0.0492,0.0494,0.0495,0.0491,,-0.40%
2018-11-21,0.0494,0.0491,0.0496,0.049,,0.61%
2018-11-20,0.0491,0.0491,0.0493,0.0487,,0.10%
2018-11-19,0.04905,0.04965,0.04975,0.04905,,-1.11%
2018-11-16,0.0496,0.0494,0.0498,0.049,,0.40%
2018-11-15,0.0494,0.049,0.0495,0.0489,,0.82%
2018-11-14,0.049,0.0488,0.0492,0.0487,,0.41%
2018-11-13,0.0488,0.0491,0.0493,0.0486,,-0.61%
2018-11-12,0.0491,0.0496,0.0498,0.0491,,-1.11%
2018-11-09,0.04965,0.04955,0.04995,0.04905,,0.30%
2018-11-08,0.0495,0.0503,0.0504,0.0494,,-1.59%
2018-11-07,0.0503,0.0507,0.0511,0.0502,,-0.79%
2018-11-06,0.0507,0.0503,0.0507,0.0501,,0.80%
2018-11-05,0.0503,0.0499,0.0503,0.0496,,0.80%
2018-11-02,0.0499,0.0496,0.0502,0.0494,,0.60%
2018-11-01,0.0496,0.0491,0.0499,0.0491,,0.92%
2018-10-31,0.04915,0.04995,0.04995,0.04885,,-1.40%
2018-10-30,0.04985,0.04985,0.05025,0.04965,,0.00%
2018-10-29,0.04985,0.05165,0.05175,0.04975,,-3.48%
2018-10-26,0.05165,0.05135,0.05175,0.05105,,0.68%
2018-10-25,0.0513,0.051,0.0516,0.0509,,0.59%
2018-10-24,0.051,0.0518,0.0519,0.0509,,-1.54%
2018-10-23,0.0518,0.0515,0.0519,0.0514,,0.58%
2018-10-22,0.0515,0.0519,0.052,0.0515,,-0.77%
2018-10-19,0.0519,0.0522,0.0524,0.0517,,-0.57%
2018-10-18,0.0522,0.053,0.053,0.0521,,-1.42%
2018-10-17,0.05295,0.05335,0.05335,0.05295,,-0.66%
2018-10-16,0.0533,0.053,0.0534,0.0529,,0.47%
2018-10-15,0.05305,0.05305,0.05335,0.05295,,0.09%
2018-10-12,0.053,0.0527,0.0531,0.0526,,0.57%
2018-10-11,0.0527,0.0522,0.0528,0.0521,,0.96%
2018-10-10,0.0522,0.0525,0.0527,0.0521,,-0.57%
2018-10-09,0.0525,0.0528,0.0528,0.0524,,-0.57%
2018-10-08,0.0528,0.0531,0.0533,0.0527,,-0.56%
2018-10-05,0.0531,0.0523,0.0532,0.0523,,1.43%
2018-10-04,0.05235,0.05255,0.05275,0.05215,,-0.29%
2018-10-03,0.0525,0.0532,0.0534,0.0525,,-1.32%
2018-10-02,0.0532,0.0534,0.0535,0.053,,-0.47%
2018-10-01,0.05345,0.05345,0.05405,0.05335,,0.00%
2018-09-28,0.05345,0.05325,0.05365,0.05305,,0.47%
2018-09-27,0.0532,0.053,0.0533,0.0527,,0.28%
2018-09-26,0.05305,0.05275,0.05325,0.05255,,0.66%
2018-09-25,0.0527,0.0527,0.0528,0.0525,,0.00%
2018-09-24,0.0527,0.0531,0.0532,0.0527,,-0.75%
2018-09-21,0.0531,0.0531,0.0532,0.0528,,0.00%
2018-09-20,0.0531,0.0533,0.0535,0.0529,,-0.38%
2018-09-19,0.0533,0.0532,0.0535,0.0531,,0.19%
2018-09-18,0.0532,0.0531,0.0534,0.0528,,0.19%
2018-09-17,0.0531,0.0529,0.0532,0.0528,,0.28%
2018-09-14,0.05295,0.05315,0.05335,0.05285,,-0.28%
2018-09-13,0.0531,0.0526,0.0532,0.0525,,0.95%
2018-09-12,0.0526,0.0521,0.0526,0.052,,0.96%
2018-09-11,0.0521,0.0519,0.0522,0.0516,,0.39%
2018-09-10,0.0519,0.0517,0.052,0.0516,,0.29%
2018-09-07,0.05175,0.05215,0.05235,0.05175,,-0.67%
2018-09-06,0.0521,0.0517,0.0522,0.0514,,0.77%
2018-09-05,0.0517,0.0515,0.0518,0.0508,,0.39%
2018-09-04,0.0515,0.0521,0.0521,0.0513,,-1.15%
2018-09-03,0.0521,0.0524,0.0524,0.0518,,-0.57%
2018-08-31,0.0524,0.0523,0.0525,0.0518,,0.19%
2018-08-30,0.0523,0.0527,0.0528,0.0521,,-0.85%
2018-08-29,0.05275,0.05245,0.05285,0.05215,,0.67%
2018-08-28,0.0524,0.0533,0.0534,0.0523,,-1.69%
2018-08-27,0.0533,0.0529,0.0537,0.0529,,0.85%
2018-08-24,0.05285,0.05265,0.05325,0.05255,,0.48%
2018-08-23,0.0526,0.0534,0.0534,0.0526,,-1.50%
2018-08-22,0.0534,0.0527,0.0534,0.0527,,1.23%
2018-08-21,0.05275,0.05265,0.05325,0.05255,,0.29%
2018-08-20,0.0526,0.0529,0.053,0.0524,,-0.57%
2018-08-17,0.0529,0.0527,0.0531,0.0522,,0.38%
2018-08-16,0.0527,0.0522,0.0528,0.052,,0.86%
2018-08-15,0.05225,0.05295,0.05305,0.05185,,-1.32%
2018-08-14,0.05295,0.05235,0.05305,0.05225,,1.24%
2018-08-13,0.0523,0.0529,0.0529,0.0516,,-1.13%
2018-08-10,0.0529,0.0535,0.0535,0.0524,,-1.12%
2018-08-09,0.0535,0.0541,0.0542,0.0534,,-1.20%
2018-08-08,0.05415,0.05425,0.05435,0.05385,,-0.09%
2018-08-07,0.0542,0.054,0.0543,0.0539,,0.37%
2018-08-06,0.054,0.0539,0.0542,0.0537,,0.19%
2018-08-03,0.0539,0.0536,0.0539,0.0534,,0.56%
2018-08-02,0.0536,0.0538,0.0538,0.0533,,-0.37%
2018-08-01,0.0538,0.0536,0.0539,0.0534,,0.37%
2018-07-31,0.0536,0.0539,0.054,0.0535,,-0.56%
2018-07-30,0.0539,0.0536,0.0541,0.0536,,0.37%
2018-07-27,0.0537,0.0537,0.054,0.0535,,0.00%
2018-07-26,0.0537,0.0536,0.0538,0.0533,,0.19%
2018-07-25,0.0536,0.0529,0.0536,0.0529,,1.23%
2018-07-24,0.05295,0.05305,0.05325,0.05275,,-0.09%
2018-07-23,0.053,0.0526,0.053,0.0521,,0.76%
2018-07-20,0.0526,0.0525,0.0529,0.0522,,0.19%
2018-07-19,0.0525,0.0529,0.053,0.0521,,-0.76%
2018-07-18,0.0529,0.0529,0.0532,0.0525,,0.00%
2018-07-17,0.0529,0.0531,0.0531,0.0527,,-0.47%
2018-07-16,0.05315,0.05295,0.05325,0.05285,,0.38%
2018-07-13,0.05295,0.05275,0.05305,0.05235,,0.47%
2018-07-12,0.0527,0.0524,0.0533,0.0523,,0.57%
2018-07-11,0.0524,0.0528,0.0529,0.0524,,-0.76%
2018-07-10,0.0528,0.052,0.053,0.0518,,1.54%
2018-07-09,0.052,0.0526,0.0527,0.0519,,-1.05%
2018-07-06,0.05255,0.05205,0.05265,0.05185,,1.06%
2018-07-05,0.052,0.0514,0.0521,0.0513,,1.17%
2018-07-04,0.0514,0.0514,0.0516,0.0511,,0.00%
2018-07-03,0.0514,0.0501,0.0514,0.0499,,2.59%
2018-07-02,0.0501,0.0505,0.0509,0.0495,,-0.20%
2018-06-29,0.0502,0.0507,0.0511,0.05,,-0.99%
2018-06-28,0.0507,0.0495,0.0508,0.0495,,2.22%
2018-06-27,0.0496,0.0501,0.0503,0.0494,,-1.00%
2018-06-26,0.0501,0.0503,0.0505,0.05,,-0.30%
2018-06-25,0.05025,0.04995,0.05035,0.04965,,0.60%
2018-06-22,0.04995,0.04925,0.05005,0.04915,,1.52%
2018-06-21,0.0492,0.0491,0.0495,0.0487,,0.20%
2018-06-20,0.0491,0.0487,0.0492,0.0486,,0.82%
2018-06-19,0.0487,0.0487,0.0488,0.0483,,-0.10%
2018-06-18,0.04875,0.04855,0.04885,0.04815,,0.52%
2018-06-15,0.0485,0.0479,0.0485,0.0477,,1.25%
2018-06-14,0.0479,0.0484,0.0488,0.0478,,-1.14%
2018-06-13,0.04845,0.04835,0.04865,0.04805,,0.31%
2018-06-12,0.0483,0.0486,0.0487,0.0482,,-0.51%
2018-06-11,0.04855,0.04925,0.04935,0.04855,,-1.52%
2018-06-08,0.0493,0.0488,0.0494,0.0484,,1.02%
2018-06-07,0.0488,0.0492,0.0493,0.0484,,-0.91%
2018-06-06,0.04925,0.04895,0.04955,0.04885,,0.72%
2018-06-05,0.0489,0.0498,0.0498,0.0488,,-1.81%
2018-06-04,0.0498,0.0501,0.0503,0.0497,,-0.70%
2018-06-01,0.05015,0.05025,0.05055,0.05005,,-0.10%
2018-05-31,0.0502,0.0507,0.0507,0.0498,,-0.99%
2018-05-30,0.0507,0.0504,0.0509,0.0503,,0.60%
2018-05-29,0.0504,0.051,0.0511,0.0503,,-1.27%
2018-05-28,0.05105,0.05115,0.05145,0.05095,,-0.20%
2018-05-25,0.05115,0.05115,0.05135,0.05085,,0.10%
2018-05-24,0.0511,0.0509,0.0512,0.0505,,0.39%
2018-05-23,0.0509,0.0506,0.0512,0.05,,0.59%
2018-05-22,0.0506,0.0505,0.0507,0.0504,,0.20%
2018-05-21,0.0505,0.0502,0.0505,0.0499,,0.80%
2018-05-18,0.0501,0.0506,0.0509,0.05,,-1.18%
2018-05-17,0.0507,0.0511,0.0513,0.0506,,-0.78%
2018-05-16,0.0511,0.0508,0.0511,0.0505,,0.59%
2018-05-15,0.0508,0.051,0.0511,0.0502,,-0.39%
2018-05-14,0.051,0.0515,0.0518,0.0509,,-0.97%
2018-05-11,0.0515,0.052,0.0522,0.0514,,-0.96%
2018-05-10,0.052,0.0511,0.0521,0.051,,1.76%
2018-05-09,0.0511,0.0511,0.0513,0.0507,,0.00%
2018-05-08,0.0511,0.0514,0.0515,0.0509,,-0.58%
2018-05-07,0.0514,0.0519,0.052,0.0512,,-0.96%
2018-05-04,0.0519,0.0526,0.0526,0.0519,,-1.14%
2018-05-03,0.0525,0.0524,0.0528,0.052,,0.19%
2018-05-02,0.0524,0.0528,0.053,0.052,,-0.76%
2018-05-01,0.0528,0.0534,0.0535,0.0526,,-1.12%
2018-04-30,0.0534,0.0537,0.0537,0.0531,,-0.56%
2018-04-27,0.0537,0.0531,0.0537,0.053,,1.03%
2018-04-26,0.05315,0.05305,0.05335,0.05285,,0.09%
2018-04-25,0.0531,0.0531,0.0532,0.0522,,0.00%
2018-04-24,0.0531,0.0528,0.0533,0.0527,,0.57%
2018-04-23,0.0528,0.0539,0.054,0.0527,,-2.13%
2018-04-20,0.05395,0.05425,0.05425,0.05355,,-0.46%
2018-04-19,0.0542,0.0553,0.0554,0.0541,,-1.99%
2018-04-18,0.0553,0.0554,0.0556,0.0552,,-0.18%
2018-04-17,0.0554,0.0555,0.0557,0.0553,,-0.18%
2018-04-16,0.0555,0.0554,0.0556,0.0553,,0.18%
2018-04-13,0.0554,0.055,0.0554,0.0549,,0.73%
2018-04-12,0.055,0.0548,0.0553,0.0547,,0.27%
2018-04-11,0.05485,0.05485,0.05505,0.05455,,0.18%
2018-04-10,0.05475,0.05455,0.05485,0.05445,,0.46%
2018-04-09,0.0545,0.0547,0.0549,0.0543,,-0.27%
2018-04-06,0.05465,0.05495,0.05505,0.05455,,-0.46%
2018-04-05,0.0549,0.0552,0.0554,0.0548,,-0.63%
2018-04-04,0.05525,0.05495,0.05545,0.05455,,0.64%
2018-04-03,0.0549,0.0548,0.0551,0.0547,,0.18%
2018-04-02,0.0548,0.055,0.055,0.0544,,-0.45%
2018-03-30,0.05505,0.05505,0.05515,0.05495,,0.09%
2018-03-29,0.055,0.0546,0.055,0.0545,,0.73%
2018-03-28,0.0546,0.0544,0.0549,0.0542,,0.37%
2018-03-27,0.0544,0.0545,0.0546,0.0542,,-0.18%
2018-03-26,0.0545,0.0539,0.0547,0.0539,,0.93%
2018-03-23,0.054,0.0536,0.0541,0.0535,,0.56%
2018-03-22,0.0537,0.0542,0.0543,0.0536,,-0.92%
2018-03-21,0.0542,0.0533,0.0543,0.0532,,1.69%
2018-03-20,0.0533,0.0534,0.0535,0.0531,,-0.28%
2018-03-19,0.05345,0.05355,0.05355,0.05315,,-0.09%
2018-03-16,0.0535,0.0534,0.0536,0.0533,,0.09%
2018-03-15,0.05345,0.05385,0.05385,0.05335,,-0.65%
2018-03-14,0.0538,0.0537,0.054,0.0536,,0.19%
2018-03-13,0.0537,0.0538,0.054,0.0536,,-0.19%
2018-03-12,0.0538,0.0537,0.0539,0.0535,,0.09%
2018-03-09,0.05375,0.05365,0.05405,0.05355,,0.28%
2018-03-08,0.0536,0.0534,0.0537,0.0532,,0.37%
2018-03-07,0.0534,0.0534,0.0535,0.0529,,0.00%
2018-03-06,0.0534,0.0532,0.0536,0.0532,,0.38%
2018-03-05,0.0532,0.0531,0.0532,0.0527,,0.00%
2018-03-02,0.0532,0.0531,0.0532,0.0527,,0.19%
2018-03-01,0.0531,0.0531,0.0532,0.0528,,0.00%
2018-02-28,0.0531,0.0531,0.0533,0.0529,,0.00%
2018-02-27,0.0531,0.0535,0.0536,0.053,,-0.84%
2018-02-26,0.05355,0.05395,0.05395,0.05345,,-0.74%
2018-02-23,0.05395,0.05375,0.05405,0.05365,,0.37%
2018-02-22,0.05375,0.05315,0.05375,0.05305,,1.22%
2018-02-21,0.0531,0.0534,0.0537,0.053,,-0.65%
2018-02-20,0.05345,0.05395,0.05405,0.05335,,-0.93%
2018-02-19,0.05395,0.05415,0.05415,0.05385,,-0.09%
2018-02-16,0.054,0.054,0.0542,0.0539,,-0.09%
2018-02-15,0.05405,0.05385,0.05435,0.05385,,0.46%
2018-02-14,0.0538,0.0536,0.0539,0.0532,,0.37%
2018-02-13,0.0536,0.0537,0.0538,0.0535,,-0.28%
2018-02-12,0.05375,0.05345,0.05385,0.05345,,0.56%
2018-02-09,0.05345,0.05295,0.05365,0.05275,,1.04%
2018-02-08,0.0529,0.0532,0.0535,0.0527,,-0.56%
2018-02-07,0.0532,0.0537,0.0538,0.0532,,-1.02%
2018-02-06,0.05375,0.05325,0.05385,0.05285,,0.94%
2018-02-05,0.05325,0.05375,0.05405,0.05305,,-0.93%
2018-02-02,0.05375,0.05455,0.05455,0.05365,,-1.38%
2018-02-01,0.0545,0.0537,0.0546,0.0535,,1.40%
2018-01-31,0.05375,0.05335,0.05395,0.05325,,0.84%
2018-01-30,0.0533,0.0537,0.0539,0.0532,,-0.84%
2018-01-29,0.05375,0.05415,0.05415,0.05355,,-0.65%
2018-01-26,0.0541,0.0537,0.0543,0.0537,,0.65%
2018-01-25,0.05375,0.05405,0.05465,0.05365,,-0.56%
2018-01-24,0.05405,0.05355,0.05425,0.05345,,1.03%
2018-01-23,0.0535,0.0535,0.0535,0.0529,,0.00%
2018-01-22,0.0535,0.0537,0.0538,0.0532,,-0.37%
2018-01-19,0.0537,0.0537,0.0539,0.0536,,-0.09%
2018-01-18,0.05375,0.05345,0.05385,0.05315,,0.66%
2018-01-17,0.0534,0.0533,0.0538,0.0531,,0.19%
2018-01-16,0.0533,0.053,0.0533,0.0529,,0.47%
2018-01-15,0.05305,0.05255,0.05325,0.05255,,1.05%
2018-01-12,0.0525,0.0519,0.0527,0.0518,,1.16%
2018-01-11,0.0519,0.0518,0.052,0.0514,,0.10%
2018-01-10,0.05185,0.05205,0.05225,0.05155,,-0.29%
2018-01-09,0.052,0.052,0.0521,0.0517,,0.00%
2018-01-08,0.052,0.0521,0.0521,0.0518,,-0.29%
2018-01-05,0.05215,0.05185,0.05225,0.05155,,0.68%
2018-01-04,0.0518,0.0517,0.0521,0.0516,,0.19%
2018-01-03,0.0517,0.0512,0.0517,0.0511,,0.98%
2018-01-02,0.0512,0.0508,0.0514,0.0508,,0.59%
2018-01-01,0.0509,0.0508,0.0509,0.0508,,0.00%
2017-12-29,0.0509,0.0507,0.0512,0.0507,,0.39%
2017-12-28,0.0507,0.0508,0.051,0.0505,,-0.20%
2017-12-27,0.0508,0.0503,0.0508,0.0502,,0.99%
2017-12-26,0.0503,0.0507,0.0511,0.0502,,-0.79%
2017-12-25,0.0507,0.0507,0.0507,0.0506,,0.00%
2017-12-22,0.0507,0.0514,0.0514,0.0506,,-1.36%
2017-12-21,0.0514,0.0521,0.0521,0.0512,,-1.25%
2017-12-20,0.05205,0.05205,0.05215,0.05195,,0.00%
2017-12-19,0.05205,0.05245,0.05255,0.05195,,-0.67%
2017-12-18,0.0524,0.0523,0.0526,0.0522,,0.19%
2017-12-15,0.0523,0.0522,0.0524,0.0521,,0.19%
2017-12-14,0.0522,0.0526,0.0527,0.0522,,-0.76%
2017-12-13,0.0526,0.0521,0.0527,0.052,,0.86%
2017-12-12,0.05215,0.05255,0.05255,0.05205,,-0.67%
2017-12-11,0.0525,0.0528,0.0529,0.0524,,-0.57%
2017-12-08,0.0528,0.0527,0.053,0.0527,,0.19%
2017-12-07,0.0527,0.053,0.053,0.0526,,-0.57%
2017-12-06,0.053,0.0533,0.0534,0.0528,,-0.56%
2017-12-05,0.0533,0.0537,0.0538,0.0532,,-0.84%
2017-12-04,0.05375,0.05375,0.05375,0.05345,,0.09%
2017-12-01,0.0537,0.0537,0.0539,0.0534,,0.00%
2017-11-30,0.0537,0.0538,0.054,0.0535,,-0.37%
2017-11-29,0.0539,0.0539,0.0541,0.0538,,0.00%
2017-11-28,0.0539,0.0538,0.054,0.0536,,0.19%
2017-11-27,0.0538,0.0539,0.0542,0.0537,,-0.09%
2017-11-24,0.05385,0.05375,0.05405,0.05355,,0.28%
2017-11-23,0.0537,0.0536,0.0538,0.0535,,0.09%
2017-11-22,0.05365,0.05325,0.05375,0.05315,,0.66%
2017-11-21,0.0533,0.0526,0.0533,0.0525,,1.23%
2017-11-20,0.05265,0.05295,0.05295,0.05255,,-0.47%
2017-11-17,0.0529,0.0525,0.0529,0.0523,,0.76%
2017-11-16,0.0525,0.0519,0.0525,0.0519,,1.06%
2017-11-15,0.05195,0.05225,0.05235,0.05165,,-0.48%
2017-11-14,0.0522,0.0523,0.0525,0.0521,,-0.19%
2017-11-13,0.0523,0.0523,0.0524,0.0521,,0.00%
2017-11-10,0.0523,0.0525,0.0526,0.0523,,-0.38%
2017-11-09,0.0525,0.0524,0.0526,0.0522,,0.19%
2017-11-08,0.0524,0.0522,0.0525,0.0521,,0.38%
