Date,Close,Open,High,Low,Volume,Change%
2017-05-24,"63,257","62,673","64,016","62,673",4.31M,0.95%
2017-05-23,"62,662","61,670","62,775","61,670",4.90M,1.60%
2017-05-22,"61,673","62,638","62,638","60,925",6.00M,-1.54%
2017-05-19,"62,639","61,597","63,488","61,597",6.31M,1.69%
2017-05-18,"61,597","67,536","67,536","60,315",11.39M,-8.80%
2017-05-17,"67,540","68,674","68,674","67,163",3.42M,-1.67%
2017-05-16,"68,684","68,473","68,792","68,124",3.79M,0.31%
2017-05-15,"68,474","68,227","68,593","68,081",3.39M,0.37%
2017-05-12,"68,222","67,536","68,429","67,536",3.94M,1.01%
2017-05-11,"67,538","67,355","67,709","67,191",2.96M,0.28%
2017-05-10,"67,350","66,284","67,528","66,284",3.27M,1.62%
2017-05-09,"66,278","65,533","66,536","65,533",2.76M,1.15%
2017-05-08,"65,526","65,705","66,015","65,295",2.34M,-0.28%
2017-05-05,"65,710","64,869","65,768","64,863",2.85M,1.31%
2017-05-04,"64,863","66,069","66,099","64,721",3.90M,-1.86%
2017-05-03,"66,094","66,720","66,758","65,898",3.55M,-0.94%
2017-05-02,"66,722","65,404","66,851","65,404",3.61M,2.02%
2017-04-28,"65,403","64,679","65,403","64,592",3.07M,1.12%
2017-04-27,"64,677","64,872","65,327","64,292",3.21M,-0.29%
2017-04-26,"64,862","65,144","65,436","64,679",3.32M,-0.44%
2017-04-25,"65,148","64,384","65,148","63,875",3.13M,1.18%
2017-04-24,"64,389","63,761","64,754","63,761",3.29M,0.98%
2017-04-20,"63,761","63,406","64,163","63,388",2.99M,0.56%
2017-04-19,"63,407","64,165","64,572","63,219",3.16M,-1.17%
2017-04-18,"64,159","64,336","64,591","63,717",3.24M,-0.27%
2017-04-17,"64,335","62,828","64,424","62,828",3.25M,2.40%
2017-04-13,"62,826","63,891","63,992","62,826",3.31M,-1.67%
2017-04-12,"63,892","64,362","64,456","63,814",4.39M,-0.73%
2017-04-11,"64,360","64,650","64,872","63,351",3.28M,-0.45%
2017-04-10,"64,650","64,593","64,928","64,115",3.08M,0.09%
2017-04-07,"64,593","64,202","65,197","64,016",2.94M,0.58%
2017-04-06,"64,223","64,775","64,921","63,762",2.96M,-0.85%
2017-04-05,"64,775","65,770","66,211","64,493",3.07M,-1.51%
2017-04-04,"65,769","65,212","65,775","64,990",2.15M,0.86%
2017-04-03,"65,211","64,989","65,384","64,774",2.95M,0.35%
2017-03-31,"64,984","65,266","65,597","64,859",2.70M,-0.43%
2017-03-30,"65,266","65,541","65,775","65,070",2.41M,-0.40%
2017-03-29,"65,528","64,636","65,551","64,476",3.60M,1.37%
2017-03-28,"64,640","64,308","64,847","64,042",3.46M,0.52%
2017-03-27,"64,308","63,829","64,356","63,030",2.76M,0.71%
2017-03-24,"63,854","63,554","63,997","63,469",2.65M,0.51%
2017-03-23,"63,531","63,521","63,942","62,840",3.55M,0.02%
2017-03-22,"63,521","62,980","63,747","62,496",4.19M,0.86%
2017-03-21,"62,980","64,884","64,965","62,795",3.81M,-2.93%
2017-03-20,"64,884","64,210","65,136","63,672",3.73M,1.05%
2017-03-17,"64,210","65,783","66,205","64,152",5.37M,-2.39%
2017-03-16,"65,783","66,232","66,554","65,531",2.95M,-0.68%
2017-03-15,"66,235","64,702","66,318","64,537",3.86M,2.37%
2017-03-14,"64,699","65,511","65,549","64,699",2.91M,-1.27%
2017-03-13,"65,534","64,674","65,651","64,674",2.23M,1.33%
2017-03-10,"64,675","64,586","65,725","64,472",3.54M,0.14%
2017-03-09,"64,585","64,718","65,068","64,203",3.62M,-0.21%
2017-03-08,"64,718","65,748","65,810","64,496",3.84M,-1.56%
2017-03-07,"65,742","66,343","66,641","65,668",2.98M,-0.90%
2017-03-06,"66,341","66,786","66,892","66,119",3.44M,-0.67%
2017-03-03,"66,786","65,860","66,801","65,860",2.74M,1.41%
2017-03-02,"65,855","67,000","67,035","65,594",3.19M,-1.69%
2017-03-01,"66,989","66,661","67,398","66,661",2.45M,0.49%
2017-02-24,"66,662","67,458","67,458","66,452",3.15M,-1.18%
2017-02-23,"67,461","68,590","69,488","67,279",4.10M,-1.65%
2017-02-22,"68,590","69,052","69,052","68,282",3.48M,-0.67%
2017-02-21,"69,052","68,536","69,112","68,536",3.15M,0.76%
2017-02-20,"68,533","67,756","68,674","67,756",2.24M,1.16%
2017-02-17,"67,748","67,814","67,819","67,158",2.87M,-0.10%
2017-02-16,"67,814","67,979","68,456","67,661",3.66M,-0.24%
2017-02-15,"67,976","66,712","68,016","66,712",4.25M,1.89%
2017-02-14,"66,713","66,971","67,110","66,251",3.48M,-0.38%
2017-02-13,"66,968","66,125","67,094","66,125",3.20M,1.27%
2017-02-10,"66,125","64,965","66,292","64,935",3.55M,1.79%
2017-02-09,"64,965","64,850","65,302","64,587",2.72M,0.20%
2017-02-08,"64,835","64,200","64,835","63,740",3.24M,0.99%
2017-02-07,"64,199","64,022","64,815","63,938",2.86M,0.32%
2017-02-06,"63,993","64,957","65,327","63,933",2.63M,-1.48%
2017-02-03,"64,954","64,579","65,387","64,264",3.59M,0.58%
2017-02-02,"64,578","64,835","65,132","64,163",3.05M,-0.40%
2017-02-01,"64,836","64,687","65,594","64,687",3.31M,0.26%
2017-01-31,"64,671","64,310","64,901","64,284",2.82M,0.57%
2017-01-30,"64,302","66,025","66,025","64,165",2.33M,-2.62%
2017-01-27,"66,034","66,195","66,242","65,876",2.66M,-0.24%
2017-01-26,"66,191","65,842","66,594","65,842",3.60M,0.53%
2017-01-24,"65,840","65,752","66,173","65,615",3.97M,0.14%
2017-01-23,"65,749","64,519","65,816","64,500",3.05M,1.90%
2017-01-20,"64,521","63,951","64,694","63,951",3.52M,0.89%
2017-01-19,"63,951","64,145","64,456","63,574",2.96M,-0.31%
2017-01-18,"64,150","64,360","64,680","64,063",3.10M,-0.32%
2017-01-17,"64,354","63,827","64,658","63,456",3.02M,0.82%
2017-01-16,"63,831","63,652","64,014","63,556",1.82M,0.28%
2017-01-13,"63,652","63,940","64,092","63,366",2.82M,-0.47%
2017-01-12,"63,954","62,448","64,342","62,448",4.68M,2.41%
2017-01-11,"62,446","62,134","62,674","61,665",3.24M,0.51%
2017-01-10,"62,132","61,710","62,446","61,710",2.70M,0.70%
2017-01-09,"61,700","61,680","62,112","61,307",2.56M,0.06%
2017-01-06,"61,665","62,072","62,072","61,396",2.45M,-0.65%
2017-01-05,"62,071","61,594","62,409","61,594",3.42M,0.78%
2017-01-04,"61,589","61,811","61,940","61,302",2.93M,-0.36%
2017-01-03,"61,814","59,631","61,815","59,631",3.43M,3.73%
2017-01-02,"59,589","60,227","60,227","59,371",833.73K,-1.06%
2016-12-29,"60,227","59,782","60,248","59,278",2.19M,0.74%
2016-12-28,"59,782","58,688","59,911","58,688",2.02M,1.85%
2016-12-27,"58,697","58,627","59,068","58,402",1.67M,0.13%
2016-12-26,"58,620","57,941","58,781","57,941",701.23K,1.18%
2016-12-23,"57,937","57,255","58,143","57,255",2.22M,1.19%
2016-12-22,"57,255","57,646","57,646","56,829",2.90M,-0.68%
2016-12-21,"57,647","57,583","58,049","57,221",2.54M,0.11%
2016-12-20,"57,583","57,116","57,918","57,038",2.76M,0.83%
2016-12-19,"57,111","58,390","58,600","57,109",3.50M,-2.19%
2016-12-16,"58,389","58,398","59,312","58,365",3.80M,-0.01%
2016-12-15,"58,396","58,214","58,635","57,575",3.68M,0.32%
2016-12-14,"58,212","59,280","59,338","58,212",3.98M,-1.80%
2016-12-13,"59,281","59,178","59,946","58,758",3.70M,0.17%
2016-12-12,"59,179","60,517","60,517","59,035",3.24M,-2.19%
2016-12-09,"60,501","60,688","61,129","60,316",3.44M,-0.29%
2016-12-08,"60,677","61,430","61,936","60,499",3.03M,-1.20%
2016-12-07,"61,414","61,111","61,918","61,062",3.96M,0.53%
2016-12-06,"61,088","59,828","61,235","59,396",3.72M,2.10%
2016-12-05,"59,832","60,322","60,720","59,635",2.95M,-0.80%
2016-12-02,"60,316","59,499","60,379","58,092",4.48M,1.36%
2016-12-01,"59,507","61,906","61,911","59,058",5.52M,-3.88%
2016-11-30,"61,906","60,994","62,590","60,994",4.73M,1.51%
2016-11-29,"60,987","62,859","62,859","60,980",3.53M,-2.97%
2016-11-28,"62,855","61,559","62,934","61,240",2.84M,2.11%
2016-11-25,"61,559","61,394","61,559","60,573",2.74M,0.27%
2016-11-24,"61,396","61,999","62,105","61,392",1.65M,-0.95%
2016-11-23,"61,986","61,956","62,046","61,234",3.60M,0.05%
2016-11-22,"61,954","61,072","62,550","61,072",4.11M,1.45%
2016-11-21,"61,070","59,963","61,070","59,963",3.63M,1.85%
2016-11-18,"59,962","59,770","60,193","59,327",3.57M,0.32%
2016-11-17,"59,770","60,763","61,493","59,746",3.64M,-1.63%
2016-11-16,"60,759","59,658","60,915","59,364",4.72M,1.85%
2016-11-14,"59,657","59,183","59,961","58,322",5.58M,0.80%
2016-11-11,"59,184","61,199","61,626","58,921",7.81M,-3.30%
2016-11-10,"61,201","63,261","63,903","60,553",7.86M,-3.25%
2016-11-09,"63,258","64,157","64,358","61,794",5.80M,-1.40%
2016-11-08,"64,158","64,052","64,767","63,381",3.37M,0.17%
2016-11-07,"64,052","61,601","64,193","61,601",3.43M,3.98%
2016-11-04,"61,598","61,749","62,699","61,491",4.10M,-0.25%
2016-11-03,"61,750","63,325","63,524","61,750",4.25M,-2.49%
2016-11-01,"63,326","64,922","65,291","63,019",4.64M,-2.46%
2016-10-31,"64,925","64,312","65,054","64,312",3.93M,0.96%
2016-10-28,"64,308","64,251","64,728","63,778",3.91M,0.09%
2016-10-27,"64,250","63,827","64,609","63,827",3.70M,0.66%
2016-10-26,"63,826","63,860","63,924","63,084",4.43M,-0.06%
2016-10-25,"63,866","64,059","64,266","63,248",4.04M,-0.30%
2016-10-24,"64,060","64,141","64,691","63,914",3.78M,-0.07%
2016-10-21,"64,108","63,838","64,372","63,379",3.78M,0.42%
2016-10-20,"63,838","63,495","63,927","62,729",3.53M,0.52%
2016-10-19,"63,506","63,784","64,089","63,309",3.73M,-0.43%
2016-10-18,"63,782","62,701","63,937","62,701",4.39M,1.73%
2016-10-17,"62,696","61,768","62,696","61,719",3.44M,1.50%
2016-10-14,"61,767","61,120","62,039","61,120",3.81M,1.06%
2016-10-13,"61,119","61,020","61,329","60,243",5.11M,0.16%
2016-10-11,"61,022","61,668","61,668","60,885",3.68M,-1.05%
2016-10-10,"61,668","61,130","61,756","61,130",3.03M,0.91%
2016-10-07,"61,109","60,645","61,275","60,479",4.37M,0.77%
2016-10-06,"60,644","60,254","60,724","60,070",3.62M,0.65%
2016-10-05,"60,254","59,340","60,477","59,340",3.48M,1.54%
2016-10-04,"59,339","59,461","59,580","58,892",4.02M,-0.21%
2016-10-03,"59,461","58,370","59,549","58,367",2.86M,1.87%
2016-09-30,"58,367","58,350","58,900","58,271",2.95M,0.03%
2016-09-29,"58,351","59,346","59,621","58,292",3.30M,-1.69%
2016-09-28,"59,356","58,383","59,415","58,353",3.33M,1.67%
2016-09-27,"58,382","58,066","58,490","57,411",3.04M,0.56%
2016-09-26,"58,054","58,697","58,697","57,904",2.17M,-1.10%
2016-09-23,"58,697","58,992","59,131","58,409",2.90M,-0.50%
2016-09-22,"58,994","58,408","59,462","58,408",3.47M,1.03%
2016-09-21,"58,394","57,736","58,575","57,326",4.01M,1.14%
2016-09-20,"57,736","57,356","57,902","57,356",3.09M,0.67%
2016-09-19,"57,350","57,083","58,025","57,083",2.77M,0.47%
2016-09-16,"57,080","57,909","57,909","56,794",3.83M,-1.43%
2016-09-15,"57,909","57,068","58,127","57,068",2.90M,1.49%
2016-09-14,"57,059","56,812","57,342","56,694",3.43M,0.42%
2016-09-13,"56,821","58,580","58,580","56,459",4.51M,-3.01%
2016-09-12,"58,586","57,998","58,595","57,511",3.64M,1.01%
2016-09-09,"58,000","60,220","60,220","57,961",4.12M,-3.71%
2016-09-08,"60,232","60,129","60,310","59,743",3.96M,0.17%
2016-09-06,"60,129","59,566","60,129","59,182",3.25M,0.95%
2016-09-05,"59,566","59,616","59,986","59,402",1.82M,-0.08%
2016-09-02,"59,616","58,241","59,655","58,241",3.89M,2.37%
2016-09-01,"58,236","57,901","58,417","57,638",3.80M,0.58%
2016-08-31,"57,901","58,580","58,910","57,506",4.20M,-1.15%
2016-08-30,"58,575","58,610","58,882","58,293",2.81M,-0.06%
2016-08-29,"58,610","57,717","58,957","57,642",2.85M,1.55%
2016-08-26,"57,716","57,725","58,655","57,259",3.72M,-0.01%
2016-08-25,"57,722","57,718","58,124","57,639",3.07M,0.01%
2016-08-24,"57,718","58,019","58,332","57,456",3.32M,-0.52%
2016-08-23,"58,020","57,781","58,596","57,781",3.75M,0.41%
2016-08-22,"57,781","59,080","59,099","57,631",3.23M,-2.23%
2016-08-19,"59,099","59,158","59,240","58,599",2.74M,-0.11%
2016-08-18,"59,166","59,324","59,418","58,829",3.72M,-0.27%
2016-08-17,"59,324","58,847","59,324","58,081",4.31M,0.80%
2016-08-16,"58,855","59,144","59,187","58,589",3.99M,-0.49%
2016-08-15,"59,146","58,316","59,324","58,316",3.60M,1.45%
2016-08-12,"58,298","58,300","58,753","57,987",3.93M,0.00%
2016-08-11,"58,300","56,925","58,308","56,923",4.03M,2.42%
2016-08-10,"56,920","57,690","57,953","56,735",3.62M,-1.33%
2016-08-09,"57,689","57,637","58,095","57,615",3.14M,0.09%
2016-08-08,"57,635","57,655","57,917","57,504",3.25M,-0.05%
2016-08-05,"57,661","57,609","57,951","57,290",3.46M,0.12%
2016-08-04,"57,594","57,076","58,030","57,076",4.32M,0.91%
2016-08-03,"57,077","56,157","57,101","55,788",4.18M,1.63%
2016-08-02,"56,162","56,756","56,974","55,696",3.98M,-1.05%
2016-08-01,"56,756","57,309","57,729","56,676",4.21M,-0.96%
2016-07-29,"57,308","56,664","57,474","56,340",4.55M,1.13%
2016-07-28,"56,667","56,853","56,853","55,993",3.91M,-0.33%
2016-07-27,"56,853","56,788","57,380","56,788",3.91M,0.12%
2016-07-26,"56,783","56,876","57,309","56,708",3.46M,-0.16%
2016-07-25,"56,873","57,006","57,205","56,398",3.22M,-0.23%
2016-07-22,"57,002","56,641","57,171","56,518",3.00M,0.64%
2016-07-21,"56,641","56,578","56,906","56,233",3.59M,0.11%
2016-07-20,"56,578","56,699","56,927","56,221",4.00M,-0.21%
2016-07-19,"56,698","56,487","56,698","56,246",3.91M,0.38%
2016-07-18,"56,484","55,573","56,509","55,355",4.11M,1.63%
2016-07-15,"55,578","55,482","55,649","55,233",3.80M,0.17%
2016-07-14,"55,481","54,601","55,634","54,601",4.54M,1.62%
2016-07-13,"54,598","54,256","54,647","53,733",4.16M,0.63%
2016-07-12,"54,256","53,961","54,746","53,961",4.00M,0.55%
2016-07-11,"53,960","53,143","54,021","53,143",3.31M,1.54%
2016-07-08,"53,141","52,020","53,166","52,020",3.09M,2.16%
2016-07-07,"52,015","51,902","52,719","51,888",3.83M,0.22%
2016-07-06,"51,902","51,842","51,909","50,825",3.38M,0.12%
2016-07-05,"51,842","52,565","52,565","51,510",3.22M,-1.38%
2016-07-04,"52,569","52,241","52,918","52,241",2.08M,0.64%
2016-07-01,"52,233","51,540","52,346","51,411",4.24M,1.37%
2016-06-30,"51,527","51,001","51,619","50,585",4.51M,1.03%
2016-06-29,"51,002","50,009","51,229","50,009",4.09M,1.99%
2016-06-28,"50,007","49,252","50,301","49,252",3.51M,1.55%
2016-06-27,"49,246","50,106","50,162","48,954",3.33M,-1.71%
2016-06-24,"50,105","51,561","51,561","49,544",4.27M,-2.82%
2016-06-23,"51,560","50,161","51,673","50,161",3.26M,2.80%
2016-06-22,"50,156","50,835","51,239","50,060",3.75M,-1.34%
2016-06-21,"50,838","50,326","50,870","49,678",3.45M,1.01%
2016-06-20,"50,329","49,539","50,782","49,539",3.59M,1.60%
2016-06-17,"49,534","49,409","50,191","49,405",4.38M,0.25%
2016-06-16,"49,412","48,901","49,412","48,067",4.01M,1.02%
2016-06-15,"48,915","48,649","49,415","48,324",5.16M,0.55%
2016-06-14,"48,648","49,662","49,894","48,216",4.01M,-2.04%
2016-06-13,"49,661","49,419","49,764","48,804",2.71M,0.48%
2016-06-10,"49,422","51,117","51,117","49,421",3.07M,-3.32%
2016-06-09,"51,118","51,633","51,633","50,832",3.31M,-0.99%
2016-06-08,"51,629","50,490","51,812","50,490",4.35M,2.26%
2016-06-07,"50,488","50,432","50,641","50,005",3.05M,0.11%
2016-06-06,"50,432","50,627","50,924","50,097",3.11M,-0.37%
2016-06-03,"50,619","49,888","50,634","49,888",3.43M,1.47%
2016-06-02,"49,887","49,008","49,906","48,781",3.63M,1.78%
2016-06-01,"49,013","48,468","49,057","48,200",3.39M,1.12%
2016-05-31,"48,472","48,963","49,269","48,292",5.80M,-1.00%
2016-05-30,"48,964","49,051","49,203","48,799",1.21M,-0.18%
2016-05-27,"49,051","49,481","49,805","48,869",2.80M,-0.87%
2016-05-25,"49,483","49,347","50,357","49,347",3.58M,0.28%
2016-05-24,"49,345","49,330","50,002","49,153",3.24M,0.03%
2016-05-23,"49,330","49,709","49,709","48,695",3.52M,-0.79%
2016-05-20,"49,723","50,133","50,822","49,723",3.36M,-0.82%
2016-05-19,"50,133","50,556","50,556","49,588",4.03M,-0.85%
2016-05-18,"50,562","50,836","51,373","50,301",4.20M,-0.54%
2016-05-17,"50,839","51,795","51,946","50,689",3.99M,-1.86%
2016-05-16,"51,803","51,803","52,305","51,585",3.64M,0.00%
2016-05-13,"51,804","53,236","53,250","51,366",4.45M,-2.70%
2016-05-12,"53,241","52,765","53,798","52,424",4.77M,0.90%
2016-05-11,"52,764","53,072","53,976","52,736",4.48M,-0.58%
2016-05-10,"53,071","50,994","53,071","50,994",4.21M,4.08%
2016-05-09,"50,990","51,717","51,717","49,908",5.09M,-1.41%
2016-05-06,"51,718","51,671","52,159","51,204",3.40M,0.09%
2016-05-05,"51,671","52,569","53,071","51,311",3.65M,-1.68%
2016-05-04,"52,553","52,253","52,672","51,931",4.40M,0.56%
2016-05-03,"52,260","53,557","53,557","52,260",4.01M,-2.43%
2016-05-02,"53,562","53,910","54,113","53,265",3.39M,-0.65%
2016-04-29,"53,911","54,317","54,705","53,592",5.05M,-0.74%
2016-04-28,"54,312","54,475","54,978","53,963",4.55M,-0.30%
2016-04-27,"54,478","53,094","54,560","53,094",5.05M,2.63%
2016-04-26,"53,083","51,867","53,108","51,838",3.87M,2.35%
2016-04-25,"51,862","52,911","52,949","51,748",3.81M,-1.98%
2016-04-22,"52,908","53,630","53,630","52,629",4.39M,-1.35%
2016-04-20,"53,631","53,711","53,857","53,149",4.69M,-0.15%
2016-04-19,"53,710","52,894","54,054","52,894",5.19M,1.54%
2016-04-18,"52,894","53,229","53,479","52,305",4.53M,-0.63%
2016-04-15,"53,228","52,414","53,390","52,414",5.20M,1.56%
2016-04-14,"52,411","53,150","53,699","52,242",5.66M,-1.39%
2016-04-13,"53,150","52,010","53,844","52,010",6.57M,2.21%
2016-04-12,"52,002","50,166","52,327","50,166",5.31M,3.66%
2016-04-11,"50,165","50,303","51,089","50,078",4.18M,-0.25%
2016-04-08,"50,293","48,517","50,486","48,517",5.20M,3.67%
2016-04-07,"48,513","48,099","48,940","48,099",3.15M,0.87%
2016-04-06,"48,096","49,054","49,054","47,874",3.93M,-1.95%
2016-04-05,"49,054","48,778","49,629","48,149",3.66M,0.56%
2016-04-04,"48,780","50,556","50,556","48,600",3.67M,-3.52%
2016-04-01,"50,562","50,054","50,768","49,361",4.01M,1.01%
2016-03-31,"50,055","51,248","51,248","49,642",4.38M,-2.33%
2016-03-30,"51,249","51,155","52,262","50,900",4.88M,0.18%
2016-03-29,"51,155","50,839","51,765","50,387",4.45M,0.62%
2016-03-28,"50,838","49,687","51,149","49,687",3.62M,2.38%
2016-03-24,"49,657","49,686","49,686","48,778",3.80M,-0.07%
2016-03-23,"49,690","51,005","51,005","49,491",3.75M,-2.59%
2016-03-22,"51,010","51,170","51,215","50,812",4.02M,-0.32%
2016-03-21,"51,172","50,816","51,370","50,765",3.82M,0.70%
2016-03-18,"50,815","50,915","51,308","50,202",5.62M,-0.19%
2016-03-17,"50,914","47,770","51,268","47,770",7.47M,6.60%
2016-03-16,"47,763","47,130","47,814","46,521",5.27M,1.34%
2016-03-15,"47,130","48,866","48,866","46,684",5.67M,-3.55%
2016-03-14,"48,867","49,639","50,166","48,757",4.95M,-1.56%
2016-03-11,"49,639","49,574","50,038","49,156",6.19M,0.14%
2016-03-10,"49,571","48,667","49,974","47,922",7.70M,1.86%
2016-03-09,"48,665","49,102","50,001","48,623",6.42M,-0.89%
2016-03-08,"49,102","49,244","49,914","48,847",7.37M,-0.29%
2016-03-07,"49,246","49,089","49,639","48,746",5.90M,0.33%
2016-03-04,"49,085","47,194","50,024","47,194",10.60M,4.01%
2016-03-03,"47,193","44,900","47,375","44,900",9.31M,5.12%
2016-03-02,"44,893","44,122","44,983","43,841",5.16M,1.75%
2016-03-01,"44,122","42,795","44,181","42,795",4.75M,3.10%
2016-02-29,"42,794","41,599","43,053","41,599",4.61M,2.89%
2016-02-26,"41,593","41,889","42,495","41,417",3.38M,-0.70%
2016-02-25,"41,888","42,084","42,327","41,442",4.05M,-0.47%
2016-02-24,"42,085","42,521","42,521","41,211",3.63M,-1.03%
2016-02-23,"42,521","43,235","43,601","42,359",3.92M,-1.65%
2016-02-22,"43,235","41,544","43,345","41,544",4.65M,4.07%
2016-02-19,"41,543","41,477","41,828","41,071",3.40M,0.16%
2016-02-18,"41,478","41,624","41,698","41,183",3.64M,-0.37%
2016-02-17,"41,631","40,958","42,436","40,958",5.47M,1.67%
2016-02-16,"40,948","40,093","41,206","40,074",4.04M,2.13%
2016-02-15,"40,093","39,808","40,671","39,808",1.75M,0.72%
2016-02-12,"39,808","39,324","39,901","39,324",3.43M,1.25%
2016-02-11,"39,318","40,370","40,370","38,928",3.79M,-2.62%
2016-02-10,"40,377","40,592","40,592","39,960",,-0.53%
2016-02-05,"40,592","40,812","41,249","40,566",3.67M,-0.56%
2016-02-04,"40,822","39,589","41,444","39,589",5.56M,3.11%
2016-02-03,"39,589","38,597","39,726","38,597",4.37M,2.57%
2016-02-02,"38,596","40,564","40,564","38,596",4.56M,-4.87%
2016-02-01,"40,570","40,397","40,570","39,738",3.77M,0.41%
2016-01-29,"40,406","38,635","40,406","38,635",5.65M,4.60%
2016-01-28,"38,630","38,376","39,100","37,996",4.60M,0.66%
2016-01-27,"38,376","37,501","38,766","37,402",4.79M,2.34%
2016-01-26,"37,497","38,031","38,031","37,112",3.72M,-1.40%
2016-01-22,"38,031","37,737","38,444","37,737",4.33M,0.83%
2016-01-21,"37,717","37,647","38,079","37,495",3.89M,0.19%
2016-01-20,"37,645","38,056","38,056","37,046",4.08M,-1.08%
2016-01-19,"38,057","37,941","38,857","37,941",3.14M,0.32%
2016-01-18,"37,937","38,572","38,633","37,937",2.23M,-1.64%
2016-01-15,"38,569","39,494","39,494","37,986",4.20M,-2.36%
2016-01-14,"39,500","38,944","39,502","38,459",3.99M,1.43%
2016-01-13,"38,944","39,518","40,050","38,822",3.68M,-1.44%
2016-01-12,"39,514","39,955","40,261","39,426",3.49M,-1.09%
2016-01-11,"39,950","40,612","40,974","39,924",3.18M,-1.63%
2016-01-08,"40,612","40,695","41,218","40,463",3.32M,-0.20%
2016-01-07,"40,695","41,772","41,772","40,695",4.16M,-2.58%
2016-01-06,"41,773","42,410","42,410","41,590",4.06M,-1.52%
2016-01-05,"42,419","42,139","42,534","42,137",2.64M,0.66%
2016-01-04,"42,141","43,349","43,349","42,125",3.07M,-2.79%
2015-12-30,"43,350","43,653","43,662","43,217",2.76M,-0.70%
2015-12-29,"43,654","43,781","44,042","43,523",1.73M,-0.25%
2015-12-28,"43,764","44,016","44,087","43,709",1.85M,-0.57%
2015-12-23,"44,015","43,479","44,233","43,479",2.58M,1.25%
2015-12-22,"43,470","43,208","43,632","43,137",2.66M,0.63%
2015-12-21,"43,200","43,912","44,223","43,196",3.56M,-1.62%
2015-12-18,"43,911","45,249","45,249","43,690",4.71M,-2.98%
2015-12-17,"45,261","45,016","46,251","45,016",3.12M,0.54%
2015-12-16,"45,016","44,868","45,099","44,095",3.43M,0.32%
2015-12-15,"44,872","44,748","45,423","44,748",2.64M,0.28%
2015-12-14,"44,747","45,258","45,258","44,531",2.56M,-1.14%
2015-12-11,"45,263","45,630","45,981","45,068",3.38M,-0.81%
2015-12-10,"45,631","46,084","46,323","45,351",3.75M,-1.03%
2015-12-09,"46,108","44,444","46,438","44,444",4.58M,3.75%
2015-12-08,"44,443","45,223","45,233","44,232",3.30M,-1.72%
2015-12-07,"45,223","45,361","46,157","45,217",2.94M,-0.30%
2015-12-04,"45,361","46,385","46,385","45,023",3.63M,-2.22%
2015-12-03,"46,393","44,923","47,142","44,923",4.56M,3.29%
2015-12-02,"44,915","45,046","45,338","44,579",4.31M,-0.29%
2015-12-01,"45,047","45,121","45,482","44,775",4.31M,-0.16%
2015-11-30,"45,120","45,871","45,931","45,106",7.39M,-1.64%
2015-11-27,"45,873","47,144","47,144","45,812",3.13M,-2.70%
2015-11-26,"47,146","46,867","47,199","46,867",2.36M,0.60%
2015-11-25,"46,867","48,270","48,270","46,742",4.10M,-2.93%
2015-11-24,"48,284","48,143","48,320","47,442",3.55M,0.28%
2015-11-23,"48,150","48,138","48,745","47,988",3.38M,0.02%
2015-11-19,"48,139","47,437","48,227","47,437",4.19M,1.48%
2015-11-18,"47,436","47,241","47,951","47,241",4.09M,0.40%
2015-11-17,"47,248","46,848","47,698","46,848",3.45M,0.86%
2015-11-16,"46,847","46,519","46,905","46,399",3.24M,0.71%
2015-11-13,"46,517","46,884","46,884","46,311",3.63M,-0.78%
2015-11-12,"46,884","47,065","47,460","46,696",3.25M,-0.38%
2015-11-11,"47,065","46,207","47,231","46,207",3.17M,1.86%
2015-11-10,"46,207","46,195","46,207","45,397",2.48M,0.03%
2015-11-09,"46,195","46,915","47,001","46,057",2.35M,-1.54%
2015-11-06,"46,919","48,046","48,046","46,397",3.19M,-2.35%
2015-11-05,"48,047","47,712","48,061","47,430",3.19M,0.71%
2015-11-04,"47,710","48,059","49,054","47,441",3.74M,-0.72%
2015-11-03,"48,054","45,869","48,054","45,866",4.75M,4.76%
2015-10-30,"45,869","45,628","45,975","45,401",3.33M,0.53%
2015-10-29,"45,628","46,740","46,740","45,628",3.18M,-2.38%
2015-10-28,"46,741","47,038","47,441","46,388",4.09M,-0.64%
2015-10-27,"47,043","47,205","47,338","46,742",3.44M,-0.35%
2015-10-26,"47,209","47,607","47,875","47,105",2.53M,-0.82%
2015-10-23,"47,597","47,774","48,837","47,502",3.59M,-0.37%
2015-10-22,"47,772","47,027","47,909","47,027",3.22M,1.59%
2015-10-21,"47,026","47,077","47,274","46,654",3.05M,-0.11%
2015-10-20,"47,077","47,447","47,728","46,623",3.40M,-0.78%
2015-10-19,"47,447","47,242","47,536","46,917",3.13M,0.45%
2015-10-16,"47,236","47,161","47,727","46,517",3.65M,0.16%
2015-10-15,"47,161","46,730","47,188","46,321",3.65M,0.97%
2015-10-14,"46,710","47,349","47,715","46,701",6.14M,-1.38%
2015-10-13,"47,363","49,339","49,339","47,135",4.35M,-4.00%
2015-10-09,"49,338","49,105","49,752","48,698",4.69M,0.47%
2015-10-08,"49,107","48,915","49,247","48,658",3.70M,0.39%
2015-10-07,"48,914","47,735","49,290","47,715",6.25M,2.47%
2015-10-06,"47,735","47,598","48,092","47,389",3.37M,0.29%
2015-10-05,"47,598","47,033","48,081","47,019",3.32M,1.20%
2015-10-02,"47,033","45,313","47,033","44,973",4.13M,3.80%
