Date,Close,Open,High,Low,Volume,Change%
2017-10-11,"1,293.10","1,294.40","1,300.00","1,291.60",2.44K,-0.38%
2017-10-10,"1,298.00","1,290.50","1,300.80","1,289.80",14.67K,0.69%
2017-10-09,"1,289.10","1,283.30","1,291.90","1,282.00",3.10K,0.79%
2017-10-06,"1,279.00","1,275.40","1,283.00","1,267.00",5.14K,0.13%
2017-10-05,"1,277.30","1,282.00","1,285.50","1,273.40",1.83K,-0.28%
2017-10-04,"1,280.90","1,278.30","1,288.70","1,277.20",1.81K,0.17%
2017-10-03,"1,278.70","1,277.30","1,281.10","1,275.20",1.56K,-0.09%
2017-10-02,"1,279.90","1,286.60","1,286.60","1,276.30",2.19K,-0.70%
2017-09-29,"1,288.90","1,293.90","1,297.00","1,282.50",3.49K,-0.30%
2017-09-28,"1,292.80","1,289.20","1,295.30","1,284.60",1.69K,0.39%
2017-09-27,"1,287.80","1,297.30","1,299.20","1,284.10",374.77K,-1.07%
2017-09-26,"1,301.70","1,314.20","1,317.10","1,295.00",385.65K,-0.75%
2017-09-25,"1,311.50","1,301.50","1,315.80","1,291.70",362.67K,1.08%
2017-09-22,"1,297.50","1,294.10","1,301.90","1,294.10",264.47K,0.21%
2017-09-21,"1,294.80","1,304.80","1,305.00","1,291.20",402.21K,-1.64%
2017-09-20,"1,316.40","1,314.70","1,319.80","1,299.50",351.42K,0.44%
2017-09-19,"1,310.60","1,310.50","1,315.30","1,308.70",275.31K,-0.02%
2017-09-18,"1,310.80","1,324.00","1,324.00","1,308.10",271.33K,-1.09%
2017-09-15,"1,325.20","1,333.70","1,338.20","1,323.00",320.51K,-0.31%
2017-09-14,"1,329.30","1,327.60","1,334.90","1,319.50",336.58K,0.10%
2017-09-13,"1,328.00","1,336.20","1,340.50","1,324.50",306.37K,-0.35%
2017-09-12,"1,332.70","1,331.70","1,336.30","1,326.70",287.75K,-0.22%
2017-09-11,"1,335.70","1,341.50","1,344.60","1,330.60",303.11K,-1.15%
2017-09-08,"1,351.20","1,354.00","1,362.40","1,347.10",386.65K,0.07%
2017-09-07,"1,350.30","1,339.00","1,355.50","1,337.20",363.78K,0.84%
2017-09-06,"1,339.00","1,345.00","1,347.70","1,336.40",309.35K,-0.41%
2017-09-05,"1,344.50","1,339.70","1,349.70","1,331.10",557.99K,0.00%
2017-09-04,"1,344.50","1,339.70","1,349.70","1,331.10",368.17K,1.06%
2017-09-01,"1,330.40","1,326.90","1,334.50","1,321.40",368.17K,0.62%
2017-08-31,"1,322.20","1,314.10","1,329.00","1,302.30",376.31K,0.62%
2017-08-30,"1,314.10","1,314.80","1,319.30","1,310.10",312.01K,-0.36%
2017-08-29,"1,318.90","1,320.50","1,331.90","1,310.60",460.45K,0.27%
2017-08-28,"1,315.30","1,297.60","1,317.80","1,297.00",321.81K,1.34%
2017-08-25,"1,297.90","1,291.30","1,301.40","1,281.30",358.61K,0.46%
2017-08-24,"1,292.00","1,296.00","1,296.80","1,289.30",246.72K,-0.21%
2017-08-23,"1,294.70","1,290.40","1,297.00","1,287.90",235.69K,0.29%
2017-08-22,"1,291.00","1,297.10","1,298.10","1,287.00",268.99K,-0.44%
2017-08-21,"1,296.70","1,289.10","1,299.70","1,286.20",261.48K,0.39%
2017-08-18,"1,291.60","1,293.80","1,306.90","1,289.10",396.54K,-0.06%
2017-08-17,"1,292.40","1,290.00","1,296.00","1,286.40",329.84K,0.74%
2017-08-16,"1,282.90","1,276.90","1,289.50","1,273.20",273.20K,0.25%
2017-08-15,"1,279.70","1,287.00","1,287.70","1,272.70",287.56K,-0.83%
2017-08-14,"1,290.40","1,296.40","1,296.40","1,284.20",238.07K,-0.28%
2017-08-11,"1,294.00","1,292.50","1,298.10","1,286.70",265.33K,0.30%
2017-08-10,"1,290.10","1,283.20","1,293.80","1,280.30",269.83K,0.84%
2017-08-09,"1,279.30","1,266.10","1,284.70","1,265.90",290.97K,1.32%
2017-08-08,"1,262.60","1,262.90","1,271.00","1,257.10",247.54K,0.10%
2017-08-07,"1,261.40","1,261.40","1,262.40","1,258.10",1.43K,0.01%
2017-08-04,"1,261.30","1,272.00","1,273.00","1,256.90",9.06K,-0.77%
2017-08-03,"1,271.10","1,269.00","1,273.70","1,259.70",6.86K,-0.31%
2017-08-02,"1,275.10","1,271.70","1,275.60","1,265.80",4.28K,-0.08%
2017-08-01,"1,276.10","1,272.40","1,276.90","1,265.20",14.03K,0.47%
2017-07-31,"1,270.10","1,273.00","1,273.90","1,268.40",5.01K,-0.14%
2017-07-28,"1,271.90","1,261.90","1,273.70","1,260.30",20.06K,0.82%
2017-07-27,"1,261.50","1,261.30","1,266.20","1,255.50",2.51K,0.86%
2017-07-26,"1,250.80","1,250.70","1,264.70","1,244.80",1.51K,-0.22%
2017-07-25,"1,253.50","1,256.10","1,259.00","1,250.40",1.23K,-0.17%
2017-07-24,"1,255.60","1,256.00","1,259.60","1,253.10",1.20K,-0.03%
2017-07-21,"1,256.00","1,245.00","1,256.30","1,244.40",0.33K,0.74%
2017-07-20,"1,246.80","1,242.10","1,248.20","1,236.00",0.46K,0.27%
2017-07-19,"1,243.40","1,243.40","1,244.40","1,237.50",0.35K,0.00%
2017-07-18,"1,243.40","1,235.50","1,245.10","1,234.80",0.87K,0.66%
2017-07-17,"1,235.30","1,230.60","1,236.80","1,230.60",0.61K,0.50%
2017-07-14,"1,229.10","1,218.40","1,234.00","1,216.80",0.34K,0.84%
2017-07-13,"1,218.90","1,219.80","1,224.60","1,217.40",0.32K,-0.16%
2017-07-12,"1,220.80","1,218.70","1,226.00","1,215.80",0.28K,0.36%
2017-07-11,"1,216.40","1,214.30","1,218.20","1,209.60",0.28K,0.12%
2017-07-10,"1,214.90","1,212.60","1,216.00","1,205.90",0.39K,0.29%
2017-07-07,"1,211.40","1,221.70","1,228.90","1,209.80",0.51K,-1.11%
2017-07-06,"1,225.00","1,228.00","1,229.00","1,224.20",0.14K,0.13%
2017-07-05,"1,223.40","1,223.00","1,230.00","1,218.30",0.37K,0.14%
2017-07-04,"1,221.70","1,220.10","1,228.40","1,216.50",366.77K,0.06%
2017-07-03,"1,221.00","1,244.40","1,244.40","1,220.20",0.24K,-1.86%
2017-06-30,"1,244.10","1,245.00","1,245.00","1,242.70",0.45K,-0.28%
2017-06-29,"1,247.60","1,253.90","1,256.50","1,243.50",1.21K,-0.12%
2017-06-28,"1,249.10","1,247.30","1,255.70","1,246.70",195.07K,0.18%
2017-06-27,"1,246.90","1,245.20","1,253.80","1,241.80",213.42K,0.04%
2017-06-26,"1,246.40","1,258.10","1,259.00","1,236.50",227.47K,-0.80%
2017-06-23,"1,256.40","1,250.90","1,260.00","1,250.60",162.67K,0.56%
2017-06-22,"1,249.40","1,246.40","1,256.00","1,246.40",187.39K,0.29%
2017-06-21,"1,245.80","1,243.90","1,248.80","1,241.70",170.46K,0.18%
2017-06-20,"1,243.50","1,245.40","1,249.40","1,242.40",185.39K,-0.26%
2017-06-19,"1,246.70","1,255.80","1,257.30","1,244.30",179.65K,-0.78%
2017-06-16,"1,256.50","1,255.60","1,258.60","1,253.20",149.11K,0.15%
2017-06-15,"1,254.60","1,262.70","1,268.50","1,252.70",255.15K,-1.67%
2017-06-14,"1,275.90","1,268.40","1,284.20","1,259.00",348.34K,0.58%
2017-06-13,"1,268.60","1,267.70","1,271.00","1,260.50",175.60K,-0.02%
2017-06-12,"1,268.90","1,269.70","1,272.40","1,265.60",173.01K,-0.20%
2017-06-09,"1,271.40","1,283.50","1,284.60","1,266.70",219.21K,-0.63%
2017-06-08,"1,279.50","1,289.50","1,291.50","1,273.50",257.44K,-1.06%
2017-06-07,"1,293.20","1,297.00","1,297.60","1,285.00",218.85K,-0.61%
2017-06-06,"1,301.10","1,286.40","1,302.10","1,286.30",2.62K,1.15%
2017-06-05,"1,286.30","1,286.00","1,289.30","1,284.00",0.52K,0.19%
2017-06-02,"1,283.80","1,272.20","1,285.30","1,265.30",2.53K,0.80%
2017-06-01,"1,273.60","1,274.80","1,275.20","1,267.50",0.75K,-0.42%
2017-05-31,"1,279.00","1,268.50","1,280.00","1,266.00",1.32K,0.76%
2017-05-30,"1,269.30","1,273.70","1,276.80","1,265.50",5.46K,0.28%
2017-05-29,"1,265.70","1,271.20","1,273.40","1,261.80",286.21K,-0.45%
2017-05-26,"1,271.40","1,258.60","1,272.70","1,256.20",159.00K,0.92%
2017-05-25,"1,259.80","1,261.60","1,262.80","1,256.90",63.17K,0.26%
2017-05-24,"1,256.50","1,253.80","1,262.20","1,250.90",48.74K,-0.19%
2017-05-23,"1,258.90","1,263.20","1,267.10","1,254.00",54.13K,-0.47%
2017-05-22,"1,264.80","1,260.00","1,265.80","1,254.80",45.56K,0.64%
2017-05-19,"1,256.80","1,249.90","1,259.50","1,249.50",24.00K,0.06%
2017-05-18,"1,256.10","1,264.50","1,268.30","1,249.10",25.73K,-0.47%
2017-05-17,"1,262.00","1,240.10","1,264.70","1,240.00",24.73K,1.80%
2017-05-16,"1,239.70","1,234.40","1,242.40","1,233.60",19.19K,0.51%
2017-05-15,"1,233.40","1,231.30","1,240.60","1,230.30",9.80K,0.19%
2017-05-12,"1,231.10","1,228.50","1,235.10","1,227.90",22.14K,0.28%
2017-05-11,"1,227.70","1,221.90","1,231.20","1,221.20",55.14K,0.43%
2017-05-10,"1,222.40","1,225.30","1,229.00","1,221.00",17.23K,0.23%
2017-05-09,"1,219.60","1,229.70","1,232.10","1,217.80",21.49K,-0.89%
2017-05-08,"1,230.60","1,227.90","1,240.20","1,225.50",19.47K,0.02%
2017-05-05,"1,230.40","1,232.60","1,238.80","1,229.80",25.27K,-0.13%
2017-05-04,"1,232.00","1,242.20","1,245.00","1,229.30",29.80K,-1.60%
2017-05-03,"1,252.00","1,260.60","1,260.90","1,240.00",9.16K,-0.67%
2017-05-02,"1,260.50","1,261.00","1,262.00","1,256.10",8.94K,0.13%
2017-05-01,"1,258.90","1,273.10","1,275.70","1,258.60",7.67K,-1.01%
2017-04-28,"1,271.70","1,268.70","1,273.00","1,268.00",6.32K,0.19%
2017-04-27,"1,269.30","1,274.00","1,274.10","1,265.60",2.46K,0.13%
2017-04-26,"1,267.60","1,268.50","1,276.00","1,264.30",5.32K,-0.24%
2017-04-25,"1,270.60","1,281.00","1,282.90","1,266.40",5.26K,-0.54%
2017-04-24,"1,277.50","1,280.00","1,280.00","1,266.00",302.84K,-0.90%
2017-04-21,"1,289.10","1,283.30","1,290.10","1,280.00",229.60K,0.41%
2017-04-20,"1,283.80","1,282.20","1,285.20","1,278.00",245.62K,0.03%
2017-04-19,"1,283.40","1,291.70","1,292.70","1,275.40",260.70K,-0.83%
2017-04-18,"1,294.10","1,286.70","1,294.40","1,280.60",280.74K,0.17%
2017-04-17,"1,291.90","1,292.40","1,297.40","1,283.10",191.67K,0.26%
2017-04-13,"1,288.50","1,288.30","1,290.70","1,283.80",235.46K,0.81%
2017-04-12,"1,278.10","1,277.20","1,289.00","1,273.80",251.10K,0.31%
2017-04-11,"1,274.20","1,256.80","1,277.40","1,254.70",292.14K,1.62%
2017-04-10,"1,253.90","1,255.60","1,258.90","1,248.20",182.20K,-0.27%
2017-04-07,"1,257.30","1,253.90","1,273.30","1,252.40",375.41K,0.32%
2017-04-06,"1,253.30","1,257.60","1,260.90","1,251.30",165.26K,0.38%
2017-04-05,"1,248.50","1,258.20","1,259.30","1,245.40",236.74K,-0.79%
2017-04-04,"1,258.40","1,255.50","1,263.70","1,255.50",158.36K,0.35%
2017-04-03,"1,254.00","1,251.90","1,255.90","1,246.40",142.20K,0.22%
2017-03-31,"1,251.20","1,244.60","1,252.80","1,241.50",165.21K,0.26%
2017-03-30,"1,248.00","1,256.10","1,256.50","1,244.20",217.66K,-0.45%
2017-03-29,"1,253.70","1,250.80","1,254.40","1,246.90",190.68K,-0.15%
2017-03-28,"1,255.60","1,253.50","1,258.40","1,247.30",243.24K,-0.01%
2017-03-27,"1,255.70","1,245.50","1,261.00","1,245.50",237.27K,0.58%
2017-03-24,"1,248.50","1,245.00","1,251.90","1,240.70",207.57K,0.10%
2017-03-23,"1,247.20","1,248.60","1,253.30","1,242.70",234.77K,-0.20%
2017-03-22,"1,249.70","1,244.50","1,251.50","1,243.80",216.45K,0.26%
2017-03-21,"1,246.50","1,234.20","1,247.70","1,226.60",285.63K,1.01%
2017-03-20,"1,234.00","1,229.00","1,235.50","1,228.80",126.34K,0.31%
2017-03-17,"1,230.20","1,226.20","1,231.50","1,224.00",153.15K,0.25%
2017-03-16,"1,227.10","1,219.50","1,234.00","1,218.10",257.89K,2.20%
2017-03-15,"1,200.70","1,198.70","1,222.00","1,196.80",264.34K,-0.16%
2017-03-14,"1,202.60","1,203.50","1,207.50","1,196.90",183.72K,-0.04%
2017-03-13,"1,203.10","1,205.00","1,210.90","1,202.00",173.92K,0.14%
2017-03-10,"1,201.40","1,200.20","1,206.20","1,194.50",257.84K,-0.15%
2017-03-09,"1,203.20","1,207.70","1,208.90","1,199.00",233.51K,-0.51%
2017-03-08,"1,209.40","1,215.60","1,218.50","1,206.40",211.11K,-0.55%
2017-03-07,"1,216.10","1,225.70","1,227.40","1,214.10",203.71K,-0.77%
2017-03-06,"1,225.50","1,233.90","1,237.30","1,225.00",156.98K,-0.08%
2017-03-03,"1,226.50","1,234.80","1,236.70","1,223.00",272.29K,-0.52%
2017-03-02,"1,232.90","1,249.90","1,250.80","1,231.10",272.76K,-1.37%
2017-03-01,"1,250.00","1,248.50","1,251.40","1,237.20",318.04K,-0.31%
2017-02-28,"1,253.90","1,253.30","1,259.30","1,248.20",234.94K,-0.39%
2017-02-27,"1,258.80","1,258.90","1,264.90","1,251.50",208.49K,0.04%
2017-02-24,"1,258.30","1,250.60","1,261.20","1,248.80",220.13K,0.55%
2017-02-23,"1,251.40","1,238.30","1,252.20","1,236.40",264.97K,1.47%
2017-02-22,"1,233.30","1,236.90","1,241.90","1,231.50",201.34K,-0.45%
2017-02-20,"1,238.90","1,236.40","1,240.20","1,226.80",259.51K,-0.02%
2017-02-17,"1,239.10","1,240.80","1,245.10","1,235.30",164.41K,-0.20%
2017-02-16,"1,241.60","1,234.30","1,243.70","1,233.30",203.79K,0.69%
2017-02-15,"1,233.10","1,228.60","1,234.90","1,217.50",226.71K,0.63%
2017-02-14,"1,225.40","1,226.10","1,236.00","1,222.70",233.75K,-0.03%
2017-02-13,"1,225.80","1,234.20","1,234.40","1,220.30",176.62K,-0.82%
2017-02-10,"1,235.90","1,229.60","1,238.90","1,222.60",240.05K,-0.07%
2017-02-09,"1,236.80","1,242.70","1,246.20","1,226.10",246.14K,-0.22%
2017-02-08,"1,239.50","1,235.20","1,246.60","1,231.30",221.91K,0.28%
2017-02-07,"1,236.10","1,236.90","1,237.50","1,229.20",202.31K,0.32%
2017-02-06,"1,232.10","1,221.90","1,237.50","1,220.80",197.32K,0.93%
2017-02-03,"1,220.80","1,217.80","1,223.20","1,208.30",217.98K,0.11%
2017-02-02,"1,219.40","1,211.20","1,227.50","1,210.20",232.06K,0.92%
2017-02-01,"1,208.30","1,212.20","1,215.00","1,199.70",217.09K,-0.26%
2017-01-31,"1,211.40","1,197.70","1,217.40","1,195.60",246.90K,1.29%
2017-01-30,"1,196.00","1,194.60","1,201.30","1,190.00",191.77K,0.64%
2017-01-27,"1,188.40","1,188.50","1,191.00","1,179.70",234.35K,-0.12%
2017-01-26,"1,189.80","1,200.70","1,202.30","1,183.90",244.31K,-0.67%
2017-01-25,"1,197.80","1,208.60","1,209.30","1,192.60",299.18K,-1.07%
2017-01-24,"1,210.80","1,218.00","1,220.10","1,206.20",216.01K,-0.39%
2017-01-23,"1,215.60","1,209.30","1,219.40","1,209.00",237.41K,0.89%
2017-01-20,"1,204.90","1,204.80","1,214.80","1,198.20",244.34K,0.28%
2017-01-19,"1,201.50","1,203.10","1,206.40","1,195.40",247.40K,-0.87%
2017-01-18,"1,212.10","1,216.80","1,217.70","1,201.80",203.65K,-0.07%
2017-01-16,"1,212.90","1,199.40","1,218.90","1,198.00",381.42K,1.40%
2017-01-13,"1,196.20","1,194.80","1,201.80","1,187.50",288.62K,-0.30%
2017-01-12,"1,199.80","1,191.10","1,207.20","1,190.70",269.32K,0.27%
2017-01-11,"1,196.60","1,188.10","1,198.50","1,177.00",328.69K,0.94%
2017-01-10,"1,185.50","1,181.30","1,190.60","1,180.20",224.81K,0.05%
2017-01-09,"1,184.90","1,172.90","1,186.40","1,172.20",179.03K,0.98%
2017-01-06,"1,173.40","1,181.00","1,183.80","1,171.10",226.43K,-0.67%
2017-01-05,"1,181.30","1,164.60","1,185.90","1,163.60",272.12K,1.37%
2017-01-04,"1,165.30","1,159.60","1,168.60","1,156.70",179.88K,0.28%
2017-01-03,"1,162.00","1,151.40","1,166.00","1,146.50",229.18K,0.89%
2016-12-30,"1,151.70","1,159.50","1,164.30","1,150.30",143.85K,-0.55%
2016-12-29,"1,158.10","1,143.10","1,160.60","1,142.60",158.03K,1.51%
2016-12-28,"1,140.90","1,139.30","1,145.10","1,137.10",112.51K,0.18%
2016-12-27,"1,138.80","1,135.30","1,151.70","1,132.80",108.45K,0.46%
2016-12-23,"1,133.60","1,130.00","1,137.30","1,129.50",74.80K,0.26%
2016-12-22,"1,130.70","1,133.20","1,135.50","1,128.60",120.32K,-0.22%
2016-12-21,"1,133.20","1,134.00","1,138.80","1,131.00",114.06K,-0.04%
2016-12-20,"1,133.60","1,139.80","1,141.70","1,127.30",146.05K,-0.80%
2016-12-19,"1,142.70","1,136.10","1,144.40","1,135.50",119.18K,0.47%
2016-12-16,"1,137.40","1,130.50","1,143.20","1,128.50",178.64K,0.67%
2016-12-15,"1,129.80","1,143.80","1,146.00","1,124.30",281.61K,-2.91%
2016-12-14,"1,163.70","1,159.80","1,168.00","1,140.00",214.40K,0.41%
2016-12-13,"1,159.00","1,164.50","1,167.00","1,156.30",142.85K,-0.58%
2016-12-12,"1,165.80","1,161.40","1,167.90","1,152.50",166.80K,0.34%
2016-12-09,"1,161.90","1,172.50","1,173.80","1,157.60",162.82K,-0.90%
2016-12-08,"1,172.40","1,176.10","1,180.70","1,170.90",147.75K,-0.43%
2016-12-07,"1,177.50","1,171.40","1,182.30","1,167.20",145.81K,0.63%
2016-12-06,"1,170.10","1,172.80","1,177.10","1,168.10",137.61K,-0.54%
2016-12-05,"1,176.50","1,182.60","1,190.20","1,158.60",221.46K,-0.11%
2016-12-02,"1,177.80","1,174.30","1,180.30","1,168.40",175.97K,0.72%
2016-12-01,"1,169.40","1,175.10","1,178.40","1,162.20",230.28K,-0.38%
2016-11-30,"1,173.90","1,190.70","1,196.80","1,171.30",249.32K,-1.42%
2016-11-29,"1,190.80","1,196.60","1,197.70","1,182.60",216.19K,0.00%
2016-11-28,"1,190.80","1,184.40","1,197.20","1,182.40",189.91K,1.05%
2016-11-24,"1,178.40","1,189.40","1,192.70","1,170.30",300.28K,-0.92%
2016-11-23,"1,189.30","1,212.60","1,214.70","1,181.20",367.81K,-1.81%
2016-11-22,"1,211.20","1,213.50","1,220.90","1,205.60",210.55K,0.12%
2016-11-21,"1,209.80","1,207.30","1,217.80","1,205.40",167.83K,0.09%
2016-11-18,"1,208.70","1,216.00","1,217.50","1,201.30",257.11K,-0.67%
2016-11-17,"1,216.90","1,224.80","1,231.10","1,210.50",237.79K,-0.57%
2016-11-16,"1,223.90","1,228.00","1,233.10","1,221.00",204.45K,-0.05%
2016-11-15,"1,224.50","1,221.80","1,231.40","1,218.60",234.17K,0.23%
2016-11-14,"1,221.70","1,227.70","1,230.90","1,211.00",351.97K,-0.21%
2016-11-11,"1,224.30","1,258.70","1,265.00","1,218.70",444.59K,-3.32%
2016-11-10,"1,266.40","1,278.40","1,292.50","1,251.90",413.56K,-0.56%
2016-11-09,"1,273.50","1,276.80","1,338.30","1,268.10",816.53K,-0.08%
2016-11-08,"1,274.50","1,282.20","1,291.50","1,273.30",202.50K,-0.38%
2016-11-07,"1,279.40","1,294.50","1,296.50","1,278.60",221.68K,-1.92%
2016-11-04,"1,304.50","1,303.20","1,308.30","1,295.70",217.45K,0.09%
2016-11-03,"1,303.30","1,298.10","1,308.00","1,286.20",228.55K,-0.37%
2016-11-02,"1,308.20","1,289.00","1,309.30","1,288.40",241.70K,1.57%
2016-11-01,"1,288.00","1,277.80","1,292.90","1,276.30",207.26K,1.17%
2016-10-31,"1,273.10","1,278.30","1,280.50","1,271.90",123.70K,-0.29%
2016-10-28,"1,276.80","1,269.20","1,285.40","1,262.00",232.89K,0.58%
2016-10-27,"1,269.50","1,267.20","1,273.70","1,265.20",135.14K,0.23%
2016-10-26,"1,266.60","1,274.00","1,277.20","1,265.10",142.11K,-0.55%
2016-10-25,"1,273.60","1,265.20","1,277.50","1,262.40",140.03K,0.78%
2016-10-24,"1,263.70","1,266.90","1,272.80","1,260.10",156.82K,-0.32%
2016-10-21,"1,267.70","1,266.50","1,268.80","1,261.70",101.39K,0.02%
2016-10-20,"1,267.50","1,270.60","1,275.90","1,265.50",137.04K,-0.19%
2016-10-19,"1,269.90","1,263.90","1,274.40","1,261.10",143.61K,0.55%
2016-10-18,"1,262.90","1,256.00","1,265.60","1,255.90",148.17K,0.50%
2016-10-17,"1,256.60","1,252.90","1,258.20","1,251.10",111.89K,0.09%
2016-10-14,"1,255.50","1,259.50","1,260.70","1,246.90",179.88K,-0.17%
2016-10-13,"1,257.60","1,257.10","1,263.90","1,254.70",150.10K,0.30%
2016-10-12,"1,253.80","1,254.50","1,260.50","1,251.20",141.58K,-0.17%
2016-10-11,"1,255.90","1,261.70","1,264.00","1,254.30",141.05K,-0.36%
2016-10-10,"1,260.40","1,258.50","1,266.80","1,258.50",140.76K,0.68%
2016-10-07,"1,251.90","1,256.80","1,267.60","1,243.20",274.15K,-0.09%
2016-10-06,"1,253.00","1,269.70","1,271.60","1,251.80",190.19K,-1.23%
2016-10-05,"1,268.60","1,270.50","1,279.40","1,264.10",213.86K,-0.09%
2016-10-04,"1,269.70","1,315.00","1,315.40","1,269.00",351.26K,-3.28%
2016-10-03,"1,312.70","1,321.00","1,322.60","1,311.80",130.14K,-0.33%
2016-09-30,"1,317.10","1,323.60","1,331.50","1,316.00",214.12K,-0.67%
2016-09-29,"1,326.00","1,325.00","1,329.40","1,318.60",157.34K,0.17%
2016-09-28,"1,323.70","1,330.10","1,331.10","1,321.10",157.57K,-0.50%
2016-09-27,"1,330.40","1,342.00","1,343.50","1,327.70",187.75K,-1.02%
2016-09-26,"1,344.10","1,340.80","1,346.10","1,336.50",126.60K,0.18%
2016-09-23,"1,341.70","1,340.30","1,344.50","1,337.40",113.26K,-0.22%
2016-09-22,"1,344.70","1,338.90","1,347.80","1,335.10",166.86K,1.00%
2016-09-21,"1,331.40","1,318.00","1,341.30","1,310.90",268.97K,1.00%
2016-09-20,"1,318.20","1,316.30","1,321.10","1,315.20",93.72K,0.03%
2016-09-19,"1,317.80","1,313.20","1,321.80","1,312.60",115.84K,0.58%
2016-09-16,"1,310.20","1,318.30","1,321.50","1,309.20",138.21K,-0.59%
2016-09-15,"1,318.00","1,325.80","1,332.50","1,312.10",211.23K,-0.61%
2016-09-14,"1,326.10","1,322.60","1,329.80","1,316.60",139.43K,0.18%
2016-09-13,"1,323.70","1,331.70","1,335.90","1,318.80",180.76K,-0.14%
2016-09-12,"1,325.60","1,332.00","1,333.80","1,323.30",194.66K,-0.67%
2016-09-09,"1,334.50","1,341.60","1,343.60","1,331.20",163.93K,-0.53%
2016-09-08,"1,341.60","1,349.10","1,353.90","1,339.10",182.89K,-0.56%
2016-09-07,"1,349.20","1,353.50","1,357.60","1,346.90",151.82K,-0.35%
2016-09-05,"1,354.00","1,328.10","1,357.20","1,325.50",281.26K,2.06%
2016-09-02,"1,326.70","1,318.00","1,334.00","1,307.40",234.25K,0.73%
2016-09-01,"1,317.10","1,311.70","1,318.60","1,305.50",179.60K,0.43%
2016-08-31,"1,311.40","1,314.70","1,319.20","1,306.90",179.95K,-0.39%
2016-08-30,"1,316.50","1,327.00","1,328.90","1,312.00",159.33K,-0.80%
2016-08-29,"1,327.10","1,323.80","1,328.50","1,317.20",142.23K,0.09%
2016-08-26,"1,325.90","1,324.80","1,346.00","1,321.20",300.05K,0.10%
2016-08-25,"1,324.60","1,327.40","1,330.20","1,321.00",167.66K,-0.38%
2016-08-24,"1,329.70","1,342.20","1,344.10","1,327.00",225.49K,-1.22%
2016-08-23,"1,346.10","1,343.60","1,348.80","1,338.90",132.03K,0.20%
2016-08-22,"1,343.40","1,345.00","1,345.70","1,335.40",156.45K,-0.21%
2016-08-19,"1,346.20","1,357.10","1,357.90","1,342.00",185.03K,-0.81%
2016-08-18,"1,357.20","1,353.80","1,361.50","1,351.20",170.56K,0.62%
2016-08-17,"1,348.80","1,351.30","1,356.80","1,340.50",169.16K,-0.60%
2016-08-16,"1,356.90","1,345.20","1,364.30","1,344.80",221.72K,0.70%
2016-08-15,"1,347.50","1,343.60","1,349.10","1,340.90",120.15K,0.32%
2016-08-12,"1,343.20","1,344.70","1,362.50","1,338.30",239.55K,-0.50%
2016-08-11,"1,350.00","1,353.20","1,359.40","1,341.40",155.59K,-0.14%
2016-08-10,"1,351.90","1,347.00","1,363.60","1,345.70",191.32K,0.39%
2016-08-09,"1,346.70","1,341.20","1,348.50","1,336.00",124.48K,0.40%
2016-08-08,"1,341.30","1,341.20","1,343.90","1,335.30",137.54K,-0.23%
2016-08-05,"1,344.40","1,367.20","1,371.00","1,340.40",223.14K,-1.68%
2016-08-04,"1,367.40","1,364.70","1,371.40","1,355.10",170.00K,0.20%
2016-08-03,"1,364.70","1,370.50","1,373.40","1,360.60",138.59K,-0.58%
2016-08-02,"1,372.60","1,360.60","1,374.20","1,353.70",161.78K,0.96%
2016-08-01,"1,359.60","1,357.20","1,361.90","1,353.20",112.66K,0.15%
2016-07-29,"1,357.50","1,342.70","1,362.00","1,335.00",229.25K,1.22%
2016-07-28,"1,341.20","1,347.50","1,352.60","1,339.20",194.76K,1.09%
2016-07-27,"1,326.70","1,319.90","1,342.30","1,315.60",215.39K,0.45%
2016-07-26,"1,320.80","1,315.50","1,324.40","1,313.60",203.41K,0.10%
2016-07-25,"1,319.50","1,322.70","1,323.40","1,311.10",263.66K,-0.29%
2016-07-22,"1,323.40","1,331.40","1,334.00","1,319.40",232.26K,-0.57%
2016-07-21,"1,331.00","1,316.20","1,334.00","1,310.70",253.46K,0.89%
2016-07-20,"1,319.30","1,332.20","1,338.80","1,312.50",224.99K,-0.98%
2016-07-19,"1,332.30","1,329.10","1,335.50","1,325.80",150.62K,0.23%
2016-07-18,"1,329.30","1,333.40","1,336.00","1,323.50",163.21K,0.14%
2016-07-15,"1,327.40","1,336.40","1,339.50","1,322.60",191.83K,-0.36%
2016-07-14,"1,332.20","1,344.50","1,348.00","1,320.40",264.33K,-0.85%
2016-07-13,"1,343.60","1,334.00","1,346.30","1,328.10",204.59K,0.62%
2016-07-12,"1,335.30","1,356.30","1,358.90","1,331.00",257.34K,-1.57%
2016-07-11,"1,356.60","1,368.90","1,376.50","1,351.80",230.70K,-0.13%
2016-07-08,"1,358.40","1,361.00","1,371.80","1,336.30",301.19K,-0.27%
2016-07-07,"1,362.10","1,365.70","1,372.90","1,352.00",218.46K,-0.37%
2016-07-06,"1,367.10","1,358.00","1,377.50","1,356.30",237.06K,0.62%
2016-07-04,"1,358.70","1,345.00","1,360.30","1,338.50",353.81K,1.47%
2016-07-01,"1,339.00","1,324.80","1,347.00","1,323.10",223.73K,1.39%
2016-06-30,"1,320.60","1,321.00","1,326.50","1,315.30",192.95K,-0.47%
2016-06-29,"1,326.90","1,313.90","1,331.00","1,313.30",176.82K,0.68%
2016-06-28,"1,317.90","1,328.30","1,329.50","1,308.20",195.98K,-0.51%
