Date,Close,Open,High,Low,Change%
2020-11-25,5.55,5.61,5.61,5.6,-0.18%
2020-11-24,5.56,5.57,5.6,5.57,-0.36%
2020-11-23,5.58,5.66,5.66,5.62,0.00%
2020-11-20,5.58,5.62,5.63,5.62,-1.41%
2020-11-19,5.66,5.72,5.72,5.71,-1.22%
2020-11-18,5.73,5.77,5.77,5.77,-1.55%
2020-11-17,5.82,5.86,5.86,5.86,0.95%
2020-11-13,5.765,5.805,5.805,5.805,1.77%
2020-11-12,5.665,5.705,5.705,5.705,-0.96%
2020-11-11,5.72,5.76,5.76,5.76,-0.26%
2020-11-10,5.735,5.775,5.775,5.775,0.26%
2020-11-09,5.72,5.775,5.775,5.76,0.18%
2020-11-06,5.71,5.81,5.83,5.75,-0.87%
2020-11-05,5.76,5.79,5.83,5.77,-2.21%
2020-11-04,5.89,6.02,6.03,5.92,-2.97%
2020-11-03,6.07,6.09,6.11,6.09,1.00%
2020-10-30,6.01,6.045,6.05,6.045,1.18%
2020-10-29,5.94,5.93,5.98,5.91,1.19%
2020-10-28,5.87,5.91,5.91,5.9,0.51%
2020-10-27,5.84,5.87,5.88,5.87,-0.68%
2020-10-26,5.88,5.92,5.92,5.92,0.34%
2020-10-23,5.86,5.91,5.91,5.89,-0.34%
2020-10-22,5.88,5.92,5.93,5.92,0.86%
2020-10-21,5.83,5.85,5.87,5.85,0.52%
2020-10-20,5.8,5.83,5.84,5.83,-0.51%
2020-10-19,5.83,5.86,5.875,5.86,0.34%
2020-10-16,5.81,5.81,5.86,5.81,0.52%
2020-10-15,5.78,5.81,5.82,5.79,0.52%
2020-10-14,5.75,5.78,5.79,5.78,0.00%
2020-10-13,5.75,5.76,5.8,5.76,0.52%
2020-10-12,5.72,5.75,5.76,5.75,0.18%
2020-10-09,5.71,5.81,5.81,5.75,-1.72%
2020-10-08,5.81,5.86,5.86,5.84,-0.34%
2020-10-07,5.83,5.87,5.9,5.87,-0.17%
2020-10-06,5.84,5.9,5.9,5.87,0.00%
2020-10-05,5.84,5.9,5.91,5.88,0.00%
2020-10-02,5.84,5.7,5.88,5.7,0.52%
2020-10-01,5.81,5.83,5.85,5.83,0.00%
2020-09-30,5.81,5.84,5.85,5.84,0.17%
2020-09-29,5.8,5.81,5.84,5.81,1.75%
2020-09-28,5.7,5.69,5.74,5.69,0.71%
2020-09-25,5.66,5.72,5.72,5.7,0.35%
2020-09-24,5.64,5.68,5.68,5.68,-0.88%
2020-09-23,5.69,5.7,5.73,5.7,0.53%
2020-09-22,5.66,5.72,5.72,5.7,-0.53%
2020-09-21,5.69,5.72,5.73,5.69,1.25%
2020-09-18,5.62,5.67,5.69,5.66,0.18%
2020-09-17,5.61,5.63,5.66,5.63,-0.18%
2020-09-15,5.62,5.66,5.66,5.65,-0.35%
2020-09-14,5.64,5.69,5.69,5.68,-0.88%
2020-09-11,5.69,5.73,5.73,5.73,-0.52%
2020-09-10,5.72,5.76,5.76,5.76,-0.17%
2020-09-09,5.73,5.78,5.78,5.77,-0.35%
2020-09-08,5.75,5.8,5.81,5.79,-0.17%
2020-09-07,5.76,5.8,5.8,5.8,0.00%
2020-09-04,5.76,5.8,5.8,5.78,0.17%
2020-09-03,5.75,5.8,5.8,5.79,-0.35%
2020-09-02,5.77,5.79,5.81,5.79,-0.17%
2020-09-01,5.78,5.83,5.83,5.82,-0.52%
2020-08-31,5.81,5.86,5.86,5.85,0.00%
2020-08-28,5.81,5.86,5.86,5.85,-0.51%
2020-08-27,5.84,5.9,5.9,5.88,-0.51%
2020-08-26,5.87,5.875,5.91,5.875,1.21%
2020-08-25,5.8,5.83,5.85,5.83,0.17%
2020-08-24,5.79,5.78,5.83,5.78,0.87%
2020-08-21,5.74,5.79,5.79,5.78,0.26%
2020-08-20,5.725,5.74,5.765,5.74,0.44%
2020-08-19,5.7,5.745,5.745,5.74,-0.35%
2020-08-18,5.72,5.785,5.785,5.76,-0.09%
2020-08-17,5.725,5.72,5.765,5.72,0.79%
2020-08-14,5.68,5.78,5.78,5.72,-1.05%
2020-08-13,5.74,5.77,5.78,5.77,-0.17%
2020-08-12,5.75,5.82,5.82,5.79,-0.17%
2020-08-11,5.76,6.0,6.0,5.78,0.26%
2020-08-10,5.745,5.78,5.785,5.78,0.61%
2020-08-07,5.71,5.73,5.75,5.71,0.53%
2020-08-06,5.68,5.75,5.75,5.71,-0.35%
2020-08-05,5.7,5.72,5.74,5.7,-0.52%
2020-08-04,5.73,5.77,5.77,5.75,0.35%
2020-08-03,5.71,5.78,5.8,5.74,0.35%
2020-07-31,5.69,5.68,5.73,5.68,0.71%
2020-07-30,5.65,5.71,5.71,5.69,-0.18%
2020-07-29,5.66,5.685,5.7,5.685,0.18%
2020-07-28,5.65,5.69,5.69,5.69,-0.35%
2020-07-27,5.67,5.76,5.8,5.71,-0.87%
2020-07-24,5.72,5.78,5.78,5.76,-0.17%
2020-07-23,5.73,5.74,5.77,5.74,0.53%
2020-07-22,5.7,5.74,5.74,5.74,-1.04%
2020-07-21,5.76,5.79,5.8,5.79,-0.69%
2020-07-20,5.8,5.8,5.86,5.8,0.35%
2020-07-17,5.78,5.8,5.82,5.8,0.87%
2020-07-16,5.73,5.66,5.76,5.66,1.96%
2020-07-15,5.62,5.66,5.66,5.66,0.54%
2020-07-14,5.59,5.68,5.68,5.65,0.00%
2020-07-13,5.59,5.65,5.65,5.62,-0.89%
2020-07-10,5.64,5.72,5.73,5.68,-1.40%
2020-07-09,5.72,5.8,5.8,5.76,-0.35%
2020-07-08,5.74,5.78,5.81,5.78,0.53%
2020-07-07,5.71,5.69,5.77,5.69,1.24%
2020-07-06,5.64,5.7,5.71,5.68,-0.88%
2020-07-03,5.69,5.72,5.74,5.72,0.53%
2020-07-02,5.66,5.68,5.72,5.68,-0.88%
2020-07-01,5.71,5.76,5.77,5.72,-1.38%
2020-06-30,5.79,5.84,5.84,5.82,-0.86%
2020-06-29,5.84,5.91,5.91,5.88,0.00%
2020-06-26,5.84,5.9,5.95,5.89,-1.52%
2020-06-25,5.93,5.99,5.99,5.94,-0.67%
2020-06-24,5.97,5.97,6.01,5.95,1.19%
2020-06-23,5.9,5.94,5.96,5.93,0.17%
2020-06-22,5.89,5.9,5.96,5.9,0.34%
2020-06-19,5.87,5.99,5.99,5.91,-1.34%
2020-06-18,5.95,6.02,6.02,5.98,-0.17%
2020-06-17,5.96,6.02,6.03,6.01,-0.50%
2020-06-16,5.99,6.0,6.07,6.0,0.84%
2020-06-15,5.94,6.0,6.01,5.98,-0.17%
2020-06-12,5.95,6.03,6.03,6.01,-0.67%
2020-06-11,5.99,6.08,6.08,6.05,-1.32%
2020-06-10,6.07,6.21,6.21,6.13,-1.62%
2020-06-09,6.17,6.22,6.23,6.22,-1.12%
2020-06-08,6.24,6.29,6.3,6.29,0.00%
2020-06-05,6.24,6.23,6.3,6.23,2.46%
2020-06-04,6.09,6.18,6.18,6.15,0.16%
2020-06-03,6.08,6.13,6.14,6.13,-0.65%
2020-06-02,6.12,6.19,6.19,6.18,0.16%
2020-06-01,6.11,6.13,6.17,6.11,0.00%
2020-05-29,6.11,5.93,6.21,5.93,-0.49%
2020-05-28,6.14,6.2,6.26,6.18,0.00%
2020-05-27,6.14,6.12,6.26,6.12,1.15%
2020-05-26,6.07,6.15,6.15,6.13,-1.62%
2020-05-25,6.17,6.26,6.26,6.23,-0.48%
2020-05-22,6.2,6.25,6.28,6.25,1.64%
2020-05-21,6.1,6.17,6.18,6.17,0.83%
2020-05-20,6.05,6.12,6.13,6.12,1.34%
2020-05-19,5.97,6.18,6.18,6.17,-0.17%
2020-05-18,5.98,6.18,6.23,6.18,-0.83%
2020-05-15,6.03,6.18,6.23,6.18,0.50%
2020-05-14,6.0,6.16,6.22,6.16,0.33%
2020-05-13,5.98,6.17,6.18,6.17,1.87%
2020-05-12,5.87,6.03,6.03,5.89,-0.34%
2020-05-11,5.89,6.12,6.12,6.09,1.90%
2020-05-08,5.78,6.0,6.0,5.98,-2.69%
2020-05-07,5.94,6.19,6.19,6.14,-5.11%
2020-05-06,6.26,6.44,6.44,6.28,-0.63%
2020-05-05,6.3,6.54,6.54,6.5,-1.25%
2020-05-04,6.38,6.62,6.62,6.58,-1.31%
2020-04-30,6.465,6.68,6.92,6.61,-1.90%
2020-04-29,6.59,6.93,6.93,6.68,-3.09%
2020-04-28,6.8,6.87,6.95,6.87,-0.58%
2020-04-27,6.84,6.97,6.99,6.9,-0.44%
2020-04-24,6.87,6.82,7.0,6.82,3.00%
2020-04-23,6.67,6.74,6.8,6.7,-0.15%
2020-04-22,6.68,7.05,7.05,6.84,-3.19%
2020-04-21,6.9,7.16,7.23,7.05,-0.43%
2020-04-20,6.93,6.99,7.13,6.99,1.46%
2020-04-17,6.83,6.86,6.98,6.86,0.59%
2020-04-16,6.79,6.93,6.95,6.88,-0.59%
2020-04-15,6.83,6.91,6.97,6.91,0.15%
2020-04-14,6.82,7.07,7.07,6.92,-3.26%
2020-04-13,7.05,7.16,7.23,7.14,-0.14%
2020-04-08,7.06,7.21,7.22,7.16,-0.70%
2020-04-07,7.11,7.34,7.34,7.12,-2.87%
2020-04-06,7.32,7.34,7.44,7.34,1.10%
2020-04-03,7.24,7.24,7.37,7.24,2.12%
2020-04-02,7.09,7.17,7.23,7.08,1.00%
2020-04-01,7.02,7.26,7.26,7.09,-0.28%
2020-03-31,7.04,7.2,7.26,7.12,-2.90%
2020-03-30,7.25,7.25,7.43,7.25,2.84%
2020-03-27,7.05,7.55,7.55,7.15,-3.16%
2020-03-26,7.28,7.74,7.74,7.38,-5.94%
2020-03-25,7.74,7.93,7.93,7.83,-2.89%
2020-03-24,7.97,7.99,7.99,7.99,2.31%
2020-03-23,7.79,7.81,7.81,7.81,6.42%
2020-03-20,7.32,8.04,8.04,7.41,-9.52%
2020-03-19,8.09,8.18,8.2,8.15,-1.82%
2020-03-18,8.24,8.0,8.36,8.0,6.32%
2020-03-17,7.75,7.69,7.92,7.4,1.57%
2020-03-13,7.63,7.46,7.74,7.46,-0.65%
2020-03-12,7.68,8.04,8.04,7.71,5.79%
2020-03-11,7.26,7.29,7.29,7.28,6.76%
2020-03-10,6.8,6.82,6.82,6.82,1.95%
2020-03-09,6.67,6.69,6.69,6.69,5.04%
2020-03-06,6.35,6.378,6.378,6.358,-0.16%
2020-03-05,6.36,6.42,6.42,6.38,0.79%
2020-03-04,6.31,6.26,6.33,6.26,-1.71%
2020-03-03,6.42,6.4,6.44,6.4,-2.13%
2020-03-02,6.56,6.848,6.87,6.58,-3.95%
2020-02-28,6.83,6.698,6.87,6.692,2.25%
2020-02-27,6.68,6.52,6.71,6.52,2.80%
2020-02-26,6.498,6.478,6.53,6.472,0.59%
2020-02-25,6.46,6.51,6.51,6.48,-0.46%
2020-02-24,6.49,6.55,6.55,6.496,-0.49%
2020-02-21,6.522,6.56,6.59,6.52,-0.40%
2020-02-20,6.548,6.52,6.57,6.51,0.74%
2020-02-19,6.5,6.58,6.58,6.52,-0.46%
2020-02-18,6.53,6.56,6.56,6.49,-0.15%
2020-02-17,6.54,6.56,6.57,6.48,0.15%
2020-02-14,6.53,6.6,6.6,6.55,-0.61%
2020-02-13,6.57,6.6,6.6,6.49,0.00%
2020-02-12,6.57,6.58,6.6,6.57,0.18%
2020-02-11,6.558,6.59,6.59,6.562,-0.33%
2020-02-10,6.58,6.65,6.66,6.6,-0.60%
2020-02-07,6.62,6.66,6.66,6.64,-0.27%
2020-02-06,6.638,6.668,6.67,6.64,-0.18%
2020-02-05,6.65,6.67,6.71,6.67,0.15%
2020-02-04,6.64,6.63,6.69,6.62,0.61%
2020-01-31,6.6,6.64,6.67,6.62,-0.15%
2020-01-30,6.61,6.65,6.67,6.56,-0.15%
2020-01-29,6.62,6.73,6.73,6.63,-1.28%
2020-01-28,6.706,6.74,6.76,6.714,-0.36%
2020-01-27,6.73,6.79,6.79,6.75,-0.44%
2020-01-24,6.76,6.81,6.81,6.78,-0.29%
2020-01-23,6.78,6.85,6.85,6.796,-0.59%
2020-01-22,6.82,6.88,6.88,6.82,-0.15%
2020-01-21,6.83,6.83,6.89,6.82,0.59%
2020-01-20,6.79,6.83,6.83,6.808,-0.18%
2020-01-17,6.802,6.848,6.85,6.818,-0.26%
2020-01-16,6.82,6.82,6.85,6.82,0.29%
2020-01-15,6.8,6.83,6.83,6.75,-0.44%
2020-01-14,6.83,6.86,6.87,6.846,0.00%
2020-01-13,6.83,6.83,6.87,6.83,0.98%
2020-01-10,6.764,6.88,6.88,6.786,-1.26%
2020-01-09,6.85,6.84,6.88,6.84,0.29%
2020-01-08,6.83,6.85,6.88,6.85,0.00%
2020-01-07,6.83,6.82,6.86,6.82,0.89%
2020-01-06,6.77,6.79,6.8,6.77,0.83%
2020-01-03,6.714,6.808,6.808,6.716,-0.97%
2020-01-02,6.78,6.87,6.87,6.8,-0.88%
2019-12-31,6.84,6.848,6.87,6.832,0.29%
2019-12-30,6.82,6.84,6.86,6.836,0.15%
2019-12-27,6.81,6.88,6.88,6.84,-0.44%
2019-12-26,6.84,6.88,6.9,6.88,-0.44%
2019-12-24,6.87,6.9,6.9,6.89,-0.15%
2019-12-23,6.88,6.94,6.94,6.88,-0.43%
2019-12-20,6.91,6.98,6.98,6.91,0.58%
2019-12-19,6.87,6.81,6.94,6.786,1.48%
2019-12-18,6.77,6.83,6.83,6.78,-0.44%
2019-12-17,6.8,6.82,6.83,6.76,0.44%
2019-12-16,6.77,6.85,6.85,6.79,-0.44%
2019-12-13,6.8,6.858,6.858,6.81,-0.58%
2019-12-11,6.84,6.81,6.86,6.81,-0.55%
2019-12-10,6.878,6.888,6.89,6.846,1.15%
2019-12-09,6.8,6.988,6.988,6.88,-2.30%
2019-12-06,6.96,7.07,7.07,6.98,-0.85%
2019-12-05,7.02,7.11,7.11,7.03,0.57%
2019-12-04,6.98,7.16,7.16,7.02,-2.10%
2019-12-03,7.13,7.16,7.17,7.13,0.00%
2019-12-02,7.13,7.1,7.16,7.1,0.85%
2019-11-29,7.07,7.098,7.1,7.076,0.00%
2019-11-28,7.07,6.99,7.11,6.99,0.80%
2019-11-27,7.014,7.148,7.148,7.016,-1.35%
2019-11-26,7.11,7.1,7.16,7.1,0.51%
2019-11-25,7.074,7.05,7.1,7.022,0.77%
2019-11-22,7.02,7.05,7.05,6.97,0.14%
2019-11-21,7.01,7.1,7.13,7.04,-0.28%
2019-11-20,7.03,6.99,7.1,6.99,0.72%
2019-11-19,6.98,6.888,7.02,6.882,-1.70%
2019-11-18,7.101,7.101,7.101,7.101,3.06%
2019-11-15,6.89,6.97,6.99,6.89,-0.72%
2019-11-14,6.94,6.998,7.0,6.92,-0.29%
2019-11-13,6.96,6.98,7.08,6.98,0.58%
2019-11-12,6.92,6.91,7.01,6.88,0.87%
2019-11-11,6.86,6.87,6.9,6.87,0.29%
2019-11-08,6.84,6.87,6.91,6.87,0.44%
2019-11-07,6.81,6.71,6.88,6.706,0.74%
2019-11-06,6.76,6.85,6.85,6.776,-0.88%
2019-11-05,6.82,6.84,6.87,6.84,0.74%
2019-11-04,6.77,6.77,6.83,6.77,0.00%
2019-11-01,6.77,6.748,6.81,6.738,0.45%
2019-10-31,6.74,6.78,6.79,6.76,-0.44%
2019-10-30,6.77,6.86,6.87,6.8,-1.02%
2019-10-29,6.84,6.9,6.9,6.84,-0.44%
2019-10-28,6.87,6.86,6.92,6.86,0.59%
2019-10-25,6.83,6.84,6.86,6.828,0.44%
2019-10-24,6.8,6.86,6.86,6.82,-0.73%
2019-10-23,6.85,6.89,6.92,6.87,-0.15%
2019-10-22,6.86,6.87,6.89,6.85,0.44%
2019-10-21,6.83,6.81,6.87,6.81,0.44%
2019-10-18,6.8,6.88,6.88,6.82,-0.58%
2019-10-17,6.84,6.84,6.89,6.82,0.44%
2019-10-16,6.81,6.86,6.86,6.83,0.59%
2019-10-15,6.77,6.74,6.82,6.74,0.39%
2019-10-14,6.744,6.75,6.76,6.75,0.06%
2019-10-11,6.74,6.8,6.8,6.77,0.00%
2019-10-10,6.74,6.73,6.78,6.72,0.45%
2019-10-09,6.71,6.77,6.77,6.72,-0.59%
2019-10-08,6.75,6.78,6.78,6.76,-0.30%
2019-10-07,6.77,6.74,6.8,6.74,0.59%
2019-10-04,6.73,6.73,6.76,6.7,0.15%
2019-10-03,6.72,6.84,6.84,6.74,-1.61%
2019-10-02,6.83,6.9,6.9,6.84,-1.01%
2019-10-01,6.9,6.96,6.97,6.88,0.58%
2019-09-30,6.86,6.89,6.92,6.88,-0.29%
2019-09-27,6.88,6.82,6.92,6.82,0.88%
2019-09-26,6.82,6.9,6.9,6.82,-1.04%
2019-09-25,6.892,6.93,6.93,6.898,-0.12%
2019-09-24,6.9,6.95,6.95,6.82,0.15%
2019-09-23,6.89,6.96,6.96,6.89,-1.29%
2019-09-20,6.98,7.048,7.048,6.98,-0.29%
2019-09-19,7.0,7.158,7.158,7.02,-1.82%
2019-09-18,7.13,7.2,7.2,7.096,-0.56%
2019-09-17,7.17,7.268,7.268,7.19,-0.83%
2019-09-13,7.23,7.19,7.29,7.19,0.98%
2019-09-12,7.16,7.23,7.23,7.1,-0.14%
2019-09-11,7.17,7.1,7.26,7.1,1.41%
2019-09-10,7.07,7.02,7.14,7.02,1.00%
2019-09-09,7.0,6.96,7.02,6.96,0.72%
2019-09-06,6.95,7.02,7.02,6.96,-0.57%
2019-09-05,6.99,6.96,7.03,6.96,0.87%
2019-09-04,6.93,6.97,6.98,6.94,0.00%
2019-09-03,6.93,6.97,6.98,6.93,-0.43%
2019-09-02,6.96,6.98,7.0,6.97,0.14%
2019-08-30,6.95,7.01,7.01,6.97,-0.86%
2019-08-29,7.01,7.0,7.04,6.996,0.29%
2019-08-28,6.99,7.06,7.06,7.0,-0.29%
2019-08-27,7.01,7.01,7.08,6.99,0.57%
2019-08-26,6.97,6.97,7.03,6.95,0.43%
2019-08-23,6.94,6.99,7.01,6.96,-0.46%
2019-08-22,6.972,7.02,7.02,6.94,-0.63%
2019-08-21,7.016,7.09,7.09,7.01,-0.62%
2019-08-20,7.06,7.03,7.1,7.01,0.26%
2019-08-19,7.042,6.96,7.08,6.94,1.62%
2019-08-16,6.93,7.06,7.07,6.94,-1.56%
2019-08-15,7.04,7.23,7.24,7.05,-2.63%
2019-08-14,7.23,7.19,7.25,7.19,0.70%
2019-08-13,7.18,7.188,7.22,7.14,-0.06%
2019-08-12,7.184,7.24,7.26,7.196,-0.03%
2019-08-09,7.186,7.24,7.26,7.18,-1.05%
2019-08-08,7.262,7.33,7.37,7.26,-0.52%
2019-08-07,7.3,7.46,7.46,7.32,-1.75%
2019-08-06,7.43,7.44,7.46,7.41,0.13%
2019-08-05,7.42,7.45,7.5,7.42,-0.08%
2019-08-02,7.426,7.498,7.498,7.42,-0.85%
2019-08-01,7.49,7.56,7.56,7.47,0.00%
2019-07-31,7.49,7.538,7.538,7.51,-0.40%
2019-07-30,7.52,7.51,7.54,7.51,0.27%
2019-07-29,7.5,7.54,7.54,7.5,-0.40%
2019-07-26,7.53,7.48,7.55,7.46,1.35%
2019-07-25,7.43,7.458,7.458,7.43,0.00%
2019-07-24,7.43,7.5,7.5,7.43,-0.64%
2019-07-23,7.478,7.5,7.53,7.482,0.24%
2019-07-22,7.46,7.49,7.51,7.49,-0.27%
2019-07-19,7.48,7.558,7.57,7.48,-0.80%
2019-07-18,7.54,7.73,7.73,7.56,-2.58%
2019-07-17,7.74,7.69,7.77,7.69,1.79%
2019-07-16,7.604,7.606,7.606,7.606,0.03%
2019-07-15,7.602,7.644,7.644,7.564,-0.16%
2019-07-12,7.614,7.65,7.65,7.63,-0.57%
2019-07-11,7.658,7.598,7.67,7.592,1.03%
2019-07-10,7.58,7.57,7.62,7.57,0.26%
2019-07-09,7.56,7.39,7.58,7.39,2.58%
2019-07-08,7.37,7.34,7.38,7.34,0.96%
2019-07-05,7.3,7.38,7.38,7.3,0.14%
2019-07-04,7.29,7.394,7.394,7.31,-0.33%
2019-07-03,7.314,7.37,7.4,7.37,-1.03%
2019-07-02,7.39,7.534,7.534,7.41,-1.26%
2019-07-01,7.484,7.6,7.6,7.49,-1.08%
2019-06-28,7.566,7.56,7.6,7.54,-0.18%
2019-06-27,7.58,7.69,7.69,7.6,-1.43%
2019-06-26,7.69,7.64,7.75,7.64,-0.10%
2019-06-25,7.698,7.67,7.73,7.66,0.50%
2019-06-24,7.66,7.69,7.698,7.68,-0.26%
2019-06-21,7.68,7.61,7.7,7.6,1.53%
2019-06-20,7.564,7.62,7.63,7.56,-0.87%
2019-06-19,7.63,7.66,7.73,7.64,-0.68%
2019-06-18,7.682,7.754,7.754,7.682,-0.80%
2019-06-17,7.744,7.66,7.76,7.66,1.23%
2019-06-14,7.65,7.69,7.69,7.64,-0.26%
2019-06-13,7.67,7.71,7.71,7.67,-0.39%
2019-06-12,7.7,7.71,7.73,7.69,0.26%
2019-06-11,7.68,7.79,7.79,7.67,-0.90%
2019-06-10,7.75,7.96,7.96,7.75,-2.15%
2019-06-07,7.92,8.038,8.038,7.94,-1.12%
2019-06-06,8.01,7.984,8.04,7.982,0.45%
2019-06-05,7.974,8.01,8.01,7.94,-0.08%
2019-06-04,7.98,8.09,8.09,8.0,-0.99%
2019-06-03,8.06,8.09,8.09,8.07,0.00%
2019-05-31,8.06,8.008,8.12,7.996,1.00%
2019-05-30,7.98,7.99,8.01,7.99,0.50%
2019-05-29,7.94,7.968,7.98,7.94,-0.13%
2019-05-28,7.95,8.048,8.048,7.97,-1.00%
2019-05-27,8.03,8.05,8.05,8.05,0.12%
2019-05-24,8.02,8.08,8.09,8.04,-0.37%
2019-05-23,8.05,8.1,8.1,8.07,-0.67%
2019-05-22,8.104,8.126,8.126,8.11,-0.10%
2019-05-21,8.112,8.128,8.13,8.116,0.00%
2019-05-20,8.112,8.14,8.18,8.118,0.77%
2019-05-17,8.05,8.05,8.06,8.05,0.12%
2019-05-16,8.04,8.07,8.07,8.03,0.10%
2019-05-15,8.032,8.08,8.08,8.04,-0.47%
2019-05-14,8.07,8.11,8.118,8.07,-0.37%
2019-05-13,8.1,8.118,8.13,8.106,0.00%
2019-05-10,8.1,8.12,8.12,8.09,-0.34%
2019-05-09,8.128,8.138,8.15,8.13,0.10%
2019-05-08,8.12,8.2,8.2,8.13,-0.12%
2019-05-07,8.13,8.12,8.15,8.12,0.25%
2019-05-06,8.11,8.13,8.13,8.13,0.37%
2019-05-03,8.08,8.09,8.1,8.09,-0.37%
2019-05-02,8.11,8.11,8.13,8.11,0.37%
2019-04-30,8.08,8.1,8.1,8.09,-0.12%
2019-04-29,8.09,8.07,8.12,8.07,0.62%
2019-04-26,8.04,8.08,8.08,8.05,-0.74%
2019-04-25,8.1,8.17,8.17,8.11,0.00%
2019-04-24,8.1,8.11,8.12,8.1,0.62%
2019-04-23,8.05,8.06,8.08,8.06,0.25%
2019-04-22,8.03,8.05,8.06,8.05,0.00%
2019-04-18,8.03,8.05,8.05,8.03,0.12%
2019-04-17,8.02,8.04,8.05,8.04,0.12%
2019-04-16,8.01,7.99,8.02,7.99,1.14%
2019-04-15,7.92,7.94,7.94,7.94,0.38%
2019-04-12,7.89,7.95,7.95,7.91,-0.25%
2019-04-11,7.91,7.97,8.0,7.9,-0.38%
2019-04-10,7.94,7.97,7.97,7.95,-0.25%
2019-04-09,7.96,7.98,7.99,7.96,0.38%
2019-04-08,7.93,7.93,7.97,7.92,-0.25%
2019-04-06,7.95,7.97,7.97,7.94,0.25%
2019-04-05,7.93,8.0,8.0,7.96,-0.88%
2019-04-04,8.0,8.1,8.1,8.03,-0.50%
2019-04-03,8.04,8.06,8.07,7.98,0.37%
2019-04-02,8.01,8.02,8.04,8.0,0.25%
2019-04-01,7.99,8.01,8.05,8.0,-0.25%
2019-03-29,8.01,8.01,8.04,7.98,0.63%
2019-03-28,7.96,7.98,8.02,7.94,0.25%
2019-03-27,7.94,7.96,7.98,7.95,0.63%
2019-03-26,7.89,7.88,7.94,7.88,0.64%
2019-03-25,7.84,7.93,7.93,7.87,-0.63%
2019-03-22,7.89,7.93,7.93,7.93,-0.50%
2019-03-21,7.93,7.97,7.97,7.94,-0.58%
2019-03-20,7.976,8.11,8.11,7.966,-0.67%
2019-03-19,8.03,8.03,8.07,8.03,-0.12%
2019-03-18,8.04,8.04,8.04,8.04,0.25%
2019-03-15,8.02,8.03,8.05,8.026,0.12%
2019-03-13,8.01,8.06,8.06,8.01,-0.02%
2019-03-12,8.012,8.07,8.07,8.0,-0.10%
2019-03-11,8.02,8.09,8.12,8.05,-0.30%
2019-03-08,8.044,8.08,8.11,8.06,-0.74%
2019-03-07,8.104,8.07,8.11,8.064,0.25%
2019-03-06,8.084,8.178,8.178,8.126,-0.57%
2019-03-05,8.13,8.198,8.198,8.14,-0.49%
2019-03-04,8.17,8.158,8.2,8.146,0.49%
2019-03-01,8.13,8.17,8.17,8.15,-0.83%
2019-02-28,8.198,8.208,8.208,8.202,1.21%
2019-02-27,8.1,8.1,8.13,8.09,0.37%
2019-02-26,8.07,8.19,8.19,8.07,-2.06%
2019-02-25,8.24,8.31,8.31,8.26,-0.96%
2019-02-22,8.32,8.34,8.34,8.34,-0.12%
2019-02-21,8.33,8.37,8.37,8.35,-0.24%
2019-02-20,8.35,8.39,8.39,8.37,0.12%
2019-02-19,8.34,8.37,8.37,8.36,-0.36%
2019-02-18,8.37,8.39,8.39,8.39,1.21%
2019-02-15,8.27,8.3,8.3,8.3,-1.55%
2019-02-14,8.4,8.48,8.49,8.42,-1.64%
2019-02-13,8.54,8.46,8.56,8.44,1.91%
2019-02-12,8.38,8.4,8.4,8.4,-1.18%
2019-02-11,8.48,8.36,8.5,8.36,1.68%
2019-02-08,8.34,8.28,8.41,8.28,-0.83%
2019-02-07,8.41,8.27,8.46,8.27,0.12%
2019-02-06,8.4,8.38,8.42,8.35,-0.12%
2019-02-05,8.41,8.37,8.45,8.34,-0.71%
2019-02-01,8.47,8.39,8.51,8.39,0.00%
2019-01-31,8.47,8.34,8.51,8.34,-0.70%
2019-01-30,8.53,8.63,8.63,8.53,1.55%
2019-01-29,8.4,8.46,8.46,8.43,-0.59%
2019-01-28,8.45,8.48,8.49,8.46,0.36%
2019-01-25,8.42,8.42,8.51,8.34,-0.71%
2019-01-24,8.48,8.637,8.637,8.49,-1.74%
2019-01-23,8.63,8.6,8.65,8.56,-0.69%
2019-01-22,8.69,8.7,8.76,8.65,-0.23%
2019-01-21,8.71,8.64,8.73,8.64,0.46%
2019-01-18,8.67,8.7,8.77,8.65,-0.23%
2019-01-17,8.69,8.61,8.75,8.61,0.70%
2019-01-16,8.63,8.59,8.65,8.57,-0.23%
2019-01-15,8.65,8.64,8.72,8.56,0.35%
2019-01-14,8.62,8.61,8.64,8.54,-0.81%
2019-01-11,8.69,8.63,8.71,8.58,1.05%
2019-01-10,8.6,8.67,8.72,8.62,-1.83%
2019-01-09,8.76,8.605,8.78,8.6,0.92%
2019-01-08,8.68,8.57,8.7,8.51,1.05%
2019-01-07,8.59,8.41,8.61,8.35,1.42%
2019-01-04,8.47,8.6,8.62,8.49,-1.51%
2019-01-03,8.6,8.64,8.7,8.55,-0.35%
2019-01-02,8.63,8.65,8.67,8.6,0.12%
2018-12-31,8.62,8.65,8.65,8.65,-1.26%
2018-12-28,8.73,8.75,8.75,8.75,-0.91%
2018-12-27,8.81,8.83,8.83,8.83,0.00%
2018-12-26,8.81,8.85,8.9,8.82,-0.34%
2018-12-24,8.84,8.84,8.87,8.81,0.34%
2018-12-21,8.81,8.67,8.83,8.67,1.85%
2018-12-20,8.65,8.67,8.67,8.59,-0.69%
2018-12-19,8.71,8.72,8.79,8.67,-0.11%
2018-12-18,8.72,8.84,8.92,8.74,-1.13%
