Date,Close,Open,High,Low,Change%
2017-10-30,1.576,1.592,1.6,1.576,-1.24%
2017-10-27,1.595,1.615,1.639,1.587,-1.45%
2017-10-26,1.619,1.599,1.623,1.587,1.25%
2017-10-25,1.599,1.599,1.623,1.591,0.61%
2017-10-24,1.589,1.564,1.589,1.564,1.33%
2017-10-23,1.568,1.58,1.589,1.56,-0.51%
2017-10-20,1.576,1.535,1.584,1.535,2.45%
2017-10-19,1.539,1.567,1.567,1.535,-1.81%
2017-10-18,1.567,1.555,1.571,1.551,1.07%
2017-10-17,1.55,1.542,1.559,1.534,0.54%
2017-10-16,1.542,1.505,1.546,1.505,3.01%
2017-10-13,1.497,1.521,1.534,1.489,-1.31%
2017-10-12,1.517,1.521,1.525,1.509,-0.52%
2017-10-11,1.525,1.52,1.525,1.508,0.82%
2017-10-10,1.512,1.516,1.516,1.5,0.00%
2017-10-09,1.512,1.512,1.516,1.508,0.27%
2017-10-06,1.508,1.499,1.528,1.495,1.13%
2017-10-05,1.491,1.479,1.499,1.475,1.10%
2017-10-04,1.475,1.479,1.487,1.459,0.00%
2017-10-03,1.475,1.491,1.495,1.471,-0.79%
2017-10-02,1.487,1.495,1.507,1.483,-0.26%
2017-09-29,1.491,1.455,1.491,1.451,2.47%
2017-09-28,1.455,1.475,1.499,1.455,-1.62%
2017-09-27,1.479,1.455,1.483,1.451,2.70%
2017-09-26,1.44,1.427,1.456,1.423,0.89%
2017-09-25,1.427,1.443,1.447,1.419,-0.56%
2017-09-22,1.435,1.439,1.443,1.426,-0.52%
2017-09-21,1.443,1.442,1.447,1.43,0.00%
2017-09-20,1.442,1.393,1.451,1.385,2.64%
2017-09-19,1.405,1.393,1.405,1.385,0.60%
2017-09-18,1.397,1.389,1.405,1.389,0.90%
2017-09-15,1.384,1.355,1.388,1.355,1.22%
2017-09-14,1.368,1.351,1.388,1.347,1.21%
2017-09-13,1.351,1.331,1.355,1.331,0.92%
2017-09-12,1.339,1.314,1.343,1.314,1.23%
2017-09-11,1.323,1.29,1.323,1.282,4.47%
2017-09-08,1.266,1.27,1.282,1.254,0.00%
2017-09-07,1.266,1.298,1.302,1.262,-3.07%
2017-09-06,1.306,1.29,1.314,1.286,0.94%
2017-09-05,1.294,1.326,1.33,1.29,-3.86%
2017-09-03,1.346,1.346,1.346,1.346,0.00%
2017-09-01,1.346,1.329,1.35,1.306,1.24%
2017-08-31,1.329,1.337,1.337,1.322,0.00%
2017-08-30,1.329,1.329,1.345,1.325,0.60%
2017-08-29,1.321,1.325,1.329,1.302,-0.59%
2017-08-28,1.329,1.338,1.342,1.329,-0.62%
2017-08-25,1.338,1.338,1.346,1.329,0.29%
2017-08-24,1.334,1.317,1.334,1.313,1.88%
2017-08-23,1.309,1.326,1.33,1.309,-1.24%
2017-08-22,1.326,1.314,1.326,1.309,1.56%
2017-08-21,1.305,1.318,1.322,1.301,-0.63%
2017-08-18,1.314,1.31,1.322,1.293,0.91%
2017-08-17,1.302,1.338,1.342,1.302,-2.14%
2017-08-16,1.33,1.355,1.359,1.326,-1.50%
2017-08-15,1.35,1.33,1.355,1.326,1.82%
2017-08-14,1.326,1.298,1.326,1.298,2.50%
2017-08-11,1.294,1.326,1.339,1.286,-2.75%
2017-08-10,1.331,1.339,1.343,1.327,-0.90%
2017-08-09,1.343,1.347,1.351,1.323,-0.89%
2017-08-08,1.355,1.355,1.367,1.355,0.00%
2017-08-07,1.355,1.363,1.367,1.355,0.00%
2017-08-04,1.355,1.347,1.371,1.339,0.89%
2017-08-03,1.343,1.359,1.363,1.335,-1.47%
2017-08-02,1.363,1.351,1.363,1.347,1.18%
2017-08-01,1.347,1.359,1.363,1.343,-0.59%
2017-07-31,1.355,1.351,1.359,1.343,0.29%
2017-07-28,1.351,1.359,1.375,1.347,-1.44%
2017-07-27,1.371,1.355,1.371,1.355,0.58%
2017-07-26,1.363,1.403,1.403,1.351,-1.93%
2017-07-25,1.39,1.365,1.398,1.361,1.83%
2017-07-24,1.365,1.344,1.369,1.34,1.53%
2017-07-21,1.344,1.36,1.36,1.344,-0.58%
2017-07-20,1.352,1.36,1.364,1.344,-0.59%
2017-07-19,1.36,1.356,1.364,1.348,0.61%
2017-07-18,1.352,1.36,1.364,1.348,-0.59%
2017-07-17,1.36,1.36,1.368,1.344,0.00%
2017-07-14,1.36,1.371,1.375,1.323,-0.56%
2017-07-13,1.367,1.351,1.371,1.343,1.51%
2017-07-12,1.347,1.375,1.375,1.331,-2.04%
2017-07-11,1.375,1.387,1.399,1.375,-0.87%
2017-07-10,1.387,1.407,1.407,1.383,-1.14%
2017-07-07,1.403,1.406,1.419,1.383,0.04%
2017-07-06,1.403,1.406,1.435,1.398,-0.55%
2017-07-05,1.41,1.414,1.426,1.402,0.00%
2017-07-04,1.41,1.414,1.414,1.41,-0.28%
2017-07-03,1.414,1.398,1.426,1.382,2.06%
2017-07-01,1.386,1.386,1.386,1.386,0.00%
2017-06-30,1.386,1.373,1.39,1.358,0.90%
2017-06-29,1.373,1.357,1.385,1.353,1.47%
2017-06-28,1.353,1.373,1.385,1.349,-1.45%
2017-06-27,1.373,1.361,1.381,1.353,2.75%
2017-06-26,1.336,1.349,1.357,1.336,-0.61%
2017-06-23,1.345,1.352,1.353,1.34,0.00%
2017-06-22,1.344,1.356,1.356,1.336,-0.59%
2017-06-21,1.352,1.356,1.365,1.344,0.31%
2017-06-20,1.348,1.368,1.373,1.348,-1.19%
2017-06-19,1.364,1.323,1.364,1.315,3.73%
2017-06-16,1.315,1.364,1.368,1.315,-2.98%
2017-06-15,1.355,1.339,1.368,1.339,1.53%
2017-06-14,1.335,1.363,1.363,1.29,-2.36%
2017-06-13,1.367,1.359,1.367,1.351,0.61%
2017-06-12,1.359,1.339,1.359,1.339,1.52%
2017-06-09,1.339,1.314,1.351,1.306,1.25%
2017-06-08,1.322,1.322,1.338,1.31,0.92%
2017-06-07,1.31,1.298,1.322,1.298,0.94%
2017-06-06,1.298,1.302,1.306,1.278,-0.61%
2017-06-05,1.306,1.294,1.31,1.29,1.25%
2017-06-02,1.29,1.306,1.306,1.266,-0.60%
2017-06-01,1.298,1.294,1.314,1.286,0.93%
2017-05-31,1.286,1.29,1.302,1.278,0.00%
2017-05-30,1.286,1.298,1.302,1.286,-1.22%
2017-05-29,1.302,1.298,1.302,1.298,0.31%
2017-05-26,1.298,1.294,1.306,1.286,0.00%
2017-05-25,1.298,1.294,1.298,1.282,1.23%
2017-05-24,1.282,1.314,1.333,1.282,-1.95%
2017-05-23,1.307,1.279,1.311,1.275,1.93%
2017-05-22,1.283,1.291,1.295,1.279,0.64%
2017-05-19,1.274,1.283,1.295,1.27,0.32%
2017-05-18,1.27,1.262,1.283,1.225,1.96%
2017-05-17,1.246,1.278,1.286,1.242,-4.36%
2017-05-16,1.303,1.303,1.315,1.291,0.00%
2017-05-15,1.303,1.294,1.307,1.29,0.95%
2017-05-12,1.29,1.343,1.343,1.29,-3.62%
2017-05-11,1.339,1.359,1.367,1.339,-1.47%
2017-05-10,1.359,1.342,1.359,1.331,0.91%
2017-05-09,1.347,1.334,1.359,1.326,0.91%
2017-05-08,1.334,1.33,1.342,1.31,1.54%
2017-05-05,1.314,1.302,1.342,1.302,0.33%
2017-05-04,1.31,1.31,1.33,1.302,0.93%
2017-05-03,1.298,1.27,1.302,1.266,2.84%
2017-05-02,1.262,1.274,1.294,1.258,-1.25%
2017-05-01,1.278,1.27,1.298,1.266,0.63%
2017-04-28,1.27,1.254,1.294,1.254,0.64%
2017-04-27,1.262,1.282,1.282,1.254,-0.93%
2017-04-26,1.274,1.291,1.301,1.274,-0.07%
2017-04-25,1.275,1.233,1.279,1.229,3.69%
2017-04-24,1.229,1.258,1.262,1.225,3.44%
2017-04-22,1.188,1.188,1.188,1.188,0.00%
2017-04-21,1.188,1.193,1.201,1.168,-0.37%
2017-04-20,1.193,1.181,1.209,1.176,1.02%
2017-04-19,1.181,1.173,1.193,1.168,1.39%
2017-04-18,1.164,1.209,1.209,1.16,-3.05%
2017-04-17,1.201,1.181,1.209,1.177,-0.35%
2017-04-13,1.205,1.214,1.225,1.197,0.32%
2017-04-12,1.202,1.242,1.254,1.202,-2.94%
2017-04-11,1.238,1.266,1.27,1.226,-3.15%
2017-04-10,1.278,1.29,1.298,1.266,-0.94%
2017-04-07,1.29,1.254,1.294,1.198,3.88%
2017-04-06,1.242,1.23,1.258,1.23,0.32%
2017-04-05,1.238,1.254,1.27,1.226,-1.59%
2017-04-04,1.258,1.23,1.258,1.23,2.61%
2017-04-03,1.226,1.262,1.282,1.226,-2.84%
2017-03-31,1.262,1.282,1.29,1.258,-1.85%
2017-03-30,1.286,1.282,1.29,1.266,0.93%
2017-03-29,1.274,1.306,1.306,1.27,-2.44%
2017-03-28,1.306,1.274,1.306,1.258,3.88%
2017-03-27,1.257,1.24,1.257,1.228,-0.31%
2017-03-24,1.261,1.26,1.277,1.244,0.37%
2017-03-23,1.256,1.252,1.268,1.24,0.34%
2017-03-22,1.252,1.264,1.272,1.24,-0.96%
2017-03-21,1.264,1.296,1.309,1.26,-2.21%
2017-03-20,1.292,1.321,1.321,1.292,-2.15%
2017-03-18,1.321,1.321,1.321,1.321,0.00%
2017-03-17,1.321,1.336,1.341,1.304,-1.15%
2017-03-16,1.336,1.299,1.34,1.299,2.52%
2017-03-15,1.303,1.38,1.401,1.303,-5.58%
2017-03-14,1.38,1.38,1.385,1.368,0.32%
2017-03-13,1.376,1.367,1.38,1.344,1.52%
2017-03-10,1.355,1.375,1.388,1.355,-1.69%
2017-03-09,1.379,1.362,1.379,1.35,1.51%
2017-03-08,1.358,1.334,1.378,1.33,2.14%
2017-03-07,1.33,1.301,1.334,1.301,1.87%
2017-03-06,1.305,1.301,1.317,1.289,-0.29%
2017-03-03,1.309,1.316,1.345,1.305,-0.25%
2017-03-02,1.312,1.3,1.34,1.284,1.88%
2017-03-01,1.288,1.288,1.308,1.272,1.91%
2017-02-28,1.264,1.2,1.28,1.188,5.31%
2017-02-27,1.2,1.153,1.208,1.149,4.48%
2017-02-24,1.149,1.188,1.188,1.145,-3.01%
2017-02-23,1.184,1.216,1.224,1.184,-2.93%
2017-02-22,1.22,1.232,1.252,1.208,0.78%
2017-02-21,1.211,1.207,1.223,1.202,0.69%
2017-02-20,1.202,1.202,1.207,1.202,0.69%
2017-02-17,1.194,1.218,1.226,1.182,-0.98%
2017-02-16,1.206,1.251,1.255,1.206,-3.57%
2017-02-15,1.251,1.238,1.267,1.23,1.00%
2017-02-14,1.238,1.206,1.25,1.202,2.70%
2017-02-13,1.206,1.206,1.214,1.202,1.02%
2017-02-10,1.194,1.193,1.202,1.186,1.05%
2017-02-09,1.181,1.149,1.185,1.145,3.16%
2017-02-08,1.145,1.173,1.177,1.141,-2.05%
2017-02-07,1.169,1.157,1.173,1.141,1.04%
2017-02-06,1.157,1.201,1.201,1.153,-3.66%
2017-02-03,1.201,1.213,1.245,1.173,-0.64%
2017-02-02,1.209,1.217,1.217,1.193,-0.97%
2017-02-01,1.22,1.216,1.264,1.209,0.66%
2017-01-31,1.212,1.216,1.216,1.189,-0.31%
2017-01-30,1.216,1.216,1.224,1.2,-0.33%
2017-01-27,1.22,1.232,1.24,1.212,-0.64%
2017-01-26,1.228,1.236,1.252,1.22,-0.97%
2017-01-25,1.24,1.22,1.256,1.212,3.64%
2017-01-24,1.196,1.156,1.201,1.151,4.27%
2017-01-23,1.148,1.184,1.197,1.143,-4.11%
2017-01-20,1.197,1.23,1.242,1.184,-2.34%
2017-01-19,1.225,1.221,1.25,1.213,0.33%
2017-01-18,1.221,1.156,1.225,1.156,5.99%
2017-01-17,1.152,1.185,1.189,1.136,-2.75%
2017-01-16,1.185,1.197,1.197,1.185,-1.01%
2017-01-13,1.197,1.181,1.225,1.157,1.68%
2017-01-12,1.177,1.181,1.181,1.145,-1.03%
2017-01-11,1.189,1.19,1.206,1.157,-0.34%
2017-01-10,1.194,1.19,1.206,1.182,0.67%
2017-01-09,1.186,1.214,1.242,1.186,-2.32%
2017-01-06,1.214,1.174,1.222,1.162,3.74%
2017-01-05,1.17,1.214,1.226,1.166,-3.94%
2017-01-04,1.218,1.226,1.242,1.218,0.00%
2017-01-03,1.218,1.186,1.25,1.186,1.66%
2017-01-02,1.198,1.198,1.198,1.198,0.00%
2016-12-30,1.198,1.218,1.226,1.19,-1.63%
2016-12-29,1.218,1.258,1.262,1.218,-3.16%
2016-12-28,1.258,1.278,1.29,1.258,2.20%
2016-12-27,1.231,1.214,1.239,1.21,2.08%
2016-12-26,1.206,1.206,1.206,1.206,0.00%
2016-12-23,1.206,1.21,1.21,1.197,0.78%
2016-12-22,1.196,1.196,1.213,1.192,0.00%
2016-12-21,1.196,1.224,1.229,1.192,-1.99%
2016-12-20,1.22,1.224,1.253,1.22,-0.64%
2016-12-19,1.228,1.248,1.252,1.22,-2.57%
2016-12-16,1.261,1.28,1.28,1.232,-1.19%
2016-12-15,1.276,1.284,1.304,1.255,0.67%
2016-12-14,1.267,1.161,1.28,1.154,8.73%
2016-12-13,1.166,1.141,1.174,1.133,1.79%
2016-12-12,1.145,1.149,1.161,1.133,0.72%
2016-12-09,1.137,1.112,1.137,1.109,2.22%
2016-12-08,1.112,1.104,1.132,1.096,1.47%
2016-12-07,1.096,1.124,1.128,1.096,-1.78%
2016-12-06,1.116,1.128,1.128,1.116,-0.69%
2016-12-05,1.124,1.092,1.144,1.08,1.46%
2016-12-02,1.108,1.143,1.156,1.1,-3.77%
2016-12-01,1.151,1.131,1.167,1.119,2.86%
2016-11-30,1.119,1.095,1.135,1.095,2.56%
2016-11-29,1.091,1.107,1.127,1.091,-1.08%
2016-11-28,1.103,1.123,1.131,1.103,-2.11%
2016-11-25,1.127,1.143,1.17,1.123,-1.73%
2016-11-24,1.147,1.178,1.182,1.147,1.41%
2016-11-23,1.131,1.091,1.151,1.087,3.26%
2016-11-22,1.095,1.091,1.107,1.075,2.11%
2016-11-21,1.072,1.072,1.093,1.048,0.42%
2016-11-18,1.068,1.054,1.076,1.023,2.48%
2016-11-17,1.042,1.001,1.05,0.989,3.68%
2016-11-16,1.005,1.005,1.03,0.984,0.44%
2016-11-15,1.001,1.004,1.029,0.972,-0.37%
2016-11-14,1.004,0.968,1.016,0.956,9.28%
2016-11-10,0.919,0.894,0.927,0.854,1.42%
2016-11-09,0.906,0.866,0.914,0.714,5.63%
2016-11-08,0.858,0.822,0.874,0.818,4.90%
2016-11-07,0.818,0.838,0.842,0.81,3.55%
2016-11-04,0.79,0.813,0.83,0.786,-2.43%
2016-11-03,0.809,0.817,0.829,0.778,-1.91%
2016-11-02,0.825,0.833,0.837,0.805,-1.41%
2016-11-01,0.837,0.849,0.873,0.825,-0.92%
2016-10-31,0.845,0.857,0.861,0.845,-1.37%
2016-10-28,0.857,0.892,0.9,0.853,-3.56%
2016-10-27,0.888,0.872,0.896,0.868,1.81%
2016-10-26,0.872,0.86,0.876,0.86,1.87%
2016-10-25,0.856,0.844,0.86,0.844,1.47%
2016-10-24,0.844,0.827,0.848,0.819,1.99%
2016-10-21,0.827,0.823,0.84,0.823,0.53%
2016-10-20,0.823,0.807,0.827,0.803,2.54%
2016-10-19,0.803,0.807,0.823,0.795,0.00%
2016-10-18,0.803,0.819,0.831,0.799,-1.97%
2016-10-17,0.819,0.839,0.847,0.815,-2.87%
2016-10-15,0.843,0.843,0.843,0.843,0.00%
2016-10-14,0.843,0.851,0.863,0.819,0.52%
2016-10-13,0.839,0.863,0.863,0.834,-2.78%
2016-10-12,0.863,0.874,0.891,0.863,-0.91%
2016-10-11,0.87,0.874,0.874,0.858,0.00%
2016-10-10,0.87,0.87,0.87,0.87,3.83%
2016-10-07,0.838,0.85,0.878,0.834,-1.80%
2016-10-06,0.854,0.842,0.858,0.834,1.91%
2016-10-05,0.838,0.826,0.857,0.814,1.47%
2016-10-04,0.826,0.802,0.834,0.794,3.50%
2016-10-03,0.798,0.778,0.802,0.774,4.15%
2016-09-30,0.766,0.73,0.766,0.718,3.74%
2016-09-29,0.738,0.766,0.778,0.734,-2.60%
2016-09-28,0.758,0.754,0.762,0.734,1.58%
2016-09-27,0.746,0.754,0.77,0.73,1.14%
2016-09-26,0.738,0.758,0.758,0.729,-2.69%
2016-09-24,0.758,0.758,0.758,0.758,0.00%
2016-09-23,0.758,0.783,0.787,0.754,-2.10%
2016-09-22,0.774,0.779,0.787,0.762,-0.51%
2016-09-21,0.778,0.778,0.848,0.766,0.00%
2016-09-20,0.778,0.782,0.783,0.77,0.00%
2016-09-19,0.778,0.766,0.782,0.758,1.06%
2016-09-17,0.77,0.77,0.77,0.77,0.00%
2016-09-16,0.77,0.734,0.778,0.726,4.96%
2016-09-15,0.734,0.762,0.77,0.722,-3.70%
2016-09-14,0.762,0.794,0.802,0.754,-5.02%
2016-09-13,0.802,0.762,0.814,0.75,3.64%
2016-09-12,0.774,0.778,0.806,0.77,-1.02%
2016-09-09,0.782,0.77,0.802,0.77,1.05%
2016-09-08,0.774,0.742,0.782,0.738,4.88%
2016-09-07,0.738,0.738,0.742,0.722,1.08%
2016-09-06,0.73,0.806,0.806,0.73,-8.93%
2016-09-05,0.802,0.794,0.802,0.794,1.01%
2016-09-02,0.794,0.786,0.806,0.746,1.03%
2016-09-01,0.786,0.809,0.821,0.782,-2.93%
2016-08-31,0.809,0.805,0.817,0.782,0.50%
2016-08-30,0.805,0.821,0.829,0.797,-0.48%
2016-08-29,0.809,0.845,0.853,0.805,-4.20%
2016-08-26,0.845,0.793,0.849,0.766,6.47%
2016-08-25,0.793,0.766,0.793,0.758,3.62%
2016-08-24,0.766,0.766,0.77,0.75,2.65%
2016-08-23,0.746,0.75,0.762,0.738,0.55%
2016-08-22,0.742,0.77,0.783,0.738,-1.09%
2016-08-19,0.75,0.714,0.754,0.713,5.71%
2016-08-18,0.71,0.718,0.734,0.706,-2.77%
2016-08-17,0.73,0.746,0.774,0.71,-2.71%
2016-08-16,0.75,0.726,0.758,0.686,2.77%
2016-08-15,0.73,0.706,0.73,0.69,3.42%
2016-08-13,0.706,0.706,0.706,0.706,0.00%
2016-08-12,0.706,0.75,0.75,0.678,-5.40%
2016-08-11,0.746,0.694,0.754,0.686,8.12%
2016-08-10,0.69,0.702,0.714,0.686,-3.36%
2016-08-09,0.714,0.73,0.738,0.71,-1.65%
2016-08-08,0.726,0.738,0.746,0.714,0.00%
2016-08-06,0.726,0.726,0.726,0.726,0.00%
2016-08-05,0.726,0.643,0.726,0.643,12.24%
2016-08-04,0.647,0.675,0.683,0.643,-3.56%
2016-08-03,0.671,0.687,0.691,0.667,-1.76%
2016-08-02,0.683,0.683,0.706,0.671,-0.58%
2016-08-01,0.687,0.663,0.691,0.663,4.17%
2016-07-29,0.659,0.703,0.75,0.659,-7.73%
2016-07-28,0.715,0.726,0.738,0.711,-1.09%
2016-07-27,0.722,0.762,0.778,0.722,-4.68%
2016-07-26,0.758,0.762,0.778,0.746,2.52%
2016-07-25,0.739,0.711,0.743,0.711,4.64%
2016-07-22,0.706,0.686,0.719,0.674,3.62%
2016-07-21,0.682,0.714,0.731,0.682,-4.54%
2016-07-20,0.714,0.698,0.722,0.69,2.94%
2016-07-19,0.694,0.686,0.702,0.661,0.59%
2016-07-18,0.69,0.69,0.702,0.678,1.20%
2016-07-15,0.682,0.673,0.714,0.665,0.62%
2016-07-14,0.677,0.661,0.701,0.661,1.83%
2016-07-13,0.665,0.693,0.693,0.661,-3.48%
2016-07-12,0.689,0.653,0.697,0.649,4.89%
2016-07-11,0.657,0.621,0.661,0.617,7.18%
2016-07-08,0.613,0.601,0.657,0.581,3.34%
2016-07-07,0.593,0.581,0.617,0.573,2.05%
2016-07-06,0.581,0.558,0.589,0.538,5.00%
2016-07-05,0.554,0.589,0.593,0.55,-6.06%
2016-07-04,0.589,0.597,0.597,0.589,-1.34%
2016-07-01,0.597,0.586,0.601,0.554,2.00%
2016-06-30,0.586,0.633,0.649,0.582,-8.60%
2016-06-29,0.641,0.613,0.641,0.609,4.48%
2016-06-28,0.613,0.594,0.633,0.586,2.64%
2016-06-27,0.597,0.597,0.605,0.55,-6.19%
2016-06-24,0.637,0.743,0.755,0.499,-18.65%
2016-06-23,0.783,0.759,0.787,0.751,4.76%
2016-06-22,0.747,0.763,0.767,0.743,-2.58%
2016-06-21,0.767,0.743,0.771,0.731,3.51%
2016-06-20,0.741,0.729,0.749,0.713,6.36%
2016-06-17,0.697,0.697,0.71,0.681,1.06%
2016-06-16,0.689,0.662,0.693,0.653,2.96%
2016-06-15,0.67,0.73,0.746,0.666,-7.78%
2016-06-14,0.726,0.722,0.734,0.682,1.09%
2016-06-13,0.718,0.723,0.734,0.71,-2.21%
2016-06-10,0.734,0.771,0.771,0.73,-4.73%
2016-06-09,0.771,0.779,0.783,0.759,-1.04%
2016-06-08,0.779,0.787,0.795,0.775,-0.54%
2016-06-07,0.783,0.791,0.807,0.775,-2.00%
2016-06-06,0.799,0.788,0.827,0.779,3.06%
2016-06-03,0.776,0.899,0.899,0.768,-12.15%
2016-06-02,0.883,0.903,0.911,0.879,-2.19%
2016-06-01,0.903,0.879,0.907,0.863,2.24%
2016-05-31,0.883,0.938,0.938,0.875,-5.50%
2016-05-30,0.934,0.97,0.97,0.93,2.60%
2016-05-27,0.911,0.875,0.914,0.875,4.07%
2016-05-26,0.875,0.922,0.922,0.867,-5.55%
2016-05-25,0.926,0.918,0.938,0.914,1.41%
2016-05-24,0.914,0.905,0.93,0.897,1.39%
2016-05-23,0.901,0.876,0.913,0.876,1.88%
2016-05-20,0.884,0.888,0.901,0.876,0.06%
2016-05-19,0.884,0.9,0.92,0.868,-1.79%
2016-05-18,0.9,0.839,0.912,0.831,8.33%
2016-05-17,0.831,0.79,0.835,0.782,5.66%
2016-05-16,0.786,0.754,0.79,0.75,4.84%
2016-05-13,0.75,0.758,0.786,0.746,-1.06%
2016-05-12,0.758,0.734,0.766,0.726,3.28%
2016-05-11,0.734,0.726,0.738,0.714,1.65%
2016-05-10,0.722,0.718,0.738,0.718,1.69%
2016-05-09,0.71,0.742,0.742,0.71,-3.27%
2016-05-06,0.734,0.73,0.754,0.686,2.20%
2016-05-05,0.718,0.75,0.762,0.718,-3.22%
2016-05-04,0.742,0.762,0.77,0.738,-1.58%
2016-05-03,0.754,0.782,0.782,0.742,-4.98%
2016-05-02,0.794,0.778,0.802,0.77,1.52%
2016-04-29,0.782,0.794,0.809,0.77,-1.00%
2016-04-28,0.789,0.813,0.829,0.782,-3.86%
2016-04-27,0.821,0.861,0.881,0.817,-5.04%
2016-04-26,0.865,0.837,0.873,0.837,3.69%
2016-04-25,0.834,0.826,0.834,0.805,1.48%
2016-04-22,0.822,0.814,0.83,0.797,1.99%
2016-04-21,0.806,0.798,0.818,0.794,1.00%
2016-04-20,0.798,0.757,0.81,0.745,4.78%
2016-04-19,0.761,0.758,0.774,0.745,2.13%
2016-04-18,0.746,0.721,0.753,0.717,1.07%
2016-04-15,0.738,0.77,0.774,0.729,-4.25%
2016-04-14,0.77,0.758,0.774,0.75,2.65%
2016-04-13,0.75,0.743,0.766,0.73,1.61%
2016-04-12,0.738,0.703,0.743,0.699,5.70%
2016-04-11,0.699,0.707,0.719,0.691,0.00%
2016-04-08,0.699,0.708,0.723,0.695,0.46%
2016-04-07,0.696,0.74,0.744,0.688,-5.95%
2016-04-06,0.74,0.732,0.763,0.724,2.74%
2016-04-05,0.72,0.74,0.74,0.716,-2.19%
2016-04-04,0.736,0.736,0.764,0.732,-1.60%
2016-04-01,0.748,0.733,0.776,0.724,3.19%
2016-03-31,0.725,0.753,0.764,0.725,-4.68%
2016-03-30,0.761,0.792,0.8,0.757,-3.50%
2016-03-29,0.788,0.879,0.883,0.788,-9.31%
2016-03-28,0.869,0.885,0.89,0.861,-0.46%
2016-03-24,0.873,0.86,0.877,0.852,2.00%
2016-03-23,0.856,0.897,0.901,0.852,-4.10%
2016-03-22,0.893,0.876,0.893,0.84,1.88%
2016-03-21,0.876,0.839,0.876,0.831,4.38%
2016-03-18,0.839,0.867,0.867,0.831,-3.23%
2016-03-17,0.867,0.855,0.883,0.815,0.49%
2016-03-16,0.863,0.972,1.001,0.859,-10.86%
2016-03-15,0.968,0.96,0.972,0.936,0.89%
2016-03-14,0.96,0.964,0.968,0.948,0.00%
2016-03-11,0.96,0.926,0.968,0.918,3.12%
2016-03-10,0.93,0.89,0.938,0.878,4.07%
2016-03-09,0.894,0.874,0.906,0.87,2.78%
2016-03-08,0.87,0.914,0.914,0.858,-4.38%
2016-03-07,0.91,0.878,0.91,0.874,5.09%
2016-03-04,0.866,0.849,0.893,0.83,2.41%
2016-03-03,0.845,0.845,0.869,0.837,0.00%
2016-03-02,0.845,0.837,0.905,0.825,-0.46%
2016-03-01,0.849,0.782,0.849,0.766,8.08%
2016-02-29,0.785,0.801,0.821,0.778,-1.48%
2016-02-26,0.797,0.738,0.817,0.73,9.17%
2016-02-25,0.73,0.762,0.766,0.715,-4.12%
2016-02-24,0.762,0.75,0.762,0.691,3.83%
2016-02-23,0.734,0.758,0.783,0.734,-2.71%
2016-02-22,0.754,0.746,0.787,0.746,1.07%
2016-02-19,0.746,0.701,0.758,0.689,7.03%
2016-02-18,0.697,0.746,0.754,0.697,-6.57%
2016-02-17,0.746,0.726,0.762,0.697,3.32%
2016-02-16,0.722,0.726,0.738,0.697,-0.52%
2016-02-15,0.726,0.714,0.734,0.714,1.65%
2016-02-12,0.714,0.658,0.718,0.641,8.51%
2016-02-11,0.658,0.686,0.694,0.582,-5.19%
2016-02-10,0.694,0.702,0.75,0.686,0.00%
2016-02-09,0.694,0.658,0.698,0.638,2.97%
2016-02-08,0.674,0.734,0.746,0.658,-7.67%
2016-02-05,0.73,0.702,0.766,0.694,3.40%
2016-02-04,0.706,0.726,0.738,0.702,-2.75%
2016-02-03,0.726,0.742,0.766,0.679,-2.16%
2016-02-02,0.742,0.801,0.801,0.722,-7.37%
2016-02-01,0.801,0.785,0.813,0.766,2.96%
2016-01-29,0.778,0.829,0.829,0.766,-5.70%
2016-01-28,0.825,0.833,0.853,0.813,-1.43%
2016-01-27,0.837,0.849,0.896,0.833,-0.83%
2016-01-26,0.844,0.861,0.869,0.828,-1.97%
2016-01-25,0.861,0.885,0.885,0.861,-1.37%
2016-01-22,0.873,0.849,0.885,0.833,4.30%
2016-01-21,0.837,0.837,0.85,0.805,0.97%
2016-01-20,0.829,0.87,0.87,0.797,-4.71%
2016-01-19,0.87,0.854,0.89,0.85,2.35%
2016-01-18,0.85,0.854,0.854,0.85,0.00%
2016-01-15,0.85,0.899,0.903,0.802,-5.45%
2016-01-14,0.899,0.907,0.931,0.883,-1.75%
2016-01-13,0.915,0.936,0.956,0.899,-1.40%
2016-01-12,0.928,0.936,0.968,0.908,-0.85%
2016-01-11,0.936,0.936,0.964,0.92,0.00%
2016-01-08,0.936,0.956,1.016,0.932,-1.68%
2016-01-07,0.952,0.992,0.996,0.936,-2.86%
2016-01-06,0.98,1.024,1.024,0.976,-3.92%
2016-01-05,1.02,1.04,1.056,1.016,-1.54%
2016-01-04,1.036,1.068,1.072,1.008,-1.52%
2015-12-31,1.052,1.08,1.08,1.044,-2.14%
2015-12-30,1.075,1.091,1.103,1.071,-1.83%
2015-12-29,1.095,1.059,1.103,1.043,8.31%
2015-12-28,1.011,1.019,1.04,1.011,0.50%
2015-12-24,1.006,0.998,1.011,0.993,1.72%
2015-12-23,0.989,0.977,0.993,0.973,1.23%
2015-12-22,0.977,0.952,0.977,0.944,2.63%
2015-12-21,0.952,0.965,0.973,0.948,0.00%
2015-12-18,0.952,0.997,0.997,0.948,-3.64%
2015-12-17,0.988,1.005,1.017,0.988,-2.08%
2015-12-16,1.009,0.976,1.021,0.964,4.24%
