Date,Close,Open,High,Low,Volume,Change%
2016-12-14,0.2967,0.2998,0.3029,0.2965,,-1.03%
2016-12-13,0.2998,0.2995,0.3015,0.2972,,0.10%
2016-12-12,0.2995,0.2959,0.2998,0.2933,,1.18%
2016-12-09,0.296,0.2963,0.2984,0.2931,,-0.10%
2016-12-08,0.2963,0.2957,0.2968,0.2925,,0.24%
2016-12-07,0.2956,0.2934,0.2961,0.2923,,0.75%
2016-12-06,0.2934,0.2922,0.2947,0.2884,,0.38%
2016-12-05,0.2923,0.2878,0.2927,0.2873,,1.56%
2016-12-02,0.2878,0.2879,0.2903,0.2793,,-0.07%
2016-12-01,0.288,0.2954,0.2958,0.2874,,-2.54%
2016-11-30,0.2955,0.2941,0.2963,0.2892,,0.44%
2016-11-29,0.2942,0.2953,0.2959,0.2929,,-0.41%
2016-11-28,0.2954,0.2923,0.2959,0.2922,,1.10%
2016-11-25,0.2922,0.2948,0.2949,0.2883,,-0.92%
2016-11-24,0.2949,0.2945,0.2957,0.2908,,0.10%
2016-11-23,0.2946,0.2981,0.2983,0.2924,,-1.17%
2016-11-22,0.2981,0.2982,0.3006,0.2948,,-0.07%
2016-11-21,0.2983,0.2955,0.2994,0.2954,,0.95%
2016-11-18,0.2955,0.2924,0.2965,0.2904,,1.06%
2016-11-17,0.2924,0.2924,0.2954,0.2897,,0.00%
2016-11-16,0.2924,0.2906,0.294,0.2902,,0.58%
2016-11-15,0.2907,0.2913,0.2914,0.2903,,-0.21%
2016-11-14,0.2913,0.2947,0.295,0.2879,,-1.22%
2016-11-11,0.2949,0.2952,0.2968,0.2852,,-0.14%
2016-11-10,0.2953,0.3107,0.3117,0.2945,,-5.02%
2016-11-09,0.3109,0.3155,0.316,0.3079,,-1.46%
2016-11-08,0.3155,0.3124,0.3164,0.3111,,0.99%
2016-11-07,0.3124,0.3091,0.3139,0.309,,1.00%
2016-11-04,0.3093,0.3085,0.311,0.3065,,0.26%
2016-11-03,0.3085,0.309,0.3108,0.307,,-0.16%
2016-11-02,0.309,0.309,0.309,0.3085,,0.00%
2016-11-01,0.309,0.3135,0.3147,0.3073,,-1.44%
2016-10-31,0.3135,0.312,0.3162,0.3119,,0.51%
2016-10-28,0.3119,0.3154,0.3169,0.3119,,-1.14%
2016-10-27,0.3155,0.3184,0.3199,0.3151,,-0.91%
2016-10-26,0.3184,0.3211,0.3215,0.3171,,-0.84%
2016-10-25,0.3211,0.3201,0.3225,0.3189,,0.31%
2016-10-24,0.3201,0.3174,0.3212,0.317,,0.85%
2016-10-21,0.3174,0.3181,0.3189,0.3156,,-0.22%
2016-10-20,0.3181,0.3155,0.3191,0.315,,0.82%
2016-10-19,0.3155,0.3137,0.3161,0.3127,,0.61%
2016-10-18,0.3136,0.3123,0.3151,0.312,,0.42%
2016-10-17,0.3123,0.3119,0.3137,0.311,,0.10%
2016-10-14,0.312,0.3147,0.3161,0.3118,,-0.86%
2016-10-13,0.3147,0.3122,0.3149,0.3107,,0.77%
2016-10-12,0.3123,0.3129,0.3131,0.312,,-0.22%
2016-10-11,0.313,0.3119,0.313,0.31,,0.35%
2016-10-10,0.3119,0.3104,0.3129,0.3103,,0.45%
2016-10-07,0.3105,0.3099,0.3135,0.3085,,0.29%
2016-10-06,0.3096,0.3105,0.3108,0.3083,,-0.29%
2016-10-05,0.3105,0.307,0.311,0.3066,,1.14%
2016-10-04,0.307,0.3115,0.312,0.3066,,-1.44%
2016-10-03,0.3115,0.3065,0.3127,0.3064,,1.57%
2016-09-30,0.3067,0.3067,0.3097,0.3064,,-0.03%
2016-09-29,0.3068,0.3106,0.3112,0.3057,,-1.32%
2016-09-28,0.3109,0.3091,0.3113,0.3071,,0.55%
2016-09-27,0.3092,0.3085,0.3107,0.3078,,0.19%
2016-09-26,0.3086,0.308,0.3102,0.3073,,0.13%
2016-09-23,0.3082,0.3104,0.3124,0.3075,,-0.74%
2016-09-22,0.3105,0.3117,0.3144,0.3097,,-0.42%
2016-09-21,0.3118,0.3067,0.3121,0.3066,,1.60%
2016-09-20,0.3069,0.3055,0.3082,0.3052,,0.46%
2016-09-19,0.3055,0.3065,0.3076,0.3049,,-0.33%
2016-09-16,0.3065,0.3028,0.3068,0.3011,,1.22%
2016-09-15,0.3028,0.2989,0.3037,0.2969,,1.20%
2016-09-14,0.2992,0.3018,0.3032,0.2985,,-0.89%
2016-09-13,0.3019,0.308,0.3084,0.2999,,-2.01%
2016-09-12,0.3081,0.3054,0.3085,0.3021,,0.85%
2016-09-09,0.3055,0.3115,0.3117,0.3044,,-1.96%
2016-09-08,0.3116,0.313,0.316,0.3105,,-0.51%
2016-09-07,0.3132,0.3127,0.3132,0.312,,0.06%
2016-09-06,0.313,0.3045,0.3131,0.3044,,2.76%
2016-09-05,0.3046,0.3069,0.3081,0.3043,,-0.78%
2016-09-02,0.307,0.3068,0.3103,0.3057,,0.03%
2016-09-01,0.3069,0.3098,0.3106,0.3063,,-1.06%
2016-08-31,0.3102,0.3084,0.311,0.307,,0.55%
2016-08-30,0.3085,0.3096,0.3108,0.3063,,-0.36%
2016-08-29,0.3096,0.306,0.3097,0.3039,,1.11%
2016-08-26,0.3062,0.3089,0.3136,0.305,,-0.91%
2016-08-25,0.309,0.3099,0.311,0.3084,,-0.32%
2016-08-24,0.31,0.3091,0.3108,0.3076,,0.26%
2016-08-23,0.3092,0.3123,0.3141,0.3088,,-1.02%
2016-08-22,0.3124,0.3117,0.3128,0.3097,,0.10%
2016-08-19,0.3121,0.3087,0.3123,0.3076,,1.10%
2016-08-18,0.3087,0.312,0.3126,0.308,,-1.09%
2016-08-17,0.3121,0.3121,0.3127,0.309,,-0.03%
2016-08-16,0.3122,0.3138,0.317,0.3119,,-0.54%
2016-08-15,0.3139,0.3131,0.3168,0.313,,0.22%
2016-08-12,0.3132,0.318,0.3185,0.313,,-1.51%
2016-08-11,0.318,0.3197,0.32,0.3169,,-0.56%
2016-08-10,0.3198,0.3178,0.3213,0.3172,,0.60%
2016-08-09,0.3179,0.3148,0.3198,0.3147,,0.92%
2016-08-08,0.315,0.3158,0.3165,0.3134,,-0.28%
2016-08-05,0.3159,0.3131,0.3166,0.3125,,0.89%
2016-08-04,0.3131,0.3087,0.3134,0.3084,,1.36%
2016-08-03,0.3089,0.307,0.309,0.3036,,0.62%
2016-08-02,0.307,0.3062,0.3088,0.3055,,0.23%
2016-08-01,0.3063,0.3076,0.308,0.3051,,-0.55%
2016-07-29,0.308,0.304,0.3099,0.3035,,1.32%
2016-07-28,0.304,0.3064,0.3072,0.3031,,-0.78%
2016-07-27,0.3064,0.3051,0.3067,0.3033,,0.39%
2016-07-26,0.3052,0.3041,0.3063,0.3035,,0.30%
2016-07-25,0.3043,0.3069,0.3073,0.3033,,-0.94%
2016-07-22,0.3072,0.3055,0.3074,0.3032,,0.52%
2016-07-21,0.3056,0.3068,0.3085,0.304,,-0.39%
2016-07-20,0.3068,0.3078,0.3087,0.3064,,-0.32%
2016-07-19,0.3078,0.3073,0.3078,0.3043,,0.13%
2016-07-18,0.3074,0.3049,0.3081,0.3043,,0.89%
2016-07-15,0.3047,0.3072,0.3085,0.3044,,-0.94%
2016-07-14,0.3076,0.3063,0.3109,0.3059,,0.39%
2016-07-13,0.3064,0.3033,0.3064,0.3022,,0.99%
2016-07-12,0.3034,0.3019,0.3064,0.3018,,0.40%
2016-07-11,0.3022,0.3029,0.3038,0.3012,,-0.26%
2016-07-08,0.303,0.2968,0.3047,0.2968,,2.05%
2016-07-07,0.2969,0.3,0.3012,0.2966,,-1.13%
2016-07-06,0.3003,0.3027,0.303,0.2989,,-0.83%
2016-07-05,0.3028,0.3057,0.3059,0.3024,,-1.01%
2016-07-04,0.3059,0.3091,0.3095,0.3056,,-1.00%
2016-07-01,0.309,0.311,0.313,0.3078,,-0.71%
2016-06-30,0.3112,0.3101,0.3143,0.3077,,0.26%
2016-06-29,0.3104,0.3027,0.3107,0.3016,,2.51%
2016-06-28,0.3028,0.2947,0.3032,0.2944,,2.71%
2016-06-27,0.2948,0.2964,0.297,0.2926,,-0.54%
2016-06-24,0.2964,0.2994,0.3001,0.2899,,-1.04%
2016-06-23,0.2995,0.296,0.2998,0.2957,,1.15%
2016-06-22,0.2961,0.2927,0.297,0.2924,,1.13%
2016-06-21,0.2928,0.2945,0.298,0.2925,,-0.61%
2016-06-20,0.2946,0.2925,0.2964,0.2924,,0.65%
2016-06-17,0.2927,0.2884,0.2928,0.2883,,1.46%
2016-06-16,0.2885,0.2877,0.2888,0.2848,,0.24%
2016-06-15,0.2878,0.2872,0.2903,0.2856,,0.17%
2016-06-14,0.2873,0.2869,0.2894,0.2844,,0.07%
2016-06-13,0.2871,0.2922,0.2929,0.2866,,-1.85%
2016-06-10,0.2925,0.2941,0.2946,0.2899,,-0.58%
2016-06-09,0.2942,0.2972,0.2978,0.2936,,-1.08%
2016-06-08,0.2974,0.2904,0.2978,0.29,,2.38%
2016-06-07,0.2905,0.2865,0.2906,0.2846,,1.36%
2016-06-06,0.2866,0.2833,0.287,0.2833,,0.99%
2016-06-03,0.2838,0.2782,0.2839,0.278,,1.94%
2016-06-02,0.2784,0.2777,0.2795,0.2764,,0.25%
2016-06-01,0.2777,0.2769,0.2795,0.275,,0.29%
2016-05-31,0.2769,0.2799,0.2813,0.2748,,-1.11%
2016-05-30,0.28,0.2767,0.2803,0.2765,,1.12%
2016-05-27,0.2769,0.2789,0.2792,0.2754,,-0.79%
2016-05-26,0.2791,0.279,0.2796,0.2788,,0.00%
2016-05-25,0.2791,0.2799,0.2816,0.276,,-0.32%
2016-05-24,0.28,0.2797,0.2824,0.2785,,0.04%
2016-05-23,0.2799,0.2841,0.2845,0.2786,,-1.48%
2016-05-20,0.2841,0.2804,0.2844,0.2803,,1.28%
2016-05-19,0.2805,0.2802,0.2815,0.2762,,0.11%
2016-05-18,0.2802,0.2866,0.2868,0.2801,,-2.23%
2016-05-17,0.2866,0.2857,0.2873,0.2833,,0.32%
2016-05-16,0.2857,0.283,0.2862,0.2828,,0.95%
2016-05-13,0.283,0.2868,0.2886,0.2828,,-1.36%
2016-05-12,0.2869,0.2895,0.2912,0.2851,,-0.93%
2016-05-11,0.2896,0.2877,0.2908,0.2871,,0.66%
2016-05-10,0.2877,0.2842,0.2888,0.2841,,1.16%
2016-05-09,0.2844,0.2854,0.2865,0.272,,-0.39%
2016-05-06,0.2855,0.2829,0.2863,0.2797,,0.92%
2016-05-05,0.2829,0.2818,0.2851,0.2815,,0.35%
2016-05-04,0.2819,0.281,0.2837,0.2798,,0.36%
2016-05-03,0.2809,0.2856,0.2858,0.2791,,-1.65%
2016-05-02,0.2856,0.2909,0.2912,0.2849,,-1.89%
2016-04-29,0.2911,0.2867,0.2917,0.2858,,1.53%
2016-04-28,0.2867,0.2834,0.2873,0.2833,,1.13%
2016-04-27,0.2835,0.2833,0.2848,0.2811,,0.07%
2016-04-26,0.2833,0.281,0.2843,0.2809,,0.75%
2016-04-25,0.2812,0.2803,0.2827,0.28,,0.25%
2016-04-22,0.2805,0.2825,0.2835,0.2777,,-0.74%
2016-04-21,0.2826,0.2833,0.2838,0.2825,,-0.25%
2016-04-20,0.2833,0.2833,0.2838,0.2803,,0.11%
2016-04-19,0.283,0.2765,0.2838,0.2763,,2.31%
2016-04-18,0.2766,0.2831,0.2881,0.2762,,-2.26%
2016-04-15,0.283,0.2871,0.2883,0.2809,,-1.43%
2016-04-14,0.2871,0.2858,0.2892,0.283,,0.42%
2016-04-13,0.2859,0.2863,0.2881,0.2805,,-0.24%
2016-04-12,0.2866,0.2863,0.2876,0.2806,,0.10%
2016-04-11,0.2863,0.2786,0.2869,0.2783,,2.76%
2016-04-08,0.2786,0.2709,0.2789,0.2708,,2.80%
2016-04-07,0.271,0.2745,0.2748,0.2688,,-1.31%
2016-04-06,0.2746,0.2717,0.2753,0.2695,,1.07%
2016-04-05,0.2717,0.2759,0.2762,0.2712,,-1.52%
2016-04-04,0.2759,0.2813,0.282,0.2755,,-1.95%
2016-04-01,0.2814,0.2784,0.2829,0.2759,,1.11%
2016-03-31,0.2783,0.2775,0.2832,0.2751,,0.18%
2016-03-30,0.2778,0.2748,0.2781,0.2739,,1.09%
2016-03-29,0.2748,0.2756,0.2759,0.2719,,-0.33%
2016-03-28,0.2757,0.2711,0.2762,0.271,,1.55%
2016-03-25,0.2715,0.2718,0.2719,0.2713,,-0.18%
2016-03-24,0.272,0.2712,0.272,0.2686,,0.26%
2016-03-23,0.2713,0.2792,0.2795,0.2712,,-2.83%
2016-03-22,0.2792,0.2763,0.2797,0.2737,,1.01%
2016-03-21,0.2764,0.2759,0.2779,0.274,,0.18%
2016-03-18,0.2759,0.2758,0.28,0.272,,0.07%
2016-03-17,0.2757,0.2671,0.2776,0.2669,,3.18%
2016-03-16,0.2672,0.2654,0.268,0.2595,,0.60%
2016-03-15,0.2656,0.273,0.2736,0.2645,,-2.75%
2016-03-14,0.2731,0.279,0.2795,0.2729,,-2.18%
2016-03-11,0.2792,0.2757,0.2799,0.2725,,1.27%
2016-03-10,0.2757,0.2711,0.2772,0.2695,,1.70%
2016-03-09,0.2711,0.2663,0.2715,0.266,,1.80%
2016-03-08,0.2663,0.2642,0.2679,0.2629,,0.76%
2016-03-07,0.2643,0.2659,0.2678,0.2633,,-0.64%
2016-03-04,0.266,0.2631,0.2737,0.263,,1.06%
2016-03-03,0.2632,0.2567,0.2649,0.2563,,2.45%
2016-03-02,0.2569,0.2545,0.2576,0.2537,,0.90%
2016-03-01,0.2546,0.2488,0.2548,0.2485,,2.29%
2016-02-29,0.2489,0.2502,0.2532,0.2485,,-0.60%
2016-02-26,0.2504,0.2527,0.2545,0.2488,,-0.95%
2016-02-25,0.2528,0.2525,0.2552,0.252,,0.08%
2016-02-24,0.2526,0.2525,0.2534,0.2494,,-0.04%
2016-02-23,0.2527,0.2532,0.254,0.2511,,-0.28%
2016-02-22,0.2534,0.2486,0.2545,0.2484,,1.89%
2016-02-19,0.2487,0.2482,0.2492,0.2458,,0.20%
2016-02-18,0.2482,0.2508,0.2518,0.2466,,-1.08%
2016-02-17,0.2509,0.2456,0.2522,0.2453,,2.16%
2016-02-16,0.2456,0.2495,0.2509,0.2451,,-1.60%
2016-02-15,0.2496,0.2497,0.2515,0.2495,,-0.08%
2016-02-12,0.2498,0.2502,0.2522,0.2496,,-0.20%
2016-02-11,0.2503,0.2545,0.2548,0.249,,-1.65%
2016-02-10,0.2545,0.2573,0.2576,0.2532,,-1.13%
2016-02-09,0.2574,0.2565,0.2575,0.2563,,0.27%
2016-02-08,0.2567,0.2561,0.2568,0.256,,0.20%
2016-02-05,0.2562,0.257,0.2591,0.2545,,-0.35%
2016-02-04,0.2571,0.2566,0.2602,0.256,,0.16%
2016-02-03,0.2567,0.2506,0.2568,0.2502,,2.39%
2016-02-02,0.2507,0.2523,0.2525,0.2486,,-0.63%
2016-02-01,0.2523,0.25,0.2533,0.2483,,0.88%
2016-01-29,0.2501,0.2456,0.2506,0.2441,,1.79%
2016-01-28,0.2457,0.2432,0.248,0.2423,,0.94%
2016-01-27,0.2434,0.2465,0.2483,0.2432,,-1.34%
2016-01-26,0.2467,0.2444,0.2471,0.2424,,0.90%
2016-01-25,0.2445,0.2441,0.2445,0.244,,0.12%
2016-01-22,0.2442,0.2404,0.2444,0.2403,,1.54%
2016-01-21,0.2405,0.244,0.2441,0.2396,,-1.47%
2016-01-20,0.2441,0.2461,0.2462,0.242,,-0.81%
2016-01-19,0.2461,0.2465,0.2501,0.2459,,-0.20%
2016-01-18,0.2466,0.2469,0.249,0.2464,,-0.16%
2016-01-15,0.247,0.2499,0.25,0.2459,,-1.20%
2016-01-14,0.25,0.2489,0.2507,0.2473,,0.40%
2016-01-13,0.249,0.2481,0.2519,0.248,,0.32%
2016-01-12,0.2482,0.2466,0.2489,0.2461,,0.61%
2016-01-11,0.2467,0.2484,0.25,0.2458,,-0.72%
2016-01-08,0.2485,0.2471,0.2498,0.2465,,0.53%
2016-01-07,0.2472,0.2484,0.2487,0.2454,,-0.52%
2016-01-06,0.2485,0.2495,0.2498,0.2465,,-0.40%
2016-01-05,0.2495,0.2474,0.2508,0.2463,,0.81%
2016-01-04,0.2475,0.2524,0.2526,0.2456,,-1.98%
2016-01-01,0.2525,0.2524,0.2525,0.2524,,0.00%
2015-12-31,0.2525,0.2524,0.2525,0.2524,,0.00%
2015-12-30,0.2525,0.2586,0.2595,0.2487,,-2.40%
2015-12-29,0.2587,0.2591,0.2605,0.2567,,-0.19%
2015-12-28,0.2592,0.2533,0.2593,0.2521,,2.29%
2015-12-25,0.2534,0.2529,0.2534,0.2528,,0.16%
2015-12-24,0.253,0.2536,0.2542,0.2529,,-0.28%
2015-12-23,0.2537,0.2505,0.2539,0.2501,,1.24%
2015-12-22,0.2506,0.2491,0.2519,0.2489,,0.56%
2015-12-21,0.2492,0.251,0.2524,0.2473,,-0.76%
2015-12-18,0.2511,0.2577,0.258,0.2509,,-2.60%
2015-12-17,0.2578,0.2573,0.2592,0.2551,,0.16%
2015-12-16,0.2574,0.2581,0.2582,0.252,,-0.31%
2015-12-15,0.2582,0.2578,0.2598,0.2556,,0.12%
2015-12-14,0.2579,0.2581,0.2593,0.2548,,-0.12%
2015-12-11,0.2582,0.2622,0.2628,0.257,,-1.56%
2015-12-10,0.2623,0.2665,0.2673,0.262,,-1.65%
2015-12-09,0.2667,0.2633,0.2692,0.2617,,1.25%
2015-12-08,0.2634,0.2653,0.2672,0.2616,,-0.75%
2015-12-07,0.2654,0.2663,0.2683,0.2646,,-0.41%
2015-12-04,0.2665,0.2659,0.2686,0.2639,,0.19%
2015-12-03,0.266,0.2606,0.2679,0.2605,,2.03%
2015-12-02,0.2607,0.2591,0.2617,0.2579,,0.58%
2015-12-01,0.2592,0.2584,0.2615,0.2561,,0.27%
2015-11-30,0.2585,0.2599,0.2609,0.2549,,-0.58%
2015-11-27,0.26,0.2671,0.2692,0.2598,,-2.69%
2015-11-26,0.2672,0.2671,0.2679,0.2652,,0.00%
2015-11-25,0.2672,0.2701,0.2707,0.2626,,-1.15%
2015-11-24,0.2703,0.2678,0.2709,0.2669,,0.90%
2015-11-23,0.2679,0.2698,0.27,0.2673,,-0.74%
2015-11-20,0.2699,0.2687,0.27,0.2654,,0.33%
2015-11-19,0.269,0.2654,0.2693,0.2649,,1.32%
2015-11-18,0.2655,0.2623,0.2658,0.2621,,1.18%
2015-11-17,0.2624,0.2618,0.2642,0.2609,,0.23%
2015-11-16,0.2618,0.26,0.2622,0.2589,,0.69%
2015-11-13,0.26,0.2651,0.2658,0.2596,,-1.96%
2015-11-12,0.2652,0.2656,0.2673,0.2613,,-0.19%
2015-11-11,0.2657,0.2665,0.27,0.264,,-0.34%
2015-11-10,0.2666,0.2631,0.2678,0.2614,,1.29%
2015-11-09,0.2632,0.2651,0.2653,0.2626,,-0.75%
2015-11-06,0.2652,0.2643,0.2666,0.2602,,0.26%
2015-11-05,0.2645,0.2631,0.2657,0.2619,,0.53%
2015-11-04,0.2631,0.2651,0.2669,0.262,,-0.79%
2015-11-03,0.2652,0.2596,0.2674,0.258,,2.12%
2015-11-02,0.2597,0.2592,0.2597,0.2591,,0.15%
2015-10-30,0.2593,0.2595,0.2614,0.257,,-0.15%
2015-10-29,0.2597,0.2557,0.2601,0.2527,,1.52%
2015-10-28,0.2558,0.2571,0.2594,0.2539,,-0.54%
2015-10-27,0.2572,0.2559,0.2574,0.2542,,0.47%
2015-10-26,0.256,0.2576,0.2614,0.2548,,-0.66%
2015-10-23,0.2577,0.2558,0.2587,0.2543,,0.74%
2015-10-22,0.2558,0.2536,0.2562,0.2522,,0.83%
2015-10-21,0.2537,0.2559,0.2563,0.2521,,-0.86%
2015-10-20,0.2559,0.2573,0.26,0.2553,,-0.54%
2015-10-19,0.2573,0.2547,0.259,0.2543,,0.98%
2015-10-16,0.2548,0.2629,0.2636,0.2528,,-3.23%
2015-10-15,0.2633,0.2623,0.2646,0.2579,,0.38%
2015-10-14,0.2623,0.2567,0.2627,0.2566,,2.14%
2015-10-13,0.2568,0.2656,0.2663,0.2563,,-3.35%
2015-10-12,0.2657,0.2656,0.266,0.2654,,0.08%
2015-10-09,0.2655,0.2641,0.2686,0.2635,,0.45%
2015-10-08,0.2643,0.2574,0.2647,0.2557,,2.64%
2015-10-07,0.2575,0.2594,0.2641,0.2568,,-0.77%
2015-10-06,0.2595,0.2555,0.2613,0.2536,,1.53%
2015-10-05,0.2556,0.2541,0.2572,0.253,,0.51%
2015-10-02,0.2543,0.2494,0.2546,0.2472,,1.96%
2015-10-01,0.2494,0.2531,0.254,0.2487,,-1.50%
2015-09-30,0.2532,0.246,0.255,0.246,,2.89%
2015-09-29,0.2461,0.2434,0.2493,0.2407,,1.11%
2015-09-28,0.2434,0.2514,0.2517,0.243,,-3.18%
2015-09-25,0.2514,0.254,0.2576,0.2495,,-1.02%
2015-09-24,0.254,0.2393,0.254,0.2353,,6.10%
2015-09-23,0.2394,0.2469,0.2491,0.2392,,-3.08%
2015-09-22,0.247,0.2509,0.2511,0.2458,,-1.55%
2015-09-21,0.2509,0.2535,0.2544,0.25,,-0.99%
2015-09-18,0.2534,0.2564,0.259,0.2522,,-1.21%
2015-09-17,0.2565,0.2611,0.2613,0.2558,,-1.80%
2015-09-16,0.2612,0.2588,0.2619,0.2584,,0.93%
2015-09-15,0.2588,0.262,0.2627,0.2574,,-1.26%
2015-09-14,0.2621,0.2581,0.2629,0.2568,,1.43%
2015-09-11,0.2584,0.26,0.2618,0.2568,,-0.50%
2015-09-10,0.2597,0.2646,0.2649,0.2553,,-1.89%
2015-09-09,0.2647,0.2618,0.2657,0.2615,,1.11%
2015-09-08,0.2618,0.2604,0.2647,0.2602,,0.50%
2015-09-07,0.2605,0.2601,0.2606,0.26,,0.15%
2015-09-04,0.2601,0.2673,0.2675,0.2589,,-2.77%
2015-09-03,0.2675,0.2658,0.2678,0.2619,,0.60%
2015-09-02,0.2659,0.2701,0.2709,0.265,,-1.66%
2015-09-01,0.2704,0.2763,0.2763,0.2699,,-2.14%
2015-08-31,0.2763,0.2791,0.2791,0.2714,,-1.04%
2015-08-28,0.2792,0.2813,0.2823,0.2776,,-0.85%
2015-08-27,0.2816,0.278,0.2826,0.2777,,1.26%
2015-08-26,0.2781,0.2764,0.2788,0.2735,,0.62%
2015-08-25,0.2764,0.2816,0.2845,0.2763,,-1.81%
2015-08-24,0.2815,0.2856,0.2858,0.2793,,-1.47%
2015-08-21,0.2857,0.2893,0.2898,0.285,,-1.24%
2015-08-20,0.2893,0.2862,0.2901,0.2838,,1.05%
2015-08-19,0.2863,0.2884,0.2891,0.2844,,-0.69%
2015-08-18,0.2883,0.2872,0.2894,0.2853,,0.35%
2015-08-17,0.2873,0.2866,0.289,0.2852,,0.07%
2015-08-14,0.2871,0.284,0.2891,0.2835,,1.02%
2015-08-13,0.2842,0.2872,0.2879,0.2833,,-1.08%
2015-08-12,0.2873,0.2877,0.2902,0.2852,,-0.17%
2015-08-11,0.2878,0.2911,0.2912,0.2843,,-1.17%
2015-08-10,0.2912,0.285,0.2912,0.2835,,2.14%
2015-08-07,0.2851,0.2825,0.2865,0.2801,,0.81%
2015-08-06,0.2828,0.2867,0.287,0.28,,-1.39%
2015-08-05,0.2868,0.288,0.2897,0.2857,,-0.45%
2015-08-04,0.2881,0.2898,0.2916,0.2866,,-0.55%
2015-08-03,0.2897,0.292,0.2923,0.2888,,-0.89%
2015-07-31,0.2923,0.2965,0.2998,0.2913,,-1.45%
2015-07-30,0.2966,0.3005,0.3009,0.2954,,-1.20%
2015-07-29,0.3002,0.2979,0.3019,0.2973,,0.81%
2015-07-28,0.2978,0.2971,0.2992,0.2911,,0.17%
2015-07-27,0.2973,0.2979,0.2989,0.2956,,-0.23%
2015-07-24,0.298,0.3042,0.3044,0.2978,,-2.07%
2015-07-23,0.3043,0.3101,0.3106,0.303,,-1.90%
2015-07-22,0.3102,0.3152,0.3154,0.309,,-1.62%
2015-07-21,0.3153,0.3126,0.3162,0.3123,,0.83%
2015-07-20,0.3127,0.3134,0.3136,0.31,,-0.32%
2015-07-17,0.3137,0.3165,0.3172,0.3121,,-0.92%
2015-07-16,0.3166,0.3185,0.3198,0.3162,,-0.63%
2015-07-15,0.3186,0.3183,0.3197,0.3158,,0.03%
2015-07-14,0.3185,0.3189,0.3213,0.318,,-0.16%
2015-07-13,0.319,0.3163,0.3197,0.3145,,0.76%
2015-07-10,0.3166,0.3104,0.3167,0.3097,,1.96%
2015-07-09,0.3105,0.3088,0.3113,0.3085,,0.42%
2015-07-08,0.3092,0.3137,0.3145,0.3083,,-1.47%
2015-07-07,0.3138,0.3185,0.3189,0.3122,,-1.54%
2015-07-06,0.3187,0.3189,0.3196,0.3169,,-0.09%
2015-07-03,0.319,0.3228,0.3229,0.3181,,-1.21%
2015-07-02,0.3229,0.3174,0.3234,0.3165,,1.70%
2015-07-01,0.3175,0.3222,0.323,0.3174,,-1.49%
2015-06-30,0.3223,0.3206,0.3255,0.3196,,0.50%
2015-06-29,0.3207,0.3193,0.322,0.3172,,0.38%
2015-06-26,0.3195,0.3196,0.3207,0.318,,-0.06%
2015-06-25,0.3197,0.3227,0.3246,0.3191,,-0.96%
2015-06-24,0.3228,0.325,0.3265,0.3222,,-0.71%
2015-06-23,0.3251,0.3244,0.3253,0.3208,,0.18%
2015-06-22,0.3245,0.3228,0.3262,0.3221,,0.53%
2015-06-19,0.3228,0.3268,0.3276,0.3221,,-1.19%
2015-06-18,0.3267,0.327,0.3302,0.3262,,-0.12%
2015-06-17,0.3271,0.3235,0.3277,0.3219,,1.05%
2015-06-16,0.3237,0.3195,0.3245,0.3183,,1.22%
2015-06-15,0.3198,0.3204,0.3235,0.3185,,-0.22%
2015-06-12,0.3205,0.3236,0.3237,0.3196,,-0.99%
2015-06-11,0.3237,0.3207,0.3238,0.3153,,0.97%
2015-06-10,0.3206,0.3228,0.3268,0.3205,,-0.71%
2015-06-09,0.3229,0.3211,0.3237,0.3204,,0.53%
2015-06-08,0.3212,0.318,0.322,0.3173,,0.97%
2015-06-05,0.3181,0.3181,0.3218,0.3135,,-0.06%
2015-06-04,0.3183,0.3189,0.3193,0.3175,,-0.28%
2015-06-03,0.3192,0.3193,0.3223,0.3177,,-0.06%
2015-06-02,0.3194,0.3152,0.3199,0.3146,,1.30%
2015-06-01,0.3153,0.3144,0.3167,0.3111,,0.25%
2015-05-29,0.3145,0.316,0.3185,0.3128,,-0.54%
2015-05-28,0.3162,0.3182,0.3183,0.3134,,-0.69%
2015-05-27,0.3184,0.317,0.3187,0.3138,,0.41%
2015-05-26,0.3171,0.3227,0.3234,0.3168,,-1.80%
2015-05-25,0.3229,0.3228,0.3236,0.3191,,-0.06%
2015-05-22,0.3231,0.329,0.3309,0.3224,,-1.85%
2015-05-21,0.3292,0.3329,0.3337,0.3282,,-1.14%
2015-05-20,0.333,0.3289,0.3336,0.3283,,1.22%
2015-05-19,0.329,0.3323,0.333,0.3283,,-1.05%
2015-05-18,0.3325,0.3335,0.3342,0.3299,,-0.33%
2015-05-15,0.3336,0.334,0.3368,0.3316,,-0.15%
2015-05-14,0.3341,0.329,0.3346,0.3286,,1.58%
2015-05-13,0.3289,0.331,0.3354,0.3284,,-0.66%
2015-05-12,0.3311,0.3267,0.3321,0.3248,,1.38%
2015-05-11,0.3266,0.3359,0.3362,0.3264,,-2.88%
2015-05-08,0.3363,0.3304,0.3364,0.3285,,1.75%
2015-05-07,0.3305,0.3295,0.3318,0.3264,,0.27%
2015-05-06,0.3296,0.3271,0.331,0.325,,0.64%
2015-05-05,0.3275,0.3239,0.3288,0.3234,,1.08%
2015-05-04,0.324,0.3313,0.332,0.3229,,-2.32%
