Release Date,Time,Actual,Forecast,Previous
"Jul 01, 1990 (Jun)",04:00,1.95%, ,1.95%
"Jun 01, 1990 (May)",04:00,1.95%, ,2.81%
"May 01, 1990 (Apr)",04:00,2.81%, ,2.89%
"Apr 01, 1990 (Mar)",04:00,2.89%, ,3.66%
"Mar 01, 1990 (Feb)",04:00,3.66%, ,3.30%
"Feb 01, 1990 (Jan)",04:00,3.30%, ,1.44%
"Jan 01, 1990 (Dec)",04:00,1.44%, ,1.78%
"Dec 01, 1989 (Nov)",04:00,1.78%, ,1.60%
"Nov 01, 1989 (Oct)",04:00,1.60%, ,1.39%
"Oct 01, 1989 (Sep)",04:00,1.39%, ,1.38%
"Sep 01, 1989 (Aug)",04:00,1.38%, ,1.54%
"Aug 01, 1989 (Jul)",04:00,1.54%, ,1.37%
"Jul 01, 1989 (Jun)",04:00,1.37%, ,1.75%
"Jun 01, 1989 (May)",04:00,1.75%, ,2.53%
"May 01, 1989 (Apr)",04:00,2.53%, ,2.48%
"Apr 01, 1989 (Mar)",04:00,2.48%, ,3.32%
"Mar 01, 1989 (Feb)",04:00,3.32%, ,2.83%
"Feb 01, 1989 (Jan)",04:00,2.83%, ,2.23%
"Jan 01, 1989 (Dec)",04:00,2.23%, ,1.39%
"Dec 01, 1988 (Nov)",04:00,1.39%, ,1.56%
"Nov 01, 1988 (Oct)",04:00,1.56%, ,0.71%
"Oct 01, 1988 (Sep)",04:00,0.71%, ,-0.18%
"Sep 01, 1988 (Aug)",04:00,-0.18%, ,1.45%
"Aug 01, 1988 (Jul)",04:00,1.45%, ,2.40%
"Jul 01, 1988 (Jun)",04:00,2.40%, ,1.73%
"Jun 01, 1988 (May)",04:00,1.73%, ,3.91%
"May 01, 1988 (Apr)",04:00,3.91%, ,2.89%
"Apr 01, 1988 (Mar)",04:00,2.89%, ,4.03%
"Mar 01, 1988 (Feb)",04:00,4.03%, ,3.00%
"Feb 01, 1988 (Jan)",04:00,3.00%, ,1.87%
"Jan 01, 1988 (Dec)",04:00,1.87%, ,2.11%
"Dec 01, 1987 (Nov)",04:00,2.11%, ,1.88%
"Nov 01, 1987 (Oct)",04:00,1.88%, ,1.22%
"Oct 01, 1987 (Sep)",04:00,1.22%, ,0.29%
"Sep 01, 1987 (Aug)",04:00,0.29%, ,1.46%
"Aug 01, 1987 (Jul)",04:00,1.46%, ,0.96%
"Jul 01, 1987 (Jun)",04:00,0.96%, ,1.70%
"Jun 01, 1987 (May)",04:00,1.70%, ,2.25%
"May 01, 1987 (Apr)",04:00,2.25%, ,2.71%
"Apr 01, 1987 (Mar)",04:00,2.71%, ,2.03%
"Mar 01, 1987 (Feb)",04:00,2.03%, ,3.27%
"Feb 01, 1987 (Jan)",04:00,3.27%, ,2.45%
"Jan 01, 1987 (Dec)",04:00,2.45%, ,2.17%
"Dec 01, 1986 (Nov)",04:00,2.17%, ,2.06%
"Nov 01, 1986 (Oct)",04:00,2.06%, ,1.43%
"Oct 01, 1986 (Sep)",04:00,1.43%, ,1.40%
"Sep 01, 1986 (Aug)",04:00,1.40%, ,-0.01%
"Aug 01, 1986 (Jul)",04:00,-0.01%, ,-0.73%
"Jul 01, 1986 (Jun)",04:00,-0.73%, ,-0.72%
"Jun 01, 1986 (May)",04:00,-0.72%, ,2.73%
"May 01, 1986 (Apr)",04:00,2.73%, ,2.21%
"Apr 01, 1986 (Mar)",04:00,2.21%, ,3.15%
"Mar 01, 1986 (Feb)",04:00,3.15%, ,3.15%
"Feb 01, 1986 (Jan)",04:00,3.15%, ,1.26%
"Jan 01, 1986 (Dec)",04:00,1.26%, ,0.99%
"Dec 01, 1985 (Nov)",04:00,0.99%, ,0.87%
"Nov 01, 1985 (Oct)",04:00,0.87%, ,0.89%
"Oct 01, 1985 (Sep)",04:00,0.89%, ,-0.40%
"Sep 01, 1985 (Aug)",04:00,-0.40%, ,-0.58%
"Aug 01, 1985 (Jul)",04:00,-0.58%, ,1.84%
"Jul 01, 1985 (Jun)",04:00,1.84%, ,4.52%
"Jun 01, 1985 (May)",04:00,4.52%, ,2.81%
"May 01, 1985 (Apr)",04:00,2.81%, ,3.11%
"Apr 01, 1985 (Mar)",04:00,3.11%, ,3.00%
"Mar 01, 1985 (Feb)",04:00,3.00%, ,2.24%
"Feb 01, 1985 (Jan)",04:00,2.24%, ,2.13%
"Jan 01, 1985 (Dec)",04:00,2.13%, ,2.04%
"Dec 01, 1984 (Nov)",04:00,2.04%, ,0.57%
"Nov 01, 1984 (Oct)",04:00,0.57%, ,1.10%
"Oct 01, 1984 (Sep)",04:00,1.10%, ,0.38%
"Sep 01, 1984 (Aug)",04:00,0.38%, ,1.22%
"Aug 01, 1984 (Jul)",04:00,1.22%, ,1.61%
"Jul 01, 1984 (Jun)",04:00,1.61%, ,1.40%
"Jun 01, 1984 (May)",04:00,1.40%, ,1.99%
"May 01, 1984 (Apr)",04:00,1.99%, ,1.78%
"Apr 01, 1984 (Mar)",04:00,1.78%, ,1.34%
"Mar 01, 1984 (Feb)",04:00,1.34%, ,1.39%
"Feb 01, 1984 (Jan)",04:00,1.39%, ,0.49%
"Jan 01, 1984 (Dec)",04:00,0.49%, ,1.05%
"Dec 01, 1983 (Nov)",04:00,1.05%, ,1.65%
"Nov 01, 1983 (Oct)",04:00,1.65%, ,0.82%
"Oct 01, 1983 (Sep)",04:00,0.82%, ,-0.08%
"Sep 01, 1983 (Aug)",04:00,-0.08%, ,0.79%
"Aug 01, 1983 (Jul)",04:00,0.79%, ,0.72%
"Jul 01, 1983 (Jun)",04:00,0.72%, ,2.52%
"Jun 01, 1983 (May)",04:00,2.52%, ,3.06%
"May 01, 1983 (Apr)",04:00,3.06%, ,2.27%
"Apr 01, 1983 (Mar)",04:00,2.27%, ,1.18%
"Mar 01, 1983 (Feb)",04:00,1.18%, ,1.05%
"Feb 01, 1983 (Jan)",04:00,1.05%, ,0.84%
"Jan 01, 1983 (Dec)",04:00,0.84%, ,1.19%
"Dec 01, 1982 (Nov)",04:00,1.19%, ,1.84%
"Nov 01, 1982 (Oct)",04:00,1.84%, ,1.59%
"Oct 01, 1982 (Sep)",04:00,1.59%, ,1.20%
"Sep 01, 1982 (Aug)",04:00,1.20%, ,1.32%
"Aug 01, 1982 (Jul)",04:00,1.32%, ,2.23%
"Jul 01, 1982 (Jun)",04:00,2.23%, ,2.64%
"Jun 01, 1982 (May)",04:00,2.64%, ,2.58%
"May 01, 1982 (Apr)",04:00,2.58%, ,2.30%
"Apr 01, 1982 (Mar)",04:00,2.30%, ,2.17%
"Mar 01, 1982 (Feb)",04:00,2.17%, ,1.83%
"Feb 01, 1982 (Jan)",04:00,1.83%, ,1.46%
"Jan 01, 1982 (Dec)",04:00,1.46%, ,1.57%
"Dec 01, 1981 (Nov)",04:00,1.57%, ,1.24%
"Nov 01, 1981 (Oct)",04:00,1.24%, ,0.72%
"Oct 01, 1981 (Sep)",04:00,0.72%, ,1.27%
"Sep 01, 1981 (Aug)",04:00,1.27%, ,1.85%
"Aug 01, 1981 (Jul)",04:00,1.85%, ,2.72%
"Jul 01, 1981 (Jun)",04:00,2.72%, ,2.63%
"Jun 01, 1981 (May)",04:00,2.63%, ,2.38%
"May 01, 1981 (Apr)",04:00,2.38%, ,2.75%
"Apr 01, 1981 (Mar)",04:00,2.75%, ,2.93%
"Mar 01, 1981 (Feb)",04:00,2.93%, ,2.09%
"Feb 01, 1981 (Jan)",04:00,2.09%, ,1.37%
"Jan 01, 1981 (Dec)",04:00,1.37%, ,2.17%
"Dec 01, 1980 (Nov)",04:00,2.17%, ,2.22%
"Nov 01, 1980 (Oct)",04:00,2.22%, ,1.66%
"Oct 01, 1980 (Sep)",04:00,1.66%, ,0.80%
"Sep 01, 1980 (Aug)",04:00,0.80%, ,1.01%
"Aug 01, 1980 (Jul)",04:00,1.01%, ,1.23%
"Jul 01, 1980 (Jun)",04:00,1.23%, ,3.47%
"Jun 01, 1980 (May)",04:00,3.47%, ,3.82%
"May 01, 1980 (Apr)",04:00,3.82%, ,2.10%
"Apr 01, 1980 (Mar)",04:00,2.10%, ,1.06%
"Mar 01, 1980 (Feb)",04:00,1.06%, ,2.33%
"Feb 01, 1980 (Jan)",04:00,2.33%, ,1.66%
"Jan 01, 1980 (Dec)",04:00,1.66%, ,2.42%
"Dec 01, 1979 (Nov)",04:00,2.42%, ,1.39%
"Nov 01, 1979 (Oct)",04:00,1.39%, ,2.18%
"Oct 01, 1979 (Sep)",04:00,2.18%, ,1.79%
"Sep 01, 1979 (Aug)",04:00,1.79%, ,1.29%
"Aug 01, 1979 (Jul)",04:00,1.29%, ,1.67%
"Jul 01, 1979 (Jun)",04:00,1.67%, ,2.15%
"Jun 01, 1979 (May)",04:00,2.15%, ,1.83%
"May 01, 1979 (Apr)",04:00,1.83%, ,4.09%
"Apr 01, 1979 (Mar)",04:00,4.09%, ,1.84%
"Mar 01, 1979 (Feb)",04:00,1.84%, ,3.30%
"Feb 01, 1979 (Jan)",04:00,3.30%, ,1.14%
"Jan 01, 1979 (Dec)",04:00,1.14%, ,1.40%
"Dec 01, 1978 (Nov)",04:00,1.40%, ,2.07%
"Nov 01, 1978 (Oct)",04:00,2.07%, ,0.42%
"Oct 01, 1978 (Sep)",04:00,0.42%, ,0.14%
"Sep 01, 1978 (Aug)",04:00,0.14%, ,-0.27%
"Aug 01, 1978 (Jul)",04:00,-0.27%, ,2.54%
"Jul 01, 1978 (Jun)",04:00,2.54%, ,2.30%
"Jun 01, 1978 (May)",04:00,2.30%, ,1.62%
"May 01, 1978 (Apr)",04:00,1.62%, ,3.20%
"Apr 01, 1978 (Mar)",04:00,3.20%, ,1.46%
"Mar 01, 1978 (Feb)",04:00,1.46%, ,1.07%
"Feb 01, 1978 (Jan)",04:00,1.07%, ,0.46%
"Jan 01, 1978 (Dec)",04:00,0.46%, ,0.14%
"Dec 01, 1977 (Nov)",04:00,0.14%, ,-0.24%
"Nov 01, 1977 (Oct)",04:00,-0.24%, ,0.14%
"Oct 01, 1977 (Sep)",04:00,0.14%, ,-0.32%
"Sep 01, 1977 (Aug)",04:00,-0.32%, ,1.01%
"Aug 01, 1977 (Jul)",04:00,1.01%, ,3.09%
"Jul 01, 1977 (Jun)",04:00,3.09%, ,4.38%
"Jun 01, 1977 (May)",04:00,4.38%, ,7.10%
"May 01, 1977 (Apr)",04:00,7.10%, ,4.01%
"Apr 01, 1977 (Mar)",04:00,4.01%, ,3.79%
"Mar 01, 1977 (Feb)",04:00,3.79%, ,2.25%
"Feb 01, 1977 (Jan)",04:00,2.25%, ,1.03%
"Jan 01, 1977 (Dec)",04:00,1.03%, ,2.44%
"Dec 01, 1976 (Nov)",04:00,2.44%, ,1.61%
"Nov 01, 1976 (Oct)",04:00,1.61%, ,1.72%
"Oct 01, 1976 (Sep)",04:00,1.72%, ,1.45%
"Sep 01, 1976 (Aug)",04:00,1.45%, ,2.61%
"Aug 01, 1976 (Jul)",04:00,2.61%, ,2.51%
"Jul 01, 1976 (Jun)",04:00,2.51%, ,1.25%
"Jun 01, 1976 (May)",04:00,1.25%, ,1.83%
"May 01, 1976 (Apr)",04:00,1.83%, ,2.11%
"Apr 01, 1976 (Mar)",04:00,2.11%, ,2.31%
"Mar 01, 1976 (Feb)",04:00,2.31%, ,2.29%
"Feb 01, 1976 (Jan)",04:00,2.29%, ,0.66%
"Jan 01, 1976 (Dec)",04:00,0.66%, ,0.58%
"Dec 01, 1975 (Nov)",04:00,0.58%, ,0.97%
"Nov 01, 1975 (Oct)",04:00,0.97%, ,1.35%
"Oct 01, 1975 (Sep)",04:00,1.35%, ,0.00%
"Sep 01, 1975 (Aug)",04:00,0.00%, ,0.60%
"Aug 01, 1975 (Jul)",04:00,0.60%, ,0.74%
"Jul 01, 1975 (Jun)",04:00,0.74%, ,1.83%
"Jun 01, 1975 (May)",04:00,1.83%, ,2.51%
"May 01, 1975 (Apr)",04:00,2.51%, ,2.74%
"Apr 01, 1975 (Mar)",04:00,2.74%, ,1.67%
"Mar 01, 1975 (Feb)",04:00,1.67%, ,2.86%
"Feb 01, 1975 (Jan)",04:00,2.86%, ,1.93%
"Jan 01, 1975 (Dec)",04:00,1.93%, ,1.14%
"Dec 01, 1974 (Nov)",04:00,1.14%, ,4.20%
"Nov 01, 1974 (Oct)",04:00,4.20%, ,1.55%
"Oct 01, 1974 (Sep)",04:00,1.55%, ,0.30%
"Sep 01, 1974 (Aug)",04:00,0.30%, ,0.95%
"Aug 01, 1974 (Jul)",04:00,0.95%, ,1.04%
"Jul 01, 1974 (Jun)",04:00,1.04%, ,1.19%
"Jun 01, 1974 (May)",04:00,1.19%, ,2.72%
"May 01, 1974 (Apr)",04:00,2.72%, ,3.29%
"Apr 01, 1974 (Mar)",04:00,3.29%, ,2.54%
"Mar 01, 1974 (Feb)",04:00,2.54%, ,2.85%
"Feb 01, 1974 (Jan)",04:00,2.85%, ,1.18%
"Jan 01, 1974 (Dec)",04:00,1.18%, ,2.17%
"Dec 01, 1973 (Nov)",04:00,2.17%, ,0.55%
"Nov 01, 1973 (Oct)",04:00,0.55%, ,1.38%
"Oct 01, 1973 (Sep)",04:00,1.38%, ,-0.41%
"Sep 01, 1973 (Aug)",04:00,-0.41%, ,1.99%
"Aug 01, 1973 (Jul)",04:00,1.99%, ,1.93%
"Jul 01, 1973 (Jun)",04:00,1.93%, ,2.99%
"Jun 01, 1973 (May)",04:00,2.99%, ,3.51%
"May 01, 1973 (Apr)",04:00,3.51%, ,3.46%
"Apr 01, 1973 (Mar)",04:00,3.46%, ,2.02%
"Mar 01, 1973 (Feb)",04:00,2.02%, ,1.07%
"Feb 01, 1973 (Jan)",04:00,1.07%, ,0.20%
"Jan 01, 1973 (Dec)",04:00,0.20%, ,1.13%
"Dec 01, 1972 (Nov)",04:00,1.13%, ,1.97%
"Nov 01, 1972 (Oct)",04:00,1.97%, ,1.45%
"Oct 01, 1972 (Sep)",04:00,1.45%, ,0.68%
"Sep 01, 1972 (Aug)",04:00,0.68%, ,1.17%
"Aug 01, 1972 (Jul)",04:00,1.17%, ,1.05%
"Jul 01, 1972 (Jun)",04:00,1.05%, ,0.80%
"Jun 01, 1972 (May)",04:00,0.80%, ,1.49%
"May 01, 1972 (Apr)",04:00,1.49%, ,0.98%
"Apr 01, 1972 (Mar)",04:00,0.98%, ,1.15%
"Mar 01, 1972 (Feb)",04:00,1.15%, ,1.10%
"Feb 01, 1972 (Jan)",04:00,1.10%, ,0.48%
"Jan 01, 1972 (Dec)",04:00,0.48%, ,1.07%
"Dec 01, 1971 (Nov)",04:00,1.07%, ,1.41%
"Nov 01, 1971 (Oct)",04:00,1.41%, ,0.82%
"Oct 01, 1971 (Sep)",04:00,0.82%, ,1.07%
"Sep 01, 1971 (Aug)",04:00,1.07%, ,1.37%
"Aug 01, 1971 (Jul)",04:00,1.37%, ,0.56%
"Jul 01, 1971 (Jun)",04:00,0.56%, ,1.20%
"Jun 01, 1971 (May)",04:00,1.20%, ,1.83%
"May 01, 1971 (Apr)",04:00,1.83%, ,0.99%
"Apr 01, 1971 (Mar)",04:00,0.99%, ,0.84%
"Mar 01, 1971 (Feb)",04:00,0.84%, ,1.58%
"Feb 01, 1971 (Jan)",04:00,1.58%, ,0.98%
"Jan 01, 1971 (Dec)",04:00,0.98%, ,1.12%
"Dec 01, 1970 (Nov)",04:00,1.12%, ,0.07%
"Nov 01, 1970 (Oct)",04:00,0.07%, ,0.73%
"Oct 01, 1970 (Sep)",04:00,0.73%, ,-0.58%
"Sep 01, 1970 (Aug)",04:00,-0.58%, ,0.28%
"Aug 01, 1970 (Jul)",04:00,0.28%, ,1.05%
"Jul 01, 1970 (Jun)",04:00,1.05%, ,0.50%
"Jun 01, 1970 (May)",04:00,0.50%, ,1.39%
"May 01, 1970 (Apr)",04:00,1.39%, ,0.85%
"Apr 01, 1970 (Mar)",04:00,0.85%, ,0.02%
"Mar 01, 1970 (Feb)",04:00,0.02%, ,0.00%
"Feb 01, 1970 (Jan)",04:00,0.00%, ,0.55%
"Jan 01, 1970 (Dec)",04:00,0.55%, , 
